date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,25.540000915527344,25.61000061035156,24.8700008392334,25.350000381469727,25.350000381469727,54026000,1.569659503420886,1.5308852195739746
2021-01-05,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,25.670000076293945,32882000,1.5894737264786412,1.463250994682312
2021-01-06,25.34000015258789,25.39999961853028,24.71999931335449,25.34000015258789,25.34000015258789,54978700,1.5690402941875703,1.3559845685958862
2021-01-07,25.21999931335449,25.3700008392334,25.049999237060547,25.26000022888184,25.26000022888184,27335800,1.5640867384231318,1.4632219076156616
2021-01-08,24.729999542236328,24.76000022888184,22.739999771118164,23.51000022888184,23.51000022888184,107226800,1.455727602736709,1.3738421201705933
2021-01-11,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42339700,1.4371516800434994,1.3473594188690186
2021-01-12,23.549999237060547,23.82999992370605,23.3799991607666,23.71999931335449,23.71999931335449,28423100,1.4687306423300783,1.4899276494979858
2021-01-13,23.57999992370605,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619500,1.4513932562055856,1.4194291830062866
2021-01-14,23.61000061035156,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838300,1.468111433096763,1.618322491645813
2021-01-15,23.170000076293945,23.36000061035156,22.84000015258789,22.950000762939453,22.950000762939453,41576400,1.4210527123856374,1.3848763704299927
2021-01-19,23.479999542236328,23.520000457763672,23.21999931335449,23.3799991607666,23.3799991607666,26077100,1.4476780008056924,1.5191518068313599
2021-01-20,23.64999961853028,24.049999237060547,23.6200008392334,24.01000022888184,24.01000022888184,26653500,1.486687355789973,1.503243088722229
2021-01-21,24.01000022888184,24.209999084472656,23.84000015258789,24.14999961853028,24.14999961853028,19571500,1.4953560488522193,1.5050592422485352
2021-01-22,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,23.65999984741211,19320600,1.4650155050322708,1.5803636312484741
2021-01-25,23.84000015258789,23.88999938964844,23.3700008392334,23.549999237060547,23.549999237060547,22030500,1.4582043215678857,1.6046487092971802
2021-01-26,23.64999961853028,23.82999992370605,23.549999237060547,23.64999961853028,23.64999961853028,13923900,1.4643962957989556,1.4658453464508057
2021-01-27,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,23.420000076293945,36774400,1.4501548377389544,1.6061028242111206
2021-01-28,24.530000686645508,25.100000381469727,23.82999992370605,24.71999931335449,24.71999931335449,152066900,1.5306501484366055,1.455496072769165
2021-01-29,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,24.989999771118164,113552000,1.547368443429869,1.6666507720947266
2021-02-01,27.76000022888184,27.979999542236328,26.100000381469727,26.76000022888184,26.76000022888184,280615000,1.656965997582923,1.5408810377120972
2021-02-02,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,24.540000915527344,124327400,1.5195047365431826,1.4926292896270752
2021-02-03,25.0,25.100000381469727,24.790000915527344,24.93000030517578,24.93000030517578,54593300,1.543653306132061,1.5982497930526733
2021-02-04,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,24.479999542236328,51529200,1.5157894811432897,1.6267098188400269
2021-02-05,24.739999771118164,25.13999938964844,24.64999961853028,24.950000762939453,24.950000762939453,33704000,1.5448917245986922,1.6706082820892334
2021-02-08,25.51000022888184,25.6299991607666,25.3700008392334,25.38999938964844,25.38999938964844,40683200,1.572136222252063,1.4817836284637451
2021-02-09,25.559999465942383,25.6200008392334,25.13999938964844,25.280000686645508,25.280000686645508,31182500,1.5653251568897626,1.438948154449463
2021-02-10,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,25.06999969482422,36120100,1.5523219991943076,1.5183799266815186
2021-02-11,25.26000022888184,25.34000015258789,24.90999984741211,25.09000015258789,25.09000015258789,29925500,1.5535604176609386,1.5042335987091064
2021-02-12,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,25.309999465942383,24872400,1.5671826664876238,1.5188997983932495
2021-02-16,25.15999984741211,25.700000762939453,25.049999237060547,25.26000022888184,25.26000022888184,45946600,1.5640867384231318,1.50883948802948
2021-02-17,25.15999984741211,25.440000534057617,24.93000030517578,25.39999961853028,25.39999961853028,32220600,1.5727554314853784,1.4841103553771973
2021-02-18,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,25.059999465942383,22250900,1.551702789960992,1.5057567358016968
2021-02-19,25.420000076293945,25.6200008392334,25.200000762939453,25.26000022888184,25.26000022888184,39603400,1.5640867384231318,1.5588726997375488
2021-02-22,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,26.270000457763672,55307700,1.6266254537629743,1.5240364074707031
2021-02-23,25.82999992370605,25.850000381469727,25.290000915527344,25.709999084472656,25.709999084472656,40191400,1.591950445309818,1.565321445465088
2021-02-24,25.479999542236328,25.96999931335449,25.3700008392334,25.940000534057617,25.940000534057617,24093100,1.606192021471904,1.5696996450424194
2021-02-25,25.809999465942383,26.020000457763672,25.39999961853028,25.39999961853028,25.39999961853028,38674000,1.5727554314853784,1.5136778354644775
