date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,33.33000183105469,33.33000183105469,32.45000076293945,32.70000076293945,30.4272689819336,4800,1.1759206019506565,1.176029086112976
2021-01-05,32.880001068115234,33.08100128173828,32.880001068115234,32.96799850463867,30.676647186279297,3800,1.18555803492887,1.1571884155273438
2021-01-06,33.20000076293945,33.83100128173828,33.20000076293945,33.58000183105469,31.24611091613769,24600,1.207566209338779,1.1713520288467407
2021-01-07,33.959999084472656,34.060001373291016,33.849998474121094,34.02000045776367,31.65552520751953,4800,1.2233889444429165,1.162088394165039
2021-01-08,34.209999084472656,34.209999084472656,33.779998779296875,34.060001373291016,31.6927490234375,7800,1.2248274123196146,1.1523818969726562
2021-01-11,33.90999984741211,34.1609992980957,33.75400161743164,34.05500030517578,31.6881046295166,15200,1.2246475695400654,1.1481739282608032
2021-01-12,34.06999969482422,34.27000045776367,34.06999969482422,34.25,31.869537353515625,12000,1.23165992896416,1.1887174844741821
2021-01-13,34.290000915527344,34.310001373291016,34.224998474121094,34.2400016784668,31.860239028930664,47300,1.2313003805849088,1.1739482879638672
2021-01-14,34.439998626708984,34.54999923706055,34.37300109863281,34.37300109863281,31.98399543762207,2100,1.2360831559540753,1.1920928955078125
2021-01-15,34.15999984741211,34.15999984741211,34.0099983215332,34.0099983215332,31.646221160888672,9100,1.2230292588838183,1.1853939294815063
2021-01-19,34.20000076293945,34.2599983215332,34.130001068115234,34.209999084472656,31.83231735229492,4700,1.2302214610874618,1.1766002178192139
2021-01-20,34.23099899291992,34.459999084472656,34.23099899291992,34.43000030517578,32.03703308105469,8100,1.238132897229454,1.1492518186569214
2021-01-21,34.33000183105469,34.349998474121094,34.2400016784668,34.3390007019043,31.95235824584961,1000,1.2348604719768663,1.1496790647506714
2021-01-22,34.13999938964844,34.154998779296875,33.959999084472656,34.119998931884766,31.74857521057129,10200,1.2269849769548145,1.1493098735809326
2021-01-25,34.20000076293945,34.20000076293945,33.720001220703125,34.13600158691406,31.763465881347656,3900,1.227560446413402,1.1614899635314941
2021-01-26,34.380001068115234,34.380001068115234,34.0880012512207,34.099998474121094,31.72996711730957,16600,1.2262657430164654,1.1842882633209229
2021-01-27,33.61000061035156,33.720001220703125,33.20000076293945,33.29999923706055,30.98556900024414,7100,1.1974970713817392,1.1489274501800537
2021-01-28,33.650001525878906,33.90999984741211,33.54999923706055,33.619998931884766,31.2833251953125,5000,1.2090045400356295,1.2029941082000732
2021-01-29,33.150001525878906,33.150001525878906,32.91999816894531,33.0099983215332,30.715721130371094,1300,1.1870683850454486,1.1778725385665894
2021-02-01,33.34000015258789,33.34000015258789,33.060001373291016,33.32699966430664,31.01069068908692,2500,1.198468030339518,1.1902257204055786
2021-02-02,33.71500015258789,33.88999938964844,33.689998626708984,33.779998779296875,31.432207107543945,7300,1.2147582743625749,1.1623115539550781
2021-02-03,33.83700180053711,33.9900016784668,33.72999954223633,33.95000076293945,31.59039688110352,10400,1.2208716942486184,1.1838719844818115
2021-02-04,34.15999984741211,34.374000549316406,34.15999984741211,34.374000549316406,31.984926223754883,4300,1.2361190970740157,1.2061001062393188
