,date,Open,High,Low,Close,Adj Close,Volume,Return,pred
317,2021-01-04,52.61999893,52.81000137,51.83000183,52.0,49.43845367,48201300,1.281419361,1.22195303440094
318,2021-01-05,52.49000168,53.27000046,52.49000168,53.25,50.62687683,53358000,1.312222711,1.2008411884307861
319,2021-01-06,52.84999847,53.43999863,52.65999985,52.79999924,50.19904327,56418700,1.301133486,1.2634280920028687
320,2021-01-07,53.08000183,53.29999924,52.81999969,53.29999924,50.67441177,41031300,1.313454826,1.2843347787857056
321,2021-01-08,54.25,54.74000168,53.93999863,54.70999908,52.0149498,76024300,1.348201001,1.2429145574569702
322,2021-01-11,53.99000168,54.29999924,53.90999985,53.97000122,51.311409,40816400,1.32996547,1.2923119068145752
323,2021-01-12,54.31000137,54.61000061,54.15999985,54.5,51.81529999,47570500,1.343026061,1.2774258852005005
324,2021-01-13,54.59999847,54.88999939,54.27999878,54.61999893,51.92938232,33561200,1.345983156,1.2609801292419434
325,2021-01-14,55.22000122,55.47999954,55.06000137,55.13000107,52.41426086,38837200,1.358550975,1.2407705783843994
326,2021-01-15,54.56000137,54.66999817,54.20999908,54.34999847,51.67268372,58519000,1.339329621,1.2647403478622437
327,2021-01-19,55.5,55.54000092,55.11999893,55.25,52.52835083,50429300,1.361508071,1.2914276123046875
328,2021-01-20,56.20000076,56.25999832,55.95000076,56.22000122,53.45057297,38832500,1.3854115,1.2936617136001587
329,2021-01-21,56.40999985,56.45000076,56.11000061,56.31999969,53.54564285,31457000,1.387875731,1.2621452808380127
330,2021-01-22,55.54000092,55.95000076,55.47000122,55.83000183,53.07978821,48223800,1.37580087,1.234957218170166
331,2021-01-25,56.45000076,56.54000092,55.70999908,56.25,53.47908783,50793700,1.386150751,1.2495980262756348
332,2021-01-26,55.79000092,55.93000031,55.52999878,55.84000015,53.08929062,32283000,1.376047256,1.2250304222106934
333,2021-01-27,54.65999985,54.88000107,54.25,54.29000092,51.61564255,45279700,1.33785112,1.2516186237335205
334,2021-01-28,54.18999863,54.86999893,54.04999924,54.66999817,51.97691727,38055000,1.347215271,1.3011744022369385
335,2021-01-29,53.72000122,53.84999847,53.04999924,53.31000137,50.68392181,57657800,1.313701305,1.3296315670013428
336,2021-02-01,54.41999817,54.84999847,54.15999985,54.75,52.05298233,51427000,1.349186731,1.3349355459213257
337,2021-02-02,55.54999924,55.59000015,55.29000092,55.45999908,52.72800446,33172200,1.366683011,1.3162050247192383
338,2021-02-03,55.83000183,55.95000076,55.56999969,55.74000168,52.99421692,32363100,1.373583025,1.324084997177124
339,2021-02-04,55.68000031,55.79999924,55.34000015,55.75999832,53.01322556,40161800,1.374075796,1.2482284307479858
340,2021-02-05,56.00999832,56.25999832,55.79999924,56.24000168,53.46958542,24242300,1.385904365,1.320600152015686
341,2021-02-08,56.04000092,56.43999863,56.02999878,56.34000015,53.56465912,21606000,1.388368596,1.308690071105957
342,2021-02-09,56.34999847,56.99000168,56.34000015,56.93999863,54.13510132,27200000,1.403154166,1.214751124382019
343,2021-02-10,57.45000076,57.52999878,56.79999924,57.13999939,54.32524872,30531200,1.408082721,1.247825264930725
344,2021-02-11,57.65000153,58.0,57.54000092,57.75,54.90520477,48875000,1.423114771,1.3243827819824219
345,2021-02-12,57.5,57.97000122,57.40999985,57.79999924,54.95273972,28400400,1.424346886,1.3434414863586426
346,2021-02-16,58.13000107,58.29000092,57.79000092,57.93999863,55.08584595,34954000,1.427796846,1.3520855903625488
347,2021-02-17,57.84000015,58.0,57.54999924,57.95999908,55.10485458,37789100,1.428289711,1.3042699098587036
348,2021-02-18,57.02000046,57.15999985,56.54000092,57.15999985,54.34426498,46118400,1.408575586,1.3585591316223145
349,2021-02-19,57.5,57.81000137,57.34000015,57.52999878,54.69604111,39809800,1.417693351,1.317792534828186
350,2021-02-22,56.0,56.36999893,55.77999878,55.84000015,53.08929062,46924200,1.376047256,1.3281910419464111
351,2021-02-23,55.47999954,56.27999878,54.79000092,56.09000015,53.32696915,40316200,1.382207926,1.3138096332550049
352,2021-02-24,55.15999985,55.75,54.81999969,55.72999954,52.98471451,36631300,1.373336546,1.3517675399780273
