date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,14.84000015258789,14.880000114440918,14.600000381469728,14.619999885559082,13.85158348083496,5740000,0.9727212338858068,0.9192662239074707
2021-01-05,14.890000343322754,15.079999923706056,14.890000343322754,15.029999732971191,14.240035057067873,2395800,1.0,0.9485565423965454
2021-01-06,15.050000190734863,15.149999618530272,14.970000267028809,15.050000190734863,14.258983612060549,3370800,1.0013307024696612,0.960233747959137
2021-01-07,15.109999656677246,15.15999984741211,15.09000015258789,15.119999885559082,14.32530403137207,2627200,1.005988034210703,0.907694935798645
2021-01-08,15.220000267028809,15.260000228881836,15.109999656677246,15.239999771118164,14.438997268676758,2920300,1.013972058674512,0.928828775882721
2021-01-11,15.079999923706056,15.18000030517578,15.029999732971191,15.130000114440918,14.334778785705566,2247800,1.0066533854455335,0.9520834684371948
2021-01-12,15.289999961853027,15.43000030517578,15.25,15.420000076293944,14.609536170959473,1635300,1.025948127095918,0.8942416906356812
2021-01-13,15.390000343322754,15.43000030517578,15.31999969482422,15.380000114440918,14.57163906097412,1579700,1.023286785607982,0.9163588881492615
2021-01-14,15.359999656677246,15.539999961853027,15.359999656677246,15.520000457763672,14.704280853271484,1371400,1.032601512541452,0.9522747993469238
2021-01-15,15.390000343322754,15.43000030517578,15.25,15.300000190734863,14.495843887329102,1409600,1.0179641026321091,0.9117770195007324
2021-01-19,15.380000114440918,15.399999618530272,15.3100004196167,15.350000381469728,14.54321575164795,1516700,1.0212907953548764,0.9014872312545776
2021-01-20,15.399999618530272,15.420000076293944,15.329999923706056,15.359999656677246,14.552689552307127,1511900,1.0219560831383208,0.927245020866394
2021-01-21,15.390000343322754,15.399999618530272,15.3100004196167,15.350000381469728,14.54321575164795,2822900,1.0212907953548764,0.913676381111145
2021-01-22,15.100000381469728,15.229999542236328,15.06999969482422,15.09000015258789,14.296881675720217,2413700,1.0039920439575976,0.9349468350410461
2021-01-25,15.100000381469728,15.270000457763672,15.06999969482422,15.25,14.448471069335938,1596000,1.0146374099093425,0.9374009370803833
2021-01-26,15.300000190734863,15.34000015258789,15.25,15.279999732971191,14.47689437866211,704100,1.0166334001624482,0.9273163676261902
2021-01-27,15.260000228881836,15.350000381469728,15.130000114440918,15.239999771118164,14.438997268676758,1166200,1.013972058674512,0.9357986450195312
2021-01-28,15.399999618530272,15.449999809265137,15.170000076293944,15.170000076293944,14.372676849365234,2234400,1.00931472693347,0.9424349665641785
2021-01-29,15.34000015258789,15.359999656677246,15.15999984741211,15.1899995803833,14.391624450683594,3890600,1.0106453659517451,0.9401195645332336
2021-02-01,15.40999984741211,15.489999771118164,15.260000228881836,15.479999542236328,14.6663818359375,6799100,1.0299401076021295,0.9243193864822388
2021-02-02,15.600000381469728,15.630000114440918,15.539999961853027,15.600000381469728,14.78007698059082,2792800,1.0379241955173246,0.9259980916976929
2021-02-03,15.630000114440918,15.75,15.619999885559082,15.710000038146973,14.884294509887695,3059400,1.045242868746303,0.9476442933082581
2021-02-04,15.710000038146973,15.789999961853027,15.579999923706056,15.789999961853027,14.960089683532717,3079800,1.0505655517221753,0.949855387210846
2021-02-05,15.90999984741211,15.9399995803833,15.829999923706056,15.869999885559082,15.035884857177734,2757400,1.0558882346980478,0.9210518598556519
2021-02-08,16.0,16.1200008392334,15.989999771118164,16.1200008392334,15.272745132446287,2896800,1.0725216983118822,0.9598792791366577
2021-02-09,16.110000610351562,16.200000762939453,16.020000457763672,16.18000030517578,15.329591751098633,2420300,1.0765136788180936,0.9597498178482056
2021-02-10,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,15.301167488098145,2043300,1.0745176251136015,0.9676594138145447
2021-02-11,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,15.272745132446287,1515800,1.0725216983118822,0.9791743755340576
2021-02-12,16.139999389648438,16.34000015258789,16.1299991607666,16.31999969482422,15.462233543395996,2500100,1.0858283423001776,0.9254568219184875
2021-02-16,16.450000762939453,16.540000915527344,16.399999618530273,16.540000915527344,15.67067050933838,4066300,1.1004658156609062,0.9520241022109985
2021-02-17,16.459999084472656,16.600000381469727,16.40999984741211,16.59000015258789,15.718042373657228,2987500,1.103792444932287,0.9766319394111633
2021-02-18,16.670000076293945,16.670000076293945,16.489999771118164,16.530000686645508,15.6611967086792,1672900,1.0998004644260757,0.9653593301773071
2021-02-19,16.610000610351562,16.700000762939453,16.479999542236328,16.520000457763672,15.651721954345703,1918000,1.099135113191245,0.9817264676094055
2021-02-22,16.700000762939453,16.940000534057617,16.68000030517578,16.889999389648438,16.002273559570312,3947900,1.1237524743661158,0.9556634426116943
2021-02-23,16.850000381469727,17.0,16.739999771118164,16.969999313354492,16.078067779541016,3308200,1.1290751573419884,1.0093741416931152
2021-02-24,17.030000686645508,17.229999542236328,17.010000228881836,17.229999542236328,16.324403762817383,4457800,1.1463739087392673,0.9360734820365906
