date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,37.84999847412109,37.8849983215332,36.880001068115234,37.20000076293945,35.4465217590332,95700,1.1828298842770069,1.1250560283660889
2021-01-05,37.150001525878906,37.56999969482422,37.150001525878906,37.47999954223633,35.71332550048828,123000,1.191732865914668,1.1497777700424194
2021-01-06,37.25,38.27000045776367,37.25,37.9900016784668,36.19928741455078,67900,1.2079491496621535,1.17393958568573
2021-01-07,38.20000076293945,38.66999816894531,38.20000076293945,38.58000183105469,36.761474609375,139500,1.2267090904658164,1.1618410348892212
2021-01-08,38.810001373291016,38.86000061035156,38.36899948120117,38.70000076293945,36.87582015991211,160700,1.2305246366970957,1.1644864082336426
2021-01-11,38.4900016784668,38.81999969482422,38.43000030517578,38.68000030517578,36.85676193237305,77400,1.2298886921095444,1.1774150133132935
2021-01-12,38.709999084472656,38.88999938964844,38.63999938964844,38.83000183105469,36.99969100952149,194500,1.2346582158691646,1.1438859701156616
2021-01-13,38.93999862670898,38.94499969482422,38.73099899291992,38.79999923706055,36.97110748291016,196100,1.233704238340824,1.1773285865783691
2021-01-14,38.88999938964844,38.97999954223633,38.7599983215332,38.77999877929688,36.95204162597656,120300,1.2330682937532729,1.199554204940796
2021-01-15,38.68000030517578,38.7130012512207,38.34999847412109,38.59999847412109,36.7805290222168,51000,1.2273449137593395,1.1963194608688354
2021-01-19,38.86000061035156,38.970001220703125,38.77999877929688,38.93000030517578,37.09497833251953,139100,1.2378378175128926,1.1826432943344116
2021-01-20,39.150001525878906,39.380001068115234,39.040000915527344,39.34000015258789,37.485652923583984,60200,1.2508743783226224,1.200305700302124
2021-01-21,39.41999816894531,39.45000076293945,39.23500061035156,39.400001525878906,37.54283142089844,86100,1.252782212085276,1.2005060911178589
2021-01-22,39.130001068115234,39.25400161743164,39.042999267578125,39.150001525878906,37.30461502075195,104300,1.244833086681928,1.1757267713546753
2021-01-25,39.220001220703125,39.43000030517578,38.869998931884766,39.2400016784668,37.39036560058594,85200,1.2476947766788944,1.1775455474853516
2021-01-26,39.33000183105469,39.33000183105469,39.0,39.02999877929688,37.19025802612305,138700,1.241017419156621,1.166059970855713
2021-01-27,38.650001525878906,38.650001525878906,37.93000030517578,38.09000015258789,36.29457473754883,157400,1.211128751305882,1.1454966068267822
2021-01-28,38.290000915527344,38.709999084472656,38.290000915527344,38.38999938964844,36.5804328918457,116900,1.220667677531094,1.1951571702957153
2021-01-29,38.310001373291016,38.36000061035156,37.555999755859375,37.790000915527344,36.00871276855469,242700,1.2015898250806696,1.1402922868728638
