date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,24.1299991607666,24.239999771118164,23.68000030517578,23.82999992370605,22.312633514404297,1223500,0.9847107096046034,0.9381214380264282
2021-01-05,24.030000686645508,24.3799991607666,24.020000457763672,24.309999465942383,22.76206970214844,785400,1.004545400807234,0.897215723991394
2021-01-06,23.63999938964844,24.170000076293945,23.6200008392334,24.0,22.4718074798584,989600,0.9917355059242088,0.9043139815330505
2021-01-07,23.8799991607666,23.96999931335449,23.780000686645508,23.809999465942383,22.29390335083008,924800,0.9838842444338132,0.8502711653709412
2021-01-08,24.31999969482422,24.559999465942383,24.270000457763672,24.520000457763672,22.95869827270508,698900,1.0132231274684205,0.8461805582046509
2021-01-11,24.350000381469727,24.479999542236328,24.31999969482422,24.3799991607666,22.82761001586914,556400,1.007437950088944,0.8472964763641357
2021-01-12,24.5,24.770000457763672,24.5,24.6200008392334,23.052330017089844,609900,1.017355374506316,0.9172004461288452
2021-01-13,24.729999542236328,24.780000686645508,24.559999465942383,24.65999984741211,23.08978271484375,871800,1.01900822603184,0.9357609748840332
2021-01-14,24.959999084472656,25.09000015258789,24.8700008392334,24.90999984741211,23.32386589050293,693500,1.0293388042185507,0.9397971034049988
2021-01-15,24.56999969482422,24.6200008392334,24.420000076293945,24.489999771118164,22.930606842041016,771800,1.0119834297122348,0.8882227540016174
2021-01-19,24.520000457763672,24.600000381469727,24.040000915527344,24.14999961853028,22.61225700378418,917600,0.997933837073024,0.8400663137435913
2021-01-20,24.90999984741211,25.1299991607666,24.84000015258789,25.040000915527344,23.445587158203125,880800,1.034710749012632,0.9369915723800659
2021-01-21,25.1299991607666,25.209999084472656,24.8700008392334,24.93000030517578,23.342588424682617,889900,1.030165269389341,0.8963946104049683
2021-01-22,24.3799991607666,24.489999771118164,24.21999931335449,24.40999984741211,22.855701446533203,824200,1.0086776478451296,0.8463237285614014
2021-01-25,24.200000762939453,24.21999931335449,23.780000686645508,24.020000457763672,22.490535736083984,648600,0.9925619710949992,0.8834492564201355
2021-01-26,23.670000076293945,23.709999084472656,23.459999084472656,23.690000534057617,22.181547164916992,632300,0.9789256110411838,0.8899250030517578
2021-01-27,23.36000061035156,23.40999984741211,22.959999084472656,23.049999237060547,21.58229637145996,2159800,0.9524792772882864,0.9145992994308472
2021-01-28,23.0,23.36000061035156,22.950000762939453,23.25,21.769561767578125,572300,0.9607437713640774,0.896079421043396
2021-01-29,22.76000022888184,22.76000022888184,22.420000076293945,22.450000762939453,21.02050399780273,1047500,0.9276859526930264,0.8669385313987732
2021-02-01,23.290000915527344,23.63999938964844,23.280000686645508,23.56999969482422,22.06918907165528,1479800,0.9739668988324978,0.8910279870033264
2021-02-02,23.540000915527344,23.559999465942383,23.3700008392334,23.489999771118164,21.99428367614746,647800,0.9706611169653928,0.8503977060317993
2021-02-03,23.56999969482422,23.64999961853028,23.40999984741211,23.61000061035156,22.10664176940918,1131500,0.9756198291740784,0.8457680344581604
2021-02-04,23.56999969482422,23.670000076293945,23.3700008392334,23.600000381469727,22.097278594970703,507400,0.9752065965886836,0.7798370718955994
2021-02-05,23.809999465942383,23.979999542236328,23.739999771118164,23.86000061035156,22.34071922302246,610600,0.985950407360789,0.8989697098731995
2021-02-08,23.809999465942383,24.07999992370605,23.809999465942383,24.07999992370605,22.54671287536621,612200,0.9950412877913138,0.9657720923423767
2021-02-09,23.84000015258789,23.89999961853028,23.75,23.809999465942383,22.29390335083008,420300,0.9838842444338132,0.9169131517410278
2021-02-10,23.86000061035156,24.0,23.729999542236328,23.8700008392334,22.350086212158203,497600,0.9863636399461844,0.9676461219787598
2021-02-11,23.89999961853028,24.030000686645508,23.84000015258789,23.8799991607666,22.359447479248047,489100,0.9867767937155228,0.8510950803756714
2021-02-12,23.84000015258789,23.950000762939453,23.84000015258789,23.90999984741211,22.38753890991211,129700,0.9880164914717086,0.9866596460342407
2021-02-16,24.020000457763672,24.06999969482422,23.780000686645508,23.82999992370605,22.312633514404297,701600,0.9847107096046034,0.8990598917007446
2021-02-17,23.3799991607666,23.64999961853028,23.31999969482422,23.600000381469727,22.097278594970703,544700,0.9752065965886836,0.858789324760437
2021-02-18,23.299999237060547,23.489999771118164,23.1200008392334,23.46999931335449,21.97555351257324,284300,0.969834651794602,0.9201015830039978
2021-02-19,23.6200008392334,23.75,23.57999992370605,23.61000061035156,22.10664176940918,387400,0.9756198291740784,0.9550418257713318
2021-02-22,23.420000076293945,23.670000076293945,23.299999237060547,23.3799991607666,21.89128494262696,378400,0.966115637342102,0.9647367596626282
2021-02-23,23.63999938964844,23.959999084472656,23.450000762939453,23.809999465942383,22.29390335083008,603300,0.9838842444338132,0.9642812013626099
2021-02-24,23.559999465942383,23.8700008392334,23.43000030517578,23.850000381469727,22.33135986328125,446000,0.985537174775394,0.9724525213241577
2021-02-25,23.38999938964844,23.549999237060547,22.81999969482422,22.81999969482422,21.36694526672364,759100,0.9429751642723664,1.040134072303772
2021-02-26,23.07999992370605,23.1200008392334,22.64999961853028,22.850000381469727,21.39503288269043,984800,0.944214862028552,0.9170886278152466
2021-03-01,23.479999542236328,23.88999938964844,23.39999961853028,23.770000457763672,22.25645446777344,942700,0.9822313929082888,0.9166315793991089
2021-03-02,23.65999984741211,23.690000534057617,23.38999938964844,23.5,22.003646850585938,655400,0.971074349550788,0.95314621925354
2021-03-03,23.51000022888184,23.549999237060547,23.32999992370605,23.38999938964844,21.900650024414062,402500,0.9665288699274972,0.9026007056236267
