date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,13.270000457763672,13.31999969482422,13.029999732971191,13.140000343322754,11.554281234741213,23000,0.7087378475972964,0.677704930305481
2021-01-05,13.25,13.850000381469728,13.25,13.640000343322754,11.993942260742188,33500,0.7357065625546536,0.5945897698402405
2021-01-06,13.890000343322754,14.149999618530272,13.81999969482422,14.06999969482422,12.37204933166504,27600,0.7588996224396367,0.6384792923927307
2021-01-07,14.119999885559082,14.300000190734863,14.100000381469728,14.199999809265137,12.486361503601074,32600,0.7659114945011986,0.6775022745132446
2021-01-08,14.399999618530272,14.399999618530272,14.170000076293944,14.300000190734863,12.574294090270996,81300,0.7713052580681666,0.6369926333427429
2021-01-11,13.949999809265137,14.260000228881836,13.949999809265137,14.220000267028809,12.503949165344238,34300,0.7669902677900888,0.6207056045532227
2021-01-12,14.449999809265137,14.699999809265137,14.399999618530272,14.699999809265137,12.92602252960205,92100,0.7928802094585558,0.577769935131073
2021-01-13,14.670000076293944,14.670000076293944,14.5,14.5600004196167,12.802916526794434,79000,0.7853290021912904,0.5985154509544373
2021-01-14,14.65999984741211,14.979999542236328,14.65999984741211,14.920000076293944,13.119473457336426,54800,0.8047464584426406,0.6111608743667603
2021-01-15,14.710000038146973,14.710000038146973,14.260000228881836,14.350000381469728,12.61825942993164,89100,0.7740021398516508,0.6640364527702332
2021-01-19,14.479999542236328,14.65999984741211,14.479999542236328,14.600000381469728,12.838090896606444,30900,0.7874864973303294,0.6570743322372437
2021-01-20,14.789999961853027,14.789999961853027,14.609999656677246,14.68000030517578,12.90843677520752,35200,0.7918014876084071,0.6423298120498657
2021-01-21,14.68000030517578,14.68000030517578,14.220000267028809,14.31999969482422,12.591880798339844,37600,0.7723839799183154,0.65171217918396
2021-01-22,14.0,14.15999984741211,13.970000267028809,14.119999885559082,12.416017532348633,96300,0.7615965042231206,0.5933274626731873
2021-01-25,13.949999809265137,13.970000267028809,13.710000038146973,13.949999809265137,12.26653289794922,45200,0.7524271370225198,0.6064938306808472
2021-01-26,14.010000228881836,14.18000030517578,13.800000190734863,13.84000015258789,12.169806480407717,30500,0.7464940382498483,0.6329092979431152
2021-01-27,13.550000190734863,13.800000190734863,13.399999618530272,13.550000190734863,11.914803504943848,85200,0.7308521856321307,0.6183170080184937
2021-01-28,13.729999542236328,13.8100004196167,13.619999885559082,13.68000030517578,12.029114723205566,16400,0.7378640576936925,0.6280006170272827
2021-01-29,13.520000457763672,13.649999618530272,13.220000267028809,13.260000228881836,11.659801483154297,40500,0.7152103330144132,0.6191573143005371
2021-02-01,13.4399995803833,13.5,13.239999771118164,13.420000076293944,11.800491333007812,19600,0.7238403135705687,0.6091389656066895
2021-02-02,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,11.826871871948242,15700,0.7254584220651626,0.6346040368080139
2021-02-03,13.5,13.84000015258789,13.5,13.770000457763672,12.108253479003906,44600,0.7427184346162156,0.6072431206703186
2021-02-04,13.890000343322754,13.899999618530272,13.6899995803833,13.869999885559082,12.196187019348145,10500,0.748112146744442,0.6092530488967896
2021-02-05,13.93000030517578,14.050000190734863,13.93000030517578,13.979999542236328,12.292909622192385,16300,0.7540452455171137,0.6042045950889587
2021-02-08,14.15999984741211,14.399999618530272,14.15999984741211,14.390000343322754,12.65343189239502,33300,0.7761596349906896,0.6255354881286621
2021-02-09,14.350000381469728,14.470000267028809,14.18000030517578,14.34000015258789,12.609466552734377,26200,0.7734627532072056,0.6680264472961426
2021-02-10,14.3100004196167,14.460000038146973,14.220000267028809,14.380000114440918,12.644639015197754,17500,0.7756202483462444,0.700180172920227
2021-02-11,14.4399995803833,14.460000038146973,14.170000076293944,14.380000114440918,12.644639015197754,23800,0.7756202483462444,0.6698302030563354
2021-02-12,14.31999969482422,14.56999969482422,14.31999969482422,14.56999969482422,12.811711311340332,42600,0.785868337396994,0.6468073725700378
2021-02-16,14.84000015258789,15.0,14.84000015258789,14.949999809265137,13.14585304260254,35600,0.8063645669372345,0.6381382346153259
2021-02-17,15.0,15.18000030517578,14.93000030517578,15.119999885559082,13.295336723327637,32900,0.8155339341378353,0.7048349380493164
2021-02-18,15.140000343322754,15.140000343322754,14.829999923706056,14.880000114440918,13.08430004119873,62500,0.8025889633036017,0.6909107565879822
2021-02-19,14.93000030517578,15.0,14.869999885559082,14.9399995803833,13.137060165405272,18900,0.8058251802927893,0.6298140287399292
2021-02-22,14.920000076293944,15.399999618530272,14.920000076293944,15.260000228881836,13.418441772460938,41500,0.8230851928438423,0.6215813755989075
2021-02-23,15.5,15.619999885559082,15.210000038146973,15.609999656677246,13.726203918457031,85200,0.8419632624507474,0.6926430463790894
2021-02-24,15.710000038146973,16.0,15.630000114440918,15.960000038146973,14.033966064453123,32900,0.8608413834963942,0.6832598447799683
2021-02-25,16.1200008392334,16.270000457763672,15.6899995803833,15.770000457763672,13.866897583007812,58900,0.8505932944456447,0.6192674040794373
2021-02-26,15.640000343322754,15.640000343322754,15.149999618530272,15.380000114440918,13.523961067199709,55000,0.829557678260959,0.5894973278045654
2021-03-01,15.609999656677246,15.789999961853027,15.529999732971191,15.65999984741211,13.770171165466309,32000,0.8446601442342314,0.616646945476532
