date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,58.13999938964844,58.25,58.13999938964844,58.20000076293945,54.30412673950195,25000,1.018550951778327,1.0108596086502075
2021-01-05,58.34000015258789,58.34999847412109,58.20000076293945,58.31999969482422,54.41611099243164,15700,1.020651038113059,1.0130894184112549
2021-01-06,58.34000015258789,58.34000015258789,58.2400016784668,58.34000015258789,54.43476104736328,24600,1.0210010636289375,1.0122523307800293
2021-01-07,58.34999847412109,58.34999847412109,58.220001220703125,58.27999877929688,54.37876892089844,25100,1.0199509870813013,1.0110713243484497
2021-01-08,58.209999084472656,58.310001373291016,58.119998931884766,58.16999816894531,54.2761344909668,30300,1.0180258801242388,1.0113263130187988
2021-01-11,58.27000045776367,58.33000183105469,58.15999984741211,58.2599983215332,54.36011505126953,25000,1.0196009615654225,1.0151628255844116
2021-01-12,58.2599983215332,58.2599983215332,58.119998931884766,58.20000076293945,54.30412673950195,15700,1.018550951778327,1.0131336450576782
2021-01-13,58.2599983215332,58.2599983215332,58.09999847412109,58.25,54.35078430175781,16600,1.0194259821877536,1.0145870447158813
2021-01-14,58.25,58.25,58.09999847412109,58.220001220703125,54.322792053222656,30900,1.018900977294206,1.0164114236831665
2021-01-15,58.18999862670898,58.25,58.15999984741211,58.2400016784668,54.341453552246094,13300,1.0192510028100847,1.0108205080032349
2021-01-19,58.27000045776367,58.31999969482422,58.18000030517578,58.27000045776367,54.36944580078125,27500,1.0197760077036324,1.0096195936203003
2021-01-20,58.34000015258789,58.380001068115234,58.310001373291016,58.369998931884766,54.46274948120117,23400,1.0215260685224852,1.0124437808990479
2021-01-21,58.33000183105469,58.33000183105469,58.18999862670898,58.25,54.35078430175781,10300,1.0194259821877536,1.015255093574524
2021-01-22,58.40999984741211,58.41999816894531,58.31999969482422,58.36000061035156,54.45341491699219,43100,1.021351089144816,1.009135127067566
2021-01-25,58.34999847412109,58.45000076293945,58.27000045776367,58.38999938964844,54.48141098022461,49700,1.0218760940383638,1.0144433975219727
2021-01-26,58.47999954223633,58.5,58.369998931884766,58.45000076293945,54.537391662597656,16800,1.022926170586,1.005109429359436
2021-01-27,58.5099983215332,58.58000183105469,58.380001068115234,58.45000076293945,54.537391662597656,22200,1.022926170586,1.0098775625228882
2021-01-28,58.45000076293945,58.52000045776367,58.41999816894531,58.470001220703125,54.55606460571289,10800,1.0232761961018788,1.015115737915039
2021-01-29,58.56999969482422,58.56999969482422,58.34999847412109,58.40999984741211,54.50007247924805,35100,1.0222261195542426,1.016493797302246
2021-02-01,58.5099983215332,58.5099983215332,58.40999984741211,58.47999954223633,54.65052795410156,10900,1.0234511754795477,1.0093744993209839
2021-02-02,58.34000015258789,58.4900016784668,58.34000015258789,58.41999816894531,54.59445571899414,19400,1.0224010989319114,1.0096802711486816
