date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,32.63999938964844,32.65999984741211,31.93000030517578,32.15999984741211,29.615598678588867,4783800,1.2067542329362968,1.1736074686050415
2021-01-05,32.099998474121094,32.38999938964844,32.04999923706055,32.31999969482422,29.762937545776367,5248300,1.2127579796418262,1.183212399482727
2021-01-06,32.41999816894531,32.7400016784668,32.380001068115234,32.61000061035156,30.02999687194824,4872000,1.2236398152770396,1.1482231616973877
2021-01-07,32.72999954223633,32.83000183105469,32.650001525878906,32.77000045776367,30.17733764648437,5665200,1.229643561982569,1.2004691362380981
2021-01-08,33.0,33.0099983215332,32.630001068115234,32.91999816894531,30.315465927124023,4780100,1.2352719940024082,1.2097963094711304
2021-01-11,32.16999816894531,32.459999084472656,32.130001068115234,32.369998931884766,29.808982849121094,2742100,1.2146341236484393,1.1906801462173462
2021-01-12,32.36000061035156,32.4900016784668,32.189998626708984,32.45000076293945,29.882658004760746,3854900,1.2176360685715102,1.2244220972061157
2021-01-13,32.41999816894531,32.56999969482422,32.34000015258789,32.43000030517578,29.86423683166504,2150300,1.2168855823407425,1.1652246713638306
2021-01-14,32.439998626708984,32.63999938964844,32.41999816894531,32.54999923706055,29.974740982055664,2678200,1.2213883565847363,1.2339903116226196
2021-01-15,32.029998779296875,32.08000183105469,31.65999984741211,31.84000015258789,29.3209171295166,4097500,1.1947467395252382,1.192162036895752
2021-01-19,32.27000045776367,32.290000915527344,32.08000183105469,32.209999084472656,29.66164207458496,3386000,1.20863037694291,1.1589232683181763
2021-01-20,32.369998931884766,32.470001220703125,32.27000045776367,32.45000076293945,29.882658004760746,1425800,1.2176360685715102,1.2381784915924072
2021-01-21,32.59000015258789,32.70000076293945,32.41999816894531,32.68000030517578,30.094457626342773,2532100,1.2262664455144203,1.213810920715332
2021-01-22,32.52000045776367,32.63999938964844,32.47999954223633,32.54999923706055,29.974740982055664,2310400,1.2213883565847363,1.2194050550460815
2021-01-25,32.11000061035156,32.20000076293945,31.850000381469727,32.130001068115234,29.58797264099121,6597600,1.2056285751604514,1.178229808807373
2021-01-26,32.529998779296875,32.599998474121094,32.369998931884766,32.52000045776367,29.94711685180664,2947200,1.220262698808891,1.1948474645614624
2021-01-27,31.690000534057617,31.96999931335449,31.34000015258789,31.64999961853028,29.14594841003418,4882600,1.1876172634735571,1.2241973876953125
2021-01-28,31.81999969482422,32.09000015258789,31.799999237060547,31.88999938964844,29.366958618164062,3108400,1.1966228835318515,1.2314810752868652
2021-01-29,31.75,31.81999969482422,31.31999969482422,31.459999084472656,28.97097969055176,3305800,1.1804877874218764,1.2105095386505127
2021-02-01,31.82999992370605,31.86000061035156,31.700000762939453,31.770000457763672,29.25645446777344,4631600,1.1921201092878575,1.2121710777282715
2021-02-02,32.029998779296875,32.25,31.96999931335449,32.220001220703125,29.67085266113281,2732300,1.2090056916286,1.2527039051055908
2021-02-03,32.25,32.47999954223633,32.209999084472656,32.45000076293945,29.882658004760746,3457700,1.2176360685715102,1.2370424270629883
2021-02-04,32.31999969482422,32.5,32.31999969482422,32.470001220703125,29.901073455810547,1668500,1.218386554802278,1.1924233436584473
2021-02-05,32.599998474121094,32.66999816894531,32.47999954223633,32.63999938964844,30.057621002197266,1728600,1.224765473052885,1.1965079307556152
2021-02-08,32.7599983215332,32.81999969482422,32.540000915527344,32.70000076293945,30.11287498474121,2249900,1.227016931745188,1.2352879047393799
2021-02-09,32.619998931884766,32.790000915527344,32.59000015258789,32.7400016784668,30.14971351623535,1291800,1.2285179042067236,1.183637261390686
2021-02-10,32.849998474121094,32.849998474121094,32.369998931884766,32.560001373291016,29.98395538330078,2108200,1.2217636712704265,1.151960849761963
2021-02-11,32.86000061035156,32.93000030517578,32.77000045776367,32.88999938964844,30.287841796875,1697400,1.2341463362265628,1.1470814943313599
2021-02-12,32.70000076293945,32.959999084472656,32.66999816894531,32.95000076293945,30.343095779418945,2467900,1.236397794918866,1.1906516551971436
2021-02-16,33.0,33.06999969482422,32.900001525878906,32.97999954223633,30.3707218170166,2043600,1.2375234526947114,1.2252501249313354
2021-02-17,32.540000915527344,32.599998474121094,32.34000015258789,32.5,29.92870330810547,2137700,1.2195122125781233,1.1991033554077148
2021-02-18,32.56999969482422,32.619998931884766,32.36000061035156,32.59000015258789,30.011579513549805,2950300,1.222889329046272,1.252536654472351
2021-02-19,32.83000183105469,32.900001525878906,32.650001525878906,32.689998626708984,30.103666305541992,2067900,1.226641617059498,1.2586698532104492
2021-02-22,32.63999938964844,32.81999969482422,32.59000015258789,32.63999938964844,30.057621002197266,2669200,1.224765473052885,1.2368053197860718
2021-02-23,32.290000915527344,32.439998626708984,31.989999771118164,32.369998931884766,29.808982849121094,2749500,1.2146341236484393,1.1908414363861084
2021-02-24,32.349998474121094,32.75,32.279998779296875,32.720001220703125,30.13129425048828,2842700,1.227767417975956,1.182859182357788
2021-02-25,32.790000915527344,32.900001525878906,32.18000030517578,32.25,29.69847679138184,6032000,1.2101313494044454,1.2451857328414917
2021-02-26,32.349998474121094,32.349998474121094,32.0,32.0099983215332,29.47746658325196,6199600,1.2011256577758451,1.208238959312439
2021-03-01,32.310001373291016,32.5099983215332,32.2599983215332,32.470001220703125,29.901073455810547,2696800,1.218386554802278,1.241636872291565
2021-03-02,32.61000061035156,32.65999984741211,32.47999954223633,32.58000183105469,30.00237274169922,2491600,1.2225141575011942,1.1619126796722412
2021-03-03,32.529998779296875,32.650001525878906,32.34000015258789,32.45000076293945,29.882658004760746,4029200,1.2176360685715102,1.1900856494903564
2021-03-04,32.40999984741211,32.59000015258789,32.02000045776367,32.130001068115234,29.58797264099121,5219700,1.2056285751604514,1.2437063455581665
2021-03-05,32.15999984741211,32.18000030517578,31.780000686645508,32.08000183105469,29.54193115234375,3868400,1.2037524311538383,1.2093089818954468
2021-03-08,32.15999984741211,32.619998931884766,32.119998931884766,32.400001525878906,29.836610794067383,5632200,1.2157599245648971,1.259966254234314
2021-03-09,32.7599983215332,32.86000061035156,32.709999084472656,32.77000045776367,30.17733764648437,3555400,1.229643561982569,1.249988079071045
2021-03-10,33.040000915527344,33.08000183105469,32.880001068115234,33.06999969482422,30.45360565185547,3292400,1.2409005691628598,1.2247151136398315
2021-03-11,33.189998626708984,33.310001373291016,33.099998474121094,33.279998779296875,30.6469841003418,1525100,1.2487804598750023,1.2424437999725342
2021-03-12,32.88999938964844,33.209999084472656,32.880001068115234,33.189998626708984,30.564109802246094,2272500,1.2454033434068537,1.2042133808135986
2021-03-15,33.04999923706055,33.060001373291016,32.779998779296875,33.040000915527344,30.42597770690918,1698300,1.2397749113870145,1.233191967010498
2021-03-16,33.220001220703125,33.220001220703125,33.029998779296875,33.08000183105469,30.462814331054688,2316900,1.2412758838485498,1.2405781745910645
2021-03-17,33.11000061035156,33.63999938964844,33.08000183105469,33.56999969482422,30.914045333862305,3696900,1.2596622955102157,1.236251711845398
2021-03-18,33.560001373291016,33.77000045776367,33.400001525878906,33.41999816894531,30.775909423828125,3972900,1.254033720349764,1.2714823484420776
2021-03-19,33.15999984741211,33.349998474121094,33.029998779296875,33.2400016784668,30.61015510559082,3339300,1.2472796305540792,1.2124525308609009
2021-03-22,33.380001068115234,33.540000915527344,33.369998931884766,33.470001220703125,30.821956634521484,2080600,1.2559100074969891,1.2210701704025269
2021-03-23,33.369998931884766,33.38999938964844,33.08000183105469,33.099998474121094,30.481225967407227,2093600,1.2420262269387052,1.2533038854599
2021-03-24,32.939998626708984,33.0099983215332,32.75,32.75,30.158920288085938,2378900,1.228893075751801,1.2497060298919678
2021-03-25,32.56999969482422,32.90999984741211,32.52000045776367,32.86000061035156,30.26021957397461,4476600,1.2330206784507174,1.273485541343689
2021-03-26,33.04999923706055,33.22999954223633,32.97999954223633,33.209999084472656,30.5825252532959,2007600,1.2461538296376216,1.2607183456420898
2021-03-29,33.08000183105469,33.25,33.08000183105469,33.209999084472656,30.5825252532959,4870200,1.2461538296376216,1.2415777444839478
2021-03-30,33.20000076293945,33.45000076293945,33.20000076293945,33.34000015258789,30.702238082885746,3227400,1.2510319185673051,1.2497458457946777
2021-03-31,33.400001525878906,33.56999969482422,33.380001068115234,33.439998626708984,30.79432678222656,2582500,1.2547842065805317,1.2524970769882202
2021-04-01,33.720001220703125,34.029998779296875,33.709999084472656,33.95000076293945,31.263978958129883,1874600,1.2739212476135775,1.2740474939346313
2021-04-05,34.31999969482422,34.720001220703125,34.2400016784668,34.689998626708984,31.9454288482666,4162500,1.301688522448921,1.2532060146331787
