date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,33.75,33.83000183105469,33.3650016784668,33.48699951171875,30.13706588745117,26500,1.1795350557115114,1.1498836278915405
2021-01-05,33.65999984741211,34.11800003051758,33.65999984741211,33.974998474121094,30.576244354248047,13500,1.196724170642605,1.132218837738037
2021-01-06,33.90999984741211,34.34000015258789,33.90999984741211,34.176998138427734,30.758037567138672,20900,1.203839340373123,1.1554292440414429
2021-01-07,34.0099983215332,34.07400131225586,33.85100173950195,34.069000244140625,30.66084861755371,12200,1.2000352580691798,1.1349332332611084
2021-01-08,34.290000915527344,34.290000915527344,33.91600036621094,34.22200012207031,30.79853820800781,12400,1.2054244754421637,1.158750295639038
2021-01-11,33.599998474121094,33.880001068115234,33.599998474121094,33.76599884033203,30.388154983520508,12000,1.1893624362895825,1.1701759099960327
2021-01-12,33.849998474121094,34.05099868774414,33.78300094604492,34.05099868774414,30.644649505615234,14300,1.1994011771680353,1.1488637924194336
2021-01-13,34.0099983215332,34.119998931884766,33.994998931884766,34.01599884033203,30.613149642944336,11000,1.1981683540555108,1.1665637493133545
2021-01-14,34.220001220703125,34.369998931884766,34.220001220703125,34.279998779296875,30.85074043273925,39200,1.207467401066449,1.163463830947876
2021-01-15,33.810001373291016,33.81999969482422,33.59000015258789,33.720001220703125,30.346763610839844,14800,1.1877422312660602,1.1904397010803223
2021-01-19,33.834999084472656,33.994998931884766,33.834999084472656,33.994998931884766,30.594247817993164,7500,1.1974286601879962,1.1622978448867798
2021-01-20,34.29999923706055,34.47999954223633,34.257999420166016,34.43899917602539,30.99382972717285,17100,1.2130679787398142,1.2029263973236084
2021-01-21,34.41999816894531,34.48400115966797,34.22999954223633,34.48400115966797,31.03433418273925,7300,1.214653113808855,1.172377347946167
2021-01-22,34.209999084472656,34.310001373291016,34.15999984741211,34.268001556396484,30.83993911743164,23700,1.2070448148333277,1.1569193601608276
2021-01-25,34.0,34.19499969482422,33.900001525878906,34.16299819946289,30.74544143676757,21800,1.203346211128113,1.1996914148330688
2021-01-26,34.28499984741211,34.369998931884766,34.20000076293945,34.32099914550781,30.88764190673828,29400,1.2089115844793548,1.1641974449157715
2021-01-27,33.689998626708984,33.86800003051758,33.40299987792969,33.49300003051758,30.14246940612793,16200,1.179746416011893,1.184045433998108
2021-01-28,33.709999084472656,34.03900146484375,33.709999084472656,33.875,30.486251831054688,39100,1.1932018572832903,1.1873760223388672
2021-01-29,33.66999816894531,33.69900131225586,33.220001220703125,33.41299819946289,30.070470809936523,13000,1.1769284578303278,1.1998391151428223
2021-02-01,33.72999954223633,33.900001525878906,33.6150016784668,33.849998474121094,30.46375274658203,18500,1.192321211759641,1.177493929862976
2021-02-02,33.939998626708984,34.189998626708984,33.939998626708984,34.18199920654297,30.76253890991211,6300,1.204015496351381,1.1740312576293945
2021-02-03,34.22999954223633,34.31999969482422,34.16299819946289,34.314998626708984,30.882238388061523,145600,1.2087002241789733,1.1911581754684448
2021-02-04,34.18000030517578,34.2599983215332,34.13199996948242,34.19499969482422,30.77423858642578,19900,1.2044734212742674,1.1974067687988281
2021-02-05,34.380001068115234,34.61000061035156,34.310001373291016,34.540000915527344,31.08473014831543,14300,1.216625630788894,1.1818363666534424
2021-02-08,34.810001373291016,34.93000030517578,34.790000915527344,34.790000915527344,31.30971908569336,14700,1.2254315485548222,1.216455101966858
2021-02-09,34.959999084472656,35.150001525878906,34.952999114990234,35.08000183105469,31.57071304321289,12700,1.235646445411533,1.2166366577148438
2021-02-10,34.95000076293945,35.03499984741211,34.790000915527344,34.90900039672852,31.41681671142578,18000,1.229623147137405,1.2059369087219238
2021-02-11,35.09000015258789,35.29499816894531,35.06999969482422,35.1619987487793,31.644508361816406,14400,1.238534677869703,1.1819833517074585
2021-02-12,35.0,35.310001373291016,35.0,35.279998779296875,31.75069999694824,15800,1.2426910721301625,1.2029894590377808
2021-02-16,35.459999084472656,35.48899841308594,35.28499984741211,35.29999923706055,31.768701553344727,14500,1.2433955616755537,1.2193853855133057
2021-02-17,35.040000915527344,35.09000015258789,34.834999084472656,35.029998779296875,31.525712966918945,17700,1.233885154364234,1.193102240562439
2021-02-18,34.689998626708984,34.72999954223633,34.50899887084961,34.689998626708984,31.21972274780273,17500,1.2219091008278655,1.211581826210022
2021-02-19,34.810001373291016,34.91999816894531,34.7400016784668,34.77000045776367,31.291723251342773,10400,1.2247270590094308,1.2440922260284424
2021-02-22,34.720001220703125,34.91999816894531,34.709999084472656,34.709999084472656,31.23772048950196,36000,1.2226135903732571,1.2508260011672974
2021-02-23,34.5,34.810001373291016,34.29399871826172,34.66999816894531,31.20172500610352,23200,1.2212046112824746,1.2045962810516357
2021-02-24,34.51900100708008,34.84000015258789,34.43000030517578,34.790000915527344,31.30971908569336,24400,1.2254315485548222,1.206252932548523
2021-02-25,34.779998779296875,34.810001373291016,34.150001525878906,34.17100143432617,30.75264549255371,13600,1.2036281144403829,1.217104196548462
2021-02-26,34.09000015258789,34.09000015258789,33.66999816894531,33.73199844360352,30.35755729675293,169800,1.188164817499182,1.2048479318618774
2021-03-01,34.119998931884766,34.388999938964844,34.119998931884766,34.310001373291016,30.877735137939453,52000,1.208524202568357,1.2084659337997437
2021-03-02,34.27199935913086,34.39899826049805,34.19300079345703,34.23600006103516,30.81114387512207,8500,1.2059176046871734,1.2375049591064453
2021-03-03,34.27000045776367,34.310001373291016,34.08000183105469,34.08000183105469,30.67074584960937,39000,1.2004227743478195,1.2190629243850708
2021-03-04,34.04999923706055,34.189998626708984,33.494998931884766,33.65800094604492,30.29096221923828,14400,1.1855583539856398,1.2574775218963623
2021-03-05,33.61000061035156,33.880001068115234,33.540000915527344,33.880001068115234,30.49075508117676,9100,1.1933780132615486,1.2104133367538452
2021-03-08,33.630001068115234,33.84000015258789,33.56999969482422,33.599998474121094,30.238758087158203,14700,1.1835152939937126,1.2277288436889648
2021-03-09,34.09000015258789,34.34000015258789,34.09000015258789,34.25,30.823740005493164,11300,1.2064107339321828,1.2677996158599854
2021-03-10,34.400001525878906,34.507999420166016,34.25199890136719,34.470001220703125,31.0217342376709,21400,1.214159984563845,1.2449599504470825
2021-03-11,34.720001220703125,34.86000061035156,34.68899917602539,34.827999114990234,31.34392166137696,14000,1.2267699846337163,1.2354445457458496
2021-03-12,34.599998474121094,34.915000915527344,34.599998474121094,34.90999984741211,31.4177188873291,37300,1.229658351459528,1.237059473991394
2021-03-15,34.900001525878906,35.02000045776367,34.650001525878906,35.02000045776367,31.51671028137207,12900,1.2335329767753591,1.2117401361465454
2021-03-16,35.209999084472656,35.27000045776367,35.16999816894531,35.20100021362305,31.67960548400879,10100,1.239908452638362,1.1897835731506348
2021-03-17,35.130001068115234,35.47999954223633,34.98099899291992,35.41999816894531,31.87669563293457,14100,1.2476223645802595,1.2115761041641235
2021-03-18,35.349998474121094,35.4900016784668,35.15700149536133,35.16999816894531,31.651704788208008,11800,1.2388164468143312,1.2241572141647339
2021-03-19,35.31999969482422,35.400001525878906,35.220001220703125,35.349998474121094,31.813697814941406,15200,1.245156718355211,1.184985876083374
2021-03-22,35.41999816894531,35.599998474121094,35.39500045776367,35.5099983215332,31.957693099975582,13500,1.2507925003506994,1.1950633525848389
2021-03-23,35.08000183105469,35.08599853515625,34.790000915527344,34.79100036621094,31.31062126159668,7900,1.2254667528769454,1.2282148599624634
2021-03-24,34.73500061035156,34.8650016784668,34.584999084472656,34.584999084472656,31.125225067138672,10800,1.218210631490293,1.2165883779525757
2021-03-25,34.619998931884766,34.869998931884766,34.44200134277344,34.869998931884766,31.3817195892334,15900,1.2282493723687455,1.2175984382629395
2021-03-26,34.946998596191406,35.40999984741211,34.946998596191406,35.40999984741211,31.86769294738769,227700,1.2472701869913847,1.2442163228988647
2021-03-29,35.20000076293945,35.2400016784668,35.000999450683594,35.125,31.611204147338867,12200,1.237231446112932,1.2215542793273926
2021-03-30,34.91999816894531,34.95000076293945,34.76300048828125,34.88999938964844,31.399717330932617,16300,1.2289538619141367,1.2210801839828491
2021-03-31,34.88999938964844,35.03499984741211,34.85499954223633,34.97999954223633,31.480710983276367,26300,1.2321239976845766,1.2388169765472412
2021-04-01,35.19900131225586,35.507999420166016,35.19900131225586,35.507999420166016,31.955894470214844,10500,1.2507220917064528,1.2293120622634888
2021-04-05,35.849998474121094,35.875999450683594,35.62099838256836,35.8650016784668,32.277183532714844,43700,1.2632970218218422,1.243189811706543
2021-04-06,35.65999984741211,35.810001373291016,35.60499954223633,35.67399978637695,32.10528945922852,14800,1.256569234002323,1.2315027713775635
2021-04-07,35.7599983215332,35.823001861572266,35.70000076293945,35.71799850463867,32.14488983154297,30200,1.2581190303815986,1.2503911256790161
2021-04-08,35.93000030517578,36.04999923706055,35.90599822998047,36.04600143432617,32.44007873535156,7700,1.2696724976848457,1.2231509685516357
2021-04-09,35.970001220703125,36.20500183105469,35.970001220703125,36.16699981689453,32.54896926879883,30600,1.2739345049116746,1.2378991842269897
2021-04-12,36.04999923706055,36.04999923706055,35.84000015258789,35.880001068115234,32.290679931640625,13300,1.2638253553889751,1.2543045282363892
2021-04-13,36.15999984741211,36.3390007019043,36.09999847412109,36.27000045776367,32.64166641235352,10600,1.277562565605001,1.2560979127883911
2021-04-14,36.41999816894531,36.45000076293945,36.30099868774414,36.30099868774414,32.6695671081543,6400,1.2786544370613904,1.2573682069778442
2021-04-15,36.52000045776367,36.630001068115234,36.52000045776367,36.61000061035156,32.94765853881836,10400,1.2895386191413691,1.231563925743103
2021-04-16,36.75199890136719,36.86100006103516,36.74100112915039,36.86100006103516,33.173545837402344,9200,1.298379741229421,1.27645742893219
2021-04-19,37.0099983215332,37.0099983215332,36.75,36.834999084472656,33.150142669677734,17400,1.297463891383648,1.2294143438339233
2021-04-20,36.630001068115234,36.630001068115234,36.310001373291016,36.39899826049805,32.757755279541016,38700,1.2821063417764582,1.2503917217254639
2021-04-21,36.29999923706055,36.62799835205078,36.29999923706055,36.62799835205078,32.96384811401367,22400,1.2901725656748722,1.2562527656555176
2021-04-22,36.62900161743164,36.62900161743164,36.39500045776367,36.46099853515625,32.81355667114258,8900,1.2842902190568788,1.2095166444778442
2021-04-23,36.630001068115234,36.805999755859375,36.630001068115234,36.7599983215332,33.082645416259766,2800,1.294822089180341,1.2389967441558838
2021-04-26,36.84999847412109,36.959999084472656,36.84000015258789,36.91999816894531,33.22664260864258,8000,1.3004578711758297,1.2498637437820435
2021-04-27,36.744998931884766,36.85900115966797,36.7400016784668,36.7599983215332,33.082645416259766,6700,1.294822089180341,1.250296950340271
2021-04-28,36.66999816894531,36.880001068115234,36.66999816894531,36.858001708984375,33.17084503173828,13400,1.2982741282630508,1.2444546222686768
2021-04-29,36.93899917602539,36.93899917602539,36.709999084472656,36.869998931884766,33.181644439697266,15000,1.2986967144961723,1.2614995241165161
2021-04-30,36.720001220703125,36.77000045776367,36.40700149536133,36.40700149536133,32.76496124267578,12000,1.282388245088728,1.2309468984603882
2021-05-03,36.84999847412109,36.92499923706055,36.7400016784668,36.86000061035156,33.17264175415039,13700,1.2983445369072977,1.2645989656448364
2021-05-04,36.540000915527344,36.540000915527344,36.30500030517578,36.39799880981445,32.756858825683594,14700,1.282071137454335,1.2862675189971924
2021-05-05,36.709999084472656,36.77000045776367,36.55500030517578,36.70700073242188,33.034950256347656,41800,1.2929553195343142,1.2834504842758179
2021-05-06,36.68000030517578,36.845001220703125,36.54499816894531,36.84000015258789,33.15464782714844,16600,1.297640047361906,1.268006443977356
2021-05-07,37.04999923706055,37.36000061035156,37.04999923706055,37.31800079345703,33.5848274230957,11600,1.3144769847041249,1.292311668395996
2021-05-10,37.459999084472656,37.459999084472656,37.040000915527344,37.05899810791016,33.35173416137695,22300,1.3053539593038035,1.2847951650619507
2021-05-11,36.5,36.73500061035156,36.46099853515625,36.66699981689453,32.99895095825195,8800,1.2915463404435312,1.2608182430267334
