date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,42.47999954223633,42.540000915527344,41.709999084472656,41.97999954223633,40.02263641357422,233400,1.3476725539753645,1.2488811016082764
2021-01-05,42.13999938964844,42.45000076293945,42.02000045776367,42.380001068115234,40.40398788452149,263100,1.3605136946102734,1.2929751873016357
2021-01-06,42.08000183105469,42.540000915527344,42.08000183105469,42.22999954223633,40.2609748840332,158400,1.3556982362566343,1.2641619443893433
2021-01-07,42.290000915527344,42.45000076293945,42.2400016784668,42.41999816894531,40.442115783691406,248400,1.3617977107040098,1.255104660987854
2021-01-08,42.93999862670898,42.9900016784668,42.56999969482422,42.97999954223633,40.97600555419922,190600,1.3797752831004435,1.270595908164978
2021-01-11,42.209999084472656,42.56999969482422,42.18000030517578,42.45000076293945,40.47072219848633,199100,1.3627608758520535,1.2811129093170166
2021-01-12,42.400001525878906,42.630001068115234,42.25,42.59999847412109,40.61372756958008,634900,1.3675762117434993,1.3049362897872925
2021-01-13,42.52999877929688,42.70000076293945,42.459999084472656,42.59999847412109,40.61372756958008,278900,1.3675762117434993,1.3254337310791016
2021-01-14,43.06999969482422,43.630001068115234,43.02999877929688,43.470001220703125,41.44316101074219,385000,1.3955056742550975,1.2855342626571655
2021-01-15,42.9900016784668,43.15999984741211,42.75,42.77999877929688,40.78533172607422,216200,1.3733547127829897,1.3295533657073975
2021-01-19,43.130001068115234,43.43000030517578,42.93000030517578,43.38999938964844,41.366886138916016,317900,1.3929373971432386,1.3296692371368408
2021-01-20,43.709999084472656,43.77000045776367,43.5099983215332,43.77000045776367,41.72917175292969,181400,1.4051364685001828,1.3387267589569092
2021-01-21,44.29999923706055,44.540000915527344,44.22999954223633,44.470001220703125,42.39653396606445,114200,1.4276084033801768,1.3151999711990356
2021-01-22,44.02000045776367,44.31999969482422,44.02000045776367,44.290000915527344,42.22492218017578,107400,1.421829902340687,1.2802222967147827
2021-01-25,44.040000915527344,44.150001525878906,43.540000915527344,44.04999923706055,41.99612045288086,134000,1.4141251934673031,1.3395341634750366
2021-01-26,44.0,44.060001373291016,43.68000030517578,43.720001220703125,41.68150329589844,116700,1.4035313565363674,1.3198293447494507
2021-01-27,42.56999969482422,42.72999954223633,42.060001373291016,42.150001525878906,40.18471145629883,225000,1.3531300816069682,1.3873839378356934
2021-01-28,42.83000183105469,43.400001525878906,42.79999923706055,43.09000015258789,41.08087921142578,122700,1.383306602898153,1.3058803081512451
2021-01-29,42.79999923706055,42.84999847412109,42.09999847412109,42.31999969482422,40.34677505493164,171600,1.3585874867763792,1.2987005710601807
2021-02-01,43.040000915527344,43.27999877929688,42.91999816894531,43.2599983215332,41.242950439453125,155800,1.3887640080675645,1.3735430240631104
