date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,25.1299991607666,25.209999084472656,24.850000381469727,24.88999938964844,22.65121841430664,5152600,1.1111607059608306,1.026936411857605
2021-01-05,25.36000061035156,25.57999992370605,25.32999992370605,25.549999237060547,23.251853942871094,8025000,1.1406249853649306,1.045771837234497
2021-01-06,25.200000762939453,25.31999969482422,25.020000457763672,25.200000762939453,22.933334350585938,7025300,1.1250000532184337,1.0415915250778198
2021-01-07,25.190000534057617,25.3700008392334,25.170000076293945,25.36000061035156,23.07894897460937,8177500,1.1321429036709731,1.0360771417617798
2021-01-08,25.520000457763672,25.56999969482422,25.31999969482422,25.549999237060547,23.251853942871094,9849900,1.1406249853649306,1.0401933193206787
2021-01-11,25.299999237060547,25.350000381469727,25.229999542236328,25.270000457763672,22.997039794921875,4334100,1.128125039647733,1.0637292861938477
2021-01-12,25.549999237060547,25.68000030517578,25.489999771118164,25.6200008392334,23.31555938720703,7030700,1.143750056943724,1.0472004413604736
2021-01-13,25.64999961853028,25.690000534057617,25.56999969482422,25.59000015258789,23.288259506225582,4203300,1.1424107405528126,1.038765549659729
2021-01-14,25.479999542236328,25.61000061035156,25.479999542236328,25.549999237060547,23.251853942871094,4153200,1.1406249853649306,1.0937227010726929
2021-01-15,25.64999961853028,25.739999771118164,25.6200008392334,25.709999084472656,23.397464752197266,3898800,1.1477678358174703,1.0613254308700562
2021-01-19,26.489999771118164,26.540000915527344,26.309999465942383,26.31999969482422,23.95259475708008,5976600,1.1750000063862118,1.0936952829360962
2021-01-20,26.309999465942383,26.51000022888184,26.26000022888184,26.489999771118164,24.10730743408203,4895700,1.182589295635722,1.0416666269302368
2021-01-21,26.450000762939453,26.450000762939453,26.31999969482422,26.420000076293945,24.04360008239746,4945800,1.1794643092064228,1.0570372343063354
2021-01-22,25.959999084472656,26.100000381469727,25.90999984741211,26.049999237060547,23.70687866210937,5340000,1.1629464143164907,1.0238686800003052
2021-01-25,26.280000686645508,26.479999542236328,26.209999084472656,26.46999931335449,24.08910369873047,5859700,1.181696418041781,1.0419470071792603
2021-01-26,26.07999992370605,26.170000076293945,26.040000915527344,26.14999961853028,23.797887802124023,3666300,1.167410717136702,1.016406536102295
2021-01-27,25.729999542236328,25.81999969482422,25.600000381469727,25.63999938964844,23.333759307861328,6825500,1.144642849388171,1.0600007772445679
2021-01-28,25.3700008392334,25.6299991607666,25.309999465942383,25.56999969482422,23.27005386352539,5514400,1.1415178629588716,1.052487850189209
2021-01-29,25.190000534057617,25.309999465942383,25.030000686645508,25.059999465942383,22.8059310913086,4694300,1.1187499952103408,1.0558134317398071
2021-02-01,25.40999984741211,25.40999984741211,25.190000534057617,25.309999465942383,23.0334415435791,9602500,1.129910709686121,1.0565617084503174
2021-02-02,25.65999984741211,25.809999465942383,25.65999984741211,25.75,23.43386459350586,5420700,1.1495535910053525,1.033375859260559
