date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,12.130000114440918,12.130000114440918,11.970000267028809,11.970000267028809,10.737441062927246,2700,0.8866009857436254,0.8348508477210999
2021-01-05,12.279999732971191,12.300000190734863,12.140000343322754,12.279999732971191,11.01551914215088,7300,0.9095622076277696,0.8276371359825134
2021-01-06,12.1899995803833,12.390000343322754,12.16800022125244,12.32900047302246,11.059473991394045,86700,0.9131916231217098,0.8099949955940247
2021-01-07,12.399999618530272,12.5600004196167,12.399999618530272,12.529999732971191,11.239775657653809,7700,0.928079353951186,0.8482967019081116
2021-01-08,12.529999732971191,12.6899995803833,12.529999732971191,12.65999984741211,11.356390953063965,8700,0.9377082785158396,0.8250411152839661
2021-01-11,12.68000030517578,12.729999542236328,12.68000030517578,12.729999542236328,11.419182777404783,4700,0.9428930568824576,0.8501918911933899
2021-01-12,12.850000381469728,12.869000434875488,12.850000381469728,12.859999656677246,11.535797119140623,11100,0.9525219814471112,0.829123854637146
2021-01-13,12.84000015258789,12.880000114440918,12.84000015258789,12.880000114440918,11.553736686706545,23700,0.954003387058892,0.8003464937210083
2021-01-14,12.899999618530272,12.899999618530272,12.741999626159668,12.859999656677246,11.535797119140623,5400,0.9525219814471112,0.8705996870994568
2021-01-15,12.859999656677246,12.869999885559082,12.65999984741211,12.65999984741211,11.356390953063965,16200,0.9377082785158396,0.8257797360420227
2021-01-19,13.270000457763672,13.449999809265137,13.270000457763672,13.350000381469728,11.975341796875,26700,0.9888156419253612,0.8513835072517395
2021-01-20,13.539999961853027,13.649999618530272,13.4399995803833,13.630000114440918,12.22650909423828,22000,1.0095548260291414,0.8321505784988403
2021-01-21,13.449999809265137,13.449999809265137,13.251999855041504,13.333999633789062,11.96098804473877,8200,0.9876304891810134,0.8589235544204712
2021-01-22,13.289999961853027,13.354000091552734,13.100000381469728,13.135000228881836,11.782480239868164,90800,0.9728908847852538,0.8581522107124329
2021-01-25,13.34000015258789,13.34000015258789,13.100000381469728,13.18000030517578,11.822847366333008,8900,0.9762239767744532,0.8261902928352356
2021-01-26,13.100000381469728,13.130000114440918,13.020000457763672,13.020000457763672,11.679322242736816,6200,0.964373014429436,0.829267144203186
2021-01-27,13.050000190734863,13.149999618530272,12.989999771118164,13.0,11.66137981414795,19700,0.9628916088176552,0.8534120917320251
2021-01-28,13.149999618530272,13.199999809265137,13.050000190734863,13.130000114440918,11.777993202209473,24300,0.9725205333823084,0.8417267203330994
2021-01-29,12.899999618530272,13.010000228881836,12.81999969482422,12.986000061035156,11.648821830749512,6500,0.9618546531443316,0.819747269153595
2021-02-01,13.0,13.222000122070312,13.0,13.222000122070312,11.860522270202637,6800,0.9793348437944244,0.8422695994377136
2021-02-02,13.279999732971191,13.520000457763672,13.270000457763672,13.484000205993652,12.095542907714844,44000,0.9987408193574476,0.8762787580490112
2021-02-03,13.479999542236328,13.479999542236328,13.348999977111816,13.390000343322754,12.011222839355469,3800,0.9917783825116154,0.8430190086364746
2021-02-04,13.25,13.25,12.979999542236328,13.229999542236328,11.867697715759276,9000,0.9799273495292906,0.8379990458488464
2021-02-05,13.130000114440918,13.229999542236328,13.020000457763672,13.229999542236328,11.867697715759276,18100,0.9799273495292906,0.8352797031402588
