date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,29.940000534057617,29.940000534057617,29.54199981689453,29.60400009155273,24.021259307861328,13700,1.107975607010368,1.0702863931655884
2021-01-05,29.804000854492188,29.999000549316406,29.75,29.9379997253418,24.292272567749023,3600,1.1204760612004854,1.0789774656295776
2021-01-06,29.809999465942383,30.26000022888184,29.809999465942383,30.07900047302246,24.40668678283692,17400,1.1257532328163906,1.0904035568237305
2021-01-07,30.190000534057617,30.39900016784668,30.190000534057617,30.350000381469727,24.62657928466797,6000,1.1358958245990225,1.0705257654190063
2021-01-08,30.729999542236328,30.78499984741211,30.687000274658203,30.78499984741211,24.97954559326172,8600,1.1521763541165255,1.0572456121444702
2021-01-11,30.60199928283692,30.68000030517578,30.54599952697754,30.54599952697754,24.785615921020508,2100,1.143231396533421,1.0813301801681519
2021-01-12,30.420000076293945,30.61599922180176,30.420000076293945,30.584999084472656,24.817262649536133,19000,1.144691015444891,1.0368523597717285
2021-01-13,30.489999771118164,30.66900062561035,30.489999771118164,30.549999237060547,24.788864135742188,6700,1.143381091885177,1.0733940601348877
2021-01-14,30.849000930786133,30.90900039672852,30.75,30.75,24.951147079467773,7300,1.1508664305568117,1.0336991548538208
2021-01-15,30.48500061035156,30.61000061035156,30.482999801635746,30.482999801635746,24.7344970703125,10400,1.140873534125936,1.0954426527023315
2021-01-19,30.75900077819824,30.89999961853028,30.709999084472656,30.874000549316406,25.051767349243164,359600,1.1555073433886445,1.0647064447402954
2021-01-20,30.93000030517578,31.025999069213867,30.93000030517578,31.025999069213867,25.17510223388672,2000,1.1611961236827684,1.0818729400634766
2021-01-21,31.0,31.027999877929688,30.89999961853028,31.027999877929688,25.176721572875977,9700,1.1612710070513863,1.0696662664413452
2021-01-22,30.8799991607666,30.95499992370605,30.802000045776367,30.900999069213867,25.073673248291016,6800,1.1565178048593667,1.0908347368240356
2021-01-25,30.709999084472656,30.9379997253418,30.709999084472656,30.9379997253418,25.10369300842285,5000,1.157902611787699,1.0848455429077148
2021-01-26,30.81999969482422,30.89999961853028,30.81999969482422,30.85700035095215,25.03797149658203,4700,1.154871084604572,1.0611307621002197
2021-01-27,30.530000686645508,30.530000686645508,30.21999931335449,30.239999771118164,24.537324905395508,9500,1.1317788811910754,1.0535047054290771
2021-01-28,30.209999084472656,30.549999237060547,30.209999084472656,30.450000762939453,24.70772171020508,6600,1.1396384939348398,1.0396175384521484
2021-01-29,29.979999542236328,30.006999969482425,29.739999771118164,29.84000015258789,24.212757110595703,21000,1.116808275233286,1.0858107805252075
2021-02-01,30.3799991607666,30.440000534057617,30.3700008392334,30.43000030517578,24.69149398803711,4700,1.1388899457905803,1.1066374778747559
2021-02-02,30.790000915527344,30.790000915527344,30.67099952697754,30.76700019836425,24.96494102478028,9100,1.1515026893408842,1.1137168407440186
2021-02-03,30.93000030517578,30.93000030517578,30.76000022888184,30.83300018310547,25.01849365234375,6400,1.1539728411085566,1.0902256965637207
2021-02-04,30.89999961853028,30.920000076293945,30.850000381469727,30.89299964904785,25.06717872619629,5800,1.156218414155855,1.062290906906128
2021-02-05,30.920000076293945,31.07999992370605,30.920000076293945,31.030000686645508,25.1783447265625,18400,1.1613458904200042,1.0899807214736938
2021-02-08,31.229999542236328,31.299999237060547,31.1200008392334,31.13999938964844,25.2676010131836,6300,1.1654627624424714,1.125514030456543
2021-02-09,31.200000762939453,31.350000381469727,31.200000762939453,31.290000915527344,25.38931465148925,4900,1.1710768021389375,1.1128844022750854
2021-02-10,31.43000030517578,31.43000030517578,31.229999542236328,31.24300003051757,25.35117530822754,12600,1.1693177211384755,1.1491057872772217
2021-02-11,31.36000061035156,31.5,31.36000061035156,31.46999931335449,25.53536605834961,4800,1.1778135212808325,1.1287310123443604
2021-02-12,31.44499969482422,31.606000900268555,31.44499969482422,31.59499931335449,25.636796951293945,5100,1.182491840104234,1.152574896812439
2021-02-16,31.88999938964844,31.93000030517578,31.84000015258789,31.84499931335449,25.83965110778809,7500,1.1918484777510374,1.128065586090088
2021-02-17,31.729999542236328,31.86899948120117,31.729999542236328,31.81599998474121,25.81612205505371,3600,1.1907631329116974,1.124637484550476
2021-02-18,31.559999465942383,31.559999465942383,31.299999237060547,31.47900009155273,25.54267311096192,3800,1.1781503893613932,1.1246380805969238
2021-02-19,31.63500022888184,31.709999084472656,31.530000686645508,31.54700088500977,25.59784889221192,12100,1.1806954244976835,1.1112312078475952
2021-02-22,31.3799991607666,31.3799991607666,31.211000442504883,31.211000442504883,25.325214385986328,7600,1.1681200869389483,1.135464072227478
2021-02-23,31.21999931335449,31.325000762939453,31.07200050354004,31.277999877929688,25.37957572937012,4400,1.1706276446981896,1.1363872289657593
2021-02-24,31.270000457763672,31.299999237060547,31.21999931335449,31.229999542236328,25.34062767028809,9800,1.168831157706159,1.1264454126358032
2021-02-25,31.43899917602539,31.43899917602539,30.80599975585937,30.80599975585937,24.9965877532959,4400,1.152962308252354,1.1366939544677734
2021-02-26,30.700000762939453,30.82999992370605,30.600000381469727,30.6200008392334,24.84566307067871,14600,1.1460010103900853,1.139521837234497
2021-03-01,30.82999992370605,31.209999084472656,30.82999992370605,31.163000106811523,25.286264419555664,4500,1.1663235999469177,1.1154327392578125
2021-03-02,31.25,31.25,30.96999931335449,31.059999465942383,25.20268821716309,5100,1.1624686412509135,1.1420074701309204
2021-03-03,30.959999084472656,31.100000381469727,30.959999084472656,30.9689998626709,25.128849029541016,4200,1.1590628399956568,1.1211824417114258
2021-03-04,30.76000022888184,31.03700065612793,30.641000747680664,30.64800071716309,24.868383407592773,8700,1.1470489492378566,1.1513805389404297
2021-03-05,31.1200008392334,31.1200008392334,30.6299991607666,31.045000076293945,25.19051742553711,110300,1.161907265835459,1.0735582113265991
2021-03-08,30.959999084472656,31.07999992370605,30.87299919128418,30.88999938964844,25.064746856689453,16700,1.156106124795668,1.1382805109024048
2021-03-09,31.040000915527344,31.459999084472656,31.040000915527344,31.2509994506836,25.3576717376709,8600,1.1696171118419876,1.1633638143539429
2021-03-10,31.28899955749512,31.28899955749512,31.18000030517578,31.239999771118164,25.34874153137207,10300,1.1692054317782887,1.1474493741989136
2021-03-11,31.520000457763672,31.559999465942383,31.38999938964844,31.496000289916992,25.55646705627441,17700,1.178786648145466,1.134128451347351
2021-03-12,31.354999542236328,31.51000022888184,31.32999992370605,31.51000022888184,25.56782531738281,86300,1.1793106175693515,1.1380599737167358
2021-03-15,31.559999465942383,31.63999938964844,31.37800025939941,31.63999938964844,25.673309326171875,43800,1.1841760377360782,1.1307913064956665
2021-03-16,31.674999237060547,31.70499992370605,31.6200008392334,31.68000030517578,25.70576858520508,8600,1.185673134024597,1.169532299041748
2021-03-17,31.540000915527344,32.72999954223633,31.475000381469727,31.729999542236328,25.746335983276367,11700,1.1875444329997655,1.1573928594589233
2021-03-18,31.64999961853028,31.71999931335449,31.3799991607666,31.3799991607666,25.46233940124512,8300,1.174445126017145,1.140643835067749
2021-03-19,31.600000381469727,31.63999938964844,31.479999542236328,31.589000701904297,25.63193130493164,9900,1.1822673327693405,1.1720969676971436
2021-03-22,31.56999969482422,31.6299991607666,31.46500015258789,31.535999298095703,25.588924407958984,44300,1.180283673048505,1.1461777687072754
2021-03-23,31.40999984741211,31.43000030517578,31.209999084472656,31.21199989318848,25.32602310180664,12300,1.1681574929305176,1.1873152256011963
2021-03-24,31.190000534057617,31.200000762939453,30.979999542236328,30.979999542236328,25.137771606445312,12300,1.1594745200593557,1.1749824285507202
2021-03-25,30.90999984741211,31.249000549316406,30.90999984741211,31.19700050354004,25.313852310180664,17000,1.1675961175150629,1.1572328805923462
2021-03-26,31.420000076293945,31.709999084472656,31.339000701904297,31.63999938964844,25.673309326171875,7800,1.1841760377360782,1.1764202117919922
2021-03-29,31.40999984741211,31.56999969482422,31.40999984741211,31.5629997253418,25.61083221435547,14500,1.1812942059047071,1.1235936880111694
2021-03-30,31.56999969482422,31.68000030517578,31.540000915527344,31.6259994506836,25.66195106506348,27600,1.1836520683121925,1.1716084480285645
2021-03-31,31.56999969482422,31.64999961853028,31.56999969482422,31.641000747680664,25.67412376403809,2100,1.184213515113127,1.14309823513031
2021-04-01,31.8700008392334,31.91200065612793,31.825000762939453,31.91200065612793,25.89401626586914,11400,1.1943561068957589,1.1791433095932007
2021-04-05,32.22999954223633,32.22999954223633,32.04999923706055,32.220001220703125,26.143932342529297,14700,1.2058835056067227,1.172823429107666
2021-04-06,31.96999931335449,32.02000045776367,31.91699981689453,31.929000854492188,25.907814025878903,16500,1.1949923656798314,1.174157977104187
2021-04-07,31.770000457763672,31.90999984741211,31.770000457763672,31.89699935913086,25.8818473815918,17600,1.1937946600948242,1.159666895866394
2021-04-08,32.029998779296875,32.06999969482422,31.979999542236328,32.0359992980957,25.994632720947266,4800,1.1989969483421117,1.1761506795883179
2021-04-09,32.06999969482422,32.08000183105469,31.96199989318848,32.08000183105469,26.03033447265625,9200,1.2006438113678664,1.1934417486190796
2021-04-12,31.959999084472656,31.959999084472656,31.81999969482422,31.886999130249023,25.87373161315918,9200,1.1934203860226944,1.2067469358444214
2021-04-13,31.81999969482422,31.979999542236328,31.81999969482422,31.95599937438965,25.92972183227539,12900,1.1960028271505536,1.1734095811843872
2021-04-14,32.06999969482422,32.08000183105469,31.89999961853028,31.9060001373291,25.889148712158203,26200,1.194131528175385,1.194840669631958
2021-04-15,32.189998626708984,32.189998626708984,32.097999572753906,32.141998291015625,26.08064079284668,8400,1.202964125012823,1.1728336811065674
2021-04-16,32.194000244140625,32.40999984741211,32.194000244140625,32.310001373291016,26.21696281433105,10900,1.2092519008704103,1.1769455671310425
2021-04-19,32.189998626708984,32.189998626708984,32.040000915527344,32.07600021362305,26.02709007263184,15000,1.2004940446306305,1.2066720724105835
2021-04-20,31.81999969482422,31.81999969482422,31.58699989318848,31.670000076293945,25.69765281677246,9100,1.1852988599524672,1.142343282699585
2021-04-21,31.57699966430664,31.958999633789062,31.57699966430664,31.940000534057617,25.916736602783203,7900,1.1954040457435302,1.1902439594268799
2021-04-22,32.04999923706055,32.060001373291016,31.79899978637696,31.864999771118164,25.855880737304688,6900,1.1925970258952971,1.168068766593933
2021-04-23,32.01900100708008,32.16899871826172,31.98699951171875,32.119998931884766,26.062789916992188,8500,1.2021407648854252,1.2125667333602905
2021-04-26,32.099998474121094,32.14899826049805,32.08000183105469,32.090999603271484,26.039262771606445,12500,1.201055420046085,1.1103800535202026
2021-04-27,32.09000015258789,32.11000061035156,32.060001373291016,32.108001708984375,26.053056716918945,8000,1.2016917502156377,1.197035789489746
2021-04-28,32.209999084472656,32.249000549316406,32.14400100708008,32.14400100708008,26.08226776123047,3900,1.2030390797669206,1.165927529335022
2021-04-29,32.2599983215332,32.2599983215332,31.961000442504883,32.12699890136719,26.068471908569336,19900,1.202402749597368,1.1757603883743286
2021-04-30,32.005001068115234,32.005001068115234,31.799999237060547,31.833999633789062,25.83072662353516,6600,1.1914367976873388,1.2211207151412964
2021-05-03,31.915000915527344,32.04999923706055,31.915000915527344,32.01100158691406,25.974349975585938,10000,1.1980613702400074,1.1861343383789062
2021-05-04,31.84000015258789,31.84000015258789,31.549999237060547,31.700000762939453,25.72199440002441,16600,1.1864216821688565,1.2131844758987427
2021-05-05,31.979999542236328,32.09000015258789,31.90999984741211,32.04999923706055,26.005992889404297,11900,1.1995209177659971,1.2215396165847778
2021-05-06,32.0,32.14500045776367,31.959999084472656,32.14500045776367,26.08307838439941,6300,1.2030764857584897,1.1488374471664429
2021-05-07,32.31999969482422,32.36899948120117,32.29600143432617,32.32099914550781,26.22588539123535,10600,1.209663509548629,1.2019455432891846
2021-05-10,32.36000061035156,32.36000061035156,32.029998779296875,32.04999923706055,26.005992889404297,9500,1.1995209177659971,1.215559959411621
2021-05-11,31.420000076293945,31.75,31.420000076293945,31.70599937438965,25.726865768432617,7300,1.1866461895037503,1.2292757034301758
2021-05-12,31.6299991607666,31.64900016784668,31.2810001373291,31.29700088500977,25.39499282836914,8900,1.1713387868508804,1.1828665733337402
2021-05-13,31.47599983215332,31.5,31.3700008392334,31.5,25.55971336364746,10100,1.1789363434972218,1.1958979368209839
2021-05-14,31.68000030517578,31.924999237060547,31.68000030517578,31.924999237060547,25.9045639038086,8100,1.1948425989425957,1.201821208000183
2021-05-17,31.770000457763672,31.86000061035156,31.770000457763672,31.826000213623047,25.82423591613769,7600,1.1911374069838272,1.1873643398284912
2021-05-18,32.01599884033203,32.09000015258789,31.940000534057617,31.940000534057617,25.916736602783203,9800,1.1954040457435302,1.171184778213501
2021-05-19,31.559999465942383,31.81999969482422,31.489999771118164,31.80599975585937,25.808006286621094,6900,1.1903888588395677,1.2409595251083374
2021-05-20,31.84000015258789,32.16999816894531,31.84000015258789,32.0620002746582,26.01573181152344,10700,1.1999700752067448,1.2064589262008667
2021-05-21,32.06999969482422,32.099998474121094,31.996999740600582,32.012001037597656,25.975160598754883,6700,1.1980987762315762,1.1979464292526245
2021-05-24,32.15900039672852,32.25899887084961,32.15900039672852,32.20199966430664,26.12932777404785,6300,1.205209769445601,1.2016310691833496
2021-05-25,32.29999923706055,32.29999923706055,32.20000076293945,32.27000045776367,26.184505462646484,9500,1.207754804581891,1.2006745338439941
2021-05-26,32.27000045776367,32.400001525878906,32.27000045776367,32.36000061035156,26.25753402709961,9900,1.211123199845579,1.2121150493621826
2021-05-27,32.470001220703125,32.470001220703125,32.37799835205078,32.459999084472656,26.33867835998535,7900,1.2148657977959163,1.2208951711654663
2021-05-28,32.619998931884766,32.638999938964844,32.55899810791016,32.55899810791016,26.419002532958984,6700,1.2185709897546848,1.2387393712997437
2021-06-01,32.93000030517578,32.93000030517578,32.74399948120117,32.76300048828125,26.584535598754883,7500,1.2262060951635552,1.2091881036758423
2021-06-02,32.790000915527344,32.87900161743164,32.790000915527344,32.86100006103516,26.66405296325684,4700,1.2298738811307548,1.1927534341812134
2021-06-03,32.779998779296875,32.79999923706055,32.744998931884766,32.779998779296875,26.59832763671875,4600,1.2268422825621477,1.2104586362838745
2021-06-04,32.85100173950195,32.95000076293945,32.840999603271484,32.915000915527344,26.70787239074707,6600,1.2318949468431593,1.218015193939209
2021-06-07,32.86000061035156,32.93000030517578,32.779998779296875,32.93000030517578,26.72004508972168,5100,1.2324563222586138,1.1943154335021973
2021-06-08,32.8650016784668,32.90900039672852,32.8650016784668,32.900001525878906,26.695703506469727,4100,1.2313335714277045,1.240549921989441
2021-06-09,32.814998626708984,32.869998931884766,32.814998626708984,32.849998474121094,26.65513038635254,6800,1.2294621296815758,1.2192635536193848
2021-06-10,32.95000076293945,32.95000076293945,32.869998931884766,32.926998138427734,26.717607498168945,8800,1.2323439615129468,1.2227506637573242
2021-06-11,33.02000045776367,33.06999969482422,32.97999954223633,33.06700134277344,26.831205368041992,4500,1.2375837985227631,1.1998521089553833
2021-06-14,33.0,33.16999816894531,33.0,33.16999816894531,26.91478157043457,11100,1.2414386144478071,1.2174034118652344
2021-06-15,33.10499954223633,33.150001525878906,33.08000183105469,33.150001525878906,26.898555755615234,10700,1.240690209074508,1.2208552360534668
2021-06-16,33.13999938964844,33.13999938964844,33.029998779296875,33.09000015258789,26.84987068176269,2500,1.2384445646417297,1.260445237159729
2021-06-17,33.119998931884766,33.15999984741211,33.060001373291016,33.125999450683594,26.879079818725582,4000,1.2397918941930124,1.2406716346740723
