date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,34.439998626708984,34.439998626708984,33.900001525878906,34.11000061035156,32.29981231689453,8900,1.2572798254884918,1.2264108657836914
2021-01-05,34.27000045776367,34.90999984741211,34.27000045776367,34.84000015258789,32.99107360839844,9900,1.2841872919395785,1.2015340328216553
2021-01-06,35.20000076293945,36.22999954223633,35.20000076293945,36.16999816894531,34.250492095947266,18100,1.3332104418658328,1.209914207458496
2021-01-07,36.38999938964844,36.650001525878906,36.31999969482422,36.47999954223633,34.544044494628906,8600,1.3446369580059183,1.1818007230758667
2021-01-08,36.68000030517578,36.68000030517578,36.04999923706055,36.45000076293945,34.5156364440918,11300,1.343531216014586,1.1834111213684082
2021-01-11,35.95000076293945,36.27000045776367,35.95000076293945,36.220001220703125,34.2978401184082,9600,1.3350535326621689,1.2285178899765015
2021-01-12,36.369998931884766,36.86000061035156,36.22999954223633,36.86000061035156,34.90387344360352,16900,1.3586436325311713,1.169503092765808
2021-01-13,36.91999816894531,36.93000030517578,36.68000030517578,36.709999084472656,34.76183319091797,22000,1.353114641358336,1.2268489599227905
2021-01-14,36.88999938964844,37.13999938964844,36.88999938964844,36.93999862670898,34.97962951660156,67300,1.361592324710753,1.214092493057251
2021-01-15,36.93999862670898,36.9900016784668,36.18000030517578,36.45000076293945,34.5156364440918,14900,1.343531216014586,1.209401249885559
2021-01-19,36.84000015258789,37.0,36.540000915527344,36.54999923706055,34.610328674316406,27000,1.347217116391085,1.26851487159729
2021-01-20,36.75,36.900001525878906,36.68999862670898,36.84000015258789,34.88493347167969,9300,1.357906424334254,1.2397513389587402
2021-01-21,36.90999984741211,36.97999954223633,36.79999923706055,36.880001068115234,34.92280960083008,10400,1.3593808407280883,1.1569406986236572
2021-01-22,36.630001068115234,36.68000030517578,36.45000076293945,36.68000030517578,34.73343276977539,8500,1.3520088993670034,1.2520718574523926
2021-01-25,36.61000061035156,36.61000061035156,36.02999877929688,36.29999923706055,34.373592376708984,30900,1.338002224841751,1.2250440120697021
2021-01-26,36.61000061035156,36.61000061035156,36.060001373291016,36.060001373291016,34.146331787109375,10000,1.329156007694918,1.3087576627731323
2021-01-27,35.790000915527344,35.790000915527344,34.66999816894531,34.97999954223633,33.12364196777344,20400,1.2893476087099116,1.2506452798843384
2021-01-28,35.0099983215332,35.93000030517578,35.0,35.779998779296875,33.88119125366211,8900,1.3188352335461648,1.3070749044418335
2021-01-29,36.0,36.0,34.91999816894531,35.099998474121094,33.237281799316406,13500,1.293770717283328,1.243137001991272
2021-02-01,35.33000183105469,35.720001220703125,35.33000183105469,35.59000015258789,33.70127487182617,7400,1.3118319665875815,1.2487998008728027
2021-02-02,35.97999954223633,36.34999847412109,35.970001220703125,36.31999969482422,34.39253234863281,12100,1.338739433038668,1.2270746231079102
2021-02-03,36.43000030517578,36.560001373291016,36.31999969482422,36.54999923706055,34.610328674316406,8800,1.347217116391085,1.2534143924713135
2021-02-04,36.619998931884766,36.91999816894531,36.560001373291016,36.91999816894531,34.96068572998047,11600,1.3608551165138365,1.238267421722412
2021-02-05,37.20000076293945,37.31999969482422,37.0,37.09000015258789,35.121665954589844,12800,1.3671213158835889,1.2562382221221924
2021-02-08,37.540000915527344,37.900001525878906,37.540000915527344,37.83000183105469,35.8223991394043,23000,1.3943974567371766,1.305629014968872
2021-02-09,38.06999969482422,38.06999969482422,37.75,37.900001525878906,35.8886833190918,59200,1.3969776151223434,1.3152796030044556
2021-02-10,38.22999954223633,38.22999954223633,37.560001373291016,37.650001525878906,35.651954650878906,9400,1.387762723573009,1.2816200256347656
2021-02-11,37.86000061035156,37.97999954223633,37.61000061035156,37.970001220703125,35.9549674987793,10100,1.3995577735075102,1.3504773378372192
2021-02-12,37.93999862670898,38.18000030517578,37.93999862670898,38.16999816894531,36.14435577392578,10900,1.4069295742605086,1.2993749380111694
2021-02-16,38.43000030517578,38.70000076293945,38.41999816894531,38.45000076293945,36.40949249267578,32800,1.417250348409262,1.3595879077911377
2021-02-17,38.65999984741211,38.65999984741211,37.959999084472656,38.09999847412109,36.07807159423828,63800,1.4043494158753416,1.332876443862915
2021-02-18,38.040000915527344,38.040000915527344,37.380001068115234,37.41999816894531,35.43415451049805,62300,1.379284899612505,1.3220059871673584
2021-02-19,38.0,38.84000015258789,38.0,38.68999862670898,36.63676452636719,36400,1.4260965655560944,1.2926952838897705
2021-02-22,38.65999984741211,39.290000915527344,38.65999984741211,39.09000015258789,37.01552963256836,32700,1.4408404482782646,1.3043359518051147
2021-02-23,39.209999084472656,39.209999084472656,38.54999923706055,39.130001068115234,37.05341339111328,41500,1.442314864672099,1.3564963340759277
2021-02-24,38.90999984741211,39.63999938964844,38.90999984741211,39.56999969482422,37.47006607055664,33100,1.4585330231800164,1.330301284790039
2021-02-25,39.59000015258789,39.66999816894531,38.810001373291016,38.90999984741211,36.84508514404297,27400,1.4342057151140968,1.3308075666427612
2021-02-26,38.959999084472656,38.959999084472656,38.2400016784668,38.54999923706055,36.50418472290039,20900,1.4209362487857613,1.3156495094299316
