date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,53.959999084472656,54.43000030517578,53.52000045776367,53.68000030517578,49.97271347045898,63100,1.2872901516319266,1.2277454137802124
2021-01-05,53.869998931884766,54.470001220703125,53.869998931884766,54.380001068115234,50.62436294555664,39900,1.304076740364116,1.1831839084625244
2021-01-06,54.060001373291016,54.560001373291016,54.040000915527344,54.209999084472656,50.466102600097656,125100,1.2999999542602254,1.1573238372802734
2021-01-07,54.290000915527344,54.59999847412109,54.27999877929688,54.45000076293945,50.68952941894531,86100,1.30575539008938,1.1831094026565552
2021-01-08,54.84999847412109,54.93000030517578,54.59999847412109,54.83000183105469,51.04329299926758,21000,1.3148681253690628,1.2425705194473267
2021-01-11,54.15999984741211,54.5,54.119998931884766,54.29999923706055,50.54989242553711,9100,1.3021582312612148,1.2496898174285889
2021-01-12,54.369998931884766,54.880001068115234,54.369998931884766,54.65999984741211,50.88502883911133,12500,1.3107913392651722,1.233736276626587
2021-01-13,54.68000030517578,54.880001068115234,54.59999847412109,54.790000915527344,51.006046295166016,21700,1.313908870817612,1.2338571548461914
2021-01-14,55.040000915527344,55.58000183105469,54.9900016784668,55.380001068115234,51.55530548095703,47900,1.328057555273087,1.2373706102371216
2021-01-15,54.4900016784668,54.77999877929688,54.25,54.459999084472656,50.69883728027344,72000,1.3059951579874682,1.237640619277954
2021-01-19,55.119998931884766,55.119998931884766,54.66999816894531,54.66999816894531,50.89433288574219,14900,1.3110311071632603,1.238447904586792
2021-01-20,55.56999969482422,55.63999938964844,55.09999847412109,55.38999938964844,51.56461334228516,9100,1.3282973231711752,1.243003487586975
2021-01-21,55.880001068115234,55.880001068115234,55.22999954223633,55.5099983215332,51.67632675170898,31800,1.331174995345978,1.1961023807525635
2021-01-22,54.84000015258789,55.34000015258789,54.84000015258789,55.15999984741211,51.35049819946289,9800,1.3227817467196576,1.249273657798767
2021-01-25,55.40999984741211,55.40999984741211,54.90999984741211,55.15999984741211,51.35049819946289,12600,1.3227817467196576,1.2470554113388062
2021-01-26,55.08000183105469,55.27000045776367,55.04999923706055,55.18999862670898,51.37842178344727,8500,1.323501141893471,1.2410000562667847
