date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,52.619998931884766,52.810001373291016,51.83000183105469,52.0,48.52083969116211,48201300,1.2814193606123971,1.214086651802063
2021-01-05,52.4900016784668,53.27000045776367,52.4900016784668,53.25,49.68720245361328,53358000,1.3122227106271185,1.2516955137252808
2021-01-06,52.84999847412109,53.43999862670898,52.65999984741211,52.79999923706055,49.267311096191406,56418700,1.3011334858209458,1.273031234741211
2021-01-07,53.08000183105469,53.29999923706055,52.81999969482422,53.29999923706055,49.73385238647461,41031300,1.313454825826834,1.2188854217529297
2021-01-08,54.25,54.7400016784668,53.93999862670898,54.709999084472656,51.04951477050781,76024300,1.348201000883265,1.254638671875
2021-01-11,53.9900016784668,54.29999923706055,53.90999984741211,53.970001220703125,50.35902786254883,40816400,1.329965470316994,1.209062933921814
2021-01-12,54.310001373291016,54.61000061035156,54.15999984741211,54.5,50.85356903076172,47570500,1.3430260606418392,1.2526131868362427
2021-01-13,54.59999847412109,54.88999938964844,54.27999877929688,54.619998931884766,50.96553421020508,33561200,1.3459831559220303,1.2603929042816162
2021-01-14,55.220001220703125,55.47999954223633,55.060001373291016,55.130001068115234,51.44141006469727,38837200,1.3585509753704803,1.2219632863998413
2021-01-15,54.560001373291016,54.66999816894531,54.209999084472656,54.34999847412109,50.71360778808594,58519000,1.339329621038327,1.21868896484375
2021-01-19,55.5,55.540000915527344,55.119998931884766,55.25,51.55339050292969,50429300,1.361508070650672,1.308218002319336
2021-01-20,56.20000076293945,56.2599983215332,55.95000076293945,56.220001220703125,52.45848846435547,38832500,1.385411500343492,1.2750396728515625
2021-01-21,56.40999984741211,56.45000076293945,56.11000061035156,56.31999969482422,52.551795959472656,31457000,1.387875730742924,1.2698372602462769
2021-01-22,55.540000915527344,55.95000076293945,55.470001220703125,55.83000183105469,52.09458160400391,48223800,1.3758008701795972,1.2941453456878662
2021-01-25,56.45000076293945,56.540000915527344,55.709999084472656,56.25,52.48647689819336,50793700,1.3861507506624489,1.231935977935791
2021-01-26,55.790000915527344,55.93000030517578,55.52999877929688,55.84000015258789,52.10391616821289,32283000,1.3760472556177947,1.2383869886398315
2021-01-27,54.65999984741211,54.880001068115234,54.25,54.290000915527344,50.65761566162109,45279700,1.3378511204004135,1.2430113554000854
2021-01-28,54.18999862670898,54.869998931884766,54.04999923706055,54.66999816894531,51.01219177246094,38055000,1.3472152711217469,1.264512300491333
2021-01-29,53.720001220703125,53.84999847412109,53.04999923706055,53.310001373291016,49.74319076538086,57657800,1.3137013052693958,1.23872971534729
2021-02-01,54.41999816894531,54.84999847412109,54.15999984741211,54.75,51.08683776855469,51427000,1.3491867306447836,1.2521919012069702
2021-02-02,55.54999923706055,55.59000015258789,55.290000915527344,55.459999084472656,51.74933624267578,33172200,1.3666830108920978,1.2991864681243896
2021-02-03,55.83000183105469,55.95000076293945,55.56999969482422,55.7400016784668,52.01060485839844,32363100,1.3735830252183627,1.3009347915649414
2021-02-04,55.68000030517578,55.79999923706055,55.34000015258789,55.7599983215332,52.02926254272461,40161800,1.3740757960947578,1.2930208444595337
2021-02-05,56.0099983215332,56.2599983215332,55.79999923706055,56.2400016784668,52.477149963378906,24242300,1.385904365224251,1.2451194524765015
2021-02-08,56.040000915527344,56.43999862670898,56.02999877929688,56.34000015258789,52.570457458496094,21606000,1.3883685956236833,1.2551017999649048
2021-02-09,56.34999847412109,56.9900016784668,56.34000015258789,56.93999862670898,53.13031005859375,27200000,1.4031541660290034,1.3585861921310425
2021-02-10,57.45000076293945,57.52999877929688,56.79999923706055,57.13999938964844,53.31692886352539,30531200,1.408082720832232,1.3037737607955933
2021-02-11,57.650001525878906,58.0,57.540000915527344,57.75,53.886112213134766,48875000,1.4231147706801142,1.3242830038070679
2021-02-12,57.5,57.970001220703125,57.40999984741211,57.79999923706055,53.93277359008789,28400400,1.42434688587983,1.3175055980682373
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.93999862670898,54.06340026855469,34954000,1.4277968460407804,1.2993375062942505
