date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,24.3799991607666,24.3799991607666,23.89999961853028,24.030000686645508,20.939434051513672,5276200,1.0937642893797836,1.027706503868103
2021-01-05,24.200000762939453,24.46999931335449,24.170000076293945,24.3700008392334,21.23570442199707,8767000,1.1092399454204838,1.1050914525985718
2021-01-06,24.31999969482422,24.82999992370605,24.309999465942383,24.700000762939453,21.52326393127441,11030400,1.1242604248933925,1.0393078327178955
2021-01-07,24.6299991607666,24.770000457763672,24.59000015258789,24.709999084472656,21.5319766998291,3392400,1.1247155146451304,1.082646369934082
2021-01-08,24.86000061035156,24.8700008392334,24.549999237060547,24.82999992370605,21.63654518127441,3480200,1.130177546642576,1.0816563367843628
2021-01-11,24.280000686645508,24.530000686645508,24.25,24.420000076293945,21.279273986816406,3140400,1.1115157414433885,1.0523868799209595
2021-01-12,24.420000076293945,24.600000381469727,24.280000686645508,24.56999969482422,21.40998268127441,17127200,1.118343216328155,1.0456639528274536
2021-01-13,24.479999542236328,24.549999237060547,24.39999961853028,24.479999542236328,21.331558227539062,3247300,1.1142467140340844,1.0243961811065674
2021-01-14,24.670000076293945,24.84000015258789,24.65999984741211,24.770000457763672,21.58426094055176,4813000,1.12744657405188,1.069168210029602
2021-01-15,24.540000915527344,24.600000381469727,24.280000686645508,24.450000762939453,21.30541610717773,3525500,1.112881271146763,1.0485655069351196
2021-01-19,24.61000061035156,24.6200008392334,24.5,24.56999969482422,21.40998268127441,2887000,1.118343216328155,1.068314552307129
2021-01-20,24.799999237060547,25.01000022888184,24.780000686645508,25.0,21.784677505493164,2353200,1.137915374662926,1.0563639402389526
2021-01-21,25.11000061035156,25.11000061035156,24.940000534057617,25.059999465942383,21.836963653564453,2376000,1.140646347253622,1.093584418296814
2021-01-22,24.799999237060547,24.93000030517578,24.780000686645508,24.8700008392334,21.67140007019043,2985500,1.1319982529137422,1.0886865854263306
2021-01-25,24.86000061035156,24.979999542236328,24.59000015258789,24.979999542236328,21.76725196838379,3943900,1.1370050215273428,0.9934049844741821
2021-01-26,25.01000022888184,25.049999237060547,24.88999938964844,25.0,21.784677505493164,2631100,1.137915374662926,1.0484695434570312
2021-01-27,24.549999237060547,24.600000381469727,24.25,24.309999465942383,21.18342018127441,4740000,1.1065088860137342,1.0815238952636719
2021-01-28,24.26000022888184,24.6200008392334,24.239999771118164,24.479999542236328,21.331558227539062,3947300,1.1142467140340844,1.0089404582977295
2021-01-29,24.030000686645508,24.100000381469727,23.600000381469727,23.75,20.695446014404297,5242300,1.0810196059297796,1.0897129774093628
2021-02-01,24.18000030517578,24.200000762939453,24.020000457763672,24.15999984741211,21.05271339416504,4897300,1.0996814111289674,1.0498615503311157
2021-02-02,24.3799991607666,24.489999771118164,24.290000915527344,24.459999084472656,21.314128875732425,3432400,1.1133363608985012,1.0995900630950928
2021-02-03,24.549999237060547,24.59000015258789,24.440000534057617,24.559999465942383,21.401268005371094,4450700,1.1178880397603637,1.1137789487838745
2021-02-04,24.459999084472656,24.549999237060547,24.40999984741211,24.549999237060547,21.392555236816406,2496800,1.117432863192572,1.1055983304977417
2021-02-05,24.75,24.81999969482422,24.6299991607666,24.809999465942383,21.619115829467773,1720800,1.129267193506993,0.9470426440238953
2021-02-08,24.940000534057617,25.0,24.8700008392334,24.989999771118164,21.77596664428711,3236200,1.1374601980951344,1.1463751792907715
2021-02-09,24.8799991607666,25.0,24.84000015258789,24.96999931335449,21.75853729248047,7238300,1.136549844959551,1.0841211080551147
2021-02-10,25.09000015258789,25.1200008392334,24.81999969482422,24.920000076293945,21.71496963500977,1668800,1.1342740489366467,1.03476881980896
2021-02-11,25.18000030517578,25.18000030517578,25.0,25.100000381469727,21.87181854248047,3296500,1.1424670535247885,1.0722475051879883
2021-02-12,24.88999938964844,25.13999938964844,24.88999938964844,25.1299991607666,21.897958755493164,1057300,1.1438324964121098,1.1100876331329346
2021-02-16,25.36000061035156,25.40999984741211,25.26000022888184,25.32999992370605,22.07223892211914,4729900,1.1529358541358343,1.1405706405639648
