date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,51.63999938964844,51.66999816894531,51.59000015258789,51.65999984741211,47.74765396118164,1716900,1.0241871779127512,1.0236611366271973
2021-01-05,51.65999984741211,51.68000030517578,51.58000183105469,51.61000061035156,47.70143508911133,395700,1.0231959162469733,1.026374340057373
2021-01-06,51.61000061035156,51.61000061035156,51.56999969482422,51.59000015258789,47.68295669555664,314500,1.0227993964549786,1.0300716161727905
2021-01-07,51.59000015258789,51.619998931884766,51.56999969482422,51.59999847412109,47.69219207763672,472800,1.022997618536767,1.0267832279205322
2021-01-08,51.58000183105469,51.619998931884766,51.56999969482422,51.58000183105469,47.67371368408203,416700,1.02260117437319,1.0287460088729858
2021-01-11,51.560001373291016,51.59000015258789,51.47999954223633,51.5099983215332,47.6090087890625,900200,1.0212133172870002,1.0272330045700073
2021-01-12,51.47999954223633,51.56999969482422,51.470001220703125,51.54999923706055,47.64599609375,1129600,1.0220063568709894,1.026126503944397
2021-01-13,51.52999877929688,51.650001525878906,51.52999877929688,51.59999847412109,47.69219207763672,496100,1.022997618536767,1.0326098203659058
2021-01-14,51.59000015258789,51.630001068115234,51.560001373291016,51.59999847412109,47.69219207763672,444600,1.022997618536767,1.027674913406372
2021-01-15,51.61000061035156,51.619998931884766,51.560001373291016,51.59999847412109,47.69219207763672,535600,1.022997618536767,1.0272648334503174
2021-01-19,51.619998931884766,51.63999938964844,51.56999969482422,51.61000061035156,47.70143508911133,428400,1.0231959162469733,1.0271148681640625
2021-01-20,51.630001068115234,51.650001525878906,51.61000061035156,51.650001525878906,47.73841094970703,405000,1.0239889558309625,1.0240994691848755
2021-01-21,51.63999938964844,51.65999984741211,51.619998931884766,51.63999938964844,47.72917556762695,982600,1.0237906581207563,1.024595022201538
2021-01-22,51.63999938964844,51.66999816894531,51.619998931884766,51.650001525878906,47.73841094970703,447700,1.0239889558309625,1.0210893154144287
2021-01-25,51.650001525878906,51.68999862670898,51.59999847412109,51.65999984741211,47.74765396118164,629000,1.0241871779127512,1.0293742418289185
2021-01-26,51.65999984741211,51.68999862670898,51.619998931884766,51.66999816894531,47.75689315795898,488500,1.0243853999945398,1.0240784883499146
2021-01-27,51.66999816894531,51.68999862670898,51.650001525878906,51.65999984741211,47.74765396118164,459500,1.0241871779127512,1.0251613855361938
2021-01-28,51.65999984741211,51.66999816894531,51.560001373291016,51.63999938964844,47.72917556762695,418300,1.0237906581207563,1.0313295125961304
2021-01-29,51.63999938964844,51.70000076293945,51.619998931884766,51.65999984741211,47.74765396118164,904700,1.0241871779127512,1.0365476608276367
2021-02-01,51.59999847412109,51.65999984741211,51.58000183105469,51.650001525878906,47.8115234375,644200,1.0239889558309625,1.0306780338287354
2021-02-02,51.59999847412109,51.65999984741211,51.59000015258789,51.63999938964844,47.802276611328125,883900,1.0237906581207563,1.0313609838485718
2021-02-03,51.61000061035156,51.630001068115234,51.59999847412109,51.61000061035156,47.774513244628906,509000,1.0231959162469733,1.0258649587631226
