date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,20.46999931335449,20.489999771118164,19.989999771118164,20.049999237060547,17.648014068603516,39700,1.0459050160283947,0.9523640275001526
2021-01-05,20.1200008392334,20.38999938964844,20.1200008392334,20.34000015258789,17.903274536132812,13200,1.0610328675867244,0.7679851055145264
2021-01-06,20.600000381469727,20.8700008392334,20.600000381469727,20.81999969482422,18.325773239135746,13200,1.086071967238576,0.8917577862739563
2021-01-07,20.989999771118164,21.25,20.93000030517578,21.170000076293945,18.63384056091309,24900,1.104329681379253,0.9273946285247803
2021-01-08,21.209999084472656,21.350000381469727,21.100000381469727,21.21999931335449,18.6778507232666,28000,1.106937883615119,0.9423465728759766
2021-01-11,21.059999465942383,21.18000030517578,21.059999465942383,21.1299991607666,18.5986328125,41300,1.1022430399933298,0.916507363319397
2021-01-12,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,18.6866512298584,16700,1.1074595439616,0.9397562742233276
2021-01-13,21.229999542236328,21.25,21.11000061035156,21.200000762939453,18.66024780273437,6100,1.1058946624186952,0.943881630897522
2021-01-14,21.3700008392334,21.43000030517578,21.31999969482422,21.31999969482422,18.76587104797364,3500,1.1121543875833892,0.913479745388031
2021-01-15,21.01000022888184,21.13999938964844,20.850000381469727,20.940000534057617,18.431394577026367,48700,1.092331791899808,0.9050252437591553
2021-01-19,21.5,21.530000686645508,21.38999938964844,21.459999084472656,18.88909721374512,19800,1.119457433441045,0.9117635488510132
2021-01-20,21.57999992370605,21.63999938964844,21.549999237060547,21.63999938964844,19.04753303527832,16200,1.128847120684624,0.9289599657058716
2021-01-21,21.780000686645508,21.799999237060547,21.56999969482422,21.76000022888184,19.153160095214844,12000,1.1351069453458555,0.9539631009101868
2021-01-22,21.51000022888184,21.600000381469727,21.420000076293945,21.59000015258789,19.003522872924805,15400,1.1262389184487571,0.8773901462554932
2021-01-25,21.209999084472656,21.229999542236328,20.940000534057617,21.14999961853028,18.61623764038086,119700,1.1032863606862915,0.9151741862297058
2021-01-26,21.32999992370605,21.34000015258789,21.15999984741211,21.280000686645508,18.73066520690918,84900,1.110067845694004,0.9777871966362
2021-01-27,20.700000762939453,20.90999984741211,20.40999984741211,20.6200008392334,18.14973258972168,10900,1.0756390587985734,0.8587753772735596
2021-01-28,20.88999938964844,20.979999542236328,20.780000686645508,20.780000686645508,18.290563583374023,7200,1.0839854253491903,0.9106401205062866
2021-01-29,20.86000061035156,20.86000061035156,20.57999992370605,20.739999771118164,18.255355834960938,56800,1.0818987839632674,0.9050278663635254
2021-02-01,20.989999771118164,21.0,20.8799991607666,20.920000076293945,18.413789749145508,18200,1.0912884712068462,0.9287574887275696
2021-02-02,21.13999938964844,21.13999938964844,20.950000762939453,21.1299991607666,18.5986328125,19600,1.1022430399933298,0.8862056732177734
2021-02-03,21.170000076293945,21.25,21.1200008392334,21.25,18.70425796508789,8000,1.1085028646545614,0.9557562470436096
2021-02-04,21.15999984741211,21.25,21.14999961853028,21.15999984741211,18.62504005432129,9800,1.103808021032772,0.9299982190132141
2021-02-05,21.38999938964844,21.520000457763672,21.3700008392334,21.440000534057617,18.87149810791016,13200,1.118414212244621,0.9025555849075317
2021-02-08,21.530000686645508,21.6299991607666,21.46999931335449,21.59000015258789,19.003522872924805,20400,1.1262389184487571,0.8935097455978394
2021-02-09,21.38999938964844,21.549999237060547,21.299999237060547,21.530000686645508,18.950714111328125,8600,1.1231090558664103,0.9492223262786865
2021-02-10,21.5,21.51000022888184,21.34000015258789,21.350000381469727,18.79227638244629,64400,1.1137193686228315,1.0099464654922485
2021-02-11,21.43000030517578,21.43000030517578,21.32999992370605,21.34000015258789,18.78347396850586,6700,1.113197708276351,0.9642118215560913
2021-02-12,21.059999465942383,21.21999931335449,20.950000762939453,21.190000534057617,18.651443481445312,18400,1.1053730020722143,1.046194076538086
2021-02-16,21.479999542236328,21.57999992370605,21.39999961853028,21.549999237060547,18.96831703186035,29600,1.1241522770628345,1.0799304246902466
2021-02-17,21.290000915527344,21.440000534057617,21.209999084472656,21.40999984741211,18.845088958740234,17300,1.1168492312051788,0.9018648266792297
2021-02-18,21.18000030517578,21.190000534057617,21.030000686645508,21.14999961853028,18.61623764038086,29400,1.1032863606862915,1.0514365434646606
2021-02-19,21.34000015258789,21.3799991607666,21.270000457763672,21.299999237060547,18.748266220092773,28100,1.1111110668904278,0.9646610021591187
2021-02-22,21.31999969482422,21.479999542236328,21.270000457763672,21.3700008392334,18.80988311767578,58200,1.1147626893157931,0.9580947756767273
2021-02-23,21.39999961853028,21.56999969482422,21.280000686645508,21.530000686645508,18.950714111328125,6400,1.1231090558664103,1.0069457292556763
2021-02-24,21.71999931335449,21.8700008392334,21.700000762939453,21.8700008392334,19.249982833862305,13900,1.1408451096606065,1.0374647378921509
2021-02-25,21.89999961853028,21.950000762939453,21.600000381469727,21.600000381469727,19.012327194213867,25100,1.1267605787952382,0.9835156798362732
2021-02-26,21.36000061035156,21.36000061035156,21.209999084472656,21.25,18.70425796508789,60100,1.1085028646545614,0.941007673740387
2021-03-01,21.549999237060547,21.690000534057617,21.459999084472656,21.64999961853028,19.056337356567383,105500,1.1293687810311046,0.9980706572532654
2021-03-02,21.709999084472656,21.90999984741211,21.6299991607666,21.81999969482422,19.20597076416016,18700,1.1382368079282026,0.9252272844314575
2021-03-03,21.700000762939453,21.75,21.65999984741211,21.68000030517578,19.082744598388672,2600,1.1309337620705469,0.995049774646759
2021-03-04,21.559999465942383,21.729999542236328,21.26000022888184,21.459999084472656,18.88909721374512,41100,1.119457433441045,0.9821147918701172
2021-03-05,21.68000030517578,21.75,21.520000457763672,21.709999084472656,19.109149932861328,81600,1.1324986436134516,0.975655734539032
2021-03-08,21.549999237060547,21.729999542236328,21.549999237060547,21.64999961853028,19.056337356567383,23500,1.1293687810311046,1.0352221727371216
2021-03-09,21.88999938964844,21.88999938964844,21.729999542236328,21.850000381469727,19.232378005981445,3700,1.1398017889676448,1.0552008152008057
2021-03-10,21.93000030517578,22.0,21.850000381469727,21.90999984741211,19.28519058227539,6600,1.142931651549992,1.0374083518981934
2021-03-11,22.0,22.09000015258789,22.0,22.049999237060547,19.408416748046875,2500,1.1502346974076476,0.9886010885238647
2021-03-12,21.96999931335449,22.270000457763672,21.96999931335449,22.270000457763672,19.6020622253418,13500,1.1617110260371497,1.0349595546722412
2021-03-15,22.18000030517578,22.239999771118164,22.059999465942383,22.239999771118164,19.57565689086914,4200,1.160146044997707,1.0988398790359497
2021-03-16,22.280000686645508,22.299999237060547,22.14999961853028,22.25,19.58445930480957,24900,1.1606677053441878,1.016377329826355
2021-03-17,21.96999931335449,22.290000915527344,21.96999931335449,22.239999771118164,19.57565689086914,10900,1.160146044997707,1.0359395742416382
2021-03-18,22.190000534057617,22.290000915527344,22.049999237060547,22.06999969482422,19.42602157592773,2900,1.151278018100609,1.0382040739059448
2021-03-19,21.76000022888184,21.959999084472656,21.71999931335449,21.81999969482422,19.20597076416016,10000,1.1382368079282026,1.1033127307891846
2021-03-22,21.84000015258789,21.88999938964844,21.780000686645508,21.86000061035156,19.241180419921875,16900,1.1403234493141254,1.0084444284439087
