date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,31.950000762939453,31.96999931335449,30.690000534057617,30.88999938964844,23.634870529174805,1150600,0.7413007138711444,0.726685643196106
2021-01-05,30.88999938964844,31.190000534057617,30.809999465942383,30.82999992370605,23.58896446228028,464200,0.7398608418150159,0.7327173352241516
2021-01-06,30.93000030517578,32.06999969482422,30.93000030517578,31.6200008392334,24.193418502807617,1168000,0.7588193479403197,0.716406524181366
2021-01-07,31.850000381469727,31.86000061035156,31.39999961853028,31.559999465942383,24.14750862121582,720700,0.757379430111484,0.6694187521934509
2021-01-08,31.65999984741211,31.739999771118164,31.26000022888184,31.700000762939453,24.25462532043457,576700,0.7607391926060599,0.752633273601532
2021-01-11,31.420000076293945,31.799999237060547,31.3799991607666,31.3799991607666,24.00978660583496,502300,0.7530597681703917,0.5531610250473022
2021-01-12,31.440000534057617,31.68000030517578,31.32999992370605,31.6299991607666,24.201068878173828,946700,0.7590592884724183,0.7070128321647644
2021-01-13,31.76000022888184,31.76000022888184,31.479999542236328,31.51000022888184,24.109249114990234,506500,0.7561795443601618,0.7189094424247742
2021-01-14,31.700000762939453,31.850000381469727,31.39999961853028,31.81999969482422,24.34644317626953,422400,0.7636189367183166,0.7281489968299866
2021-01-15,31.739999771118164,31.739999771118164,31.420000076293945,31.549999237060547,24.139856338500977,426100,0.7571394438066781,0.7207383513450623
2021-01-19,31.64999961853028,31.739999771118164,31.450000762939453,31.6299991607666,24.201068878173828,485500,0.7590592884724183,0.7470864653587341
2021-01-20,31.71999931335449,32.119998931884766,31.670000076293945,32.040000915527344,24.5147705078125,508200,0.7688985438786328,0.7537522315979004
2021-01-21,32.08000183105469,32.529998779296875,31.989999771118164,32.36000061035156,24.759614944458008,613600,0.7765779225415936,0.6135534644126892
2021-01-22,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,24.85142517089844,526300,0.7794576666538503,0.72276771068573
2021-01-25,32.5,32.810001373291016,32.13999938964844,32.54999923706055,24.90498733520508,456200,0.7811375250147846,0.6610155701637268
2021-01-26,32.70000076293945,32.869998931884766,32.400001525878906,32.43000030517578,24.81316947937012,542500,0.778257780902528,0.7258008718490601
2021-01-27,32.18000030517578,32.18000030517578,31.5,31.520000457763672,24.116905212402344,1144700,0.7564195306649676,0.7296066880226135
2021-01-28,31.64999961853028,31.979999542236328,31.450000762939453,31.93000030517578,24.43061065673828,746200,0.7662587402984746,0.6573960185050964
2021-01-29,31.84000015258789,31.940000534057617,30.88999938964844,31.100000381469727,23.795549392700195,753000,0.7463403347266545,0.6928793787956238
2021-02-01,31.3799991607666,31.690000534057617,30.88999938964844,31.64999961853028,24.216365814208984,1027900,0.7595392610820303,0.7551742792129517
2021-02-02,31.940000534057617,32.349998474121094,31.809999465942383,32.31999969482422,24.729007720947266,588500,0.7756179773223698,0.5929386615753174
2021-02-03,32.369998931884766,32.540000915527344,32.040000915527344,32.18000030517578,24.62189102172852,616100,0.7722582606005013,0.7322068810462952
2021-02-04,32.220001220703125,32.72999954223633,32.209999084472656,32.689998626708984,25.01210594177246,713800,0.7844972417366531,0.6908931732177734
