date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,27.200000762939453,27.290000915527344,26.71999931335449,26.71999931335449,23.90328025817871,434300,1.021406707538562,0.9271053075790405
2021-01-05,26.81999969482422,27.020000457763672,26.76000022888184,26.950000762939453,24.109037399291992,297200,1.0301988119317782,0.8820327520370483
2021-01-06,27.25,27.86000061035156,27.25,27.6299991607666,24.71735000610352,355900,1.056192634630306,0.8921386003494263
2021-01-07,27.780000686645508,27.89999961853028,27.559999465942383,27.84000015258789,24.905214309692383,657400,1.0642201955265675,0.9398726224899292
2021-01-08,28.15999984741211,28.290000915527344,27.920000076293945,28.13999938964844,25.1735897064209,293100,1.075688056337363,0.7929109334945679
2021-01-11,27.51000022888184,27.86000061035156,27.420000076293945,27.56999969482422,24.66367721557617,277600,1.0538990770503232,0.8791013956069946
2021-01-12,27.76000022888184,28.11000061035156,27.729999542236328,28.030000686645508,25.07518768310547,169300,1.0714832129258742,0.7253133654594421
2021-01-13,28.239999771118164,28.479999542236328,28.200000762939453,28.26000022888184,25.280941009521484,282300,1.0802752444082095,0.906206488609314
2021-01-14,28.209999084472656,28.39999961853028,28.1200008392334,28.26000022888184,25.280941009521484,338100,1.0802752444082095,0.9186002016067505
2021-01-15,27.32999992370605,27.59000015258789,27.200000762939453,27.3700008392334,24.48476219177246,271400,1.04625386081342,0.8176680207252502
2021-01-19,28.1200008392334,28.18000030517578,27.76000022888184,27.86000061035156,24.9231071472168,374000,1.064984739023522,0.7842038869857788
2021-01-20,28.020000457763672,28.43000030517578,28.020000457763672,28.3799991607666,25.38829040527344,320000,1.084862359568175,0.8104752898216248
2021-01-21,28.39999961853028,28.39999961853028,28.0,28.170000076293945,25.20042991638184,516400,1.076834871582795,0.7853686213493347
2021-01-22,27.76000022888184,28.14999961853028,27.709999084472656,27.989999771118164,25.03940391540528,301500,1.0699541259319651,0.8327599167823792
2021-01-25,27.739999771118164,27.950000762939453,27.459999084472656,27.90999984741211,24.96783447265625,404500,1.0668960248550277,0.8295071721076965
2021-01-26,27.979999542236328,28.18000030517578,27.89999961853028,27.979999542236328,25.03045654296875,241100,1.0695718541834878,0.7980605959892273
2021-01-27,26.989999771118164,27.040000915527344,26.350000381469727,26.64999961853028,23.840660095214844,450900,1.018730878210102,0.7843751907348633
2021-01-28,26.920000076293945,27.350000381469727,26.920000076293945,27.299999237060547,24.422138214111328,489100,1.043577958574079,0.7775074243545532
2021-01-29,27.049999237060547,27.1200008392334,26.65999984741211,26.65999984741211,23.84960556030273,149700,1.0191131499585793,0.7734411358833313
2021-02-01,27.770000457763672,27.950000762939453,27.64999961853028,27.71999931335449,24.7978630065918,427300,1.0596330074557208,0.7708859443664551
2021-02-02,28.09000015258789,28.200000762939453,27.96999931335449,28.020000457763672,25.06624221801757,250200,1.071100941177397,0.8074039816856384
2021-02-03,28.36000061035156,28.86000061035156,28.36000061035156,28.71999931335449,25.69244956970215,242200,1.0978593073728793,0.8101072311401367
2021-02-04,28.690000534057617,28.89999961853028,28.51000022888184,28.809999465942383,25.7729606628418,394100,1.1012996801982942,0.7786160111427307
2021-02-05,29.030000686645508,29.11000061035156,28.75,28.959999084472656,25.907146453857425,468900,1.107033610603692,0.7036779522895813
2021-02-08,29.0,29.020000457763672,28.780000686645508,28.979999542236328,25.92504119873047,343100,1.1077981541006463,0.9035553932189941
2021-02-09,29.100000381469727,29.39999961853028,29.100000381469727,29.38999938964844,26.29181861877441,271500,1.1234709312338111,0.8566718101501465
2021-02-10,29.36000061035156,29.549999237060547,29.14999961853028,29.280000686645508,26.193416595458984,275600,1.1192660878223226,0.907892644405365
2021-02-11,29.3700008392334,29.600000381469727,29.350000381469727,29.420000076293945,26.31865882873535,261000,1.1246177464792428,0.860990583896637
2021-02-12,29.26000022888184,29.38999938964844,29.170000076293945,29.21999931335449,26.139741897583008,71200,1.1169724573314588,0.8232572078704834
2021-02-16,29.43000030517578,29.61000061035156,29.25,29.299999237060547,26.211305618286133,388800,1.1200305584083965,0.8837965726852417
2021-02-17,29.31999969482422,29.850000381469727,29.26000022888184,29.739999771118164,26.60492515563965,294000,1.1368501507869928,0.801424503326416
2021-02-18,29.809999465942383,29.84000015258789,29.530000686645508,29.790000915527344,26.649656295776367,285800,1.1387615095293793,0.7714217901229858
2021-02-19,29.86000061035156,30.09000015258789,29.739999771118164,29.809999465942383,26.667543411254883,433900,1.139525980115453,0.91960209608078
2021-02-22,29.3799991607666,29.600000381469727,28.920000076293945,29.270000457763672,26.184473037719727,434000,1.1188838160738452,0.8530017137527466
2021-02-23,28.940000534057617,29.100000381469727,28.540000915527344,28.88999938964844,25.844528198242188,335900,1.104357781275232,0.8092345595359802
2021-02-24,27.89999961853028,28.170000076293945,27.530000686645508,28.14999961853028,25.18253517150879,327300,1.07607032808584,0.8448811173439026
2021-02-25,27.65999984741211,27.799999237060547,26.520000457763672,26.950000762939453,24.109037399291992,522800,1.0301988119317782,0.896384060382843
2021-02-26,26.84000015258789,26.89999961853028,26.3700008392334,26.71999931335449,23.90328025817871,322200,1.021406707538562,0.8503587245941162
2021-03-01,28.209999084472656,28.459999084472656,28.0,28.030000686645508,25.07518768310547,353400,1.0714832129258742,0.8252131342887878
2021-03-02,28.030000686645508,28.040000915527344,27.530000686645508,27.86000061035156,24.9231071472168,152600,1.064984739023522,0.8323074579238892
2021-03-03,27.68000030517578,27.799999237060547,27.3700008392334,27.540000915527344,24.6368408203125,131900,1.0527523347157723,0.9089406132698059
2021-03-04,27.75,28.030000686645508,27.06999969482422,27.559999465942383,24.65473365783692,504500,1.053516805301846,0.8390387892723083
2021-03-05,27.700000762939453,27.850000381469727,27.11000061035156,27.600000381469727,24.69051551818848,565200,1.055045892295755,0.9222880005836487
2021-03-08,27.09000015258789,27.09000015258789,26.290000915527344,26.64999961853028,23.840660095214844,633700,1.018730878210102,0.8419420123100281
2021-03-09,27.26000022888184,27.61000061035156,27.26000022888184,27.51000022888184,24.610002517700195,268200,1.0516055194703404,0.8551960587501526
2021-03-10,27.8700008392334,28.25,27.799999237060547,28.01000022888184,25.057292938232425,859900,1.07071866942892,0.9016879200935364
2021-03-11,27.8700008392334,28.14999961853028,27.68000030517578,27.93000030517578,24.985729217529297,154900,1.0676605683519822,0.771228551864624
2021-03-12,27.57999992370605,27.729999542236328,27.299999237060547,27.690000534057617,24.771026611328125,232900,1.05848626512117,0.9044463634490967
2021-03-15,27.76000022888184,27.86000061035156,27.59000015258789,27.75,24.82470321655273,348400,1.060779822701153,0.9654569029808044
2021-03-16,28.15999984741211,28.229999542236328,28.020000457763672,28.1299991607666,25.164644241333008,139800,1.0753057845888854,0.9438197612762451
2021-03-17,27.93000030517578,28.239999771118164,27.3700008392334,27.93000030517578,24.985729217529297,327200,1.0676605683519822,1.0031700134277344
2021-03-18,28.540000915527344,28.57999992370605,28.18000030517578,28.36000061035156,25.370399475097656,361800,1.0840978889821014,0.9296301007270813
2021-03-19,28.030000686645508,28.61000061035156,27.90999984741211,28.559999465942383,25.549314498901367,322600,1.0917431052190043,0.9630281329154968
2021-03-22,23.5,23.75,22.71999931335449,23.14999961853028,20.709617614746094,4545600,0.8849388285000469,0.9900355339050293
2021-03-23,23.530000686645508,23.780000686645508,22.770000457763672,22.920000076293945,20.503862380981445,3620600,0.8761467970177117,0.8557131886482239
2021-03-24,23.729999542236328,24.0,23.6200008392334,23.75,21.246368408203125,1512000,0.907874623032518,1.0915642976760864
2021-03-25,23.75,23.8700008392334,23.309999465942383,23.40999984741211,20.94220733642578,1212900,0.8948776752278137,0.9570765495300293
2021-03-26,23.15999984741211,23.38999938964844,22.82999992370605,23.0,20.575428009033203,1103300,0.8792048980946491,0.7736034393310547
2021-03-29,23.040000915527344,23.170000076293945,22.81999969482422,22.81999969482422,20.41440200805664,494000,0.8723241524438197,0.9608098864555359
2021-03-30,22.75,22.770000457763672,22.489999771118164,22.68000030517578,20.289161682128903,487000,0.8669724937868993,0.8855278491973877
2021-03-31,22.850000381469727,23.1299991607666,22.790000915527344,22.989999771118164,20.566484451293945,860300,0.8788226263461718,0.8501548171043396
2021-04-01,23.700000762939453,23.940000534057617,23.540000915527344,23.780000686645508,21.27320671081543,1387800,0.90902143827795,1.0020127296447754
2021-04-05,24.0,24.14999961853028,23.959999084472656,24.13999938964844,21.59525489807129,392400,0.9227828566687284,0.8705589175224304
2021-04-06,23.89999961853028,23.90999984741211,23.6200008392334,23.770000457763672,21.264259338378903,363300,0.9086391665294729,0.9277747869491577
2021-04-07,23.59000015258789,23.68000030517578,23.520000457763672,23.6299991607666,21.13901710510254,221200,0.9032874349616716,0.8309350609779358
2021-04-08,23.690000534057617,23.76000022888184,23.459999084472656,23.68000030517578,21.183746337890625,474300,0.905198793704058,0.7727933526039124
2021-04-09,23.06999969482422,23.36000061035156,23.030000686645508,23.299999237060547,20.84380340576172,609200,0.8906727589054444,0.9373130798339844
2021-04-12,23.25,23.25,23.0,23.09000015258789,20.65594291687012,313000,0.8826452709200638,0.81257563829422
2021-04-13,23.170000076293945,23.31999969482422,23.059999465942383,23.18000030517578,20.73645401000977,503500,0.8860856437454786,0.9113044738769531
2021-04-14,23.540000915527344,23.82999992370605,23.540000915527344,23.76000022888184,21.255311965942383,431100,0.9082568947809956,0.9424645900726318
2021-04-15,23.71999931335449,24.020000457763672,23.68000030517578,23.89999961853028,21.380556106567383,984900,0.913608553437916,1.030795931816101
2021-04-16,23.790000915527344,23.81999969482422,23.65999984741211,23.780000686645508,21.27320671081543,269800,0.90902143827795,0.910811722278595
2021-04-19,23.57999992370605,23.57999992370605,23.18000030517578,23.229999542236328,20.78118324279785,307600,0.8879969295769842,0.9805750846862793
2021-04-20,23.299999237060547,23.309999465942383,22.93000030517578,22.979999542236328,20.557537078857425,449000,0.8784403545976945,1.009566068649292
2021-04-21,22.479999542236328,22.530000686645508,22.059999465942383,22.5,20.128135681152344,555100,0.8600917481360698,1.0203546285629272
2021-04-22,22.25,22.32999992370605,22.020000457763672,22.309999465942383,19.958166122436523,612800,0.852828730736763,1.0418479442596436
2021-04-23,22.299999237060547,22.299999237060547,22.06999969482422,22.190000534057617,19.85081672668457,308900,0.8482416155767972,1.105884075164795
2021-04-26,22.459999084472656,22.979999542236328,22.440000534057617,22.8799991607666,20.46807861328125,346400,0.8746177100238025,0.9662821888923645
2021-04-27,23.09000015258789,23.34000015258789,23.09000015258789,23.280000686645508,20.825912475585938,438400,0.8899082883193706,0.9062541723251343
2021-04-28,23.229999542236328,23.479999542236328,23.170000076293945,23.3700008392334,20.90642547607422,203600,0.8933486611447854,1.1164921522140503
2021-04-29,23.39999961853028,23.489999771118164,23.32999992370605,23.479999542236328,21.00482940673828,288600,0.8975535045562738,1.1105412244796753
2021-04-30,23.309999465942383,23.40999984741211,23.15999984741211,23.309999465942383,20.85274887084961,250800,0.8910550306539217,0.8707189559936523
2021-05-03,23.38999938964844,23.65999984741211,23.309999465942383,23.549999237060547,21.06744766235352,196900,0.900229333884734,0.9051740765571594
2021-05-04,23.530000686645508,23.530000686645508,23.170000076293945,23.309999465942383,20.85274887084961,191700,0.8910550306539217,1.0621930360794067
2021-05-05,23.31999969482422,23.46999931335449,23.270000457763672,23.3799991607666,20.91536903381348,142700,0.8937308599823818,1.1811203956604004
2021-05-06,23.57999992370605,23.8799991607666,23.57999992370605,23.809999465942383,21.3000431060791,177600,0.9101681806125008,1.0461424589157104
2021-05-07,23.89999961853028,24.25,23.89999961853028,24.1200008392334,21.577362060546875,280000,0.9220183860826544,0.8738745450973511
2021-05-10,24.229999542236328,24.290000915527344,24.1200008392334,24.1200008392334,21.577362060546875,173900,0.9220183860826544,0.9708120822906494
2021-05-11,23.81999969482422,24.01000022888184,23.6200008392334,23.920000076293945,21.3984432220459,246400,0.9143730969348705,0.9717631936073303
2021-05-12,23.6299991607666,23.6299991607666,22.790000915527344,22.8799991607666,20.46807861328125,578800,0.8746177100238025,0.9769800901412964
2021-05-13,22.8799991607666,22.959999084472656,22.75,22.88999938964844,20.477025985717773,156300,0.8749999817722799,1.1026643514633179
2021-05-14,23.209999084472656,23.39999961853028,23.200000762939453,23.350000381469727,20.88853645324707,156200,0.8925841176478309,1.2547881603240967
2021-05-17,23.709999084472656,24.01000022888184,23.709999084472656,23.93000030517578,21.40739250183105,172700,0.9147553686833476,1.0293676853179932
2021-05-18,24.040000915527344,24.059999465942383,23.89999961853028,23.920000076293945,21.3984432220459,83200,0.9143730969348705,0.9605845212936401
2021-05-19,23.65999984741211,23.940000534057617,23.61000061035156,23.729999542236328,21.22847366333008,133500,0.9071100795355636,1.0521039962768555
2021-05-20,23.780000686645508,23.89999961853028,23.76000022888184,23.809999465942383,21.3000431060791,58200,0.9101681806125008,0.9373834729194641
2021-05-21,23.8700008392334,23.959999084472656,23.549999237060547,23.61000061035156,21.121124267578125,111900,0.9025229643755976,1.0458283424377441
2021-05-24,23.6299991607666,23.81999969482422,23.600000381469727,23.690000534057617,21.19269180297852,491500,0.9055810654525352,1.0973503589630127
2021-05-25,23.31999969482422,23.32999992370605,22.709999084472656,22.850000381469727,20.44124221801757,454900,0.8734709676892515,1.0076208114624023
2021-05-26,23.030000686645508,23.3799991607666,22.940000534057617,23.25,20.79907417297364,138900,0.8887614730739388,1.0816587209701538
2021-05-27,23.14999961853028,23.14999961853028,22.809999465942383,23.030000686645508,20.60226821899414,468900,0.880351713340081,0.9299536347389221
2021-05-28,22.75,22.979999542236328,22.75,22.93000030517578,20.512807846069336,189600,0.876529068766189,1.029297113418579
2021-06-01,23.11000061035156,23.239999771118164,23.100000381469727,23.1200008392334,20.682781219482425,323300,0.8837920861654958,1.1174322366714478
2021-06-02,22.989999771118164,23.0,22.84000015258789,22.96999931335449,20.548593521118164,222400,0.878058082849217,0.923508882522583
2021-06-03,22.61000061035156,22.700000762939453,22.32999992370605,22.6200008392334,20.23548698425293,159500,0.8646789362069164,1.1720298528671265
2021-06-04,22.84000015258789,22.96999931335449,22.75,22.89999961853028,20.48596954345703,114000,0.8753822535207572,1.0005863904953003
2021-06-07,23.14999961853028,23.190000534057617,23.06999969482422,23.14999961853028,20.709617614746094,91000,0.8849388285000469,0.9884899258613586
2021-06-08,23.239999771118164,23.32999992370605,23.190000534057617,23.25,20.79907417297364,153000,0.8887614730739388,1.0756752490997314
2021-06-09,23.39999961853028,23.40999984741211,23.299999237060547,23.3700008392334,20.90642547607422,95600,0.8933486611447854,0.9695512652397156
2021-06-10,23.15999984741211,23.350000381469727,23.01000022888184,23.309999465942383,21.4900016784668,185100,0.8910550306539217,1.037156105041504
2021-06-11,23.43000030517578,23.64999961853028,23.26000022888184,23.5,21.6651668548584,326500,0.8983180480532285,1.0016793012619019
2021-06-14,23.51000022888184,23.51000022888184,23.030000686645508,23.11000061035156,21.30561828613281,255200,0.8834098144170183,0.9535737633705139
2021-06-15,22.8700008392334,22.8799991607666,22.5,22.540000915527344,20.780122756958008,633500,0.861620835129979,0.9982870221138
2021-06-16,22.65999984741211,22.670000076293945,22.15999984741211,22.3700008392334,20.62339782714844,381600,0.8551223612276267,0.9943100214004517
2021-06-17,22.190000534057617,22.190000534057617,21.850000381469727,21.920000076293945,20.20853042602539,528400,0.837920497100553,0.9990673661231995
2021-06-18,21.670000076293945,21.670000076293945,21.440000534057617,21.540000915527344,19.85820198059082,284200,0.8233945352128202,0.9683766961097717
2021-06-21,21.450000762939453,21.51000022888184,21.25,21.489999771118164,19.812105178833008,266200,0.8214831764704338,1.0903974771499634
2021-06-22,21.709999084472656,22.07999992370605,21.68000030517578,21.979999542236328,20.26384353637696,329000,0.8402140546805359,0.9523195624351501
2021-06-23,22.0,22.09000015258789,21.799999237060547,21.850000381469727,20.14399719238281,242300,0.8352446677720928,1.0586899518966675
2021-06-24,21.88999938964844,22.040000915527344,21.770000457763672,21.850000381469727,20.14399719238281,192300,0.8352446677720928,0.9694340229034424
2021-06-25,21.850000381469727,21.850000381469727,21.32999992370605,21.32999992370605,19.664596557617188,418500,0.8153669743165588,0.8983795046806335
2021-06-28,21.36000061035156,21.36000061035156,21.18000030517578,21.270000457763672,19.609281539916992,279100,0.8130734167365761,0.9609435200691223
2021-06-29,21.01000022888184,21.190000534057617,20.979999542236328,21.14999961853028,19.4986515045166,226500,0.8084862286657296,0.9965006709098816
2021-06-30,21.21999931335449,21.239999771118164,20.89999961853028,21.06999969482422,19.42489624023437,786400,0.805428127588792,1.0339165925979614
2021-07-01,21.18000030517578,21.459999084472656,21.15999984741211,21.3799991607666,19.710691452026367,535100,0.8172782601480645,1.0247327089309692
2021-07-02,21.43000030517578,21.43000030517578,21.239999771118164,21.420000076293945,19.747568130493164,77600,0.8188073471419737,1.033592700958252
2021-07-06,21.540000915527344,21.65999984741211,21.350000381469727,21.39999961853028,19.7291316986084,126000,0.8180428036450192,1.1072736978530884
2021-07-07,21.46999931335449,21.59000015258789,21.3700008392334,21.540000915527344,19.85820198059082,117500,0.8233945352128202,0.9339616894721985
2021-07-08,21.39999961853028,21.40999984741211,21.25,21.350000381469727,19.683034896850582,197600,0.8161315178135135,0.9716355800628662
2021-07-09,21.5,21.59000015258789,21.38999938964844,21.51000022888184,19.830541610717773,230400,0.8222477199673885,0.9530767798423767
2021-07-12,21.40999984741211,21.40999984741211,21.18000030517578,21.25,19.5908432006836,256700,0.8123088732396214,0.9463305473327637
2021-07-13,21.1200008392334,21.170000076293945,21.030000686645508,21.1299991607666,19.480213165283203,137400,0.8077216851687749,1.0369923114776611
2021-07-14,21.350000381469727,21.40999984741211,21.21999931335449,21.31999969482422,19.65537643432617,177200,0.8149847025680816,1.0264222621917725
2021-07-15,21.3700008392334,21.459999084472656,21.26000022888184,21.290000915527344,19.627721786499023,434300,0.8138379602335306,0.9208597540855408
2021-07-16,21.40999984741211,21.40999984741211,21.239999771118164,21.31999969482422,19.65537643432617,83800,0.8149847025680816,0.9549664258956909
2021-07-19,21.040000915527344,21.07999992370605,20.8799991607666,20.920000076293945,19.286605834960938,252800,0.7996941971833943,0.9401301145553589
2021-07-20,21.0,21.1200008392334,20.90999984741211,21.09000015258789,19.44333839416504,147900,0.8061926710857465,1.0209226608276367
2021-07-21,21.01000022888184,21.32999992370605,20.89999961853028,21.25,19.5908432006836,103100,0.8123088732396214,1.120329737663269
2021-07-22,21.25,21.3700008392334,21.25,21.309999465942383,19.64615821838379,52400,0.8146024308196044,0.8759483098983765
2021-07-23,21.25,21.26000022888184,21.1200008392334,21.229999542236328,19.572404861450195,181600,0.8115443297426669,0.9919377565383911
2021-07-26,21.309999465942383,21.309999465942383,21.020000457763672,21.040000915527344,19.397241592407227,209300,0.804281385254241,0.9559483528137207
2021-07-27,21.170000076293945,21.31999969482422,21.1299991607666,21.170000076293945,19.517087936401367,140400,0.809250772162684,0.9822254180908203
2021-07-28,21.239999771118164,21.440000534057617,21.200000762939453,21.34000015258789,19.673816680908203,107500,0.8157492460650362,1.0734728574752808
2021-07-29,21.65999984741211,22.100000381469727,21.65999984741211,21.989999771118164,20.2730655670166,317100,0.8405963264290132,0.9988715648651123
2021-07-30,22.030000686645508,22.190000534057617,22.030000686645508,22.15999984741211,20.42979049682617,112100,0.8470948003313654,0.9669133424758911
2021-08-02,22.420000076293945,22.549999237060547,22.209999084472656,22.290000915527344,20.549644470214844,466700,0.8520642601506893,1.0157941579818726
2021-08-03,22.38999938964844,22.57999992370605,22.25,22.520000457763672,20.76168441772461,103800,0.8608562916330244,1.004931926727295
