date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,20.11000061035156,20.11000061035156,19.739999771118164,19.84000015258789,18.265161514282227,23600,1.0643777254416575,0.9972457885742188
2021-01-05,19.86000061035156,20.030000686645508,19.81999969482422,19.96999931335449,18.384841918945312,12100,1.0713519295738094,1.0545846223831177
2021-01-06,20.059999465942383,20.290000915527344,20.059999465942383,20.21999931335449,18.61499786376953,22900,1.084763947180357,1.0123684406280518
2021-01-07,20.21999931335449,20.239999771118164,20.15999984741211,20.15999984741211,18.55976104736328,4900,1.0815450916059464,0.9490348100662231
2021-01-08,20.270000457763672,20.31999969482422,20.15999984741211,20.31999969482422,18.707061767578125,2100,1.090128774688091,0.9944857358932495
2021-01-11,19.950000762939453,19.989999771118164,19.8799991607666,19.989999771118164,18.403255462646484,2100,1.0724249155404713,0.9973911643028259
2021-01-12,20.049999237060547,20.100000381469727,19.96999931335449,20.100000381469727,18.504526138305664,1700,1.0783262360315358,0.9632644057273865
2021-01-13,20.11000061035156,20.1200008392334,20.01000022888184,20.01000022888184,18.421667098999023,2500,1.0734979015071329,1.0213327407836914
2021-01-14,20.14999961853028,20.18000030517578,20.14999961853028,20.170000076293945,18.5689697265625,1000,1.0820815845892773,0.9881914854049683
2021-01-15,19.950000762939453,19.950000762939453,19.850000381469727,19.86000061035156,18.28357315063477,24300,1.0654507114083187,1.0211455821990967
2021-01-19,20.040000915527344,20.040000915527344,19.96999931335449,20.01000022888184,18.421667098999023,11000,1.0734979015071329,1.0318231582641602
2021-01-20,20.059999465942383,20.18000030517578,20.01000022888184,20.13999938964844,18.541349411010746,3700,1.0804721056392852,1.055285930633545
2021-01-21,20.209999084472656,20.280000686645508,20.1200008392334,20.200000762939453,18.596586227416992,5500,1.0836910635392696,1.0399845838546753
2021-01-22,20.06999969482422,20.11000061035156,20.020000457763672,20.06999969482422,18.47690391540528,3500,1.0767167570815437,0.9490875601768494
2021-01-25,19.790000915527344,19.82999992370605,19.670000076293945,19.82999992370605,18.25595664978028,10100,1.0638412324583264,1.0433210134506226
2021-01-26,19.940000534057617,19.979999542236328,19.8799991607666,19.979999542236328,18.3940486907959,2700,1.0718884225571403,1.0451066493988037
2021-01-27,19.440000534057617,19.56999969482422,19.31999969482422,19.31999969482422,17.78643798828125,36500,1.0364807042619009,1.0208346843719482
2021-01-28,19.530000686645508,19.670000076293945,19.530000686645508,19.559999465942383,18.007387161254883,4200,1.0493562288851177,1.0061805248260498
2021-01-29,19.489999771118164,19.600000381469727,19.309999465942383,19.3700008392334,17.832469940185547,16400,1.0391631691785546,1.0405263900756836
2021-02-01,19.63999938964844,19.690000534057617,19.540000915527344,19.57999992370605,18.025798797607425,27200,1.0504292148517789,0.9341923594474792
2021-02-02,19.8799991607666,20.0,19.790000915527344,20.0,18.41246223449707,27300,1.072961408523802,1.02349853515625
2021-02-03,19.90999984741211,20.030000686645508,19.90999984741211,19.979999542236328,18.3940486907959,6900,1.0718884225571403,1.0298908948898315
2021-02-04,19.950000762939453,20.020000457763672,19.950000762939453,20.020000457763672,18.430877685546875,2700,1.0740343944904636,0.9882286190986633
2021-02-05,20.18000030517578,20.239999771118164,20.170000076293945,20.190000534057617,18.58738136291504,8000,1.083154570555939,1.0667613744735718
2021-02-08,20.18000030517578,20.200000762939453,20.1299991607666,20.14999961853028,18.55055427551269,8300,1.081008598622616,1.047597885131836
2021-02-09,20.229999542236328,20.290000915527344,20.200000762939453,20.270000457763672,18.661029815673828,3700,1.087446412097011,0.9943287968635559
2021-02-10,20.299999237060547,20.299999237060547,20.1200008392334,20.13999938964844,18.541349411010746,3600,1.0804721056392852,1.0104042291641235
2021-02-11,20.09000015258789,20.1200008392334,20.030000686645508,20.049999237060547,18.45849227905273,2800,1.075643771114882,1.0342222452163696
2021-02-12,19.979999542236328,20.030000686645508,19.90999984741211,19.979999542236328,18.3940486907959,30800,1.0718884225571403,1.0143885612487793
2021-02-16,20.07999992370605,20.18000030517578,20.06999969482422,20.09000015258789,18.495317459106445,12800,1.077789743048205,1.0245667695999146
2021-02-17,19.959999084472656,19.959999084472656,19.82999992370605,19.8700008392334,18.292781829833984,26500,1.0659872043916496,1.0727205276489258
2021-02-18,19.729999542236328,19.729999542236328,19.6299991607666,19.670000076293945,18.10865592956543,2500,1.0552575493761822,1.0232453346252441
2021-02-19,19.950000762939453,19.979999542236328,19.89999961853028,19.89999961853028,18.32040023803711,3000,1.0675965810160684,1.0126307010650635
2021-02-22,19.89999961853028,20.01000022888184,19.84000015258789,19.90999984741211,18.32960700988769,12500,1.0681330739993988,1.040320634841919
2021-02-23,19.8799991607666,19.96999931335449,19.790000915527344,19.959999084472656,18.375635147094727,6800,1.070815436590479,1.0573550462722778
2021-02-24,19.979999542236328,20.14999961853028,19.979999542236328,20.14999961853028,18.55055427551269,2200,1.081008598622616,1.0906542539596558
2021-02-25,20.09000015258789,20.11000061035156,19.780000686645508,19.780000686645508,18.209924697875977,5700,1.0611588698672467,1.0806825160980225
2021-02-26,19.5,19.5,19.25,19.34000015258789,17.804851531982422,37500,1.0375536902285625,1.0579487085342407
2021-03-01,20.450000762939453,20.64999961853028,19.6299991607666,20.64999961853028,19.0108642578125,323700,1.107832633835711,1.0926778316497803
2021-03-02,20.3799991607666,20.540000915527344,20.32999992370605,20.440000534057617,18.817535400390625,13500,1.0965665881624862,1.052242398262024
2021-03-03,20.34000015258789,20.36000061035156,20.200000762939453,20.299999237060547,18.68864631652832,10600,1.0890557887214294,1.0470982789993286
2021-03-04,20.309999465942383,20.3700008392334,19.979999542236328,20.09000015258789,18.495317459106445,12800,1.077789743048205,1.0556201934814453
2021-03-05,20.14999961853028,20.14999961853028,19.920000076293945,20.030000686645508,18.440080642700195,3000,1.0745708874737945,1.0625240802764893
2021-03-08,20.100000381469727,20.21999931335449,20.100000381469727,20.13999938964844,18.541349411010746,17300,1.0804721056392852,1.030723214149475
2021-03-09,20.39999961853028,20.450000762939453,20.32999992370605,20.40999984741211,18.7899169921875,800,1.094957109212494,0.9667060375213623
2021-03-10,20.51000022888184,20.520000457763672,20.43000030517578,20.43000030517578,18.80832862854004,11800,1.0960300951791555,1.02719247341156
2021-03-11,20.479999542236328,20.530000686645508,20.420000076293945,20.530000686645508,18.90039253234864,12500,1.101394922686889,1.025680661201477
2021-03-12,20.3799991607666,20.64999961853028,20.3799991607666,20.63999938964844,19.001659393310547,1700,1.1072961408523805,1.0639865398406982
2021-03-15,20.56999969482422,20.59000015258789,20.5,20.530000686645508,18.90039253234864,3400,1.101394922686889,1.0559812784194946
2021-03-16,20.61000061035156,20.61000061035156,20.440000534057617,20.46999931335449,18.845155715942383,14400,1.0981759647869045,1.0635863542556763
2021-03-17,20.530000686645508,20.809999465942383,20.530000686645508,20.75,19.102930068969727,5800,1.1131974613434443,1.0672334432601929
2021-03-18,20.64999961853028,20.729999542236328,20.489999771118164,20.489999771118164,18.86356735229492,3900,1.0992489507535663,1.0909790992736816
2021-03-19,20.440000534057617,20.63999938964844,20.440000534057617,20.600000381469727,18.96483612060547,5200,1.1051502712446308,1.0658515691757202
2021-03-22,20.61000061035156,20.709999084472656,20.59000015258789,20.63999938964844,19.001659393310547,11400,1.1072961408523805,1.0954152345657349
2021-03-23,20.559999465942383,20.559999465942383,20.31999969482422,20.32999992370605,18.71626853942871,2900,1.0906652676714217,1.1196197271347046
2021-03-24,20.290000915527344,20.350000381469727,20.26000022888184,20.26000022888184,18.65182304382324,73200,1.0869099191136804,1.0991055965423584
2021-03-25,20.040000915527344,20.21999931335449,20.01000022888184,20.15999984741211,18.55976104736328,8400,1.0815450916059464,1.1137311458587646
2021-03-26,20.34000015258789,20.489999771118164,20.34000015258789,20.489999771118164,18.86356735229492,4100,1.0992489507535663,1.0406092405319214
2021-03-29,20.440000534057617,20.5,20.43000030517578,20.440000534057617,18.817535400390625,3900,1.0965665881624862,1.129906177520752
2021-03-30,20.520000457763672,20.530000686645508,20.51000022888184,20.51000022888184,18.881980895996094,1400,1.100321936720228,1.0981615781784058
2021-03-31,20.489999771118164,20.489999771118164,20.34000015258789,20.36000061035156,18.74388885498047,150600,1.0922747466214138,1.1321309804916382
2021-04-01,20.57999992370605,20.770000457763672,20.51000022888184,20.76000022888184,19.11213493347168,33000,1.1137339543267757,1.076622724533081
2021-04-05,20.88999938964844,21.06999969482422,20.8799991607666,21.01000022888184,19.342288970947266,6200,1.127145971933323,0.9935678839683533
2021-04-06,20.729999542236328,20.770000457763672,20.690000534057617,20.739999771118164,19.09372329711914,7600,1.112660968360114,1.0531303882598877
2021-04-07,20.790000915527344,20.790000915527344,20.729999542236328,20.75,19.102930068969727,2700,1.1131974613434443,1.1080065965652466
2021-04-08,20.84000015258789,20.93000030517578,20.81999969482422,20.920000076293945,19.25943756103516,3600,1.12231763740892,1.0845777988433838
2021-04-09,20.850000381469727,20.88999938964844,20.84000015258789,20.88999938964844,19.23181533813477,12500,1.1207081584589278,1.0260577201843262
2021-04-12,20.88999938964844,20.89999961853028,20.799999237060547,20.81999969482422,19.16737174987793,6500,1.116952809901186,1.1444884538650513
2021-04-13,20.71999931335449,20.82999992370605,20.709999084472656,20.799999237060547,19.14896011352539,10700,1.1158798239345245,1.1273921728134155
2021-04-14,20.93000030517578,20.950000762939453,20.84000015258789,20.84000015258789,19.1857852935791,2500,1.1180257958678474,1.073693037033081
2021-04-15,21.020000457763672,21.100000381469727,21.0,21.059999465942383,19.38832092285156,3300,1.129828334524403,1.1165270805358887
2021-04-16,21.14999961853028,21.34000015258789,21.14999961853028,21.34000015258789,19.64609718322754,11300,1.1448498310809423,1.1199064254760742
2021-04-19,21.440000534057617,21.440000534057617,21.350000381469727,21.36000061035156,19.66450881958008,6500,1.145922817047604,1.109947681427002
2021-04-20,21.229999542236328,21.229999542236328,21.100000381469727,21.1299991607666,19.4527645111084,7200,1.1335836830821442,1.0693663358688354
2021-04-21,21.14999961853028,21.440000534057617,21.14999961853028,21.440000534057617,19.7381591796875,2200,1.1502146585886763,1.1228774785995483
2021-04-22,21.549999237060547,21.56999969482422,21.5,21.51000022888184,19.802602767944336,2800,1.153970007146418,1.0990718603134155
2021-04-23,21.46999931335449,21.6299991607666,21.46999931335449,21.6200008392334,19.903871536254883,4600,1.1598713276374824,1.14536714553833
