date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,78.73999786376953,78.73999786376953,77.7300033569336,77.7300033569336,73.90336608886719,3000,1.087437041221036,1.0920755863189697
2021-01-05,78.12000274658203,78.77999877929688,78.12000274658203,78.5199966430664,74.65447235107422,6600,1.098488989304866,1.0780004262924194
2021-01-06,79.38999938964844,79.87000274658203,79.37999725341797,79.7300033569336,75.80489349365234,2100,1.1154168944117675,1.0730544328689575
2021-01-07,78.9800033569336,79.36000061035156,78.9800033569336,79.30000305175781,75.39607238769531,4400,1.1094012217063736,1.1037483215332031
2021-01-08,80.30000305175781,80.36000061035156,79.69000244140625,80.36000061035156,76.40388488769531,1300,1.124230509742367,1.1118123531341553
2021-01-11,79.23999786376953,79.68000030517578,79.19000244140625,79.43000030517578,75.51966094970703,8600,1.1112198737392902,1.0776960849761963
2021-01-12,79.2300033569336,79.69999694824219,79.06999969482422,79.5999984741211,75.68130493164062,5900,1.1135981356441815,1.0583550930023193
2021-01-13,79.91999816894531,80.0999984741211,79.87999725341797,79.97000122070312,76.03308868408203,11700,1.118774446908948,1.1082240343093872
2021-01-14,79.98999786376953,80.38999938964844,79.98999786376953,80.16000366210938,76.21372985839844,9500,1.1214325671171617,1.08916437625885
2021-01-15,79.01000213623047,79.16999816894531,78.58999633789062,78.94000244140625,75.05379486083984,7700,1.1043648395932684,1.1060442924499512
2021-01-19,78.91999816894531,79.08999633789062,78.7300033569336,79.01000213623047,75.12034606933594,7000,1.105344130185557,1.0702182054519653
2021-01-20,79.68000030517578,79.9800033569336,79.68000030517578,79.9800033569336,76.0426025390625,1300,1.118914376060609,1.0995103120803833
2021-01-21,79.69000244140625,79.69000244140625,79.31999969482422,79.68000030517578,75.75736236572266,2400,1.1147173553881315,1.0971837043762207
2021-01-22,79.16000366210938,79.58999633789062,79.16000366210938,79.45999908447266,75.5481948852539,7400,1.111639554459604,1.112133264541626
