date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,29.06999969482422,29.21999931335449,28.280000686645508,28.68000030517578,27.707305908203125,9237800,2.6408840894890773,2.3842968940734863
2021-01-05,28.770000457763672,29.459999084472656,28.75,29.290000915527344,28.296619415283203,10744800,2.6970535765641994,2.4143693447113037
2021-01-06,30.61000061035156,32.16999816894531,30.420000076293945,31.39999961853028,30.335054397583008,21173200,2.8913444393365206,2.424572467803955
2021-01-07,32.970001220703125,33.790000915527344,32.619998931884766,33.40999984741211,32.276885986328125,22989400,3.0764273391914934,2.463318347930908
2021-01-08,34.150001525878906,34.25,32.630001068115234,33.15999984741211,32.03535461425781,17693900,3.053407080636854,2.5100133419036865
2021-01-11,31.68000030517578,32.349998474121094,31.1299991607666,32.040000915527344,30.953351974487305,13352100,2.950276420665227,2.454127073287964
2021-01-12,32.41999816894531,32.470001220703125,31.700000762939453,32.43000030517578,31.330121994018555,11013300,2.986187967808661,2.5139551162719727
2021-01-13,32.84000015258789,32.84000015258789,31.96999931335449,32.59000015258789,31.48468780517578,9705300,3.000920919233179,2.4736948013305664
2021-01-14,32.2599983215332,32.599998474121094,32.04999923706055,32.29999923706055,31.204530715942383,9184200,2.974217335007093,2.4637579917907715
2021-01-15,31.459999084472656,31.56999969482422,30.270000457763672,30.559999465942383,29.52354431152344,12308200,2.8139963565424826,2.412614345550537
2021-01-19,31.18000030517578,31.540000915527344,30.799999237060547,31.39999961853028,30.335054397583008,11612600,2.8913444393365206,2.40059494972229
2021-01-20,31.559999465942383,31.59000015258789,30.96999931335449,31.280000686645508,30.21912384033203,8887600,2.8802948135834487,2.4244768619537354
2021-01-21,31.56999969482422,32.68000030517578,31.280000686645508,32.65999984741211,31.552322387695312,9465300,3.0073665635275764,2.516587495803833
2021-01-22,32.2599983215332,32.93000030517578,32.15999984741211,32.900001525878906,31.7841854095459,6665000,3.029466166294988,2.529900074005127
2021-01-25,32.9900016784668,33.56999969482422,32.04999923706055,32.47999954223633,31.3784236907959,10297400,2.9907919492673347,2.5022857189178467
2021-01-26,32.5099983215332,32.599998474121094,31.959999084472656,32.15999984741211,31.06928062438965,7129000,2.9613260464182987,2.4765944480895996
2021-01-27,30.440000534057617,30.90999984741211,29.6299991607666,30.13999938964844,29.117788314819336,12571500,2.775322315145464,2.569652557373047
2021-01-28,30.549999237060547,30.88999938964844,30.07999992370605,30.81999969482422,29.77472496032715,12144500,2.837937446514984,2.4962024688720703
2021-01-29,30.450000762939453,30.739999771118164,29.3799991607666,29.799999237060547,28.78931999206543,9698000,2.744014749460704,2.577730894088745
2021-02-01,30.489999771118164,30.5,29.71999931335449,30.46999931335449,29.43659400939941,6671400,2.805709049412361,2.5171871185302734
2021-02-02,30.950000762939453,31.06999969482422,30.39999961853028,30.799999237060547,29.755401611328125,10789400,2.83609578367926,2.540487051010132
2021-02-03,31.200000762939453,31.5,30.709999084472656,31.350000381469727,30.28675079345703,6589100,2.8867404578778464,2.656047821044922
2021-02-04,31.15999984741211,31.21999931335449,30.81999969482422,30.950000762939453,29.90031623840332,5928400,2.8499080793165508,2.658940553665161
2021-02-05,31.200000762939453,31.32999992370605,30.790000915527344,31.18000030517578,30.12251663208008,5828200,2.871086675035466,2.4907214641571045
2021-02-08,31.280000686645508,31.700000762939453,31.25,31.489999771118164,30.42200088500977,6450800,2.899631746466641,2.6749041080474854
2021-02-09,30.96999931335449,31.489999771118164,30.82999992370605,31.209999084472656,30.151500701904297,6106500,2.873848993658417,2.6567466259002686
2021-02-10,31.420000076293945,31.68000030517578,30.420000076293945,30.790000915527344,29.745746612548828,6678200,2.835175127892033,2.6809775829315186
2021-02-11,31.14999961853028,31.18000030517578,30.75,30.950000762939453,29.90031623840332,4458800,2.8499080793165508,2.7273359298706055
2021-02-12,30.14999961853028,30.440000534057617,29.76000022888184,30.31999969482422,29.29168510437012,6069800,2.7918969294057057,2.761718511581421
2021-02-16,30.8799991607666,30.89999961853028,29.600000381469727,29.979999542236328,28.96321487426757,7989300,2.7605893637209458,2.761554718017578
