date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,45.52999877929688,45.58000183105469,44.970001220703125,45.16999816894531,42.53961563110352,1075800,1.212617400508599,1.1780757904052734
2021-01-05,45.2400016784668,45.59000015258789,45.119998931884766,45.5,42.850399017333984,1396900,1.221476510067114,1.177254557609558
2021-01-06,45.15999984741211,45.540000915527344,45.15999984741211,45.29999923706055,42.66204452514648,1214700,1.2161073620687397,1.1773838996887207
2021-01-07,45.369998931884766,45.45000076293945,45.20000076293945,45.31999969482422,42.68088150024414,1057700,1.216644287109375,1.1647485494613647
2021-01-08,45.36000061035156,45.470001220703125,45.08000183105469,45.459999084472656,42.81272506713867,782500,1.220402659985843,1.1898226737976074
2021-01-11,45.04999923706055,45.33000183105469,45.04999923706055,45.220001220703125,42.586708068847656,593900,1.213959764314178,1.1884132623672485
2021-01-12,45.16999816894531,45.4900016784668,45.09000015258789,45.459999084472656,42.81272506713867,867300,1.220402659985843,1.1861342191696167
2021-01-13,45.34999847412109,45.470001220703125,45.2599983215332,45.31999969482422,42.68088150024414,477600,1.216644287109375,1.1563609838485718
2021-01-14,45.2400016784668,45.45000076293945,45.2400016784668,45.34000015258789,42.69971466064453,371800,1.2171812121500103,1.15981125831604
2021-01-15,45.18000030517578,45.34999847412109,45.0099983215332,45.119998931884766,42.492523193359375,812400,1.2112751391110004,1.1771163940429688
2021-01-19,45.43999862670898,45.43999862670898,45.11000061035156,45.290000915527344,42.65262985229492,542500,1.215838950752412,1.175469160079956
2021-01-20,45.43999862670898,45.58000183105469,45.34999847412109,45.540000915527344,42.8880729675293,420300,1.2225503601483851,1.175675868988037
2021-01-21,45.68999862670898,45.75,45.4900016784668,45.709999084472656,43.04817199707031,864100,1.2271140693818163,1.1890393495559692
2021-01-22,45.59999847412109,45.7599983215332,45.540000915527344,45.68999862670898,43.02933120727539,623200,1.2265771443411806,1.1642470359802246
2021-01-25,45.52000045776367,45.709999084472656,45.27999877929688,45.66999816894531,43.010498046875,1086100,1.2260402193005453,1.1863601207733154
2021-01-26,45.75,45.83000183105469,45.59999847412109,45.790000915527344,43.123512268066406,597300,1.2292617695443582,1.1779396533966064
2021-01-27,45.31999969482422,45.52999877929688,44.97999954223633,45.130001068115234,42.50194549560547,1827300,1.2115436528353083,1.1904008388519287
2021-01-28,45.27999877929688,45.560001373291016,45.22999954223633,45.22999954223633,42.59612274169922,1333200,1.2142281756305056,1.1735389232635498
2021-01-29,44.41999816894531,44.4900016784668,43.790000915527344,44.02999877929688,41.46599960327149,1643100,1.1820133900482384,1.190842628479004
2021-02-01,44.5099983215332,44.560001373291016,44.34999847412109,44.45000076293945,41.86154174804688,1269400,1.193288611085623,1.181372880935669
2021-02-02,44.66999816894531,44.810001373291016,44.59000015258789,44.790000915527344,42.18174362182617,838700,1.2024161319604656,1.1679695844650269
2021-02-03,44.70000076293945,44.70000076293945,44.45000076293945,44.630001068115234,42.031063079833984,818200,1.198120834043362,1.171144723892212
2021-02-04,44.459999084472656,44.65999984741211,44.34999847412109,44.65999984741211,42.0593147277832,1246000,1.1989261704003251,1.1815497875213623
2021-02-05,44.45000076293945,44.5,44.31999969482422,44.470001220703125,41.88037872314453,936300,1.1938255361262584,1.1965758800506592
2021-02-08,44.70000076293945,44.75,44.43000030517578,44.5099983215332,41.91804885864258,670000,1.1948992837995491,1.1591017246246338
2021-02-09,44.83000183105469,45.119998931884766,44.81999969482422,45.09999847412109,42.47369003295898,903500,1.2107382140703646,1.196824312210083
2021-02-10,45.380001068115234,45.43000030517578,44.93000030517578,45.119998931884766,42.492523193359375,750000,1.2112751391110004,1.1745426654815674
2021-02-11,45.25,45.38999938964844,45.16999816894531,45.380001068115234,42.73738861083984,906400,1.2182550622312815,1.199169397354126
2021-02-12,45.130001068115234,45.380001068115234,45.119998931884766,45.36000061035156,42.71855163574219,311500,1.217718137190646,1.1983788013458252
2021-02-16,45.56999969482422,45.61000061035156,45.36000061035156,45.47999954223633,42.8315658569336,672900,1.2209395850264786,1.1876311302185059
2021-02-17,44.880001068115234,44.93000030517578,44.619998931884766,44.84000015258789,42.22883224487305,672200,1.2037583933580642,1.1546403169631958
2021-02-18,44.72999954223633,44.79999923706055,44.5,44.7599983215332,42.15348815917969,586800,1.2016106931955222,1.2127131223678589
2021-02-19,44.83000183105469,44.83000183105469,44.52000045776367,44.56999969482422,41.97455596923828,634300,1.1965100589214557,1.22124445438385
2021-02-22,44.560001373291016,44.68999862670898,44.45000076293945,44.45000076293945,41.86154174804688,726500,1.193288611085623,1.1892385482788086
2021-02-23,43.90999984741211,44.0,43.59999847412109,43.86000061035156,41.30590438842773,890200,1.177449680814807,1.191123366355896
2021-02-24,43.900001525878906,44.22999954223633,43.7599983215332,44.09000015258789,41.52250671386719,843200,1.183624165170145,1.1913425922393799
2021-02-25,44.13999938964844,44.20000076293945,43.43000030517578,43.45000076293945,40.91977691650391,1012900,1.1664429735017303,1.186201572418213
2021-02-26,43.66999816894531,43.66999816894531,43.06999969482422,43.22999954223633,40.712589263916016,1747300,1.1605369004627202,1.1858134269714355
2021-03-01,43.5,43.79999923706055,43.459999084472656,43.77000045776367,41.22114181518555,1131400,1.1750335693359375,1.206412434577942
2021-03-02,44.0,44.18000030517578,43.970001220703125,44.04999923706055,41.48483657836914,897500,1.1825503150888736,1.2186193466186523
2021-03-03,43.66999816894531,43.77999877929688,43.40999984741211,43.5099983215332,40.97628402709961,475100,1.1680536462156563,1.2169592380523682
2021-03-04,43.540000915527344,43.63999938964844,42.810001373291016,43.02999877929688,40.52423477172852,1137600,1.1551677524643458,1.1857528686523438
2021-03-05,43.150001525878906,43.38999938964844,42.59000015258789,43.290000915527344,40.76909255981445,1573800,1.1621476755846267,1.2080549001693726
2021-03-08,43.209999084472656,43.43000030517578,43.040000915527344,43.04999923706055,40.543067932128906,1521900,1.155704677504981,1.2331851720809937
2021-03-09,43.619998931884766,43.93000030517578,43.59999847412109,43.81999969482422,41.26823043823242,664900,1.176375830733536,1.237928867340088
2021-03-10,44.15999984741211,44.15999984741211,43.86000061035156,43.93000030517578,41.371826171875,461600,1.179328867253041,1.2243523597717285
2021-03-11,44.13999938964844,44.290000915527344,44.0,44.20000076293945,41.62610626220703,755800,1.1865772016896496,1.2330563068389893
2021-03-12,43.720001220703125,43.959999084472656,43.65999984741211,43.95000076293945,41.39065933227539,607400,1.1798657922936766,1.2255412340164185
2021-03-15,43.970001220703125,44.20000076293945,43.81999969482422,44.18999862670898,41.61668395996094,457200,1.1863086879653415,1.211003065109253
2021-03-16,44.33000183105469,44.43999862670898,44.27999877929688,44.400001525878906,41.81446075439453,512700,1.1919463496880245,1.1956696510314941
2021-03-17,44.09000015258789,44.52000045776367,43.97999954223633,44.4900016784668,41.89921569824219,2890400,1.194362461166894,1.2097828388214111
2021-03-18,44.2400016784668,44.61000061035156,44.02999877929688,44.02999877929688,41.46599960327149,3150800,1.1820133900482384,1.2133649587631226
2021-03-19,44.209999084472656,44.45000076293945,44.09999847412109,44.36000061035156,41.77678680419922,1022100,1.1908724996067537,1.2350163459777832
2021-03-22,44.63999938964844,45.08000183105469,44.61000061035156,44.93999862670898,42.3230094909668,574900,1.206442916153261,1.2314426898956299
2021-03-23,44.77999877929688,44.88999938964844,44.540000915527344,44.59999847412109,42.0028076171875,452500,1.1973153952784183,1.1920912265777588
2021-03-24,44.5,44.630001068115234,44.40999984741211,44.43000030517578,41.84271240234375,635100,1.1927516860449874,1.2266979217529297
2021-03-25,44.630001068115234,44.650001525878906,44.380001068115234,44.61000061035156,42.01222610473633,455600,1.1975839090027265,1.1952115297317505
2021-03-26,44.52000045776367,44.83000183105469,44.470001220703125,44.77999877929688,42.172325134277344,842300,1.202147618236158,1.199700117111206
2021-03-29,44.58000183105469,44.75,44.560001373291016,44.65999984741211,42.0593147277832,810500,1.1989261704003251,1.225655198097229
2021-03-30,44.560001373291016,44.650001525878906,44.459999084472656,44.619998931884766,42.02164459228516,486900,1.197852320319054,1.2185142040252686
2021-03-31,44.470001220703125,44.52999877929688,44.18000030517578,44.209999084472656,41.63551712036133,1461900,1.1868456130059772,1.226855754852295
2021-04-01,44.4900016784668,44.959999084472656,44.459999084472656,44.95000076293945,42.332427978515625,1109200,1.2067114298775692,1.245466947555542
2021-04-05,45.33000183105469,45.77000045776367,45.27999877929688,45.709999084472656,43.04817199707031,743800,1.2271140693818163,1.2063584327697754
2021-04-06,45.29999923706055,45.45000076293945,45.290000915527344,45.36000061035156,42.71855163574219,548300,1.217718137190646,1.268281102180481
2021-04-07,45.47999954223633,45.560001373291016,45.34999847412109,45.43000030517578,42.78447723388672,796900,1.21959732362888,1.1989130973815918
2021-04-08,45.79999923706055,46.08000183105469,45.7400016784668,46.0,43.321285247802734,2109200,1.2348993288590604,1.25860595703125
2021-04-09,45.9900016784668,46.2400016784668,45.95000076293945,46.220001220703125,43.52847290039063,814700,1.2408054018980703,1.2414510250091553
2021-04-12,46.0099983215332,46.060001373291016,45.91999816894531,45.970001220703125,43.29302978515625,3139200,1.2340939925020973,1.2340335845947266
2021-04-13,45.86000061035156,46.040000915527344,45.790000915527344,46.040000915527344,43.35895156860352,493300,1.2359731789403314,1.2398903369903564
2021-04-14,46.04999923706055,46.08000183105469,45.810001373291016,45.86000061035156,43.18943405151367,3366700,1.2311409559825923,1.2061522006988525
2021-04-15,46.09999847412109,46.33000183105469,46.09999847412109,46.29999923706055,43.60381317138672,1273800,1.242952999652632,1.2404038906097412
2021-04-16,46.34999847412109,46.81999969482422,46.29999923706055,46.790000915527344,44.06528091430664,660800,1.2561074071282508,1.2170612812042236
2021-04-19,46.880001068115234,46.88999938964844,46.68000030517578,46.84999847412109,44.12178421020508,771700,1.2577180798421768,1.2228434085845947
2021-04-20,46.619998931884766,46.630001068115234,46.34000015258789,46.45000076293945,43.745079040527344,722300,1.246979886253408,1.2396225929260254
2021-04-21,46.380001068115234,46.810001373291016,46.34000015258789,46.77000045776367,44.04644393920898,1314100,1.2555704820876157,1.2683820724487305
2021-04-22,46.880001068115234,46.880001068115234,46.56999969482422,46.68999862670898,43.971099853515625,1196900,1.2534227819250732,1.2100608348846436
2021-04-23,46.70000076293945,47.119998931884766,46.650001525878906,47.02000045776367,44.28188705444336,761200,1.2622818914835885,1.2515562772750854
2021-04-26,46.810001373291016,46.88999938964844,46.7400016784668,46.790000915527344,44.06528091430664,365100,1.2561074071282508,1.226015567779541
2021-04-27,46.58000183105469,46.650001525878906,46.470001220703125,46.58000183105469,43.86750793457031,590100,1.2504698478135488,1.2438095808029175
2021-04-28,46.4900016784668,46.790000915527344,46.459999084472656,46.709999084472656,43.98993682861328,1400000,1.253959706965709,1.217849850654602
2021-04-29,46.869998931884766,46.880001068115234,46.52000045776367,46.810001373291016,44.0841178894043,821300,1.2566443321688865,1.2592748403549194
2021-04-30,46.68000030517578,46.75,46.13999938964844,46.290000915527344,43.59439468383789,913000,1.2426845883363045,1.2788511514663696
2021-05-03,46.650001525878906,46.83000183105469,46.59000015258789,46.75,44.02760696411133,1117000,1.25503355704698,1.2003237009048462
2021-05-04,46.220001220703125,46.33000183105469,45.90999984741211,46.060001373291016,43.37778854370117,1356700,1.236510103980967,1.2426561117172241
2021-05-05,46.54999923706055,46.7400016784668,46.43000030517578,46.63999938964844,43.92401123046875,683700,1.2520805205274748,1.2393639087677002
2021-05-06,46.79999923706055,47.04999923706055,46.68000030517578,47.0099983215332,44.27246475219727,1367900,1.2620133777592806,1.2498388290405273
2021-05-07,47.130001068115234,47.58000183105469,47.08000183105469,47.58000183105469,44.80927658081055,1908200,1.277315485397441,1.2324249744415283
2021-05-10,47.34000015258789,47.400001525878906,47.02999877929688,47.04999923706055,44.31013870239258,1279200,1.2630872278405516,1.2265329360961914
2021-05-11,46.459999084472656,46.65999984741211,46.380001068115234,46.59000015258789,43.87692642211914,1208100,1.2507382591298764,1.2546303272247314
2021-05-12,46.43999862670898,46.650001525878906,46.06999969482422,46.119998931884766,43.43429183959961,1215100,1.238120776694893,1.2518563270568848
2021-05-13,46.38999938964844,46.810001373291016,46.38999938964844,46.66999816894531,43.95226287841797,2402400,1.252885856884438,1.2363784313201904
2021-05-14,46.97999954223633,47.25,46.93999862670898,47.18999862670898,44.44198226928711,1297000,1.2668456007170197,1.2281720638275146
2021-05-17,47.310001373291016,47.38999938964844,47.18000030517578,47.29999923706055,44.54557800292969,1140100,1.2697986372365246,1.2029237747192383
2021-05-18,47.630001068115234,47.65999984741211,47.47999954223633,47.5,44.73393249511719,1716400,1.2751677852348993,1.2410081624984741
2021-05-19,46.970001220703125,47.22999954223633,46.790000915527344,47.08000183105469,44.33839416503906,1304200,1.263892666605495,1.2429040670394897
2021-05-20,47.40999984741211,47.79999923706055,47.369998931884766,47.720001220703125,44.94112014770508,1535600,1.2810738582739094,1.251743197441101
2021-05-21,47.959999084472656,48.08000183105469,47.84000015258789,48.02000045776367,45.2236557006836,1108700,1.289127529067481,1.2372671365737915
2021-05-24,48.13999938964844,48.290000915527344,48.11000061035156,48.20000076293945,45.39316940307617,936600,1.2939597520252202,1.2628508806228638
2021-05-25,48.52999877929688,48.58000183105469,48.369998931884766,48.52000045776367,45.69453430175781,629800,1.3025503478594274,1.2369384765625
2021-05-26,48.58000183105469,48.709999084472656,48.540000915527344,48.630001068115234,45.79813003540039,569100,1.3055033843789323,1.229315161705017
2021-05-27,48.58000183105469,48.66999816894531,48.47999954223633,48.63999938964844,45.80754470825195,991500,1.30577179569526,1.2442810535430908
2021-05-28,48.68999862670898,48.91999816894531,48.66999816894531,48.72999954223633,45.89230728149414,926800,1.3081879071741296,1.2535761594772339
2021-06-01,49.22999954223633,49.25,48.97999954223633,49.04999923706055,46.19367218017578,980700,1.3167785030083368,1.2376681566238403
2021-06-02,49.060001373291016,49.20000076293945,49.0099983215332,49.09000015258789,46.23134231567383,485900,1.3178523530896078,1.2464667558670044
2021-06-03,48.90999984741211,48.970001220703125,48.81999969482422,48.93000030517578,46.08066177368164,370000,1.3135570551725042,1.225448489189148
2021-06-04,49.38999938964844,49.52999877929688,49.33000183105469,49.47999954223633,46.5986328125,724000,1.3283221353620491,1.2398289442062378
2021-06-07,49.650001525878906,49.880001068115234,49.56999969482422,49.810001373291016,46.90941619873047,1029800,1.3371812449205642,1.2420827150344849
2021-06-08,50.09000015258789,50.119998931884766,49.900001525878906,49.93000030517578,47.02243041992188,1118700,1.3404026927563968,1.250251054763794
2021-06-09,50.34000015258789,50.5,50.290000915527344,50.36000061035156,47.42738723754883,1456500,1.3519463251101091,1.2397176027297974
2021-06-10,49.40999984741211,49.630001068115234,49.40999984741211,49.59999847412109,47.57605743408203,1383800,1.3315435831978817,1.2691348791122437
2021-06-11,49.63999938964844,49.66999816894531,49.470001220703125,49.63999938964844,47.61442947387695,815800,1.3326174332791527,1.2358733415603638
2021-06-14,49.619998931884766,49.75,49.5099983215332,49.72999954223633,47.70075607299805,770700,1.3350335447580222,1.2558082342147827
2021-06-15,49.9900016784668,50.0,49.84000015258789,49.970001220703125,47.93096160888672,737700,1.3414765428376678,1.2167274951934814
