date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,27.700000762939453,27.71999931335449,27.304000854492188,27.39999961853028,24.39488220214844,152300,1.081294374646324,1.0299673080444336
2021-01-05,27.489999771118164,27.770000457763672,27.48200035095215,27.700000762939453,24.6619815826416,106300,1.0931334094767375,1.0322154760360718
2021-01-06,27.76000022888184,28.100000381469727,27.75,27.989999771118164,24.920175552368164,98600,1.1045777270155082,1.036763072013855
2021-01-07,28.0,28.065000534057617,27.920000076293945,28.049999237060547,24.97359085083008,99400,1.1069455038734832,1.048222303390503
2021-01-08,28.170000076293945,28.209999084472656,27.957000732421875,28.200000762939453,25.10714340209961,78300,1.112865058923825,1.014369249343872
2021-01-11,27.700000762939453,27.86000061035156,27.690000534057617,27.7549991607666,24.710947036743164,450100,1.0953038276888911,1.0218005180358887
2021-01-12,27.76000022888184,27.940000534057617,27.68000030517578,27.90999984741211,24.848949432373047,59900,1.101420666114785,1.0420292615890503
2021-01-13,27.8700008392334,27.97900009155273,27.850000381469727,27.88999938964844,24.83113670349121,102700,1.100631382072037,1.0542420148849487
2021-01-14,28.020000457763672,28.170000076293945,28.020000457763672,28.09000015258789,25.00920486450196,185800,1.1085240719589795,1.049971103668213
2021-01-15,27.76000022888184,27.82999992370605,27.549999237060547,27.71999931335449,24.679786682128903,863400,1.0939226182492163,1.0578211545944214
2021-01-19,27.799999237060547,27.84000015258789,27.71999931335449,27.81999969482422,24.768817901611328,65000,1.097868963192688,1.0275615453720093
2021-01-20,27.920000076293945,28.11000061035156,27.920000076293945,28.11000061035156,25.027013778686523,86800,1.1093133560017274,1.0758646726608276
2021-01-21,28.1200008392334,28.170000076293945,27.989999771118164,28.15999984741211,25.0715274810791,80400,1.1112864908383286,1.061994194984436
2021-01-22,27.86000061035156,28.0,27.86000061035156,27.940000534057617,24.87565422058105,43600,1.1026045921789072,1.062783122062683
2021-01-25,27.81999969482422,28.0,27.68000030517578,28.0,24.9290771484375,126200,1.1049723690368822,1.0575464963912964
2021-01-26,27.989999771118164,27.996000289916992,27.886999130249023,27.950000762939453,24.88456153869629,103300,1.1029992342002812,1.0394659042358398
2021-01-27,27.540000915527344,27.608999252319336,27.290000915527344,27.32999992370605,24.33256149291992,260800,1.0785319557669746,1.061028242111206
2021-01-28,27.43000030517578,27.670000076293945,27.420000076293945,27.600000381469727,24.57294654846192,84400,1.0891870645332664,1.0514516830444336
2021-01-29,27.26000022888184,27.299999237060547,26.8700008392334,27.020000457763672,24.056560516357425,293200,1.066298354185456,1.0624395608901978
2021-02-01,27.40999984741211,27.459999084472656,27.31999969482422,27.440000534057617,24.430496215820312,1002400,1.08287294273182,1.0517264604568481
2021-02-02,27.559999465942383,27.709999084472656,27.489999771118164,27.700000762939453,24.6619815826416,117700,1.0931334094767375,1.0517363548278809
2021-02-03,27.71999931335449,27.729999542236328,27.57999992370605,27.729999542236328,24.68868637084961,152700,1.0943172602705906,1.039650797843933
2021-02-04,27.6200008392334,27.714000701904297,27.58699989318848,27.690000534057617,24.65307807922364,147400,1.0927387674553637,1.0514518022537231
2021-02-05,27.86000061035156,27.93000030517578,27.76000022888184,27.93000030517578,24.866756439208984,74700,1.102209950157533,1.0529075860977173
2021-02-08,28.0,28.15999984741211,27.989999771118164,28.06999969482422,24.991397857666016,131000,1.1077347879162314,1.0669437646865845
2021-02-09,28.06999969482422,28.21999931335449,28.06999969482422,28.200000762939453,25.10714340209961,121600,1.112865058923825,1.0344561338424683
2021-02-10,28.229999542236328,28.239999771118164,27.979999542236328,28.100000381469727,25.01810836791992,134600,1.1089187139803536,1.0569994449615479
2021-02-11,28.25,28.31800079345703,28.190000534057617,28.309999465942383,25.205076217651367,127500,1.117205970618401,1.050034761428833
