date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,51.0,51.040000915527344,50.97999954223633,50.97999954223633,47.32425308227539,67100,1.0141237135072076,1.014902949333191
2021-01-05,51.04999923706055,51.04999923706055,50.959999084472656,51.02999877929688,47.37069320678711,18900,1.0151183273246984,1.021506667137146
2021-01-06,50.9900016784668,51.0,50.95000076293945,50.97999954223633,47.32425308227539,48000,1.0141237135072076,1.0129960775375366
2021-01-07,51.02000045776367,51.04999923706055,50.959999084472656,50.970001220703125,47.31501007080078,77300,1.0139248210973777,1.0141509771347046
2021-01-08,50.95000076293945,51.0099983215332,50.95000076293945,50.97999954223633,47.32425308227539,41100,1.0141237135072076,1.017485499382019
2021-01-11,50.93999862670898,50.959999084472656,50.90999984741211,50.95000076293945,47.29642105102539,70700,1.0135269603935475,1.0140247344970703
2021-01-12,50.91999816894531,50.959999084472656,50.86000061035156,50.91999816894531,47.26856994628906,404400,1.012930131395717,1.0173320770263672
2021-01-13,50.84000015258789,50.970001220703125,50.84000015258789,50.970001220703125,47.31501007080078,72900,1.0139248210973777,1.021031379699707
2021-01-14,50.97999954223633,50.97999954223633,50.88999938964844,50.95000076293945,47.29642105102539,78400,1.0135269603935475,1.0109163522720337
2021-01-15,50.90999984741211,50.970001220703125,50.880001068115234,50.93000030517578,47.277862548828125,167000,1.013129099689717,1.0114433765411377
2021-01-19,50.88999938964844,50.95000076293945,50.869998931884766,50.90999984741211,47.25929641723633,206800,1.012731238985887,1.0213806629180908
2021-01-20,50.95000076293945,50.95000076293945,50.86000061035156,50.93000030517578,47.277862548828125,106500,1.013129099689717,1.0167310237884521
2021-01-21,50.93000030517578,50.9900016784668,50.88999938964844,50.93000030517578,47.277862548828125,82400,1.013129099689717,1.0125913619995117
2021-01-22,50.90999984741211,50.97999954223633,50.900001525878906,50.93000030517578,47.277862548828125,70700,1.013129099689717,1.0143897533416748
2021-01-25,50.90999984741211,50.93000030517578,50.86000061035156,50.90999984741211,47.25929641723633,81000,1.012731238985887,1.0217170715332031
2021-01-26,50.900001525878906,50.91999816894531,50.43999862670898,50.88999938964844,47.24073028564453,73400,1.0123333782820567,1.012943983078003
2021-01-27,50.93999862670898,50.93999862670898,50.84999847412109,50.86000061035156,47.2128791809082,45700,1.0117366251683964,1.0127043724060059
2021-01-28,50.900001525878906,50.90999984741211,50.84000015258789,50.84000015258789,47.194313049316406,71200,1.0113387644645662,1.0158379077911377
2021-01-29,50.81999969482422,50.90999984741211,50.81999969482422,50.880001068115234,47.2314338684082,48700,1.0121344858722268,1.0126036405563354
2021-02-01,50.72999954223633,50.86000061035156,50.72999954223633,50.84000015258789,47.26863098144531,55200,1.0113387644645662,1.0127202272415161
2021-02-02,50.83000183105469,50.869998931884766,50.790000915527344,50.86000061035156,47.2872314453125,51800,1.0117366251683964,1.0119221210479736
2021-02-03,50.79999923706055,50.91999816894531,50.79999923706055,50.86000061035156,47.2872314453125,87600,1.0117366251683964,1.010757327079773
2021-02-04,50.79999923706055,50.83000183105469,50.77000045776367,50.83000183105469,47.25933456420898,59000,1.0111398720547362,1.0294280052185059
2021-02-05,50.810001373291016,50.84999847412109,50.79999923706055,50.83000183105469,47.25933456420898,49900,1.0111398720547362,1.012734055519104
2021-02-08,50.68000030517578,50.810001373291016,50.68000030517578,50.790000915527344,47.22213745117188,102100,1.0103441506470756,1.0111504793167114
2021-02-09,50.79999923706055,50.79999923706055,50.77000045776367,50.790000915527344,47.22213745117188,82800,1.0103441506470756,1.0176447629928589
2021-02-10,50.83000183105469,50.86000061035156,50.79999923706055,50.81999969482422,47.25003433227539,47100,1.010940903760736,1.0155696868896484
2021-02-11,50.77000045776367,50.84999847412109,50.75,50.83000183105469,47.25933456420898,93900,1.0111398720547362,1.0202691555023193
2021-02-12,50.79999923706055,50.84000015258789,50.72999954223633,50.77000045776367,47.20355987548828,29300,1.0099462899432454,1.0075753927230835
2021-02-16,50.75,50.75,50.61000061035156,50.65999984741211,47.10127258300781,226300,1.0077580940142643,1.0177305936813354
2021-02-17,50.650001525878906,50.68999862670898,50.630001068115234,50.68000030517578,47.119873046875,45000,1.0081559547180945,1.0118408203125
2021-02-18,50.70000076293945,50.72999954223633,50.68999862670898,50.709999084472656,47.14776611328125,39300,1.0087527078317549,1.0150234699249268
2021-02-19,50.68999862670898,50.70000076293945,50.63999938964844,50.66999816894531,47.11057662963867,46600,1.0079569864240945,1.0193655490875244
2021-02-22,50.65999984741211,50.709999084472656,50.63999938964844,50.650001525878906,47.09198760986328,74100,1.007559201604434,1.0107394456863403
2021-02-23,50.619998931884766,50.650001525878906,50.540000915527344,50.56999969482422,47.01759719848633,51100,1.0059677587891132,1.0141503810882568
2021-02-24,50.459999084472656,50.61000061035156,50.459999084472656,50.560001373291016,47.00830459594727,111700,1.0057688663792832,1.016562819480896
2021-02-25,50.5099983215332,50.54999923706055,50.2400016784668,50.33000183105469,46.79444885253906,82100,1.0011935821114908,1.0191783905029297
2021-02-26,50.09000015258789,50.40999984741211,49.93000030517578,50.33000183105469,46.79444885253906,293000,1.0011935821114908,1.0146371126174927
2021-03-01,50.4900016784668,50.540000915527344,50.43000030517578,50.459999084472656,46.99095916748047,27700,1.003779562860132,1.015842318534851
2021-03-02,50.43999862670898,50.459999084472656,50.380001068115234,50.43000030517578,46.963016510009766,36500,1.0031828097464717,1.008386492729187
2021-03-03,50.220001220703125,50.459999084472656,50.220001220703125,50.45000076293945,46.98164367675781,32500,1.003580670450302,1.016849398612976
2021-03-04,50.45000076293945,50.470001220703125,50.38999938964844,50.40999984741211,46.944374084472656,43700,1.0027849490426417,1.0066027641296387
2021-03-05,50.290000915527344,50.400001525878906,50.209999084472656,50.34999847412109,46.88851165771485,30400,1.0015913669311507,1.0089107751846313
2021-03-08,50.2400016784668,50.34999847412109,50.2400016784668,50.290000915527344,46.8326416015625,39700,1.0003978607038302,1.0126794576644897
2021-03-09,50.16999816894531,50.43000030517578,50.16999816894531,50.31999969482422,46.86057662963867,26300,1.0009946138174906,1.0088839530944824
2021-03-10,50.43000030517578,50.43000030517578,50.27000045776367,50.34000015258789,46.87920379638672,38500,1.0013924745213207,1.0159305334091187
2021-03-11,50.369998931884766,50.43000030517578,50.31999969482422,50.38999938964844,46.92576599121094,68400,1.0023870883388113,1.014656901359558
2021-03-12,50.38999938964844,50.47999954223633,50.33000183105469,50.33000183105469,46.86989212036133,104000,1.0011935821114908,1.0164475440979004
2021-03-15,50.54999923706055,50.54999923706055,50.31999969482422,50.34999847412109,46.88851165771485,57300,1.0015913669311507,1.0151361227035522
2021-03-16,50.34000015258789,50.41999816894531,50.34000015258789,50.369998931884766,46.907135009765625,56300,1.001989227634981,1.0114277601242065
2021-03-17,50.29999923706055,50.40999984741211,50.25,50.34999847412109,46.88851165771485,25500,1.0015913669311507,1.0135812759399414
