date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,61.7599983215332,61.77000045776367,61.66999816894531,61.7400016784668,55.46066665649414,1283100,1.0676119613282191,1.065856695175171
2021-01-05,61.63999938964844,61.65999984741211,61.540000915527344,61.59999847412109,55.33490753173828,1148200,1.0651910171830898,1.066523551940918
2021-01-06,61.34999847412109,61.41999816894531,61.290000915527344,61.40999984741211,55.164249420166016,1628500,1.0619055490749607,1.0737721920013428
2021-01-07,61.29999923706055,61.36000061035156,61.27000045776367,61.34999847412109,55.11032485961914,884800,1.060868001584191,1.0697505474090576
2021-01-08,61.290000915527344,61.310001373291016,61.16999816894531,61.25,55.02051544189453,1045800,1.0591388217302249,1.065598964691162
2021-01-11,61.16999816894531,61.18000030517578,61.09999847412109,61.119998931884766,54.90372467041016,846400,1.056890835148882,1.0684483051300049
2021-01-12,61.0099983215332,61.20000076293945,60.95000076293945,61.18999862670898,54.96659851074219,1220800,1.0581012742394549,1.0795575380325317
2021-01-13,61.25,61.45000076293945,61.25,61.400001525878906,55.15524291992188,1726400,1.061732657475157,1.067253828048706
2021-01-14,61.41999816894531,61.5,61.290000915527344,61.290000915527344,55.05644226074219,1423100,1.0598305200574043,1.0686451196670532
2021-01-15,61.380001068115234,61.400001525878906,61.310001373291016,61.34999847412109,55.11032485961914,851900,1.060868001584191,1.0690895318984985
2021-01-19,61.34000015258789,61.41999816894531,61.310001373291016,61.400001525878906,55.15524291992188,1344000,1.061732657475157,1.059738278388977
2021-01-20,61.36000061035156,61.43000030517578,61.34000015258789,61.380001068115234,55.13726806640625,1307700,1.0613868083115674,1.063042402267456
2021-01-21,61.290000915527344,61.38999938964844,61.2599983215332,61.36000061035156,55.11931610107422,1164600,1.0610409591479777,1.0689198970794678
2021-01-22,61.29999923706055,61.38999938964844,61.290000915527344,61.31999969482422,55.083377838134766,3045700,1.0603492608207978,1.071738362312317
2021-01-25,61.369998931884766,61.47999954223633,61.34999847412109,61.459999084472656,55.20913696289063,1644800,1.0627701390019435,1.0716021060943604
2021-01-26,61.400001525878906,61.5099983215332,61.369998931884766,61.459999084472656,55.20913696289063,858100,1.0627701390019435,1.0701576471328735
2021-01-27,61.5099983215332,61.52999877929688,61.40999984741211,61.43999862670898,55.19118118286133,1331700,1.0624242898383538,1.0706833600997925
2021-01-28,61.38999938964844,61.43999862670898,61.34999847412109,61.34999847412109,55.11032485961914,987100,1.060868001584191,1.0703716278076172
2021-01-29,61.22999954223633,61.369998931884766,61.209999084472656,61.290000915527344,55.05644226074219,1109700,1.0598305200574043,1.0663228034973145
2021-02-01,61.20000076293945,61.310001373291016,61.18000030517578,61.290000915527344,55.16264724731445,1517100,1.0598305200574043,1.0656558275222778
2021-02-02,61.15999984741211,61.25,61.11000061035156,61.2400016784668,55.11764144897461,1477100,1.0589659301304213,1.0767604112625122
2021-02-03,61.18999862670898,61.209999084472656,61.13999938964844,61.20000076293945,55.08162689208984,738900,1.0582742318032416,1.0730928182601929
2021-02-04,61.150001525878906,61.34999847412109,61.11000061035156,61.22999954223633,55.10862350463867,663200,1.0587929725666347,1.0673478841781616
2021-02-05,61.25,61.29999923706055,61.18999862670898,61.209999084472656,55.09064483642578,1125300,1.058447123403045,1.0657469034194946
2021-02-08,61.220001220703125,61.290000915527344,61.209999084472656,61.2599983215332,55.13563537597656,1721500,1.059311713330028,1.0672402381896973
2021-02-09,61.290000915527344,61.310001373291016,61.220001220703125,61.2400016784668,55.11764144897461,2068900,1.0589659301304213,1.0783196687698364
2021-02-10,61.310001373291016,61.380001068115234,61.27000045776367,61.34999847412109,55.21663665771485,863000,1.060868001584191,1.0685211420059204
2021-02-11,61.380001068115234,61.380001068115234,61.290000915527344,61.29999923706055,55.17163848876953,2169100,1.060003411657208,1.0744681358337402
2021-02-12,61.22999954223633,61.29999923706055,61.18999862670898,61.20000076293945,55.08162689208984,2194000,1.0582742318032416,1.0736122131347656
2021-02-16,61.0,61.0,60.83000183105469,60.84999847412109,54.76661682128906,1158500,1.052221970386393,1.0656174421310425
2021-02-17,60.93999862670898,60.9900016784668,60.84999847412109,60.959999084472656,54.865631103515625,2022200,1.054124107804146,1.075394868850708
2021-02-18,60.93000030517578,61.02999877929688,60.86000061035156,60.93999862670898,54.84762191772461,1686500,1.053778258640556,1.0666248798370361
2021-02-19,60.869998931884766,60.88999938964844,60.68000030517578,60.709999084472656,54.6406135559082,1298000,1.0498010922052472,1.0838878154754639
2021-02-22,60.63999938964844,60.72999954223633,60.54999923706055,60.54999923706055,54.49661636352539,4008800,1.0470343648605112,1.0695749521255493
2021-02-23,60.52000045776367,60.650001525878906,60.43999862670898,60.650001525878906,54.58662033081055,1197400,1.0487636106784606,1.0571351051330566
2021-02-24,60.45000076293945,60.70000076293945,60.380001068115234,60.70000076293945,54.631622314453125,1181200,1.0496282006054438,1.0655765533447266
2021-02-25,60.36000061035156,60.400001525878906,59.630001068115234,59.79999923706055,53.82160186767578,3042000,1.0340653180638146,1.0710917711257935
2021-02-26,60.060001373291016,60.22999954223633,59.84999847412109,60.220001220703125,54.19961166381836,1392700,1.041328018571236,1.0707181692123413
