date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,23.989999771118164,24.020000457763672,23.229999542236328,23.26000022888184,21.083818435668945,482200,0.8363898121381586,0.8147943615913391
2021-01-05,23.34000015258789,23.530000686645508,23.34000015258789,23.36000061035156,21.17446517944336,726300,0.8399856547627579,0.7870174646377563
2021-01-06,23.420000076293945,23.670000076293945,23.34000015258789,23.549999237060547,21.3466854095459,356700,0.8468176803060042,0.8386586904525757
2021-01-07,23.549999237060547,23.549999237060547,23.280000686645508,23.3799991607666,21.19258499145508,674600,0.8407047684196831,0.7936769723892212
2021-01-08,23.450000762939453,23.549999237060547,23.35199928283692,23.540000915527344,21.337623596191406,341700,0.8464581577700385,0.8046770095825195
2021-01-11,23.290000915527344,23.3700008392334,23.104999542236328,23.200000762939453,21.02943229675293,453700,0.834232333997396,0.8090867400169373
2021-01-12,23.190000534057617,23.32999992370605,23.100000381469727,23.299999237060547,21.12007141113281,734700,0.8378281080370021,0.7743923664093018
2021-01-13,23.26000022888184,23.540000915527344,23.26000022888184,23.530000686645508,21.32855796813965,572100,0.8460985666490792,0.8427161574363708
2021-01-14,23.6200008392334,23.799999237060547,23.575000762939453,23.700000762939453,21.482648849487305,624500,0.8522114785354004,0.85232013463974
2021-01-15,23.57999992370605,23.86000061035156,23.5,23.809999465942383,21.582359313964844,428100,0.8561668436959657,0.8502932786941528
2021-01-19,23.959999084472656,23.96999931335449,23.68000030517578,23.770000457763672,21.54610252380371,539700,0.854728547797122,0.7970256209373474
2021-01-20,23.809999465942383,24.239999771118164,23.73699951171875,24.190000534057617,21.926807403564453,845800,0.8698310319524454,0.8246018290519714
2021-01-21,24.15999984741211,24.15999984741211,23.82999992370605,23.989999771118164,21.745519638061523,531600,0.8626393467032463,0.7836022973060608
2021-01-22,23.8700008392334,24.045000076293945,23.809999465942383,24.030000686645508,21.78178024291992,440500,0.8640777111870834,0.819775402545929
2021-01-25,23.920000076293945,24.200000762939453,23.809999465942383,24.06999969482422,21.81803321838379,625600,0.8655160070859272,0.8299747109413147
2021-01-26,24.13999938964844,24.299999237060547,24.100000381469727,24.239999771118164,21.972131729125977,1343900,0.8716289189722484,0.8012984991073608
2021-01-27,24.020000457763672,24.21999931335449,23.790000915527344,23.8799991607666,21.645814895629883,773400,0.8586839129576874,0.8072075247764587
2021-01-28,23.950000762939453,24.30500030517578,23.89999961853028,24.09000015258789,21.836166381835938,439900,0.8662351893278458,0.7709050178527832
2021-01-29,24.020000457763672,24.15999984741211,23.75,23.82999992370605,21.600486755371094,547000,0.8568860259378842,0.7958846688270569
2021-02-01,23.93000030517578,24.125,23.68000030517578,24.09000015258789,21.836166381835938,715600,0.8662351893278458,0.7938442826271057
2021-02-02,24.200000762939453,24.270000457763672,24.040000915527344,24.209999084472656,21.94493865966797,1226700,0.8705501456093705,0.795951247215271
2021-02-03,24.200000762939453,24.270000457763672,23.920000076293945,24.190000534057617,21.926807403564453,553900,0.8698310319524454,0.6863719820976257
2021-02-04,24.200000762939453,24.433000564575195,24.170000076293945,24.34000015258789,22.062774658203125,546000,0.8752247615968479,0.7912131547927856
