date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,19.64999961853028,19.709999084472656,19.32999992370605,19.34000015258789,18.06792640686035,176300,0.9461839357764752,0.8389551639556885
2021-01-05,19.6299991607666,19.799999237060547,19.57999992370605,19.780000686645508,18.478984832763672,143000,0.9677103801287872,0.825397789478302
2021-01-06,19.75,20.270000457763672,19.75,20.1299991607666,18.80595970153809,212700,0.9848335927010136,0.8393499255180359
2021-01-07,20.26000022888184,20.3700008392334,20.21999931335449,20.31999969482422,18.98346519470215,147400,0.9941291176077296,0.8404561281204224
2021-01-08,20.540000915527344,20.61000061035156,20.290000915527344,20.46999931335449,19.12360000610352,247500,1.001467650612185,0.8515623807907104
2021-01-11,20.020000457763672,20.190000534057617,19.959999084472656,20.11000061035156,18.787277221679688,237800,0.9838551900643934,0.8837503790855408
2021-01-12,19.790000915527344,19.940000534057617,19.63999938964844,19.940000534057617,18.62845993041992,1472500,0.9755381611088078,0.8734860420227051
2021-01-13,19.63999938964844,19.729999542236328,19.51000022888184,19.540000915527344,18.254770278930664,252000,0.955968708658756,0.893779993057251
2021-01-14,19.600000381469727,19.76000022888184,19.600000381469727,19.68000030517578,18.38556289672852,161300,0.9628179936876466,0.811344563961029
2021-01-15,19.39999961853028,19.46999931335449,19.100000381469727,19.200000762939453,17.9371337890625,865600,0.9393346507475844,0.9519698619842529
2021-01-19,19.56999969482422,19.61000061035156,19.229999542236328,19.26000022888184,17.993186950683594,309800,0.942270045286465,0.8190106749534607
2021-01-20,19.309999465942383,19.43000030517578,19.18000030517578,19.350000381469727,18.077266693115234,121600,0.9466731837520402,0.8752760291099548
2021-01-21,19.239999771118164,19.290000915527344,18.950000762939453,19.1200008392334,17.862396240234375,437900,0.935420760257574,0.8922390341758728
2021-01-22,19.040000915527344,19.239999771118164,19.01000022888184,19.14999961853028,17.890422821044922,225300,0.9368884108697596,0.8905249834060669
2021-01-25,18.920000076293945,19.049999237060547,18.780000686645508,19.0,17.750288009643555,353400,0.9295498778653036,0.8107763528823853
2021-01-26,19.059999465942383,19.31999969482422,19.059999465942383,19.26000022888184,17.993186950683594,227400,0.942270045286465,0.9189282655715942
2021-01-27,18.739999771118164,18.809999465942383,18.459999084472656,18.56999969482422,17.348569869995117,254900,0.9085126814885568,0.8370096683502197
2021-01-28,19.020000457763672,19.299999237060547,18.950000762939453,19.170000076293945,17.90910530090332,237400,0.9378669068208896,0.9040687084197998
2021-01-29,19.100000381469727,19.100000381469727,18.76000022888184,18.770000457763672,17.535417556762695,491300,0.9182974543708377,0.8684458136558533
2021-02-01,19.170000076293945,19.26000022888184,19.07999992370605,19.14999961853028,17.890422821044922,332800,0.9368884108697596,0.8650487065315247
2021-02-02,19.200000762939453,19.209999084472656,19.049999237060547,19.13999938964844,17.881078720092773,363100,0.9363991628941944,0.7814050912857056
2021-02-03,18.979999542236328,19.049999237060547,18.8799991607666,18.93000030517578,17.684894561767578,311200,0.9261252353508584,0.8746468424797058
2021-02-04,18.8700008392334,18.89999961853028,18.64999961853028,18.780000686645508,17.544757843017578,313300,0.9187867023464028,0.8563695549964905
2021-02-05,19.06999969482422,19.25,18.979999542236328,19.15999984741211,17.899765014648438,403800,0.9373776588453244,0.7830134630203247
2021-02-08,19.200000762939453,19.299999237060547,19.07999992370605,19.14999961853028,17.890422821044922,207000,0.9368884108697596,0.923091471195221
2021-02-09,19.200000762939453,19.309999465942383,19.1200008392334,19.26000022888184,17.993186950683594,192700,0.942270045286465,0.9384827017784119
2021-02-10,19.270000457763672,19.280000686645508,18.96999931335449,19.0,17.750288009643555,113600,0.9295498778653036,0.896945595741272
2021-02-11,19.299999237060547,19.39999961853028,19.21999931335449,19.25,17.983842849731445,105900,0.9417807973108998,0.8755279779434204
2021-02-12,19.0,19.200000762939453,18.940000534057617,19.14999961853028,17.890422821044922,105500,0.9368884108697596,0.8568954467773438
2021-02-16,19.770000457763672,19.940000534057617,19.76000022888184,19.82999992370605,18.525697708129883,194300,0.9701565266921022,0.9038766026496887
2021-02-17,19.61000061035156,19.739999771118164,19.520000457763672,19.71999931335449,18.422929763793945,170900,0.9647748922753968,0.9448437690734863
2021-02-18,19.71999931335449,19.84000015258789,19.520000457763672,19.65999984741211,18.36687660217285,152300,0.9618394977365166,0.8023251891136169
2021-02-19,19.71999931335449,19.82999992370605,19.65999984741211,19.729999542236328,18.432273864746094,90000,0.965264140250962,0.8726793527603149
2021-02-22,19.489999771118164,19.56999969482422,19.420000076293945,19.420000076293945,18.142662048339844,90700,0.9500978262664856,0.8547878265380859
2021-02-23,18.93000030517578,19.21999931335449,18.790000915527344,19.1200008392334,17.862396240234375,132500,0.935420760257574,0.9083172082901001
2021-02-24,19.1299991607666,19.350000381469727,19.059999465942383,19.350000381469727,18.077266693115234,622500,0.9466731837520402,0.8287551403045654
2021-02-25,19.3799991607666,19.489999771118164,18.8799991607666,18.920000076293945,17.67555046081543,226300,0.9256359873752932,0.9162064790725708
2021-02-26,18.8799991607666,18.89999961853028,18.64999961853028,18.670000076293945,17.441991806030273,198500,0.9134050679296972,0.9376672506332397
2021-03-01,18.93000030517578,19.1200008392334,18.89999961853028,19.09000015258789,17.834367752075195,112100,0.933953016330879,0.8799864649772644
2021-03-02,19.200000762939453,19.270000457763672,19.06999969482422,19.1299991607666,17.87173843383789,111000,0.9359099149186292,0.9197717905044556
2021-03-03,19.0,19.07999992370605,18.850000381469727,18.90999984741211,17.666208267211914,171600,0.9251467393997282,0.9032455086708069
2021-03-04,18.84000015258789,19.030000686645508,18.51000022888184,18.61000061035156,17.385940551757812,215400,0.9104696733908167,0.9156595468521118
2021-03-05,18.57999992370605,18.61000061035156,18.3700008392334,18.520000457763672,17.30185890197754,173700,0.9060665349252416,0.8902402520179749
2021-03-08,18.540000915527344,18.68000030517578,18.450000762939453,18.559999465942383,17.3392276763916,211500,0.9080234335129918,0.9655065536499023
2021-03-09,18.940000534057617,19.07999992370605,18.8799991607666,19.020000457763672,17.76897430419922,153200,0.9305283738164336,0.9319677948951721
2021-03-10,19.200000762939453,19.21999931335449,18.979999542236328,19.100000381469727,17.843713760375977,144700,0.934442264306444,0.9363190531730652
2021-03-11,19.049999237060547,19.100000381469727,18.93000030517578,19.06999969482422,17.815685272216797,93600,0.932974520379749,0.8742488622665405
2021-03-12,19.06999969482422,19.229999542236328,19.030000686645508,19.21999931335449,17.9558162689209,88600,0.9403130533842043,0.8763394355773926
2021-03-15,19.11000061035156,19.190000534057617,19.049999237060547,19.18000030517578,17.91844940185547,40000,0.9383561547964544,0.9287651777267456
2021-03-16,19.049999237060547,19.049999237060547,18.700000762939453,18.76000022888184,17.52607536315918,79600,0.9178082063952728,0.9694280624389648
2021-03-17,18.200000762939453,18.75,18.11000061035156,18.6200008392334,17.395282745361328,141500,0.910958921366382,0.9446905255317688
2021-03-18,18.440000534057617,18.57999992370605,18.32999992370605,18.34000015258789,17.133699417114258,65100,0.8972602579940908,0.8975852131843567
2021-03-19,18.309999465942383,18.40999984741211,18.25,18.3799991607666,17.171066284179688,65000,0.899217156581841,0.9288091659545898
2021-03-22,18.39999961853028,18.479999542236328,18.32999992370605,18.39999961853028,17.189754486083984,64000,0.9001956525329712,0.9050572514533997
2021-03-23,18.100000381469727,18.239999771118164,17.940000534057617,17.950000762939453,16.769351959228516,951300,0.878180053519604,0.8769606351852417
2021-03-24,17.760000228881836,17.850000381469727,17.65999984741211,17.690000534057617,16.526453018188477,192200,0.8654598860984429,1.0343022346496582
2021-03-25,17.5,17.649999618530273,17.399999618530273,17.6299991607666,16.47039794921875,1026700,0.8625243982450527,0.9437462091445923
2021-03-26,17.780000686645508,18.25,17.739999771118164,18.21999931335449,17.021589279174805,242900,0.8913893756018201,0.9285367131233215
