date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,29.920000076293945,30.100000381469727,29.200000762939453,29.32999992370605,22.98465919494629,1085900,0.9373601491060148,0.9072422385215759
2021-01-05,28.940000534057617,29.71999931335449,28.89999961853028,29.64999961853028,23.235429763793945,1869600,0.9475870486094096,0.8481647968292236
2021-01-06,29.65999984741211,30.450000762939453,29.65999984741211,29.979999542236328,23.49403953552246,1929300,0.958133546341926,0.7804205417633057
2021-01-07,30.239999771118164,30.3799991607666,29.96999931335449,30.350000381469727,23.783992767333984,2651600,0.9699584369909318,0.8154436349868774
2021-01-08,30.690000534057617,30.75,30.280000686645508,30.61000061035156,23.987743377685547,2994900,0.978267808076722,0.8111670613288879
2021-01-11,29.89999961853028,30.09000015258789,29.690000534057617,29.84000015258789,23.384323120117188,1510300,0.9536592930484732,0.7585479021072388
2021-01-12,30.0,30.6200008392334,29.920000076293945,30.56999969482422,23.95639419555664,3575000,0.9769894151602332,0.8340702652931213
2021-01-13,30.350000381469727,30.46999931335449,29.850000381469727,29.979999542236328,23.49403953552246,6334300,0.958133546341926,0.8303840160369873
2021-01-14,30.280000686645508,30.8700008392334,30.1299991607666,30.770000457763672,24.113126754760746,1200700,0.9833812578284192,0.8264523148536682
2021-01-15,30.0,30.06999969482422,29.600000381469727,29.6299991607666,23.219757080078125,1110100,0.946947852151165,0.8871088624000549
2021-01-19,29.989999771118164,29.989999771118164,29.39999961853028,29.59000015258789,23.188411712646484,1290200,0.9456695201918052,0.8713220357894897
2021-01-20,29.89999961853028,29.940000534057617,29.43000030517578,29.559999465942383,23.164899826049805,855800,0.9447107255044386,0.8174057602882385
2021-01-21,29.59000015258789,29.600000381469727,28.950000762939453,29.049999237060547,22.76523208618164,2400000,0.92841158156198,0.8403260707855225
2021-01-22,28.450000762939453,28.56999969482422,28.190000534057617,28.479999542236328,22.31855201721192,6493700,0.9101949092019176,0.8541347980499268
