date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,45.4900016784668,45.5,45.2400016784668,45.36000061035156,37.65612030029297,925400,0.9803328325392436,0.9608901143074036
2021-01-05,45.34000015258789,45.43000030517578,45.31999969482422,45.36000061035156,37.65612030029297,984600,0.9803328325392436,0.9719898104667664
2021-01-06,45.33000183105469,45.5,45.29999923706055,45.29999923706055,37.6063117980957,3456900,0.9790360663257706,0.9590635299682617
2021-01-07,45.45000076293945,45.4900016784668,45.38999938964844,45.459999084472656,37.7391357421875,1263900,0.9824940271174104,0.972381055355072
2021-01-08,45.5,45.5099983215332,45.38999938964844,45.5,37.77233505249024,703500,0.9833585379263926,0.9657961130142212
2021-01-11,45.380001068115234,45.43999862670898,45.33000183105469,45.34999847412109,37.6478157043457,650500,0.9801166636148536,0.9673776626586914
2021-01-12,45.36000061035156,45.40999984741211,45.27999877929688,45.400001525878906,37.68932723999024,1219100,0.9811973433482258,0.9772117733955383
2021-01-13,45.40999984741211,45.540000915527344,45.40999984741211,45.5099983215332,37.780643463134766,2375300,0.983574624406494,0.9781330227851868
2021-01-14,45.470001220703125,45.5,45.40999984741211,45.459999084472656,37.7391357421875,45752000,0.9824940271174104,0.9785149097442627
2021-01-15,45.40999984741211,45.470001220703125,45.380001068115234,45.38999938964844,37.68102645874024,8773100,0.980981174423836,0.9828746914863586
2021-01-19,45.470001220703125,45.5099983215332,45.41999816894531,45.470001220703125,37.74744415283203,4559000,0.9827101960418002,0.9719289541244507
2021-01-20,45.560001373291016,45.61000061035156,45.5099983215332,45.52999877929688,37.7972526550293,2332100,0.9840068798109852,0.9780297875404358
2021-01-21,45.56999969482422,45.61000061035156,45.52999877929688,45.56999969482422,37.8304557800293,2616900,0.984871390619967,0.9710222482681274
2021-01-22,45.52000045776367,45.560001373291016,45.47999954223633,45.52000045776367,37.78893661499024,1436300,0.9837907933308836,0.973050594329834
2021-01-25,45.54999923706055,45.54999923706055,45.400001525878906,45.52000045776367,37.78893661499024,1654000,0.9837907933308836,0.9792971611022949
2021-01-26,45.5,45.54999923706055,45.470001220703125,45.5099983215332,37.780643463134766,1246500,0.983574624406494,0.9766795039176941
2021-01-27,45.43000030517578,45.52000045776367,45.34000015258789,45.41999816894531,37.70592498779297,3219500,0.9816295163084284,0.9802500009536743
2021-01-28,45.4900016784668,45.619998931884766,45.459999084472656,45.47999954223633,37.75574493408203,2470700,0.9829262825219016,0.971674382686615
2021-01-29,45.4900016784668,45.56999969482422,45.34999847412109,45.369998931884766,37.66442108154297,3466900,0.9805489190193448,0.9715380668640137
2021-02-01,45.33000183105469,45.380001068115234,45.20000076293945,45.34999847412109,37.80781555175781,2576700,0.9801166636148536,0.980205774307251
2021-02-02,45.459999084472656,45.5,45.40999984741211,45.470001220703125,37.90787506103516,1028500,0.9827101960418002,0.9785165786743164
2021-02-03,45.470001220703125,45.52999877929688,45.45000076293945,45.470001220703125,37.90787506103516,1432400,0.9827101960418002,0.986126184463501
2021-02-04,45.540000915527344,45.59000015258789,45.52000045776367,45.54999923706055,37.974552154541016,685100,0.984439135215476,0.9831763505935669
2021-02-05,45.66999816894531,45.66999816894531,45.59000015258789,45.59000015258789,38.00790023803711,1933300,0.985303646024458,0.9875479936599731
2021-02-08,45.650001525878906,45.720001220703125,45.61000061035156,45.720001220703125,38.11628341674805,975100,0.9881132649315058,0.9866535663604736
2021-02-09,45.68999862670898,45.70000076293945,45.63999938964844,45.63999938964844,38.049591064453125,626700,0.9863842433135416,0.98028564453125
2021-02-10,45.68999862670898,45.70000076293945,45.59000015258789,45.630001068115234,38.041259765625,3157300,0.9861681568334402,0.9730151295661926
2021-02-11,45.68999862670898,45.68999862670898,45.619998931884766,45.650001525878906,38.05792617797852,2620200,0.9866004122379312,0.9769172668457031
2021-02-12,45.66999816894531,45.72999954223633,45.650001525878906,45.72999954223633,38.124610900878906,695200,0.9883293514116068,0.9809929132461548
2021-02-16,45.70000076293945,45.720001220703125,45.650001525878906,45.68999862670898,38.09126663208008,961900,0.9874648406026248,0.9746406078338623
2021-02-17,45.68999862670898,45.70000076293945,45.61000061035156,45.65999984741211,38.06627655029297,1087400,0.9868164987180326,0.9828091263771057
2021-02-18,45.65999984741211,45.70000076293945,45.619998931884766,45.66999816894531,38.07460784912109,685100,0.987032585198134,0.9786642789840698
2021-02-19,45.68999862670898,45.75,45.63999938964844,45.65999984741211,38.06627655029297,632900,0.9868164987180326,0.9856586456298828
2021-02-22,45.65999984741211,45.70000076293945,45.58000183105469,45.59999847412109,38.0162467956543,943700,0.9855197325045592,0.9851869344711304
2021-02-23,45.630001068115234,45.720001220703125,45.5099983215332,45.709999084472656,38.10795593261719,1170800,0.987897096007116,0.9667129516601562
2021-02-24,45.68999862670898,45.75,45.63999938964844,45.72999954223633,38.124610900878906,818900,0.9883293514116068,0.989420473575592
2021-02-25,45.70000076293945,45.75,45.45000076293945,45.5099983215332,37.94120407104492,2692800,0.983574624406494,0.9872599840164185
2021-02-26,45.540000915527344,45.59000015258789,45.369998931884766,45.459999084472656,37.89952087402344,1673000,0.9824940271174104,0.9712692499160767
2021-03-01,45.47999954223633,45.59000015258789,45.369998931884766,45.58000183105469,38.16495895385742,1209500,0.9850875595443568,0.9854403734207153
2021-03-02,45.59999847412109,45.63999938964844,45.5,45.52000045776367,38.11471176147461,1077600,0.9837907933308836,0.9705801010131836
2021-03-03,45.5099983215332,45.5099983215332,45.400001525878906,45.40999984741211,38.02261734008789,3940900,0.9814134298283272,0.9702727794647217
2021-03-04,45.47999954223633,45.56999969482422,45.2400016784668,45.34999847412109,37.97236633300781,1299700,0.9801166636148536,0.9874072670936584
2021-03-05,45.459999084472656,45.52000045776367,45.27999877929688,45.47999954223633,38.08122634887695,943500,0.9829262825219016,0.9767049551010132
2021-03-08,45.45000076293945,45.5099983215332,45.25,45.27999877929688,37.91376495361328,697500,0.9786038109212796,0.9919689297676086
2021-03-09,45.38999938964844,45.43999862670898,45.290000915527344,45.31999969482422,37.94725799560547,2443400,0.9794683217302615,0.9872005581855774
2021-03-10,45.34000015258789,45.47999954223633,45.34000015258789,45.43999862670898,38.04772186279297,1169000,0.9820617717129192,0.9874531030654907
2021-03-11,45.5099983215332,45.61000061035156,45.47999954223633,45.540000915527344,38.131465911865234,1014500,0.9842230487353748,0.9849526286125183
2021-03-12,45.5099983215332,45.52000045776367,45.45000076293945,45.5099983215332,38.1063346862793,476800,0.983574624406494,0.9885650277137756
2021-03-15,45.54999923706055,45.54999923706055,45.459999084472656,45.540000915527344,38.131465911865234,645400,0.9842230487353748,0.9636406898498535
2021-03-16,45.52000045776367,45.52000045776367,45.43999862670898,45.43999862670898,38.04772186279297,803600,0.9820617717129192,0.9798181653022766
2021-03-17,45.43000030517578,45.59000015258789,45.369998931884766,45.5,38.09796524047852,1131300,0.9833585379263926,0.9995673298835754
2021-03-18,45.43000030517578,45.43999862670898,45.27999877929688,45.29999923706055,37.93050384521485,2616500,0.9790360663257706,0.9830723404884338
2021-03-19,45.34000015258789,45.459999084472656,45.25,45.45000076293945,38.05609130859375,1054600,0.9822779406373092,0.9766165614128113
2021-03-22,45.45000076293945,45.59000015258789,45.45000076293945,45.540000915527344,38.131465911865234,1606800,0.9842230487353748,0.99532151222229
2021-03-23,45.52000045776367,45.560001373291016,45.470001220703125,45.52999877929688,38.12308883666992,749000,0.9840068798109852,0.9814488887786865
2021-03-24,45.619998931884766,45.70000076293945,45.54999923706055,45.560001373291016,38.148197174072266,1669900,0.9846553041398658,0.9939652681350708
2021-03-25,45.56999969482422,45.63999938964844,45.52000045776367,45.61000061035156,38.190067291259766,683500,0.9857359014289492,0.9828029274940491
2021-03-26,45.66999816894531,45.7400016784668,45.56999969482422,45.720001220703125,38.28217315673828,750600,0.9881132649315058,1.0010461807250977
