date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,58.43999862670898,58.43999862670898,58.290000915527344,58.310001373291016,53.37688446044922,194800,1.064051134764555,1.081797480583191
2021-01-05,58.16999816894531,58.16999816894531,57.9900016784668,58.150001525878906,53.23042678833008,156000,1.0611314294791594,1.0782363414764404
2021-01-06,57.709999084472656,57.7599983215332,57.54999923706055,57.7599983215332,52.87343215942383,264400,1.0540145825854472,1.077277421951294
2021-01-07,57.560001373291016,57.70000076293945,57.560001373291016,57.68000030517578,52.80018997192383,149500,1.0525547647483822,1.0792313814163208
2021-01-08,57.68000030517578,57.68000030517578,57.540000915527344,57.66999816894531,52.79103088378906,1411100,1.0523722440117085,1.0835731029510498
2021-01-11,57.56999969482422,57.56999969482422,57.47999954223633,57.47999954223633,52.61709976196289,229600,1.0489051157388216,1.0838584899902344
2021-01-12,57.41999816894531,57.58000183105469,57.310001373291016,57.54999923706055,52.68117904663086,886300,1.050182482450478,1.0809707641601562
2021-01-13,57.68000030517578,57.93000030517578,57.66999816894531,57.91999816894531,53.0198860168457,171700,1.0569342878708428,1.0874098539352417
2021-01-14,57.90999984741211,57.95000076293945,57.63999938964844,57.65999984741211,52.781883239746094,948200,1.0521897928862995,1.088497519493103
2021-01-15,57.77000045776367,57.79999923706055,57.70000076293945,57.7400016784668,52.855106353759766,283600,1.0536496803346298,1.0881303548812866
2021-01-19,57.70000076293945,57.84000015258789,57.70000076293945,57.81999969482422,52.928340911865234,115400,1.0551094981716949,1.0869418382644653
2021-01-20,57.79999923706055,57.84999847412109,57.7400016784668,57.79999923706055,52.910037994384766,523800,1.0547445263096125,1.0896741151809692
2021-01-21,57.61000061035156,57.70000076293945,57.540000915527344,57.70000076293945,52.8184928894043,330200,1.0529197366104646,1.0903613567352295
2021-01-22,57.709999084472656,57.709999084472656,57.560001373291016,57.619998931884766,52.74526596069336,270700,1.0514598491621343,1.0812855958938599
2021-01-25,57.720001220703125,57.84000015258789,57.70000076293945,57.84000015258789,52.94663619995117,185800,1.0554744700337777,1.0758153200149536
2021-01-26,57.709999084472656,57.86000061035156,57.68999862670898,57.810001373291016,52.919189453125,139000,1.054927047046286,1.0871052742004395
2021-01-27,57.88999938964844,57.88999938964844,57.7400016784668,57.77000045776367,52.88256454467773,161300,1.0541971033221211,1.0767669677734375
2021-01-28,57.75,57.77999877929688,57.63999938964844,57.77999877929688,52.89171600341797,289900,1.05437955444753,1.0851398706436157
2021-01-29,57.52999877929688,57.709999084472656,57.4900016784668,57.61000061035156,52.73611068725586,212800,1.0512773980367256,1.0930436849594116
2021-02-01,57.5,57.619998931884766,57.47999954223633,57.58000183105469,52.79478454589844,191800,1.0507299750492345,1.0885995626449585
2021-02-02,57.40999984741211,57.5,57.380001068115234,57.5,52.721439361572266,206100,1.0492700876009042,1.0851227045059204
2021-02-03,57.34000015258789,57.380001068115234,57.310001373291016,57.36000061035156,52.59307098388672,167400,1.046715354177591,1.0701652765274048
2021-02-04,57.2599983215332,57.380001068115234,57.20000076293945,57.34999847412109,52.58390045166016,587200,1.0465328334409174,1.0765762329101562
2021-02-05,57.38999938964844,57.41999816894531,57.20000076293945,57.22999954223633,52.4738883972168,422100,1.0443430718796871,1.0976731777191162
2021-02-08,57.2599983215332,57.41999816894531,57.25,57.400001525878906,52.62974548339844,227200,1.0474452979017563,1.061793327331543
2021-02-09,57.45000076293945,57.459999084472656,57.29999923706055,57.33000183105469,52.56555938720703,96400,1.0461679311901,1.0649805068969727
2021-02-10,57.400001525878906,57.459999084472656,57.380001068115234,57.459999084472656,52.68476104736328,84000,1.048540143876739,1.0581603050231934
2021-02-11,57.47999954223633,57.47999954223633,57.31999969482422,57.34999847412109,52.58390045166016,366400,1.0465328334409174,1.0760138034820557
2021-02-12,57.18999862670898,57.27000045776367,57.13999938964844,57.150001525878906,52.40052032470703,198300,1.042883254042622,1.0710793733596802
2021-02-16,56.900001525878906,56.91999816894531,56.79999923706055,56.81999969482422,52.09794998168945,286300,1.0368613227351575,1.0620187520980835
2021-02-17,57.0099983215332,57.04999923706055,56.93000030517578,57.04999923706055,52.308841705322266,218800,1.0410583947322094,1.0680824518203735
2021-02-18,56.959999084472656,57.02999877929688,56.86000061035156,56.97999954223633,52.24465560913086,195600,1.0397810280205528,1.0600966215133667
2021-02-19,56.86000061035156,56.88999938964844,56.630001068115234,56.65999984741211,51.95124816894531,116900,1.033941617449762,1.0676240921020508
2021-02-22,56.59000015258789,56.65999984741211,56.34999847412109,56.369998931884766,51.68535232543945,135300,1.0286496298664627,1.0590752363204956
2021-02-23,56.2599983215332,56.43999862670898,56.16999816894531,56.41999816894531,51.7311897277832,301500,1.0295620247160364,1.0584845542907715
2021-02-24,56.09000015258789,56.470001220703125,56.02999877929688,56.45000076293945,51.75870895385742,216500,1.0301095173147927,1.0642038583755493
2021-02-25,56.130001068115234,56.18999862670898,55.43000030517578,55.72999954223633,51.09852981567383,689800,1.016970808724881,1.065826416015625
2021-02-26,56.06999969482422,56.369998931884766,55.88999938964844,56.34999847412109,51.66700744628906,445400,1.0282846580043798,1.069370150566101
2021-03-01,56.09999847412109,56.33000183105469,56.09999847412109,56.33000183105469,51.738651275634766,968900,1.0279197557535624,1.0712140798568726
2021-03-02,56.22999954223633,56.25,56.150001525878906,56.20000076293945,51.61924743652344,486900,1.0255474734556584,1.08608078956604
2021-03-03,55.93000030517578,56.02999877929688,55.84000015258789,55.900001525878906,51.34369659423828,214900,1.0200730347469502,1.072548747062683
2021-03-04,55.88999938964844,55.91999816894531,55.459999084472656,55.52999877929688,51.00386047363281,475400,1.0133211597153209,1.0709925889968872
2021-03-05,55.380001068115234,55.52000045776367,55.29999923706055,55.43999862670898,50.921199798583984,305200,1.0116788211415817,1.0706961154937744
2021-03-08,55.36000061035156,55.369998931884766,55.02999877929688,55.02999877929688,50.54461288452149,151500,1.004197071997052,1.0633631944656372
2021-03-09,55.25,55.40999984741211,55.25,55.369998931884766,50.85689926147461,226500,1.0104014544299251,1.0647072792053223
2021-03-10,55.45000076293945,55.619998931884766,55.43000030517578,55.56999969482422,51.04059982299805,234100,1.0140511034394857,1.060126781463623
