date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,27.65999984741211,27.690000534057617,27.14999961853028,27.26000022888184,24.93120765686035,1261000,0.986251839031917,0.8787981867790222
2021-01-05,27.290000915527344,27.56999969482422,27.290000915527344,27.479999542236328,25.13241577148437,1662000,0.9942112933811412,0.9328606724739075
2021-01-06,28.09000015258789,28.520000457763672,28.06999969482422,28.36000061035156,25.937236785888672,1885700,1.02604924879169,0.9048507213592529
2021-01-07,28.25,28.440000534057617,28.170000076293945,28.43000030517578,26.001256942749023,788800,1.0285817993115878,0.9909632802009583
2021-01-08,28.549999237060547,28.56999969482422,28.26000022888184,28.530000686645508,26.092716217041016,677400,1.032199758200081,0.9669501781463623
2021-01-11,28.049999237060547,28.31999969482422,28.049999237060547,28.239999771118164,25.82748794555664,4019100,1.0217076843241333,0.9137166142463684
2021-01-12,28.100000381469727,28.200000762939453,28.0,28.18000030517578,25.77261543273925,1251000,1.0195369365937677,0.84388267993927
2021-01-13,28.190000534057617,28.31999969482422,28.13999938964844,28.290000915527344,25.87321853637696,1128600,1.023516698271793,0.8271166086196899
2021-01-14,28.09000015258789,28.299999237060547,28.049999237060547,28.299999237060547,25.882360458374023,2369200,1.023878432054499,0.894144594669342
2021-01-15,27.790000915527344,27.799999237060547,27.38999938964844,27.520000457763672,25.16899871826172,549800,0.9956585045392689,0.9330621957778931
2021-01-19,27.709999084472656,27.709999084472656,27.530000686645508,27.68000030517578,25.315332412719727,393800,1.0014472111581276,0.8909749984741211
2021-01-20,27.38999938964844,27.59000015258789,27.34000015258789,27.57999992370605,25.2238712310791,349200,0.9978292522696344,0.900310754776001
2021-01-21,27.6200008392334,27.64999961853028,27.25,27.43000030517578,25.086685180664062,494000,0.9924023484403076,0.9867597818374634
2021-01-22,27.059999465942383,27.170000076293945,26.989999771118164,27.11000061035156,24.79402542114257,574600,0.98082493520259,0.9767534732818604
2021-01-25,26.63999938964844,26.86000061035156,26.540000915527344,26.850000381469727,24.556236267089844,679600,0.971418269695238,0.8612075448036194
2021-01-26,26.979999542236328,27.049999237060547,26.82999992370605,26.979999542236328,24.675127029418945,617800,0.9761215679455012,0.9375181794166565
2021-01-27,26.39999961853028,26.489999771118164,26.059999465942383,26.200000762939453,23.961763381958008,757800,0.9479016404302713,0.8633636832237244
2021-01-28,26.520000457763672,26.799999237060547,26.5,26.6299991607666,24.35502815246582,692300,0.9634587463391876,0.8986093401908875
2021-01-29,26.280000686645508,26.32999992370605,25.920000076293945,26.020000457763672,23.79714012145996,675000,0.9413893282323488,0.8843140602111816
2021-02-01,26.18000030517578,26.18000030517578,26.01000022888184,26.11000061035156,23.879451751708984,1107600,0.9446454843313098,0.8759855628013611
2021-02-02,26.440000534057617,26.440000534057617,26.26000022888184,26.40999984741211,24.15382575988769,5136400,0.9554992919899636,0.912719190120697
2021-02-03,26.63999938964844,26.729999542236328,26.459999084472656,26.729999542236328,24.44648551940918,607100,0.967076705227681,0.8916053771972656
2021-02-04,26.65999984741211,26.81999969482422,26.64999961853028,26.809999465942383,24.519649505615234,344300,0.9699710585371104,0.9645265936851501
2021-02-05,27.1200008392334,27.229999542236328,27.030000686645508,27.21999931335449,24.89462661743164,683700,0.984804627873789,0.8881967663764954
2021-02-08,27.280000686645508,27.3799991607666,27.14999961853028,27.280000686645508,24.949501037597656,787700,0.9869754446109807,0.9513542652130127
2021-02-09,26.979999542236328,27.049999237060547,26.8799991607666,27.040000915527344,24.7300033569336,440200,0.9782923846826926,0.9255301356315613
2021-02-10,27.020000457763672,27.059999465942383,26.76000022888184,26.8700008392334,24.57452774047852,704700,0.972141875274302,0.9046175479888916
2021-02-11,26.809999465942383,26.93000030517578,26.71999931335449,26.93000030517578,24.62940216064453,519500,0.9743126230046676,0.9862053394317627
2021-02-12,26.709999084472656,26.989999771118164,26.709999084472656,26.989999771118164,24.68427467346192,490600,0.976483370735033,0.9902264475822449
2021-02-16,27.07999992370605,27.239999771118164,27.040000915527344,27.170000076293945,24.84889793395996,430400,0.9829956829329556,0.9535510540008545
2021-02-17,26.8799991607666,27.06999969482422,26.770000457763672,27.06999969482422,24.75743865966797,1226700,0.9793777240444624,0.8609917759895325
2021-02-18,26.920000076293945,26.93000030517578,26.71999931335449,26.90999984741211,24.6111068725586,558500,0.9735890174256036,0.9457369446754456
2021-02-19,27.100000381469727,27.21999931335449,27.040000915527344,27.11000061035156,24.79402542114257,425300,0.98082493520259,0.9113941788673401
2021-02-22,26.86000061035156,27.06999969482422,26.82999992370605,26.950000762939453,24.647693634033203,383700,0.9750362285837314,0.9431841969490051
2021-02-23,27.280000686645508,27.479999542236328,27.059999465942383,27.450000762939453,25.10497665405273,754400,0.9931259540193714,0.8874790072441101
2021-02-24,27.21999931335449,27.5,27.15999984741211,27.46999931335449,25.123268127441406,888700,0.9938494905916092,0.980400800704956
2021-02-25,27.76000022888184,27.86000061035156,27.239999771118164,27.270000457763672,24.94035530090332,941600,0.9866136418214488,0.9560473561286926
2021-02-26,27.229999542236328,27.239999771118164,26.979999542236328,27.030000686645508,24.72085762023925,1614000,0.9779305818931608,0.9641446471214294
2021-03-01,27.200000762939453,27.5,27.190000534057617,27.39999961853028,25.059249877929688,720500,0.991316940071712,0.874995768070221
2021-03-02,27.450000762939453,27.5,27.280000686645508,27.3799991607666,25.040956497192383,515200,0.990593334492648,1.0481370687484741
2021-03-03,27.020000457763672,27.14999961853028,26.920000076293945,26.93000030517578,24.62940216064453,725000,0.9743126230046676,0.9390422701835632
2021-03-04,27.18000030517578,27.34000015258789,26.770000457763672,26.959999084472656,24.656837463378903,2374700,0.9753979623664372,1.0694268941879272
2021-03-05,27.100000381469727,27.15999984741211,26.68000030517578,27.13999938964844,24.821462631225582,880000,0.98191027456436,0.9694995284080505
2021-03-08,26.86000061035156,27.14999961853028,26.84000015258789,26.989999771118164,24.68427467346192,648100,0.976483370735033,0.9099530577659607
2021-03-09,27.36000061035156,27.36000061035156,27.13999938964844,27.32999992370605,24.995229721069336,434900,0.9887843895518142,0.9545873999595642
2021-03-10,27.440000534057617,27.520000457763672,27.31999969482422,27.450000762939453,25.10497665405273,613300,0.9931259540193714,1.026157021522522
2021-03-11,27.520000457763672,27.780000686645508,27.450000762939453,27.739999771118164,25.37020492553711,790400,1.003617958888493,0.8737999796867371
2021-03-12,27.64999961853028,27.96999931335449,27.64999961853028,27.959999084472656,25.5714054107666,1004600,1.011577413237717,0.9116491079330444
2021-03-15,27.8700008392334,27.89999961853028,27.65999984741211,27.84000015258789,25.46166038513184,361400,1.0072359177769863,0.956996500492096
2021-03-16,27.84000015258789,27.84000015258789,27.64999961853028,27.799999237060547,25.42507553100586,285500,1.0057887066188589,0.9925035834312439
2021-03-17,27.6299991607666,27.88999938964844,27.57999992370605,27.86000061035156,25.47995376586914,345600,1.00795952335605,0.9699747562408447
2021-03-18,27.81999969482422,28.01000022888184,27.6299991607666,27.63999938964844,25.27874565124512,912700,1.0,0.9773222804069519
2021-03-19,27.51000022888184,27.6200008392334,27.36000061035156,27.559999465942383,25.20557975769043,501000,0.9971056466905706,0.9458224773406982
2021-03-22,27.209999084472656,27.21999931335449,27.049999237060547,27.1200008392334,24.80316925048828,560600,0.981186737992122,0.9811623692512512
2021-03-23,27.21999931335449,27.290000915527344,26.979999542236328,27.030000686645508,24.72085762023925,394500,0.9779305818931608,0.8448600172996521
2021-03-24,26.90999984741211,27.239999771118164,26.90999984741211,27.040000915527344,24.7300033569336,244200,0.9782923846826926,0.9544205665588379
2021-03-25,26.850000381469727,27.13999938964844,26.76000022888184,27.11000061035156,24.79402542114257,495100,0.98082493520259,0.9287508130073547
2021-03-26,27.280000686645508,27.440000534057617,27.209999084472656,27.38999938964844,25.05010414123535,555400,0.99095513728218,0.9571091532707214
2021-03-29,27.290000915527344,27.43000030517578,27.190000534057617,27.38999938964844,25.05010414123535,366700,0.99095513728218,0.9330341219902039
2021-03-30,27.34000015258789,27.51000022888184,27.31999969482422,27.459999084472656,25.114124298095703,684400,0.9934876878020772,0.9512720704078674
2021-03-31,27.489999771118164,27.56999969482422,27.38999938964844,27.38999938964844,25.05010414123535,1345600,0.99095513728218,1.0301817655563354
2021-04-01,27.38999938964844,27.690000534057617,27.32999992370605,27.6299991607666,25.26959991455078,1172500,0.999638197210468,0.9803805351257324
2021-04-05,27.940000534057617,28.1299991607666,27.799999237060547,28.09000015258789,25.6903018951416,754500,1.0162807804948064,0.9365147352218628
2021-04-06,27.739999771118164,27.850000381469727,27.71999931335449,27.850000381469727,25.470808029174805,579200,1.0075977205665183,0.9812941551208496
2021-04-07,27.84000015258789,27.90999984741211,27.780000686645508,27.89999961853028,25.51653480529785,514800,1.009406665507352,0.9142327904701233
2021-04-08,27.81999969482422,28.040000915527344,27.76000022888184,28.030000686645508,25.63543128967285,395100,1.014110032764441,0.9566072821617126
2021-04-09,27.81999969482422,27.88999938964844,27.770000457763672,27.8799991607666,25.498241424560547,386200,1.008683059928288,1.0043342113494873
2021-04-12,27.729999542236328,27.799999237060547,27.670000076293945,27.76000022888184,25.38849449157715,516600,1.004341564467557,0.9177513718605042
2021-04-13,27.57999992370605,27.8700008392334,27.559999465942383,27.81999969482422,25.4433708190918,737500,1.0065123121979225,0.9777082204818726
2021-04-14,27.8799991607666,28.020000457763672,27.8799991607666,27.950000762939453,25.56226348876953,504200,1.0112156794550116,0.9873831272125244
2021-04-15,28.01000022888184,28.01000022888184,27.84000015258789,27.96999931335449,25.58055305480957,1767700,1.0119392160272491,0.9665622115135193
2021-04-16,28.01000022888184,28.1299991607666,27.959999084472656,28.1299991607666,25.726882934570312,605700,1.017727922646108,0.9568411707878113
2021-04-19,28.489999771118164,28.56999969482422,28.420000076293945,28.46999931335449,26.03783798217773,768500,1.0300289414628891,1.0100432634353638
2021-04-20,27.979999542236328,28.0,27.690000534057617,27.790000915527344,25.41593170166016,1077900,1.005426972836153,1.0588092803955078
2021-04-21,27.549999237060547,28.049999237060547,27.520000457763672,28.040000915527344,25.644577026367188,474700,1.0144718355539728,1.0323446989059448
2021-04-22,28.190000534057617,28.270000457763672,28.09000015258789,28.1299991607666,25.726882934570312,548900,1.017727922646108,1.0303518772125244
2021-04-23,28.14999961853028,28.31999969482422,28.09000015258789,28.280000686645508,25.864072799682617,906000,1.023154895482261,1.0461945533752441
2021-04-26,28.420000076293945,28.530000686645508,28.420000076293945,28.5,26.065275192260746,1151500,1.0311143498314852,0.9924966096878052
2021-04-27,28.65999984741211,28.850000381469727,28.56999969482422,28.82999992370605,26.367084503173828,462600,1.0430535658587343,1.0411925315856934
2021-04-28,28.799999237060547,29.059999465942383,28.799999237060547,29.049999237060547,26.568288803100582,565000,1.0510130202079588,0.9856983423233032
2021-04-29,29.209999084472656,29.21999931335449,28.979999542236328,29.21999931335449,26.72377014160156,1090300,1.0571635296163493,1.0053242444992065
2021-04-30,29.100000381469727,29.14999961853028,28.799999237060547,28.920000076293945,26.449398040771484,429200,1.046309721957696,1.0359147787094116
2021-05-03,29.1200008392334,29.26000022888184,29.07999992370605,29.200000762939453,26.70547866821289,613400,1.0564399930441115,0.9662842154502869
2021-05-04,29.18000030517578,29.239999771118164,28.799999237060547,29.0,26.52256393432617,490200,1.0492040752671252,1.0150796175003052
2021-05-05,29.26000022888184,29.3799991607666,29.190000534057617,29.34000015258789,26.833515167236328,203000,1.0615050940839066,0.9728777408599854
2021-05-06,29.32999992370605,29.61000061035156,29.21999931335449,29.600000381469727,27.07130622863769,351900,1.0709117595912587,1.0163295269012451
2021-05-07,29.61000061035156,30.11000061035156,29.61000061035156,30.100000381469727,27.52859115600586,2365100,1.0890014850268988,1.01388418674469
2021-05-10,30.190000534057617,30.239999771118164,29.959999084472656,29.989999771118164,27.4279899597168,1361400,1.0850217233488737,1.0502084493637085
2021-05-11,29.6299991607666,29.850000381469727,29.61000061035156,29.709999084472656,27.17190742492676,900000,1.0748914522624575,0.9977989792823792
2021-05-12,29.63999938964844,29.82999992370605,29.450000762939453,29.5,26.979846954345703,584000,1.0672938007027657,1.035550832748413
2021-05-13,29.3700008392334,29.71999931335449,29.36000061035156,29.670000076293945,27.135326385498047,1071500,1.0734443101111562,1.0462310314178467
2021-05-14,30.030000686645508,30.43000030517578,30.030000686645508,30.420000076293945,27.821252822875977,663400,1.1005788982646163,0.9656908512115479
2021-05-17,30.18000030517578,30.3799991607666,30.18000030517578,30.36000061035156,27.7663803100586,732100,1.098408150534251,0.9842649698257446
2021-05-18,30.520000457763672,30.56999969482422,30.3799991607666,30.450000762939453,27.848690032958984,874300,1.101664306633212,1.003432273864746
2021-05-19,30.15999984741211,30.239999771118164,29.86000061035156,30.11000061035156,27.537738800048828,672100,1.0893632878164303,0.9835259914398193
2021-05-20,30.18000030517578,30.440000534057617,30.100000381469727,30.40999984741211,27.81210708618164,392400,1.1002170954750845,1.0688287019729614
2021-05-21,30.56999969482422,30.63999938964844,30.46999931335449,30.61000061035156,27.99502182006836,600400,1.1074530132520706,1.0393099784851074
2021-05-24,30.57999992370605,30.709999084472656,30.530000686645508,30.670000076293945,28.04989624023437,619100,1.1096237609824362,1.0421570539474487
2021-05-25,30.850000381469727,30.8700008392334,30.739999771118164,30.770000457763672,28.1413516998291,1840100,1.1132417198709297,1.019294023513794
2021-05-26,30.57999992370605,30.65999984741211,30.51000022888184,30.6200008392334,28.004169464111328,417400,1.1078148160416026,1.083634376525879
2021-05-27,30.690000534057617,30.790000915527344,30.540000915527344,30.6299991607666,28.01331329345703,721800,1.1081765498243086,1.0025657415390015
2021-05-28,30.6299991607666,30.81999969482422,30.61000061035156,30.739999771118164,28.113916397094727,688100,1.1121563115023336,1.0287147760391235
2021-06-01,30.799999237060547,30.8799991607666,30.690000534057617,30.729999542236328,28.10477066040039,577000,1.1117945087128018,1.0428794622421265
2021-06-02,30.5,30.64999961853028,30.46999931335449,30.6299991607666,28.01331329345703,692100,1.1081765498243086,1.0390074253082275
2021-06-03,30.350000381469727,30.38999938964844,30.280000686645508,30.3799991607666,27.78466987609864,909800,1.0991316871064885,1.070963978767395
2021-06-04,30.350000381469727,30.350000381469727,30.209999084472656,30.280000686645508,27.693214416503903,489100,1.0955137972248212,1.0331493616104126
2021-06-07,30.39999961853028,30.57999992370605,30.39999961853028,30.549999237060547,27.940147399902344,975800,1.1052821965148791,1.0557973384857178
2021-06-08,30.34000015258789,30.5,30.32999992370605,30.450000762939453,27.848690032958984,616400,1.101664306633212,1.0545705556869507
2021-06-09,30.600000381469727,30.600000381469727,30.43000030517578,30.530000686645508,27.921857833862305,1797600,1.1045586599426414,1.0452911853790283
2021-06-10,30.020000457763672,30.06999969482422,29.89999961853028,29.989999771118164,27.818893432617188,987600,1.0850217233488737,1.0659165382385254
2021-06-11,29.959999084472656,30.1200008392334,29.940000534057617,30.11000061035156,27.930206298828125,1086800,1.0893632878164303,1.0395429134368896
2021-06-14,30.209999084472656,30.40999984741211,30.200000762939453,30.36000061035156,28.162107467651367,333400,1.098408150534251,1.063033103942871
2021-06-15,30.15999984741211,30.299999237060547,30.15999984741211,30.290000915527344,28.09717559814453,1537100,1.0958756000143532,1.0885009765625
2021-06-16,30.209999084472656,30.239999771118164,29.850000381469727,29.93000030517578,27.76323699951172,1499600,1.082850975618508,1.0762999057769775
2021-06-17,29.739999771118164,29.770000457763672,29.43000030517578,29.559999465942383,27.420021057128903,678600,1.0694645484331309,1.030592918395996
2021-06-18,28.88999938964844,29.049999237060547,28.799999237060547,28.950000762939453,26.854183197021484,541900,1.0473951303262918,1.047291874885559
2021-06-21,28.959999084472656,29.290000915527344,28.950000762939453,29.280000686645508,27.16029167175293,523700,1.0593343463535412,0.9810634851455688
2021-06-22,29.11000061035156,29.270000457763672,29.040000915527344,29.229999542236328,27.11391258239746,623600,1.0575253324058815,1.0153872966766357
2021-06-23,29.11000061035156,29.1299991607666,28.850000381469727,28.8799991607666,26.789247512817383,709100,1.0448625107995682,1.0876983404159546
2021-06-24,29.190000534057617,29.299999237060547,29.170000076293945,29.26000022888184,27.141740798950195,319700,1.0586107407744774,1.121626377105713
2021-06-25,29.270000457763672,29.36000061035156,29.239999771118164,29.350000381469727,27.2252254486084,283200,1.0618668968734386,1.0266788005828857
2021-06-28,28.950000762939453,28.950000762939453,28.76000022888184,28.81999969482422,26.733592987060547,421800,1.0426917630692027,1.0197851657867432
2021-06-29,28.790000915527344,28.850000381469727,28.690000534057617,28.75,26.66866111755371,425600,1.040159212549305,1.0673329830169678
2021-06-30,28.350000381469727,28.520000457763672,28.280000686645508,28.420000076293945,26.362552642822266,640000,1.0282199965220558,1.0960009098052979
2021-07-01,28.600000381469727,28.729999542236328,28.540000915527344,28.690000534057617,26.61300468444824,623000,1.0379884648189397,1.1017407178878784
2021-07-02,28.530000686645508,28.57999992370605,28.39999961853028,28.56999969482422,26.501691818237305,402000,1.0336469003513826,1.0612108707427979
2021-07-06,28.59000015258789,28.6200008392334,28.25,28.350000381469727,26.2976188659668,684600,1.0256874460021583,1.0323337316513062
2021-07-07,28.270000457763672,28.3700008392334,28.15999984741211,28.280000686645508,26.2326889038086,946300,1.023154895482261,1.0534844398498535
2021-07-08,27.8799991607666,27.8799991607666,27.670000076293945,27.809999465942383,25.796709060668945,2069700,1.0061505094083905,1.0428842306137085
2021-07-09,27.96999931335449,28.309999465942383,27.93000030517578,28.26000022888184,26.2141342163086,743100,1.022431289903197,1.055184245109558
2021-07-12,28.14999961853028,28.38999938964844,28.09000015258789,28.3799991607666,26.32544708251953,761800,1.026772785363928,1.071386456489563
2021-07-13,27.959999084472656,27.96999931335449,27.739999771118164,27.799999237060547,25.78743553161621,618100,1.0057887066188589,1.0756169557571411
2021-07-14,27.81999969482422,27.86000061035156,27.65999984741211,27.729999542236328,25.722501754760746,984800,1.0032561560989612,1.0406211614608765
2021-07-15,27.21999931335449,27.32999992370605,27.14999961853028,27.26000022888184,25.286527633666992,376500,0.986251839031917,1.0783549547195435
2021-07-16,27.280000686645508,27.280000686645508,26.950000762939453,27.07999992370605,25.11956024169922,810400,0.979739526833994,1.022102952003479
2021-07-19,26.56999969482422,26.63999938964844,26.40999984741211,26.51000022888184,24.5908260345459,687100,0.9591172508784568,1.0316362380981445
2021-07-20,26.32999992370605,26.770000457763672,26.309999465942383,26.739999771118164,24.80417251586914,1089300,0.967438508017213,1.0707573890686035
2021-07-21,27.059999465942383,27.46999931335449,27.049999237060547,27.440000534057617,25.45349884033203,1391600,0.9927641512298396,1.0312449932098389
2021-07-22,27.709999084472656,27.709999084472656,27.3799991607666,27.450000762939453,25.4627742767334,1452700,0.9931259540193714,1.0808637142181396
2021-07-23,27.809999465942383,27.850000381469727,27.68000030517578,27.71999931335449,25.71322631835937,1056300,1.0028943533094292,1.099421739578247
2021-07-26,27.790000915527344,28.0,27.790000915527344,27.979999542236328,25.954404830932617,924600,1.0123010188167811,1.0645503997802734
2021-07-27,27.690000534057617,27.89999961853028,27.56999969482422,27.88999938964844,25.87091827392578,744300,1.00904486271782,1.0366125106811523
2021-07-28,27.780000686645508,27.920000076293945,27.690000534057617,27.88999938964844,25.87091827392578,548200,1.00904486271782,1.072460651397705
2021-07-29,28.229999542236328,28.26000022888184,28.07999992370605,28.07999992370605,26.04716682434082,466900,1.0159189777052744,1.0806139707565308
2021-07-30,27.82999992370605,27.89999961853028,27.690000534057617,27.780000686645508,25.76888465881348,565400,1.0050651700466209,1.0515432357788086
2021-08-02,28.020000457763672,28.1299991607666,27.920000076293945,27.96999931335449,25.945127487182617,856600,1.0119392160272491,1.083731770515442
2021-08-03,28.1200008392334,28.200000762939453,27.940000534057617,28.200000762939453,26.15847969055176,943700,1.0202605421728317,1.0453424453735352
2021-08-04,28.040000915527344,28.14999961853028,27.96999931335449,28.01000022888184,25.98223304748535,654700,1.0133864271853772,1.0395987033843994
2021-08-05,28.0,28.200000762939453,28.0,28.09000015258789,26.056440353393555,365000,1.0162807804948064,1.0893999338150024
2021-08-06,28.14999961853028,28.200000762939453,28.1200008392334,28.190000534057617,26.149200439453125,593700,1.0198987393832997,1.0719202756881714
2021-08-09,28.1200008392334,28.1299991607666,28.040000915527344,28.06999969482422,26.037887573242188,1582500,1.0155571749157426,1.0530966520309448
2021-08-10,28.01000022888184,28.14999961853028,28.0,28.14999961853028,26.112096786499023,1544400,1.018451528225172,1.0818079710006714
2021-08-11,28.36000061035156,28.46999931335449,28.299999237060547,28.46999931335449,26.4089298248291,640200,1.0300289414628891,1.0809847116470337
2021-08-12,28.38999938964844,28.440000534057617,28.31999969482422,28.440000534057617,26.381103515625,2011300,1.0289436021011198,1.0772639513015747
2021-08-13,28.5,28.56999969482422,28.46999931335449,28.56999969482422,26.501691818237305,812600,1.0336469003513826,1.0662099123001099
2021-08-16,28.280000686645508,28.350000381469727,28.170000076293945,28.350000381469727,26.2976188659668,941500,1.0256874460021583,1.0831847190856934
2021-08-17,27.959999084472656,28.040000915527344,27.780000686645508,27.920000076293945,25.89874649047852,965200,1.0101302710864155,1.0874170064926147
2021-08-18,28.11000061035156,28.34000015258789,28.06999969482422,28.14999961853028,26.112096786499023,722900,1.018451528225172,1.0617899894714355
2021-08-19,28.15999984741211,28.25,28.020000457763672,28.07999992370605,26.04716682434082,769200,1.0159189777052744,1.0857963562011719
2021-08-20,27.989999771118164,28.280000686645508,27.979999542236328,28.239999771118164,26.195581436157227,624400,1.0217076843241333,1.0992324352264404
2021-08-23,28.31999969482422,28.489999771118164,28.280000686645508,28.39999961853028,26.3439998626709,753500,1.0274963909429922,1.0908856391906738
2021-08-24,28.15999984741211,28.3799991607666,28.13999938964844,28.34000015258789,26.28834342956543,471800,1.0253256432126263,1.1229496002197266
2021-08-25,28.39999961853028,28.46999931335449,28.32999992370605,28.40999984741211,26.353275299072266,430500,1.027858193732524,1.1256920099258423
2021-08-26,28.200000762939453,28.309999465942383,28.059999465942383,28.06999969482422,26.037887573242188,480000,1.0155571749157426,1.1008961200714111
2021-08-27,28.049999237060547,28.36000061035156,28.030000686645508,28.34000015258789,26.28834342956543,450700,1.0253256432126263,1.1221328973770142
2021-08-30,28.18000030517578,28.200000762939453,28.09000015258789,28.1299991607666,26.093542098999023,895300,1.017727922646108,1.1001381874084473
2021-08-31,28.06999969482422,28.21999931335449,28.020000457763672,28.11000061035156,26.074995040893555,1393200,1.0170043860738702,1.111413598060608
2021-09-01,28.65999984741211,28.75,28.25,28.59000015258789,26.52024269104004,933900,1.0343705059304464,1.101736307144165
2021-09-02,28.56999969482422,28.729999542236328,28.56999969482422,28.61000061035156,26.53879737854004,1422000,1.0350941115095105,1.094208002090454
2021-09-03,28.39999961853028,28.420000076293945,28.280000686645508,28.299999237060547,26.25123786926269,986500,1.023878432054499,1.1036579608917236
2021-09-07,28.190000534057617,28.32999992370605,28.170000076293945,28.190000534057617,26.149200439453125,600000,1.0198987393832997,1.0713351964950562
2021-09-08,28.09000015258789,28.25,27.96999931335449,28.020000457763672,25.99151039123535,1036800,1.013748229974909,1.0902959108352661
2021-09-09,27.809999465942383,28.01000022888184,27.76000022888184,27.850000381469727,25.833816528320312,3287200,1.0075977205665183,1.083967924118042
2021-09-10,27.68000030517578,27.690000534057617,27.459999084472656,27.479999542236328,25.490602493286133,735300,0.9942112933811412,1.0825512409210205
2021-09-13,27.93000030517578,28.07999992370605,27.89999961853028,28.0,25.972957611083984,968600,1.0130246243958452,1.0965862274169922
2021-09-14,28.1299991607666,28.13999938964844,27.71999931335449,27.739999771118164,25.73178100585937,1585900,1.003617958888493,1.0996066331863403
2021-09-15,27.51000022888184,27.559999465942383,27.32999992370605,27.5,25.509153366088867,1046200,0.994934898960205,1.0760443210601807
2021-09-16,27.5,27.549999237060547,27.3799991607666,27.530000686645508,25.536983489990234,575600,0.9960203073288008,1.1163402795791626
2021-09-17,27.690000534057617,27.729999542236328,27.31999969482422,27.350000381469727,25.370014190673828,3830100,0.9895079951308782,1.1129145622253418
2021-09-20,26.84000015258789,26.96999931335449,26.549999237060547,26.75,24.81344985961914,1352800,0.9678003108067448,1.114941954612732
2021-09-21,27.18000030517578,27.309999465942383,27.030000686645508,27.059999465942383,25.10100746154785,1046700,0.9790159212549304,1.1186740398406982
2021-09-22,27.299999237060547,27.51000022888184,27.200000762939453,27.200000762939453,25.230871200561523,1061200,0.9840810913015514,1.0845229625701904
2021-09-23,27.559999465942383,27.729999542236328,27.540000915527344,27.64999961853028,25.64829635620117,524500,1.000361802789532,1.1039446592330933
2021-09-24,27.59000015258789,27.670000076293945,27.559999465942383,27.6200008392334,25.620466232299805,524200,0.999276463427762,1.1253340244293213
2021-09-27,27.989999771118164,28.06999969482422,27.959999084472656,27.979999542236328,25.954404830932617,484400,1.0123010188167811,1.1104638576507568
2021-09-28,27.739999771118164,27.739999771118164,27.26000022888184,27.299999237060547,25.323631286621094,1083900,0.9876989811832184,1.1026207208633423
2021-09-29,27.280000686645508,27.46999931335449,27.15999984741211,27.290000915527344,25.31435775756836,949200,0.9873372474005128,1.0849339962005615
2021-09-30,27.170000076293945,27.229999542236328,26.93000030517578,26.96999931335449,25.01752281188965,1287400,0.975759765155969,1.1082549095153809
2021-10-01,27.030000686645508,27.270000457763672,26.84000015258789,27.18000030517578,25.21232032775879,764000,0.9833574857224876,1.0922075510025024
2021-10-04,27.270000457763672,27.440000534057617,27.100000381469727,27.190000534057617,25.221599578857425,697000,0.9837192885120196,1.1252509355545044
2021-10-05,27.270000457763672,27.6200008392334,27.229999542236328,27.5,25.509153366088867,521100,0.994934898960205,1.117571234703064
2021-10-06,27.07999992370605,27.31999969482422,27.0,27.299999237060547,25.323631286621094,878100,0.9876989811832184,1.1245695352554321
2021-10-07,27.6299991607666,27.81999969482422,27.6299991607666,27.690000534057617,25.68540000915528,665600,1.0018090139476596,1.0917150974273682
2021-10-08,27.799999237060547,27.89999961853028,27.770000457763672,27.809999465942383,25.796709060668945,732900,1.0061505094083905,1.1159857511520386
2021-10-11,27.65999984741211,27.709999084472656,27.440000534057617,27.450000762939453,25.4627742767334,541000,0.9931259540193714,1.0778286457061768
2021-10-12,27.670000076293945,27.770000457763672,27.57999992370605,27.690000534057617,25.68540000915528,733400,1.0018090139476596,1.107210397720337
2021-10-13,27.64999961853028,27.76000022888184,27.540000915527344,27.729999542236328,25.722501754760746,590700,1.0032561560989612,1.1201443672180176
2021-10-14,28.07999992370605,28.07999992370605,27.76000022888184,27.84000015258789,25.824539184570312,4925000,1.0072359177769863,1.1075878143310547
2021-10-15,27.940000534057617,28.01000022888184,27.86000061035156,27.96999931335449,25.945127487182617,3823500,1.0119392160272491,1.1224488019943237
