date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,17.75,17.760000228881836,17.3700008392334,17.450000762939453,15.211861610412598,798600,1.0069244569972124,0.9879628419876099
2021-01-05,17.440000534057617,17.670000076293945,17.440000534057617,17.600000381469727,15.342622756958008,1291700,1.0155799456983454,0.8938238620758057
2021-01-06,18.09000015258789,18.479999542236328,18.09000015258789,18.38999938964844,16.03129768371582,1147800,1.0611655782232516,0.9560624361038208
2021-01-07,18.420000076293945,18.450000762939453,18.34000015258789,18.40999984741211,16.04873275756836,1269400,1.062319672732872,0.9572008848190308
2021-01-08,18.40999984741211,18.40999984741211,18.15999984741211,18.31999969482422,15.970276832580566,858600,1.05712635750009,0.8612267971038818
2021-01-11,17.969999313354492,18.1299991607666,17.93000030517578,18.07999992370605,15.761059761047363,620900,1.043277553566175,0.916563093662262
2021-01-12,18.15999984741211,18.270000457763672,18.07999992370605,18.25,15.909255027770996,1007400,1.0530871367769286,0.8782824873924255
2021-01-13,18.06999969482422,18.15999984741211,18.010000228881836,18.06999969482422,15.75234031677246,1319300,1.042700506311365,0.9768327474594116
2021-01-14,18.09000015258789,18.26000022888184,18.049999237060547,18.229999542236328,15.891819953918455,930500,1.051933042267308,0.9764558672904968
2021-01-15,18.0,18.059999465942383,17.729999542236328,17.850000381469727,15.56056022644043,1660500,1.0300057968870706,0.9451739192008972
2021-01-19,17.989999771118164,17.989999771118164,17.850000381469727,17.90999984741211,15.612863540649414,1920200,1.0334679703554217,0.9941569566726685
2021-01-20,17.899999618530273,17.969999313354492,17.81999969482422,17.959999084472656,15.656448364257812,1174700,1.036353096568963,0.8106428980827332
2021-01-21,18.09000015258789,18.11000061035156,17.920000076293945,18.030000686645508,15.717473030090332,735700,1.0403924273526342,0.8610436320304871
2021-01-22,17.729999542236328,17.790000915527344,17.670000076293945,17.770000457763672,15.49082088470459,966100,1.0253895289090988,0.9530194997787476
2021-01-25,17.3799991607666,17.43000030517578,17.229999542236328,17.389999389648438,15.15955924987793,594400,1.003462173468351,0.9202118515968323
2021-01-26,17.600000381469727,17.65999984741211,17.510000228881836,17.56999969482422,15.3164701461792,514900,1.0138488039339149,0.9764406085014343
2021-01-27,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,14.854451179504396,747900,0.9832660698525444,0.9448423981666565
2021-01-28,17.15999984741211,17.399999618530273,17.15999984741211,17.34000015258789,15.115970611572266,1184100,1.00057704725481,0.9086012244224548
2021-01-29,17.1200008392334,17.139999389648438,16.770000457763672,16.81999969482422,14.662667274475098,433000,0.9705712503677396,0.8720163702964783
2021-02-01,17.030000686645508,17.079999923706055,16.989999771118164,17.049999237060547,14.863165855407717,540500,0.9838430070468442,0.9592162370681763
