date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,27.32999992370605,27.39999961853028,27.31999969482422,27.3799991607666,25.69810676574707,4163900,1.0390891371683322,1.0718570947647095
2021-01-05,27.36000061035156,27.36000061035156,27.290000915527344,27.31999969482422,25.64179420471192,3686800,1.0368121176209406,1.060253620147705
2021-01-06,27.190000534057617,27.200000762939453,27.1200008392334,27.15999984741211,25.491619110107425,6560600,1.0307400172377987,1.0425970554351807
2021-01-07,27.07999992370605,27.11000061035156,27.06999969482422,27.09000015258789,25.425920486450195,9360500,1.0280834823683176,1.0436713695526123
2021-01-08,27.059999465942383,27.09000015258789,27.020000457763672,27.049999237060547,25.38837623596192,7121500,1.0265654210799589,1.0405131578445435
2021-01-11,27.030000686645508,27.040000915527344,27.01000022888184,27.030000686645508,25.369604110717773,9884200,1.0258064628209258,1.0510365962982178
2021-01-12,27.0,27.040000915527344,26.959999084472656,27.030000686645508,25.369604110717773,9107200,1.0258064628209258,1.0445406436920166
2021-01-13,27.049999237060547,27.1299991607666,27.049999237060547,27.100000381469727,25.435306549072266,19802500,1.0284629976904072,1.071897268295288
2021-01-14,27.100000381469727,27.1200008392334,27.030000686645508,27.059999465942383,25.39775657653809,48151000,1.0269449364020484,1.06078040599823
2021-01-15,27.100000381469727,27.1200008392334,27.059999465942383,27.09000015258789,25.425920486450195,21684400,1.0280834823683176,1.0477780103683472
2021-01-19,27.059999465942383,27.1200008392334,27.059999465942383,27.11000061035156,25.44469451904297,9288000,1.0288425130124967,1.0510390996932983
2021-01-20,27.1200008392334,27.1299991607666,27.09000015258789,27.1200008392334,25.454076766967773,6976100,1.0292220283345863,1.0534632205963135
2021-01-21,27.06999969482422,27.100000381469727,27.059999465942383,27.07999992370605,25.416534423828125,4732800,1.0277039670462278,1.0635377168655396
2021-01-22,27.100000381469727,27.11000061035156,27.07999992370605,27.100000381469727,25.435306549072266,6828300,1.0284629976904072,1.0574803352355957
2021-01-25,27.13999938964844,27.200000762939453,27.13999938964844,27.200000762939453,25.52916145324707,4913200,1.0322580785261573,1.0521742105484009
2021-01-26,27.15999984741211,27.200000762939453,27.15999984741211,27.18000030517578,25.510393142700195,4966600,1.031499047881978,1.05729341506958
2021-01-27,27.21999931335449,27.239999771118164,27.190000534057617,27.209999084472656,25.538549423217773,8874300,1.0326375214631007,1.0524463653564453
2021-01-28,27.18000030517578,27.190000534057617,27.1200008392334,27.15999984741211,25.491619110107425,4166200,1.0307400172377987,1.072236180305481
2021-01-29,27.07999992370605,27.13999938964844,27.07999992370605,27.1200008392334,25.454076766967773,5042100,1.0292220283345863,1.0795490741729736
2021-02-01,27.09000015258789,27.1299991607666,27.07999992370605,27.1200008392334,25.47380256652832,6792300,1.0292220283345863,1.0583019256591797
2021-02-02,27.059999465942383,27.06999969482422,27.040000915527344,27.059999465942383,25.417444229125977,4065400,1.0269449364020484,1.0424633026123047
2021-02-03,27.030000686645508,27.040000915527344,26.989999771118164,26.989999771118164,25.35169792175293,5053200,1.0242884015325673,1.0486268997192383
2021-02-04,26.979999542236328,26.989999771118164,26.950000762939453,26.96999931335449,25.332904815673828,3715800,1.023529370888388,1.0501303672790527
2021-02-05,26.979999542236328,27.0,26.920000076293945,26.93000030517578,25.29533576965332,4157900,1.0220113819851755,1.034496784210205
2021-02-08,26.940000534057617,26.979999542236328,26.920000076293945,26.940000534057617,25.30473518371582,3567100,1.0223908973072653,1.0501868724822998
2021-02-09,26.96999931335449,26.989999771118164,26.940000534057617,26.959999084472656,25.323516845703125,4023900,1.0231498555662983,1.0492244958877563
2021-02-10,26.96999931335449,27.01000022888184,26.96999931335449,27.01000022888184,25.370481491088867,3531400,1.0250474321767469,1.0482510328292847
2021-02-11,27.01000022888184,27.01000022888184,26.959999084472656,26.979999542236328,25.342294692993164,4510000,1.0239088862104777,1.0525277853012085
2021-02-12,26.920000076293945,26.93000030517578,26.8799991607666,26.8799991607666,25.248369216918945,3116400,1.0201138053747274,1.0353577136993408
2021-02-16,26.780000686645508,26.799999237060547,26.729999542236328,26.76000022888184,25.13565254211425,7191200,1.0155597662799445,1.0354336500167847
2021-02-17,26.790000915527344,26.809999465942383,26.75,26.799999237060547,25.17323112487793,5035900,1.0170777551831565,1.0489634275436401
2021-02-18,26.729999542236328,26.790000915527344,26.71999931335449,26.780000686645508,25.154441833496094,4401900,1.0163187969241234,1.0443329811096191
2021-02-19,26.709999084472656,26.729999542236328,26.64999961853028,26.68000030517578,25.060510635375977,2623000,1.012523716088373,1.054107427597046
2021-02-22,26.64999961853028,26.700000762939453,26.600000381469727,26.6299991607666,25.013547897338867,2724700,1.010626139477925,1.0556617975234985
2021-02-23,26.600000381469727,26.64999961853028,26.57999992370605,26.6200008392334,25.004154205322266,4321500,1.0102466965409818,1.0500822067260742
2021-02-24,26.489999771118164,26.57999992370605,26.479999542236328,26.56999969482422,24.957195281982425,2977300,1.0083491199305334,1.0510945320129395
2021-02-25,26.459999084472656,26.479999542236328,26.209999084472656,26.31999969482422,24.72236442565918,6348800,0.998861454033731,1.0527663230895996
2021-02-26,26.440000534057617,26.600000381469727,26.3799991607666,26.600000381469727,24.98536872863769,3881200,1.0094876658968024,1.0447828769683838
2021-03-01,26.450000762939453,26.520000457763672,26.450000762939453,26.5,24.90922737121582,4321500,1.005692585061052,1.0375688076019287
2021-03-02,26.46999931335449,26.530000686645508,26.46999931335449,26.520000457763672,24.928024291992188,3352600,1.0064516157052317,1.0451650619506836
2021-03-03,26.420000076293945,26.450000762939453,26.38999938964844,26.440000534057617,24.85283088684082,3356600,1.0034155655136603,1.0349370241165161
2021-03-04,26.43000030517578,26.450000762939453,26.32999992370605,26.36000061035156,24.777633666992188,3905700,1.0003795153220896,1.0441803932189941
2021-03-05,26.299999237060547,26.3799991607666,26.299999237060547,26.36000061035156,24.777633666992188,3312200,1.0003795153220896,1.045381784439087
2021-03-08,26.31999969482422,26.34000015258789,26.270000457763672,26.280000686645508,24.702438354492188,5265400,0.9973434651305187,1.0440763235092163
2021-03-09,26.36000061035156,26.3799991607666,26.32999992370605,26.3700008392334,24.787038803100582,2620900,1.0007590306441794,1.0428940057754517
2021-03-10,26.3700008392334,26.40999984741211,26.36000061035156,26.39999961853028,24.81523323059082,11768500,1.001897504225302,1.051546573638916
2021-03-11,26.3700008392334,26.39999961853028,26.34000015258789,26.3799991607666,24.79642868041992,3973200,1.0011384735811226,1.044020414352417
2021-03-12,26.21999931335449,26.229999542236328,26.190000534057617,26.209999084472656,24.63664054870605,8674900,0.9946868578758912,1.0360373258590698
2021-03-15,26.229999542236328,26.270000457763672,26.229999542236328,26.26000022888184,24.683629989624023,7068500,0.9965844344863396,1.0366990566253662
2021-03-16,26.26000022888184,26.280000686645508,26.209999084472656,26.239999771118164,24.664838790893555,4161300,0.99582540384216,1.0464664697647095
