date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,45.54999923706055,45.54999923706055,44.70000076293945,44.84999847412109,39.71261596679688,81200,1.2416943466332706,1.2189252376556396
2021-01-05,45.06999969482422,45.43999862670898,44.880001068115234,45.41999816894531,40.21732711791992,15400,1.2574750695479953,1.2109864950180054
2021-01-06,45.83000183105469,46.20000076293945,45.810001373291016,45.93999862670898,40.6777572631836,17700,1.2718715389040516,1.2421433925628662
2021-01-07,46.08000183105469,46.25,45.9900016784668,46.060001373291016,40.78402328491211,59700,1.2751938741789872,1.2104146480560303
2021-01-08,45.93999862670898,46.27000045776367,45.81999969482422,46.08000183105469,40.80173110961914,22300,1.2757475967248098,1.2422844171524048
2021-01-11,45.11000061035156,45.43999862670898,45.11000061035156,45.380001068115234,40.18191146850586,19300,1.256367730068127,1.2323920726776123
2021-01-12,45.54999923706055,45.81999969482422,45.540000915527344,45.75,40.509525299072266,5500,1.2666113331364026,1.215751051902771
2021-01-13,45.880001068115234,45.880001068115234,45.459999084472656,45.5,40.28816604614258,4000,1.2596899597312856,1.2424023151397705
2021-01-14,45.43999862670898,45.880001068115234,45.43999862670898,45.81999969482422,40.571510314941406,3000,1.2685493092408933,1.248665452003479
2021-01-15,45.4900016784668,45.52000045776367,45.0099983215332,45.18999862670898,40.013671875,8600,1.2511074186887008,1.2527446746826172
2021-01-19,45.81999969482422,45.81999969482422,45.560001373291016,45.560001373291016,40.34129333496094,24100,1.2613511273687534,1.230762243270874
2021-01-20,46.06999969482422,46.310001373291016,46.06999969482422,46.290000915527344,40.987674713134766,8400,1.2815615250382817,1.2693332433700562
2021-01-21,46.34000015258789,46.77000045776367,46.34000015258789,46.709999084472656,41.359561920166016,21500,1.2931893816652251,1.2740708589553833
2021-01-22,46.15999984741211,46.459999084472656,46.15999984741211,46.33000183105469,41.023094177246094,5600,1.2826689701299268,1.2496343851089478
2021-01-25,46.720001220703125,46.720001220703125,46.25,46.70000076293945,41.350711822509766,7300,1.2929125731982023,1.2504498958587646
2021-01-26,47.22999954223633,47.22999954223633,46.54999923706055,46.59000015258789,41.25331115722656,21200,1.2898671520020666,1.2365648746490479
2021-01-27,45.84000015258789,49.380001068115234,45.84000015258789,47.75,42.28043746948242,186300,1.3219823203773382,1.2848185300827026
2021-01-28,46.720001220703125,47.65999984741211,46.150001525878906,46.150001525878906,40.86371612548828,28500,1.2776855728293004,1.2509071826934814
2021-01-29,46.02999877929688,46.220001220703125,45.15999984741211,45.34999847412109,40.15534591674805,17100,1.2555370934435046,1.295495867729187
2021-02-01,46.27000045776367,46.27000045776367,45.810001373291016,46.13999938964844,40.854862213134766,6800,1.2774086587505007,1.25931715965271
2021-02-02,45.90999984741211,45.90999984741211,45.38999938964844,45.83000183105469,40.58036804199219,8800,1.268826223319693,1.2696322202682495
2021-02-03,46.18000030517578,46.27999877929688,46.130001068115234,46.27999877929688,40.97882080078125,4200,1.2812846109594822,1.2433524131774902
2021-02-04,45.869998931884766,46.040000915527344,45.869998931884766,46.02999877929688,40.757450103759766,1800,1.2743632375543652,1.2646937370300293
2021-02-05,45.68000030517578,45.81999969482422,45.40999984741211,45.65999984741211,40.42983627319336,18300,1.2641196344860894,1.2904456853866577
2021-02-08,46.09000015258789,46.09999847412109,45.959999084472656,46.0,40.73089218139648,3300,1.2735327065415196,1.258419156074524
2021-02-09,45.84999847412109,45.90999984741211,45.84999847412109,45.869998931884766,40.61578750610352,1200,1.2699335627995612,1.2498995065689087
2021-02-10,46.0,46.02000045776367,45.720001220703125,45.84000015258789,40.58921813964844,5800,1.2691030317867158,1.2656302452087402
2021-02-11,46.290000915527344,46.380001068115234,46.09999847412109,46.130001068115234,40.84600067138672,2800,1.277131850283478,1.282353162765503
2021-02-12,46.150001525878906,46.650001525878906,46.150001525878906,46.61000061035156,41.27102279663086,3600,1.2904208745478891,1.2510480880737305
2021-02-16,46.790000915527344,46.93000030517578,46.619998931884766,46.619998931884766,41.27986907958984,3600,1.2906976830149122,1.264702320098877
2021-02-17,46.27000045776367,46.27000045776367,46.15999984741211,46.209999084472656,40.91683197021485,2300,1.2793466348549911,1.285208821296692
2021-02-18,45.84000015258789,46.209999084472656,45.84000015258789,46.18000030517578,40.8902702331543,3600,1.278516103842146,1.2539554834365845
2021-02-19,46.119998931884766,46.22999954223633,45.869998931884766,45.88999938964844,40.63349151611328,3600,1.2704872853453837,1.2926830053329468
2021-02-22,45.83000183105469,46.060001373291016,45.83000183105469,45.88999938964844,40.63349151611328,7000,1.2704872853453837,1.2526472806930542
2021-02-23,45.459999084472656,45.7599983215332,45.13999938964844,45.7599983215332,40.51837539672852,1900,1.2668881416034254,1.271131157875061
2021-02-24,45.7599983215332,46.18999862670898,45.7599983215332,46.18999862670898,40.89912414550781,1300,1.2787929123091686,1.2827345132827759
2021-02-25,46.66999816894531,46.66999816894531,45.650001525878906,45.66999816894531,40.43869018554688,9600,1.2643964429531125,1.2917866706848145
2021-02-26,45.31999969482422,45.36000061035156,45.040000915527344,45.16999816894531,39.99596786499024,13800,1.2505536961428785,1.2939451932907104
2021-03-01,45.47999954223633,45.77999877929688,45.38999938964844,45.619998931884766,40.39441680908203,2700,1.2630121893944442,1.2661234140396118
2021-03-02,45.7400016784668,46.130001068115234,45.65999984741211,46.02000045776367,40.74860000610352,12700,1.2740864290873422,1.2925405502319336
2021-03-03,45.70000076293945,45.900001525878906,45.27000045776367,45.43999862670898,40.23503875732422,5800,1.2580287920938178,1.2792590856552124
2021-03-04,44.90999984741211,45.08000183105469,43.7599983215332,43.959999084472656,38.92456817626953,10900,1.2170542742089387,1.2806389331817627
2021-03-05,44.13999938964844,44.38999938964844,43.93999862670898,44.38999938964844,39.3053092956543,9700,1.228959044914682,1.2935901880264282
2021-03-08,44.29999923706055,44.65999984741211,44.29999923706055,44.36000061035156,39.27874374389648,3800,1.2281285139018363,1.293663740158081
2021-03-09,45.09000015258789,45.2599983215332,45.040000915527344,45.09999847412109,39.93398284912109,13900,1.2486157200383876,1.2958753108978271
2021-03-10,45.290000915527344,45.43999862670898,45.130001068115234,45.380001068115234,40.18191146850586,6900,1.256367730068127,1.2807841300964355
2021-03-11,45.91999816894531,46.619998931884766,45.84999847412109,46.43999862670898,41.120487213134766,179600,1.2857142857142856,1.3102360963821411
