date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,23.13999938964844,23.13999938964844,22.7450008392334,22.86000061035156,20.383495330810547,217400,1.009717368667585,0.9547505974769592
2021-01-05,22.950000762939453,23.200000762939453,22.950000762939453,23.07999992370605,20.57966041564941,437600,1.0194346530883207,0.9423216581344604
2021-01-06,23.450000762939453,23.81999969482422,23.40999984741211,23.684999465942383,21.119117736816406,58400,1.046157248430481,0.9153202772140503
2021-01-07,23.739999771118164,23.82999992370605,23.709999084472656,23.795000076293945,21.217205047607425,84400,1.051015932764274,0.9643898010253906
2021-01-08,23.90999984741211,23.920000076293945,23.65999984741211,23.8799991607666,21.292993545532227,56500,1.0547703093881318,0.9703803062438965
2021-01-11,23.479999542236328,23.700000762939453,23.479999542236328,23.64999961853028,21.08790779113769,83300,1.0446113187327926,0.972303569316864
2021-01-12,23.6200008392334,23.81999969482422,23.6200008392334,23.799999237060547,21.221662521362305,47400,1.051236743758151,0.9895151257514954
2021-01-13,23.82999992370605,23.8700008392334,23.75,23.81399917602539,21.23414421081543,82100,1.0518551156372262,0.941990852355957
2021-01-14,23.959999084472656,24.1299991607666,23.959999084472656,24.059999465942383,21.45349502563477,102000,1.0627208531173018,0.9612969160079956
2021-01-15,23.780000686645508,23.809999465942383,23.540000915527344,23.68000030517578,21.11466217041016,87200,1.045936437436604,0.9468653202056885
2021-01-19,23.84000015258789,23.84000015258789,23.690000534057617,23.799999237060547,21.221662521362305,126600,1.051236743758151,0.8913714289665222
2021-01-20,23.81999969482422,24.0,23.80599975585937,23.979999542236328,21.38216209411621,1428600,1.0591872874873207,0.930330216884613
2021-01-21,24.01000022888184,24.01000022888184,23.780000686645508,23.959999084472656,21.36432647705078,190700,1.0583038750181128,0.918273389339447
2021-01-22,23.700000762939453,23.799999237060547,23.690000534057617,23.799999237060547,21.221662521362305,123900,1.051236743758151,0.9751711487770081
2021-01-25,23.520000457763672,23.6299991607666,23.319000244140625,23.59000015258789,21.034412384033203,353300,1.0419611655720191,0.9440695643424988
2021-01-26,23.709999084472656,23.71999931335449,23.59199905395508,23.65999984741211,21.096830368041992,91700,1.0450530249673964,0.9463186860084534
2021-01-27,23.229999542236328,23.405000686645508,23.059999465942383,23.13999938964844,20.633161544799805,153800,1.0220848062490944,0.9342402219772339
2021-01-28,23.239999771118164,23.440000534057617,23.21999931335449,23.299999237060547,20.775829315185547,57500,1.0291519375090563,0.9473825097084045
2021-01-29,23.01000022888184,23.083999633789062,22.670000076293945,22.75,20.2854118347168,65700,1.0048586843337926,0.9454628825187683
2021-02-01,23.040000915527344,23.04400062561035,22.920000076293945,22.96999931335449,20.481576919555664,181800,1.014575968754528,0.9703711271286011
2021-02-02,23.13999938964844,23.270000457763672,23.09000015258789,23.270000457763672,20.749080657958984,149700,1.0278269030520948,0.959701418876648
2021-02-03,23.309999465942383,23.459999084472656,23.30500030517578,23.450000762939453,20.90957832336425,75900,1.0357774467812646,0.9003653526306152
2021-02-04,23.450000762939453,23.549999237060547,23.440000534057617,23.549999237060547,20.998743057250977,75100,1.0401943406336036,0.9463203549385071
2021-02-05,23.729999542236328,23.780000686645508,23.63599967956543,23.780000686645508,21.203828811645508,95100,1.050353415535793,0.9840070605278015
2021-02-08,24.020000457763672,24.13999938964844,24.020000457763672,24.09000015258789,21.48024559020996,248600,1.0640459718211135,0.9684081673622131
2021-02-09,24.07999992370605,24.18000030517578,24.04400062561035,24.1299991607666,21.51591110229492,93500,1.065812712512679,0.9957664608955383
2021-02-10,24.25,24.299999237060547,23.979999542236328,24.18000030517578,21.56049537658692,526800,1.0680212436856984,0.9519903659820557
2021-02-11,24.200000762939453,24.229999542236328,24.059999465942383,24.200000762939453,21.57832717895508,89800,1.0689046561549065,0.9978184700012207
2021-02-12,24.06999969482422,24.29400062561035,24.06999969482422,24.290000915527344,21.658580780029297,89200,1.0728799280194912,0.9868995547294617
2021-02-16,24.559999465942383,24.65999984741211,24.51000022888184,24.51000022888184,21.85474395751953,443700,1.0825972124402268,0.976955235004425
2021-02-17,24.489999771118164,24.55500030517578,24.38999938964844,24.489999771118164,21.836912155151367,119200,1.081713799971019,0.9768184423446655
2021-02-18,24.239999771118164,24.29800033569336,24.1200008392334,24.26000022888184,21.6318302154541,70000,1.0715548093156797,1.0121252536773682
2021-02-19,24.43000030517578,24.54899978637696,24.420000076293945,24.479999542236328,21.827993392944336,52500,1.081272093736415,0.9379797577857971
2021-02-22,24.46999931335449,24.729999542236328,24.46999931335449,24.690000534057617,22.015249252319336,350300,1.0905477561693966,0.9789437055587769
2021-02-23,24.56999969482422,24.709999084472656,24.3700008392334,24.6299991607666,21.961742401123047,88100,1.0878975187617734,0.9641439914703369
2021-02-24,24.59000015258789,24.93400001525879,24.565000534057617,24.8799991607666,22.184659957885746,85100,1.0989399218863205,1.0248302221298218
2021-02-25,24.979999542236328,25.020000457763672,24.46999931335449,24.520000457763672,21.86366271972656,146500,1.0830389186748306,0.9853140711784363
2021-02-26,24.3799991607666,24.43000030517578,24.07999992370605,24.09000015258789,21.48024559020996,752600,1.0640459718211135,0.9504944086074829
2021-03-01,24.3799991607666,24.56999969482422,24.36000061035156,24.559999465942383,21.899328231811523,206500,1.0848056593663962,0.9751566052436829
2021-03-02,24.46999931335449,24.600000381469727,24.415000915527344,24.489999771118164,21.836912155151367,87600,1.081713799971019,0.9162905812263489
2021-03-03,24.61000061035156,24.780000686645508,24.51499938964844,24.63999938964844,21.970659255981445,91900,1.0883392249963777,0.9468725919723511
2021-03-04,24.64999961853028,25.38999938964844,24.32999992370605,24.549999237060547,21.890411376953125,1708100,1.084363953131792,1.0307165384292603
2021-03-05,24.739999771118164,24.81999969482422,24.40999984741211,24.790000915527344,22.104412078857425,219500,1.0949647342685855,0.977472722530365
2021-03-08,24.780000686645508,25.1299991607666,24.780000686645508,24.86000061035156,22.16682815551757,2430200,1.0980565936639626,1.0023293495178223
2021-03-09,25.059999465942383,25.15999984741211,24.940000534057617,25.07999992370605,22.36299514770508,299800,1.1077738780846982,0.9673664569854736
2021-03-10,25.14999961853028,25.34000015258789,25.058000564575195,25.309999465942383,22.568077087402344,2742000,1.1179328687400376,0.9557865858078003
2021-03-11,25.190000534057617,25.25,25.07200050354004,25.209999084472656,22.478912353515625,573700,1.1135158906408489,0.9836590886116028
2021-03-12,25.14999961853028,25.450000762939453,25.14999961853028,25.450000762939453,22.69291305541992,899300,1.124116671777642,1.0013504028320312
2021-03-15,25.450000762939453,25.489999771118164,25.26000022888184,25.479999542236328,22.719661712646484,1009300,1.1254417062346038,1.0185256004333496
2021-03-16,25.5,25.5,25.3799991607666,25.43000030517578,22.67507743835449,243800,1.1232332593084342,1.0445287227630615
2021-03-17,25.38999938964844,25.69499969482422,25.3799991607666,25.670000076293945,22.889080047607425,289700,1.1338339561983777,1.0081665515899658
2021-03-18,25.670000076293945,25.8700008392334,25.549999237060547,25.549999237060547,22.782075881958008,139600,1.1285335656299809,1.0204145908355713
2021-03-19,25.64999961853028,25.739999771118164,25.450000762939453,25.71999931335449,22.93366050720215,221200,1.1360424031245469,1.0317065715789795
2021-03-22,25.690000534057617,25.75,25.6200008392334,25.670000076293945,22.889080047607425,721100,1.1338339561983777,1.0132708549499512
