date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,32.7400016784668,32.90999984741211,32.61000061035156,32.77000045776367,31.267810821533203,56000,0.991228042846918,0.9518851041793823
2021-01-05,32.41999816894531,32.70000076293945,32.310001373291016,32.61000061035156,31.11514663696289,127000,0.9863883622429912,0.9244991540908813
2021-01-06,32.11000061035156,32.38999938964844,31.75,32.16999816894531,30.69531440734864,102900,0.973079154041877,0.9087249040603638
2021-01-07,32.31999969482422,32.58000183105469,32.2599983215332,32.52000045776367,31.029272079467773,51600,0.9836660346915892,0.9312176704406738
2021-01-08,32.900001525878906,33.47999954223633,32.900001525878906,33.36000061035156,31.83076858520508,402900,1.0090743867089769,0.9223365187644958
2021-01-11,33.2400016784668,33.47999954223633,33.09000015258789,33.40999984741211,31.878475189208984,76200,1.010586765262625,0.9001510739326477
2021-01-12,33.40999984741211,33.40999984741211,33.029998779296875,33.18000030517578,31.659013748168945,101800,1.0036297316061733,0.9286478161811829
2021-01-13,33.0,33.099998474121094,32.95000076293945,32.97999954223633,31.468185424804688,91900,0.997580102004493,0.8501943945884705
2021-01-14,33.22999954223633,33.31999969482422,33.09000015258789,33.130001068115234,31.61130714416504,104900,1.002117353052525,0.9466611742973328
2021-01-15,32.95000076293945,33.060001373291016,32.880001068115234,32.97999954223633,31.468185424804688,86800,0.997580102004493,0.9437209367752075
2021-01-19,32.75,32.75,32.290000915527344,32.310001373291016,30.82889938354492,159100,0.9773139755340144,0.878815770149231
2021-01-20,32.2599983215332,32.31999969482422,32.029998779296875,32.15999984741211,30.685775756835938,94100,0.9727767244859824,0.9342935085296631
2021-01-21,32.439998626708984,32.54999923706055,32.15999984741211,32.29999923706055,30.8193588256836,153700,0.9770114305910322,0.9525715112686157
2021-01-22,31.93000030517578,32.040000915527344,31.61000061035156,31.950000762939453,30.485401153564453,80500,0.9664246653284072,0.930039644241333
2021-01-25,31.76000022888184,31.90999984741211,31.65999984741211,31.75,30.29456901550293,194900,0.9603750357267268,0.9710110425949097
2021-01-26,31.61000061035156,31.61000061035156,31.440000534057617,31.530000686645508,30.08465576171875,69300,0.9537204893197136,0.9437891840934753
2021-01-27,30.82999992370605,30.96999931335449,30.440000534057617,30.440000534057617,29.044620513916016,210100,0.9207501291469976,0.949045717716217
2021-01-28,30.739999771118164,31.0,30.61000061035156,30.8799991607666,29.464448928833008,242900,0.9340592219610244,0.970420241355896
2021-01-29,30.450000762939453,30.5,29.84000015258789,29.940000534057617,28.567541122436523,118600,0.9056261128363404,0.9088726043701172
2021-02-01,30.600000381469727,30.790000915527344,30.479999542236328,30.64999961853028,29.244993209838867,137100,0.9271021883045726,0.9240874648094177
2021-02-02,30.940000534057617,31.280000686645508,30.940000534057617,31.1299991607666,29.702991485595703,163100,0.9416212301163528,0.8498592376708984
2021-02-03,31.059999465942383,31.190000534057617,30.809999465942383,31.14999961853028,29.72207260131836,265300,0.9422262046152298,0.8810675740242004
2021-02-04,31.190000534057617,31.26000022888184,30.950000762939453,31.229999542236328,29.79840469360352,152500,0.9446460449171932,0.9490797519683838
2021-02-05,31.479999542236328,31.780000686645508,31.440000534057617,31.64999961853028,30.19915199279785,89900,0.9573502209258868,0.9764582514762878
2021-02-08,31.799999237060547,31.8799991607666,31.65999984741211,31.84000015258789,30.380443572998047,94000,0.9630973632781288,1.0022954940795898
2021-02-09,31.84000015258789,32.06999969482422,31.84000015258789,32.040000915527344,30.57127571105957,86700,0.969146992879809,1.0243455171585083
2021-02-10,32.040000915527344,32.04999923706055,31.8799991607666,31.950000762939453,30.485401153564453,95300,0.9664246653284072,0.9547520279884338
2021-02-11,31.780000686645508,31.8799991607666,31.59000015258789,31.64999961853028,30.19915199279785,97600,0.9573502209258868,1.018607258796692
2021-02-12,31.729999542236328,31.739999771118164,31.56999969482422,31.600000381469727,30.151445388793945,34300,0.9558378423722386,0.9940569996833801
2021-02-16,31.520000457763672,31.59000015258789,31.21999931335449,31.34000015258789,29.903364181518555,65700,0.9479733469674716,0.9448344111442566
2021-02-17,31.01000022888184,31.200000762939453,30.89999961853028,31.11000061035156,29.68390655517578,132800,0.9410163133110196,1.0005128383636475
2021-02-18,30.809999465942383,30.809999465942383,30.520000457763672,30.71999931335449,29.31178474426269,35600,0.9292195413570974,0.9798522591590881
2021-02-19,31.01000022888184,31.09000015258789,30.790000915527344,30.93000030517578,29.512157440185547,72400,0.9355716582082162,0.962427020072937
2021-02-22,30.39999961853028,30.540000915527344,30.190000534057617,30.190000534057617,28.806081771850582,161900,0.9131881209916688,1.009750247001648
2021-02-23,30.07999992370605,30.520000457763672,30.040000915527344,30.309999465942383,28.92057991027832,90000,0.9168178525978422,0.9944077730178833
2021-02-24,30.09000015258789,30.309999465942383,29.93000030517578,30.25,28.86332893371582,143900,0.9150029867947556,0.983288586139679
2021-02-25,30.26000022888184,30.309999465942383,29.6200008392334,29.65999984741211,28.30037498474121,57600,0.8971566429326967,0.9975296854972839
2021-02-26,30.0,30.450000762939453,30.0,30.190000534057617,28.806081771850582,65400,0.9131881209916688,0.9232466220855713
2021-03-01,30.770000457763672,31.01000022888184,30.530000686645508,30.8799991607666,29.464448928833008,93000,0.9340592219610244,0.9204167723655701
2021-03-02,31.0,31.06999969482422,30.76000022888184,30.84000015258789,29.42628288269043,98500,0.9328493306568144,0.9584401845932007
2021-03-03,31.01000022888184,31.049999237060547,30.81999969482422,30.920000076293945,29.50261688232422,54000,0.9352691709587778,0.9394704103469849
2021-03-04,30.89999961853028,31.09000015258789,30.420000076293945,30.420000076293945,29.025537490844727,58500,0.9201451546481209,0.9067299365997314
2021-03-05,30.82999992370605,31.0,30.540000915527344,30.8700008392334,29.454912185668945,52300,0.9337567924051297,0.9937789440155029
2021-03-08,30.290000915527344,30.290000915527344,29.850000381469727,29.96999931335449,28.59616470336914,59800,0.9065335168911116,0.9559687972068787
2021-03-09,30.239999771118164,30.6200008392334,30.200000762939453,30.209999084472656,28.82516098022461,64200,0.913793037797002,0.9528487920761108
