date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,54.540000915527344,54.560001373291016,54.470001220703125,54.4900016784668,49.823150634765625,678700,1.0414755733237753,1.0575454235076904
2021-01-05,54.5099983215332,54.52999877929688,54.40999984741211,54.459999084472656,49.79573059082031,1335900,1.0409021292456189,1.0532480478286743
2021-01-06,54.27000045776367,54.27000045776367,54.119998931884766,54.2599983215332,49.61284255981445,493300,1.0370794846717268,1.0547510385513306
2021-01-07,54.11000061035156,54.209999084472656,54.09999847412109,54.16999816894531,49.53056335449219,485500,1.0353592982590194,1.0553007125854492
2021-01-08,54.150001525878906,54.16999816894531,54.08000183105469,54.13999938964844,49.50312423706055,572100,1.034785927091744,1.04782235622406
2021-01-11,54.04999923706055,54.06999969482422,54.0099983215332,54.040000915527344,49.41168594360352,959200,1.0328746412602383,1.059677243232727
2021-01-12,53.97999954223633,54.060001373291016,53.90999984741211,54.060001373291016,49.42998504638672,486800,1.0332569130087157,1.056247591972351
2021-01-13,54.130001068115234,54.27000045776367,54.09999847412109,54.220001220703125,49.57627868652344,536800,1.0363150140856532,1.0575238466262817
2021-01-14,54.2599983215332,54.400001525878906,54.15999984741211,54.16999816894531,49.53056335449219,46046600,1.0353592982590194,1.0517486333847046
2021-01-15,54.22999954223633,54.29999923706055,54.18999862670898,54.25,49.60371017456055,12910300,1.0368883852529285,1.0499999523162842
2021-01-19,54.25,54.33000183105469,54.16999816894531,54.29999923706055,49.64942932128906,4141700,1.0378440281686814,1.0534594058990479
2021-01-20,54.290000915527344,54.58000183105469,54.25,54.31999969482422,49.66769790649414,2920400,1.0382262999171588,1.0459281206130981
2021-01-21,54.2599983215332,54.27000045776367,54.20000076293945,54.25,49.60371017456055,1828500,1.0368883852529285,1.0617731809616089
2021-01-22,54.2400016784668,54.2599983215332,54.18999862670898,54.220001220703125,49.57627868652344,1482000,1.0363150140856532,1.0612401962280273
2021-01-25,54.290000915527344,54.369998931884766,54.25,54.34999847412109,49.69514846801758,1467100,1.038799671084434,1.054788589477539
2021-01-26,54.29999923706055,54.380001068115234,54.27999877929688,54.369998931884766,49.71342468261719,1809500,1.0391819428329114,1.0547497272491455
2021-01-27,54.36000061035156,54.400001525878906,54.310001373291016,54.310001373291016,49.6585693359375,905600,1.0380352004983604,1.0562820434570312
2021-01-28,54.29999923706055,54.33000183105469,54.22999954223633,54.27999877929688,49.63113784790039,1797000,1.0374617564202042,1.0604088306427002
2021-01-29,54.18000030517578,54.29999923706055,54.150001525878906,54.2599983215332,49.61284255981445,4648600,1.0370794846717268,1.04625403881073
2021-02-01,54.13999938964844,54.22999954223633,54.09999847412109,54.18999862670898,49.63574981689453,1082900,1.0357415700074966,1.0452097654342651
2021-02-02,54.130001068115234,54.15999984741211,54.060001373291016,54.130001068115234,49.58079528808594,944100,1.0345948276729455,1.0429775714874268
2021-02-03,54.08000183105469,54.11000061035156,54.02999877929688,54.06999969482422,49.525840759277344,2182200,1.0334480124275138,1.0413577556610107
2021-02-04,54.02000045776367,54.09999847412109,53.9900016784668,54.08000183105469,49.53499984741211,881200,1.0336391847571929,1.052464246749878
2021-02-05,54.09000015258789,54.130001068115234,54.0,54.0,49.46171188354492,763600,1.0321100977632838,1.051469087600708
2021-02-08,54.02000045776367,54.119998931884766,53.9900016784668,54.06999969482422,49.525840759277344,1060500,1.0334480124275138,1.0551780462265015
2021-02-09,54.09000015258789,54.130001068115234,54.060001373291016,54.060001373291016,49.51668167114258,2722000,1.0332569130087157,1.0457855463027954
2021-02-10,54.09999847412109,54.15999984741211,54.060001373291016,54.13999938964844,49.589935302734375,858500,1.034785927091744,1.0499118566513062
2021-02-11,54.16999816894531,54.16999816894531,54.060001373291016,54.09000015258789,49.54415512084961,767500,1.0338302841759912,1.043904423713684
2021-02-12,54.0,54.02999877929688,53.90999984741211,53.970001220703125,49.43423461914063,1101200,1.0315367265960085,1.0493817329406738
2021-02-16,53.810001373291016,53.83000183105469,53.70000076293945,53.720001220703125,49.20524597167969,872400,1.026758439106363,1.0502688884735107
2021-02-17,53.790000915527344,53.810001373291016,53.75,53.810001373291016,49.28768539428711,787300,1.0284786255190708,1.0467959642410278
2021-02-18,53.790000915527344,53.810001373291016,53.709999084472656,53.77000045776367,49.251068115234375,636400,1.0277140820221162,1.0560741424560547
2021-02-19,53.75,53.7599983215332,53.54999923706055,53.59999847412109,49.09532928466797,1229700,1.0244648086154995,1.0541430711746216
2021-02-22,53.58000183105469,53.619998931884766,53.43999862670898,53.43999862670898,48.94878768920898,2924300,1.021406707538562,1.0477582216262817
2021-02-23,53.43000030517578,53.52999877929688,53.34000015258789,53.5099983215332,49.01289367675781,3411600,1.0227446222027925,1.0440475940704346
2021-02-24,53.290000915527344,53.5099983215332,53.2599983215332,53.47999954223633,48.98541259765625,1931800,1.0221712510355168,1.044722318649292
2021-02-25,53.27000045776367,53.290000915527344,52.810001373291016,52.9900016784668,48.53659439086914,6891200,1.012805848385906,1.051272988319397
2021-02-26,53.209999084472656,53.380001068115234,53.040000915527344,53.36000061035156,48.87549591064453,1607200,1.0198776934555338,1.0456619262695312
2021-03-01,53.209999084472656,53.31999969482422,53.09999847412109,53.31999969482422,48.91769790649414,1966800,1.0191131499585793,1.0489124059677124
2021-03-02,53.27999877929688,53.33000183105469,53.2400016784668,53.33000183105469,48.926883697509766,1045600,1.0193043222882583,1.049464464187622
2021-03-03,53.16999816894531,53.18999862670898,53.08000183105469,53.11000061035156,48.725040435791016,1289600,1.015099405965889,1.0562394857406616
2021-03-04,53.130001068115234,53.15999984741211,52.90999984741211,52.95000076293945,48.578250885009766,6771200,1.0120413048889516,1.0511149168014526
2021-03-05,52.86000061035156,52.93000030517578,52.79999923706055,52.90999984741211,48.54155731201172,1432500,1.011276761391997,1.0405268669128418
2021-03-08,52.86000061035156,52.86000061035156,52.65999984741211,52.68000030517578,48.3305549621582,2049900,1.0068807456508295,1.0463132858276367
2021-03-09,52.81999969482422,52.91999816894531,52.77999877929688,52.86000061035156,48.49568939208984,1030100,1.0103211184762442,1.0571691989898682
2021-03-10,52.86000061035156,52.9900016784668,52.86000061035156,52.93999862670898,48.569068908691406,847100,1.0118501325592724,1.0520507097244263
2021-03-11,53.0,53.06999969482422,52.93000030517578,53.02000045776367,48.64247894287109,851500,1.0133792195531817,1.0460798740386963
2021-03-12,52.7599983215332,52.7599983215332,52.65999984741211,52.709999084472656,48.35806274414063,634400,1.007454116818105,1.0503147840499878
2021-03-15,52.7400016784668,52.81999969482422,52.72999954223633,52.790000915527344,48.43147277832031,733400,1.008983203812014,1.045839786529541
2021-03-16,52.81999969482422,52.84000015258789,52.720001220703125,52.77999877929688,48.42229461669922,1034900,1.008792031482335,1.0288630723953247
2021-03-17,52.650001525878906,52.86000061035156,52.59000015258789,52.77999877929688,48.42229461669922,2762500,1.008792031482335,1.0438491106033325
2021-03-18,52.52000045776367,52.61000061035156,52.47999954223633,52.54999923706055,48.21128463745117,680900,1.0043960157411675,1.0389710664749146
2021-03-19,52.560001373291016,52.619998931884766,52.5,52.560001373291016,48.220458984375,763900,1.0045871880708466,1.037248134613037
2021-03-22,52.619998931884766,52.75,52.619998931884766,52.720001220703125,48.36724853515625,3019400,1.007645289147784,1.0407435894012451
2021-03-23,52.75,52.83000183105469,52.72999954223633,52.81999969482422,48.45898818969727,8779800,1.0095565749792896,1.0423943996429443
2021-03-24,52.810001373291016,52.900001525878906,52.77000045776367,52.88999938964844,48.52320098876953,2047600,1.0108944896435197,1.039769172668457
2021-03-25,52.900001525878906,52.959999084472656,52.790000915527344,52.84000015258789,48.47734069824219,2562800,1.009938846727767,1.0425469875335693
2021-03-26,52.75,52.84000015258789,52.709999084472656,52.790000915527344,48.43147277832031,1291100,1.008983203812014,1.035831332206726
2021-03-29,52.77000045776367,52.790000915527344,52.63999938964844,52.709999084472656,48.35806274414063,1253700,1.007454116818105,1.037074327468872
2021-03-30,52.630001068115234,52.75,52.58000183105469,52.70000076293945,48.34889602661133,839200,1.007263017399307,1.0348535776138306
2021-03-31,52.77000045776367,52.81999969482422,52.70000076293945,52.75,48.394775390625,1102100,1.0082186603150596,1.035852313041687
2021-04-01,52.79999923706055,52.84999847412109,52.75,52.83000183105469,48.53993225097656,2565900,1.0097477473089689,1.0415748357772827
2021-04-05,52.72999954223633,52.77999877929688,52.66999816894531,52.7400016784668,48.45724868774414,1755700,1.0080275608962614,1.045483112335205
2021-04-06,52.810001373291016,52.93999862670898,52.79999923706055,52.91999816894531,48.62262725830078,1829800,1.0114678608107952,1.045968770980835
2021-04-07,52.88999938964844,52.95000076293945,52.83000183105469,52.84000015258789,48.54913330078125,1087800,1.009938846727767,1.0370328426361084
2021-04-08,52.88999938964844,52.95000076293945,52.869998931884766,52.95000076293945,48.65019226074219,1837300,1.0120413048889516,1.037705898284912
2021-04-09,52.869998931884766,52.959999084472656,52.81999969482422,52.90999984741211,48.61343383789063,838500,1.011276761391997,1.0418628454208374
2021-04-12,52.880001068115234,52.88999938964844,52.84999847412109,52.869998931884766,48.57667541503906,1264600,1.0105122178950423,1.0387383699417114
2021-04-13,52.86000061035156,53.02000045776367,52.84999847412109,53.0099983215332,48.70531845092773,1734800,1.0131880472235026,1.0389673709869385
2021-04-14,52.97999954223633,53.0099983215332,52.93000030517578,52.97999954223633,48.67774963378906,1084600,1.0126146760562271,1.037840723991394
2021-04-15,53.08000183105469,53.27000045776367,53.08000183105469,53.18000030517578,48.86151123046875,1214600,1.0164373206301192,1.0386936664581299
2021-04-16,53.08000183105469,53.130001068115234,53.060001373291016,53.09000015258789,48.7788200378418,1117200,1.0147171342174115,1.0373132228851318
2021-04-19,53.0099983215332,53.060001373291016,52.97999954223633,53.040000915527344,48.73287963867188,893200,1.013761491301659,1.0440846681594849
2021-04-20,53.0099983215332,53.119998931884766,53.0,53.09000015258789,48.7788200378418,1295100,1.0147171342174115,1.0311510562896729
2021-04-21,53.09999847412109,53.150001525878906,53.04999923706055,53.13999938964844,48.82476043701172,1090900,1.0156727771331646,1.044907808303833
2021-04-22,53.15999984741211,53.18999862670898,53.09000015258789,53.16999816894531,48.852317810058594,1027300,1.01624614830044,1.0391416549682617
2021-04-23,53.18000030517578,53.22999954223633,53.119998931884766,53.16999816894531,48.852317810058594,711800,1.01624614830044,1.0453459024429321
2021-04-26,53.15999984741211,53.20000076293945,53.119998931884766,53.130001068115234,48.81557846069336,721800,1.0154816777143665,1.040560007095337
2021-04-27,53.09999847412109,53.18999862670898,53.0099983215332,53.0099983215332,48.70531845092773,892700,1.0131880472235026,1.0237319469451904
2021-04-28,53.02000045776367,53.060001373291016,52.93000030517578,53.060001373291016,48.751258850097656,885300,1.0141437630501362,1.048419713973999
2021-04-29,52.91999816894531,53.02000045776367,52.88999938964844,53.0099983215332,48.70531845092773,709400,1.0131880472235026,1.0242540836334229
2021-04-30,53.040000915527344,53.09999847412109,52.9900016784668,53.08000183105469,48.76964569091797,6077800,1.0145260347986136,1.0384347438812256
2021-05-03,53.02999877929688,53.119998931884766,53.0,53.040000915527344,48.798152923583984,1391400,1.013761491301659,1.0342137813568115
2021-05-04,53.11000061035156,53.13999938964844,53.060001373291016,53.09999847412109,48.853363037109375,9453200,1.01490823363621,1.047400712966919
2021-05-05,53.04999923706055,53.130001068115234,53.04999923706055,53.09999847412109,48.853363037109375,884500,1.01490823363621,1.0391249656677246
2021-05-06,53.11000061035156,53.18000030517578,53.09999847412109,53.15999984741211,48.9085693359375,1068300,1.0160550488816418,1.0400136709213257
2021-05-07,53.25,53.310001373291016,53.119998931884766,53.16999816894531,48.917755126953125,990200,1.01624614830044,1.040991187095642
2021-05-10,53.130001068115234,53.16999816894531,53.040000915527344,53.04999923706055,48.80735397338867,969700,1.0139525907204572,1.040323257446289
