date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,38.040000915527344,38.61000061035156,37.77000045776367,37.95000076293945,32.16511154174805,288100,1.4451637636012076,1.268051028251648
2021-01-05,38.41999816894531,39.0,38.22999954223633,38.790000915527344,32.87705993652344,358200,1.477151583299093,1.1474210023880005
2021-01-06,39.790000915527344,40.630001068115234,39.68999862670898,40.27999877929688,34.13993453979492,383900,1.5338917908688845,1.2794560194015503
2021-01-07,41.0,41.290000915527344,40.77000045776367,41.27000045776367,34.979026794433594,538000,1.5715917782960722,1.3189345598220825
2021-01-08,41.59999847412109,41.59999847412109,40.68000030517578,41.16999816894531,34.89426803588867,251800,1.5677836180543836,1.2817432880401611
2021-01-11,40.0,40.43000030517578,39.5,40.25,34.11450958251953,260200,1.5327494154296075,1.3344781398773193
2021-01-12,40.0,40.630001068115234,39.81999969482422,40.560001373291016,34.377254486083984,195800,1.5445544942791525,1.3477572202682495
2021-01-13,40.5099983215332,40.54999923706055,40.0,40.09999847412109,33.98736953735352,607800,1.5270372477003045,1.2379339933395386
2021-01-14,40.61000061035156,41.06999969482422,40.45000076293945,40.959999084472656,34.71628189086914,432600,1.5597866994465273,1.312221884727478
2021-01-15,40.290000915527344,40.290000915527344,39.09000015258789,39.43999862670898,33.427974700927734,210400,1.501903971170999,1.276448130607605
2021-01-19,40.0,40.400001525878906,39.29999923706055,39.619998931884766,33.58054733276367,312400,1.508758514339579,1.2622336149215698
2021-01-20,40.09999847412109,40.27999877929688,39.81999969482422,40.08000183105469,33.97042465209961,376000,1.5262757609184263,1.2505358457565308
2021-01-21,40.43000030517578,40.68000030517578,39.75,39.97999954223633,33.88566589355469,204100,1.522467600676738,1.2146971225738525
2021-01-22,39.0,39.34000015258789,38.900001525878906,39.2400016784668,33.25846862792969,369600,1.4942879412205416,1.3204514980316162
2021-01-25,39.380001068115234,39.380001068115234,38.36000061035156,38.810001373291016,32.894020080566406,200300,1.4779132153474304,1.3675057888031006
2021-01-26,39.27999877929688,39.27999877929688,38.540000915527344,38.77000045776367,32.860111236572266,114600,1.476389951250755,1.4174484014511108
2021-01-27,37.93999862670898,38.040000915527344,36.61000061035156,37.13999938964844,31.47858047485352,1230100,1.4143183193425994,1.2759604454040527
2021-01-28,37.18000030517578,37.83000183105469,37.13999938964844,37.68000030517578,31.93626594543457,760100,1.4348819488483382,1.202422022819519
2021-01-29,37.7599983215332,37.7599983215332,36.36000061035156,36.52000045776367,30.953088760375977,247000,1.3907083069099695,1.293995976448059
2021-02-01,37.70000076293945,37.869998931884766,37.11000061035156,37.59000015258789,31.8599853515625,253500,1.4314546772640484,1.3406999111175537
2021-02-02,37.65999984741211,37.77999877929688,37.11000061035156,37.43999862670898,31.73284912109375,876800,1.4257425095347451,1.3442462682724
2021-02-03,37.54999923706055,37.66999816894531,37.34000015258789,37.630001068115234,31.893892288208008,112900,1.4329779413607238,1.425816297531128
2021-02-04,37.720001220703125,37.77999877929688,37.43000030517578,37.70000076293945,31.95321655273437,196600,1.435643580896676,1.3167349100112915
2021-02-05,38.11000061035156,38.40999984741211,37.84999847412109,38.38999938964844,32.53804016113281,200600,1.461919232865258,1.1511340141296387
2021-02-08,39.18999862670898,39.47999954223633,39.09000015258789,39.38999938964844,33.38560104370117,358000,1.499999963683385,1.4202207326889038
2021-02-09,39.380001068115234,39.560001373291016,39.040000915527344,39.52000045776367,33.49578857421875,201300,1.50495049936435,1.42024827003479
2021-02-10,40.09999847412109,40.380001068115234,39.36000061035156,39.709999084472656,33.65682601928711,263700,1.5121857859238688,1.458226203918457
2021-02-11,39.84000015258789,39.86000061035156,39.5,39.68000030517578,33.63139724731445,194100,1.511043410484592,1.434355616569519
2021-02-12,39.59999847412109,40.04999923706055,39.380001068115234,39.970001220703125,33.877193450927734,288900,1.522086857285799,1.3367900848388672
2021-02-16,41.38999938964844,41.72999954223633,41.18999862670898,41.63999938964844,35.292625427246094,593500,1.5856816080241705,1.3523569107055664
2021-02-17,42.33000183105469,42.36000061035156,41.54999923706055,41.880001068115234,35.49604415893555,696400,1.594821047337763,1.4796165227890015
2021-02-18,41.97999954223633,42.060001373291016,41.41999816894531,41.86000061035156,35.47909164428711,367800,1.5940594152894254,1.4454656839370728
2021-02-19,42.5099983215332,42.9900016784668,42.31999969482422,42.88999938964844,36.352081298828125,611000,1.633282521546829,1.41437566280365
2021-02-22,43.13999938964844,43.93999862670898,42.84000015258789,43.58000183105469,36.9369010925293,1217100,1.6595583187818708,1.4563775062561035
2021-02-23,43.47999954223633,43.7599983215332,42.310001373291016,43.68999862670898,37.03012847900391,746200,1.6637470771480385,1.453857421875
2021-02-24,43.95000076293945,44.369998931884766,43.15999984741211,44.31999969482422,37.5640983581543,1445000,1.6877379782380673,1.4296058416366577
2021-02-25,44.5,44.59000015258789,42.560001373291016,42.84000015258789,36.3097038269043,781100,1.6313785140592143,1.4330967664718628
2021-02-26,42.70000076293945,42.70000076293945,41.45000076293945,41.540000915527344,35.20786666870117,580300,1.5818735930489416,1.371652364730835
