date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,36.959999084472656,37.09999847412109,36.77999877929688,37.09999847412109,37.09999847412109,16074700,1.309103679406059,1.3793917894363403
2021-01-05,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,37.18000030517578,11376700,1.3119266092093038,1.2686653137207031
2021-01-06,36.91999816894531,36.91999816894531,36.2400016784668,36.59999847412109,36.59999847412109,18060850,1.2914607719498874,1.3357336521148682
2021-01-07,36.540000915527344,36.58000183105469,36.36000061035156,36.47999954223633,36.47999954223633,10712400,1.287226511849723,1.3876665830612183
2021-01-08,35.959999084472656,36.0,34.86000061035156,35.2599983215332,35.2599983215332,15582650,1.2441777745831597,1.4151215553283691
2021-01-11,35.02000045776367,35.31999969482422,34.959999084472656,35.15999984741211,35.15999984741211,9850600,1.240649246933806,1.3702563047409058
2021-01-12,35.20000076293945,35.41999816894531,35.040000915527344,35.36000061035156,35.36000061035156,13153700,1.2477064368372148,1.3934831619262695
2021-01-13,35.31999969482422,35.47999954223633,35.20000076293945,35.2400016784668,35.2400016784668,9168000,1.24347217673705,1.3795198202133179
2021-01-14,35.2599983215332,35.41999816894531,35.099998474121094,35.220001220703125,35.220001220703125,14336450,1.242766444286239,1.3345410823822021
2021-01-15,35.13999938964844,35.20000076293945,34.7599983215332,34.79999923706055,34.79999923706055,12269200,1.22794633202861,1.411484956741333
2021-01-19,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,35.099998474121094,14327650,1.2385320495813728,1.356919288635254
2021-01-20,35.47999954223633,35.68000030517578,35.34000015258789,35.65999984741211,35.65999984741211,11307950,1.2582921543899777,1.3922224044799805
2021-01-21,35.599998474121094,35.68000030517578,35.47999954223633,35.63999938964844,35.63999938964844,8462750,1.2575864219391666,1.402440071105957
2021-01-22,35.15999984741211,35.439998626708984,35.040000915527344,35.380001068115234,35.380001068115234,9146400,1.248412169288026,1.3082540035247803
2021-01-25,35.560001373291016,35.58000183105469,35.20000076293945,35.380001068115234,35.380001068115234,9310350,1.248412169288026,1.3115653991699219
2021-01-26,35.380001068115234,35.439998626708984,35.2599983215332,35.29999923706055,35.29999923706055,9848650,1.2455892394847816,1.2711163759231567
2021-01-27,35.18000030517578,35.279998779296875,34.900001525878906,35.099998474121094,35.099998474121094,9468700,1.2385320495813728,1.4188520908355713
2021-01-28,35.439998626708984,35.540000915527344,34.97999954223633,35.099998474121094,35.099998474121094,12615400,1.2385320495813728,1.329063892364502
2021-01-29,35.560001373291016,35.619998931884766,35.099998474121094,35.099998474121094,35.099998474121094,15497400,1.2385320495813728,1.3497556447982788
2021-02-01,35.58000183105469,35.63999938964844,35.400001525878906,35.41999816894531,35.41999816894531,15437900,1.2498234995849464,1.3660173416137695
2021-02-02,35.099998474121094,35.099998474121094,34.86000061035156,34.97999954223633,34.97999954223633,11004700,1.234297789481208,1.3727524280548096
2021-02-03,35.040000915527344,35.099998474121094,34.880001068115234,34.91999816894531,34.91999816894531,9761150,1.2321805921287747,1.3710904121398926
2021-02-04,34.220001220703125,34.2400016784668,34.02000045776367,34.18000030517578,34.18000030517578,14105000,1.2060691644722734,1.3860738277435303
2021-02-05,34.36000061035156,34.599998474121094,34.29999923706055,34.540000915527344,34.540000915527344,8003650,1.2187720793774697,1.3767231702804565
2021-02-08,34.97999954223633,35.060001373291016,34.880001068115234,34.900001525878906,34.900001525878906,7027300,1.2314749942826653,1.3467515707015991
2021-02-09,35.099998474121094,35.18000030517578,34.91999816894531,34.97999954223633,34.97999954223633,7969200,1.234297789481208,1.3297924995422363
2021-02-10,35.220001220703125,35.220001220703125,34.97999954223633,35.13999938964844,35.13999938964844,8385650,1.239943514482995,1.286937952041626
2021-02-11,35.13999938964844,35.15999984741211,34.70000076293945,34.81999969482422,34.81999969482422,8365700,1.228652064479421,1.335343599319458
2021-02-12,34.63999938964844,34.900001525878906,34.540000915527344,34.720001220703125,34.720001220703125,8423050,1.2251235368300673,1.2970401048660278
2021-02-16,34.20000076293945,34.58000183105469,34.099998474121094,34.20000076293945,34.20000076293945,12619850,1.2067748969230845,1.276602029800415
2021-02-17,33.959999084472656,34.040000915527344,33.720001220703125,33.84000015258789,33.84000015258789,15504850,1.1940719820178889,1.3714462518692017
2021-02-18,33.939998626708984,34.02000045776367,33.70000076293945,33.81999969482422,33.81999969482422,9305100,1.1933662495670776,1.3226063251495361
2021-02-19,33.900001525878906,34.15999984741211,33.880001068115234,33.959999084472656,33.959999084472656,10102150,1.1983062421180537,1.3794987201690674
2021-02-22,34.2599983215332,34.540000915527344,34.20000076293945,34.459999084472656,34.459999084472656,7763100,1.2159491495742252,1.3510799407958984
2021-02-23,34.459999084472656,34.52000045776367,34.220001220703125,34.400001525878906,34.400001525878906,10968900,1.2138320868264936,1.3299798965454102
