date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,64.54000091552734,64.69000244140625,63.52999877929688,63.86000061035156,59.911502838134766,166000,1.1726037767885125,1.1698309183120728
2021-01-05,63.869998931884766,64.51000213623047,63.869998931884766,64.43000030517578,60.44626235961914,83800,1.183070168716652,1.1290643215179443
2021-01-06,64.20999908447266,65.16999816894531,64.20999908447266,64.79000091552734,60.78399658203125,70100,1.189680536259868,1.1736092567443848
2021-01-07,64.9800033569336,65.33999633789062,64.9800033569336,65.25,61.21554946899414,121400,1.1981270858780408,1.1542611122131348
2021-01-08,65.5199966430664,65.69999694824219,65.12999725341797,65.6500015258789,61.5908203125,75800,1.2054719542695822,1.1556004285812378
2021-01-11,65.19000244140625,65.70999908447266,65.0199966430664,65.20999908447266,61.17802429199219,80300,1.1973925850297156,1.1347556114196777
2021-01-12,65.25,65.45999908447266,65.0999984741211,65.4000015258789,61.35628890991211,62600,1.200881429036333,1.1664981842041016
2021-01-13,65.30000305175781,65.61000061035156,65.25,65.43000030517578,61.38442993164063,40900,1.2014322696496489,1.146468162536621
2021-01-14,65.81999969482422,65.8499984741211,65.54000091552734,65.62000274658203,61.56266784667969,64000,1.2049211136562663,1.1773086786270142
2021-01-15,65.25,65.30000305175781,64.76000213623047,65.0199966430664,60.9997673034668,61900,1.1939037410230982,1.1770015954971313
2021-01-19,65.37000274658203,65.52999877929688,65.23999786376953,65.4000015258789,61.35628890991211,72700,1.200881429036333,1.1965285539627075
2021-01-20,65.7300033569336,66.18000030517578,65.7300033569336,66.12000274658203,62.0317611694336,48400,1.2141021641227645,1.1409870386123657
2021-01-21,66.19999694824219,66.33000183105469,65.94999694824219,66.13999938964844,62.05052185058594,54400,1.214469344501071,1.1762782335281372
2021-01-22,65.81999969482422,66.0199966430664,65.70999908447266,65.91999816894531,61.84412384033203,59500,1.2104296598811377,1.1573517322540283
2021-01-25,65.9800033569336,66.06999969482422,65.37999725341797,65.9800033569336,61.900421142578125,76200,1.211531481199482,1.1851730346679688
2021-01-26,66.0,66.08999633789062,65.87000274658203,65.94999694824219,61.87226867675781,57300,1.2109805004944536,1.1535217761993408
2021-01-27,65.37000274658203,65.4000015258789,64.4800033569336,64.5999984741211,60.60574722290039,122700,1.1861916922532505,1.1739898920059204
2021-01-28,64.80000305175781,65.45999908447266,64.80000305175781,65.0,60.98102188110352,54000,1.1935365606447916,1.1957241296768188
2021-01-29,64.61000061035156,64.75,63.66999816894531,63.97999954223633,60.02407836914063,103800,1.1748072092876325,1.187436819076538
2021-02-01,64.44000244140625,64.94000244140625,64.25,64.83999633789062,60.83089447021485,66700,1.1905985572514903,1.2059880495071411
2021-02-02,65.30000305175781,65.61000061035156,65.27999877929688,65.5199966430664,61.468849182128906,67600,1.2030847914895966,1.187630534172058
2021-02-03,65.52999877929688,65.76000213623047,65.36000061035156,65.55000305175781,61.49699783325195,78000,1.203635772194625,1.1621688604354858
2021-02-04,65.61000061035156,65.94999694824219,65.55999755859375,65.94999694824219,61.87226867675781,40500,1.2109805004944536,1.1704777479171753
2021-02-05,66.19999694824219,66.30999755859375,66.04000091552734,66.2699966430664,62.172489166259766,49900,1.2168563671893442,1.1862467527389526
2021-02-08,66.5,66.68000030517578,66.41999816894531,66.66999816894531,62.54774856567383,63000,1.2242012355808851,1.1458219289779663
2021-02-09,66.72000122070312,66.93000030517578,66.62000274658203,66.7699966430664,62.64156723022461,61000,1.2260374176558426,1.176792025566101
2021-02-10,66.9800033569336,67.12999725341797,66.55999755859375,66.79000091552734,62.66034698486328,143400,1.2264047381258614,1.1841524839401245
2021-02-11,67.0,67.19000244140625,66.72000122070312,66.9800033569336,62.83858871459961,91700,1.2298935821324788,1.1608659029006958
2021-02-12,66.91000366210938,67.2699966430664,66.75,67.2699966430664,63.11066818237305,61700,1.235218468122341,1.1543161869049072
2021-02-16,67.4000015258789,67.58999633789062,67.26000213623047,67.30000305175781,63.1387939453125,57600,1.2357694488273694,1.2146230936050415
2021-02-17,67.05000305175781,67.25,66.81999969482422,67.25,63.09190368652344,50400,1.2348512877440343,1.1602433919906616
2021-02-18,66.9800033569336,66.9800033569336,66.45999908447266,66.88999938964844,62.75414657592773,132900,1.2282409202008189,1.2157111167907715
2021-02-19,67.08000183105469,67.19999694824219,66.88999938964844,66.94999694824219,62.81042098999024,42500,1.2293426014274504,1.214930772781372
2021-02-22,66.56999969482422,66.81999969482422,66.41000366210938,66.41999816894531,62.31321334838867,74700,1.219610710347636,1.1693394184112549
2021-02-23,66.16000366210938,66.70999908447266,65.62999725341797,66.5199966430664,62.40702438354492,70100,1.2214468924225934,1.1873407363891602
2021-02-24,66.26000213623047,66.94999694824219,66.12000274658203,66.88999938964844,62.75414657592773,66200,1.2282409202008189,1.180759072303772
2021-02-25,66.87000274658203,67.0,65.48999786376953,65.66000366210938,61.60020065307617,80600,1.2056556145045916,1.211043119430542
2021-02-26,65.81999969482422,65.95999908447266,64.91000366210938,65.18000030517578,61.149879455566406,99500,1.1968417444163997,1.150338888168335
2021-03-01,65.93000030517578,66.58999633789062,65.9000015258789,66.38999938964844,62.28507232666016,74500,1.2190598697343202,1.220133662223816
2021-03-02,66.45999908447266,66.47000122070312,66.0199966430664,66.16999816894531,62.07865905761719,54500,1.215020185114387,1.195486307144165
2021-03-03,66.08999633789062,66.19000244140625,65.58000183105469,65.62000274658203,61.56266784667969,63500,1.2049211136562663,1.2162296772003174
2021-03-04,65.58999633789062,65.86000061035156,64.38999938964844,64.86000061035156,60.84965896606445,80000,1.190965877721509,1.2343974113464355
2021-03-05,65.33000183105469,65.69000244140625,64.33999633789062,65.54000091552734,61.48761749267578,68900,1.2034521119596155,1.205081582069397
2021-03-08,65.56999969482422,65.8499984741211,65.23999786376953,65.23999786376953,61.206172943115234,78500,1.1979434256430317,1.2036690711975098
2021-03-09,65.76000213623047,66.30000305175781,65.76000213623047,66.0,61.91917419433594,62000,1.2118986615777885,1.222163200378418
2021-03-10,66.30000305175781,66.47000122070312,66.06999969482422,66.2699966430664,62.172489166259766,74000,1.2168563671893442,1.2021912336349487
2021-03-11,66.76000213623047,67.12999725341797,66.63999938964844,66.91000366210938,62.77291870117188,118900,1.2286082406708376,1.2219351530075073
2021-03-12,66.87999725341797,66.91999816894531,66.54000091552734,66.86000061035156,62.72600936889648,46700,1.2276900795875028,1.2037220001220703
2021-03-15,66.9800033569336,67.20999908447266,66.69000244140625,67.18000030517578,63.02622604370117,63900,1.2335659462823931,1.2316588163375854
2021-03-16,67.36000061035156,67.36000061035156,67.04000091552734,67.18000030517578,63.02622604370117,54900,1.2335659462823931,1.2356445789337158
2021-03-17,66.94000244140625,67.45999908447266,66.73999786376953,67.37999725341797,63.213844299316406,62100,1.2372383104323077,1.2114852666854858
2021-03-18,67.01000213623047,67.27999877929688,66.52999877929688,66.52999877929688,62.41640472412109,58800,1.2216305526576028,1.2297736406326294
2021-03-19,66.69000244140625,66.91000366210938,66.19000244140625,66.66000366210938,62.53836441040039,78100,1.2240177154375884,1.2347564697265625
2021-03-22,66.66999816894531,67.05000305175781,66.58999633789062,66.80999755859375,62.67910385131836,52300,1.226771918504168,1.2595245838165283
2021-03-23,66.58000183105469,66.80000305175781,66.11000061035156,66.16000366210938,62.06929397583008,53400,1.21483666497109,1.2191352844238281
2021-03-24,66.3499984741211,66.44999694824219,65.80999755859375,65.80999755859375,61.74092483520508,57700,1.208409817571171,1.2224714756011963
2021-03-25,65.62000274658203,66.23999786376953,65.41999816894531,66.12000274658203,62.0317611694336,70600,1.2141021641227645,1.2683796882629395
2021-03-26,66.41999816894531,67.0999984741211,66.33999633789062,67.05999755859375,62.91363906860352,51700,1.231362443737417,1.2375150918960571
2021-03-29,66.76000213623047,66.95999908447266,66.55000305175781,66.86000061035156,62.72600936889648,67400,1.2276900795875028,1.255294919013977
2021-03-30,66.52999877929688,66.88999938964844,66.5,66.76000213623047,62.63218307495117,44100,1.2258538975125457,1.2592955827713013
2021-03-31,66.81999969482422,67.13999938964844,66.81999969482422,66.93000030517578,62.79167175292969,44200,1.228975421049144,1.2584514617919922
2021-04-01,67.25,67.5199966430664,67.22000122070312,67.5199966430664,63.34519958496094,84800,1.2398089933555902,1.2267186641693115
2021-04-05,67.91000366210938,68.19000244140625,67.80999755859375,68.11000061035156,64.00679016113281,66000,1.2506427057537488,1.2532283067703247
2021-04-06,68.0199966430664,68.18000030517578,67.93000030517578,67.98999786376953,63.894004821777344,74300,1.2484392032087726,1.235236406326294
2021-04-07,67.9800033569336,68.06999969482422,67.83999633789062,67.94000244140625,63.84702682495117,49500,1.2475211822171504,1.232023000717163
2021-04-08,68.12999725341797,68.3499984741211,68.12000274658203,68.33000183105469,64.2135238647461,36500,1.254682390373682,1.2537068128585815
2021-04-09,68.2699966430664,68.56999969482422,68.19000244140625,68.56999969482422,64.4390640258789,70300,1.2590892553719215,1.2524302005767822
2021-04-12,68.44000244140625,68.5,68.26000213623047,68.37999725341797,64.26051330566406,75900,1.2556004113653043,1.2169171571731567
2021-04-13,68.43000030517578,68.70999908447266,68.4000015258789,68.6500015258789,64.5142593383789,72300,1.2605582570685725,1.2276602983474731
2021-04-14,68.69999694824219,68.8499984741211,68.4800033569336,68.5999984741211,64.4672622680664,59000,1.2596400959852376,1.255597710609436
2021-04-15,69.0,69.19999694824219,68.86000061035156,69.16000366210938,64.9935302734375,51300,1.2699229677700803,1.2309564352035522
2021-04-16,69.33000183105469,69.4800033569336,69.19000244140625,69.44000244140625,65.25665283203125,54900,1.2750643336166454,1.2172162532806396
2021-04-19,69.37999725341797,69.44000244140625,69.02999877929688,69.16999816894531,65.00292205810547,53500,1.2701064879133774,1.2343251705169678
2021-04-20,68.88999938964844,68.9800033569336,68.37999725341797,68.5,64.37327575683594,63300,1.2578039139102806,1.2427639961242676
