date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,28.520000457763672,28.690000534057617,28.21999931335449,28.46999931335449,26.23321914672852,49900,1.0160599160684929,0.9948384165763855
2021-01-05,28.540000915527344,29.020000457763672,28.540000915527344,28.96999931335449,26.69393539428711,57200,1.0339043126363543,0.9653106331825256
2021-01-06,28.790000915527344,29.14999961853028,28.790000915527344,29.0,26.721580505371094,37600,1.034975000935976,1.0082340240478516
2021-01-07,29.059999465942383,29.299999237060547,28.959999084472656,29.21999931335449,26.92429542541504,133800,1.0428265109202854,0.9416831731796265
2021-01-08,29.200000762939453,29.3700008392334,29.059999465942383,29.309999465942383,27.007219314575195,77800,1.0460385077481782,0.9803311824798584
2021-01-11,29.32999992370605,29.489999771118164,29.09000015258789,29.440000534057617,27.127010345458984,34000,1.050678088975566,0.9743444323539734
2021-01-12,29.420000076293945,29.690000534057617,29.280000686645508,29.59000015258789,27.26522445678711,47400,1.0560313943317303,1.0205397605895996
2021-01-13,29.46999931335449,29.71999931335449,29.46999931335449,29.559999465942383,27.23758316040039,76300,1.0549607060321091,1.0020532608032227
2021-01-14,29.63999938964844,29.940000534057617,29.63999938964844,29.799999237060547,27.458724975585938,72800,1.0635260082161662,1.0251835584640503
2021-01-15,29.600000381469727,29.8799991607666,29.46999931335449,29.729999542236328,27.39422607421875,173600,1.061027803588021,0.9728098511695862
2021-01-19,29.89999961853028,29.89999961853028,29.549999237060547,29.61000061035156,27.283653259277344,72100,1.0567451865314776,0.945065975189209
2021-01-20,29.600000381469727,29.81999969482422,29.39999961853028,29.63999938964844,27.31129646301269,102000,1.0578158067601282,1.0245503187179565
2021-01-21,29.68000030517578,29.86000061035156,29.59000015258789,29.61000061035156,27.283653259277344,70200,1.0567451865314776,0.9374475479125977
2021-01-22,29.5,29.6299991607666,29.38999938964844,29.530000686645508,27.209941864013672,37900,1.0538900858034588,1.010567307472229
2021-01-25,29.46999931335449,29.770000457763672,29.38999938964844,29.61000061035156,27.283653259277344,27000,1.0567451865314776,1.0390719175338745
2021-01-26,29.780000686645508,29.799999237060547,29.459999084472656,29.549999237060547,27.22836685180664,41900,1.0546038099322357,1.0023554563522339
2021-01-27,29.5,29.549999237060547,28.86000061035156,28.96999931335449,26.69393539428711,61200,1.0339043126363543,1.028499722480774
2021-01-28,28.920000076293945,29.25,28.84000015258789,28.989999771118164,26.712364196777344,179600,1.034618104836102,1.0263087749481201
2021-01-29,28.979999542236328,29.38999938964844,28.850000381469727,28.979999542236328,26.70315170288086,29900,1.0342612087362284,0.9500190615653992
2021-02-01,29.059999465942383,29.350000381469727,28.36000061035156,29.26000022888184,26.961151123046875,61100,1.0442540953197803,0.8866009712219238
2021-02-02,29.190000534057617,29.25,28.920000076293945,29.059999465942383,26.77686309814453,56200,1.0371163094642477,1.020711898803711
2021-02-03,29.030000686645508,29.5,29.030000686645508,29.229999542236328,26.93350982666016,56800,1.043183407020159,1.0403993129730225
2021-02-04,29.239999771118164,29.64999961853028,29.239999771118164,29.46999931335449,27.154653549194336,19000,1.051748709204216,0.9848407506942749
2021-02-05,29.540000915527344,29.81999969482422,29.450000762939453,29.6299991607666,27.30208396911621,48200,1.0574589106602543,0.992667019367218
2021-02-08,29.34000015258789,29.440000534057617,29.0,29.11000061035156,26.822938919067383,125700,1.038900789963616,1.0334336757659912
2021-02-09,29.0,29.64999961853028,29.0,29.11000061035156,26.822938919067383,82100,1.038900789963616,1.003812313079834
2021-02-10,29.06999969482422,29.350000381469727,29.0,29.209999084472656,26.91508102416992,92100,1.0424696148204118,1.0277079343795776
2021-02-11,29.3799991607666,29.700000762939453,29.350000381469727,29.520000457763672,27.200727462768555,46600,1.053533189703585,1.006932258605957
2021-02-12,29.64999961853028,29.700000762939453,29.43000030517578,29.530000686645508,27.209941864013672,39900,1.0538900858034588,1.0037236213684082
2021-02-16,29.739999771118164,30.0,29.670000076293945,29.940000534057617,27.58772850036621,142700,1.0685224855434277,1.0192248821258545
2021-02-17,29.68000030517578,29.979999542236328,29.549999237060547,29.86000061035156,27.51401138305664,60400,1.0656673848154083,0.9977884888648987
2021-02-18,29.8700008392334,29.989999771118164,29.700000762939453,29.809999465942383,27.46793937683105,39600,1.0638829043160398,1.0405837297439575
2021-02-19,29.790000915527344,29.93000030517578,29.59000015258789,29.600000381469727,27.27444076538086,93100,1.056388290431604,1.048224925994873
2021-02-22,29.459999084472656,29.770000457763672,29.280000686645508,29.290000915527344,26.98879814147949,42800,1.0453247836194015,0.9833077788352966
2021-02-23,29.11000061035156,29.420000076293945,29.059999465942383,29.309999465942383,27.007219314575195,24300,1.0460385077481782,1.0431982278823853
2021-02-24,29.209999084472656,29.40999984741211,29.100000381469727,29.229999542236328,26.93350982666016,29900,1.043183407020159,1.038606882095337
2021-02-25,29.290000915527344,29.299999237060547,28.86000061035156,28.8799991607666,26.611007690429688,55700,1.030692315808462,1.061138391494751
2021-02-26,28.940000534057617,29.15999984741211,28.850000381469727,28.86000061035156,26.59257698059082,21900,1.029978591679685,1.0251647233963013
2021-03-01,28.86000061035156,29.6299991607666,28.75,29.420000076293945,27.10857963562012,47900,1.0499642967758185,1.0307989120483398
2021-03-02,29.31999969482422,29.46999931335449,29.18000030517578,29.270000457763672,26.970367431640625,46000,1.0446109914196542,1.047569751739502
2021-03-03,29.290000915527344,29.38999938964844,29.020000457763672,29.11000061035156,26.822938919067383,109100,1.038900789963616,1.0802329778671265
2021-03-04,29.309999465942383,29.309999465942383,28.75,28.84000015258789,26.57415008544922,95300,1.0292647994799378,1.0278691053390503
2021-03-05,29.26000022888184,29.39999961853028,28.979999542236328,29.32999992370605,27.02565193176269,22100,1.0467522999479255,1.0850673913955688
2021-03-08,29.190000534057617,29.40999984741211,29.09000015258789,29.14999961853028,26.85979461669922,49800,1.0403283062921402,1.013716697692871
2021-03-09,29.309999465942383,29.559999465942383,29.200000762939453,29.3700008392334,27.062509536743164,31800,1.0481798843474206,1.0738356113433838
2021-03-10,29.489999771118164,29.670000076293945,29.3700008392334,29.65999984741211,27.32972526550293,65400,1.0585295989598755,1.0569223165512085
2021-03-11,29.809999465942383,29.88999938964844,29.6200008392334,29.76000022888184,27.4218692779541,34900,1.0620984918876422,1.0847234725952148
2021-03-12,29.790000915527344,29.84000015258789,29.56999969482422,29.75,27.41265296936035,30200,1.0617415957877685,1.0671792030334473
2021-03-15,29.88999938964844,29.88999938964844,29.56999969482422,29.65999984741211,27.32972526550293,30800,1.0585295989598755,1.0274646282196045
2021-03-16,29.479999542236328,29.709999084472656,29.40999984741211,29.57999992370605,27.256010055541992,18700,1.0556744982318564,1.04242742061615
2021-03-17,29.670000076293945,29.96999931335449,29.64999961853028,29.920000076293945,27.569299697875977,17600,1.06780869334368,1.062140703201294
2021-03-18,29.450000762939453,29.76000022888184,29.39999961853028,29.39999961853028,27.090150833129883,103400,1.0492505045760712,1.0782618522644043
2021-03-19,29.780000686645508,29.780000686645508,29.40999984741211,29.600000381469727,27.27444076538086,27200,1.056388290431604,1.0433355569839478
2021-03-22,29.780000686645508,29.799999237060547,29.549999237060547,29.690000534057617,27.35736656188965,20000,1.0596002872594967,1.092146873474121
2021-03-23,29.71999931335449,29.71999931335449,29.5,29.530000686645508,27.209941864013672,51300,1.0538900858034588,1.0855731964111328
2021-03-24,29.530000686645508,29.57999992370605,29.170000076293945,29.209999084472656,26.91508102416992,40900,1.0424696148204118,1.0672321319580078
2021-03-25,29.100000381469727,29.209999084472656,28.76000022888184,28.96999931335449,26.69393539428711,220800,1.0339043126363543,1.0666073560714722
2021-03-26,29.290000915527344,29.63999938964844,29.11000061035156,29.5,27.18229866027832,69500,1.0528193975038376,1.0955439805984497
2021-03-29,29.40999984741211,29.57999992370605,29.32999992370605,29.43000030517578,27.1177978515625,67700,1.050321192875692,1.0510329008102417
2021-03-30,29.520000457763672,29.56999969482422,29.06999969482422,29.25,26.95193862915039,15100,1.0438971992199066,1.0876095294952393
2021-03-31,29.1200008392334,29.57999992370605,29.1200008392334,29.489999771118164,27.17308235168457,18500,1.0524625014039637,1.0849241018295288
2021-04-01,29.549999237060547,29.88999938964844,29.5,29.729999542236328,27.39422607421875,60100,1.061027803588021,1.0609499216079712
