date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,24.959999084472656,24.96999931335449,24.75,24.7509994506836,21.03030776977539,65800,1.02829247048166,1.020337462425232
2021-01-05,24.71999931335449,24.790000915527344,24.600000381469727,24.75,21.029455184936523,102300,1.0282509478104398,1.0168312788009644
2021-01-06,24.559999465942383,24.75,24.559999465942383,24.56999969482422,20.87651824951172,51600,1.0207727464204128,1.0147684812545776
2021-01-07,24.549999237060547,24.850000381469727,24.549999237060547,24.770999908447266,21.04730033874512,90300,1.0291233993564937,1.0128636360168457
2021-01-08,24.871000289916992,24.89999961853028,24.75,24.790000915527344,21.06344985961914,27900,1.0299128055601074,1.0261579751968384
2021-01-11,24.804000854492188,24.959999084472656,24.76000022888184,24.93000030517578,21.182403564453125,111300,1.0357291492004668,1.0146383047103882
2021-01-12,24.959999084472656,24.959999084472656,24.799999237060547,24.88500022888184,21.144163131713867,47300,1.0338595988529602,1.0119909048080444
2021-01-13,25.07999992370605,25.170000076293945,24.90699958801269,25.14999961853028,21.36933135986328,46900,1.0448691290984224,1.008862018585205
2021-01-14,25.18000030517578,25.18000030517578,25.0,25.11000061035156,21.33534812927246,30100,1.0432073505904935,1.0152250528335571
2021-01-15,24.959999084472656,25.11000061035156,24.940000534057617,24.950000762939453,21.19939994812012,72600,1.0365600780753006,1.0145925283432007
2021-01-19,24.920000076293945,25.1200008392334,24.920000076293945,25.1200008392334,21.34384155273437,87800,1.0436228150279103,1.0245236158370972
2021-01-20,25.13999938964844,25.15999984741211,25.01000022888184,25.065000534057617,21.29710960388184,48800,1.041337800242987,1.0284888744354248
2021-01-21,24.856000900268555,25.049999237060547,24.84000015258789,24.975000381469727,21.220638275146484,65200,1.0375986995479731,0.9913820028305054
2021-01-22,24.84000015258789,25.06999969482422,24.84000015258789,24.8700008392334,21.13142204284668,80200,1.033236441817704,1.0212178230285645
2021-01-25,25.049999237060547,25.06999969482422,24.90999984741211,24.93000030517578,21.182403564453125,62800,1.0357291492004668,1.0212552547454834
2021-01-26,24.888999938964844,25.09000015258789,24.888999938964844,25.0,21.24187660217285,81800,1.0386373210206463,1.0204236507415771
2021-01-27,25.040000915527344,25.040000915527344,24.850000381469727,24.850000381469727,21.114425659179688,62000,1.0324055129428702,1.0105026960372925
2021-01-28,24.93000030517578,25.0,24.850000381469727,24.89999961853028,21.15691566467285,117000,1.034482755888216,1.0249671936035156
2021-01-29,24.81999969482422,25.059999465942383,24.81999969482422,24.90999984741211,21.1654052734375,61700,1.0348982203256327,1.0252909660339355
2021-02-01,24.8700008392334,25.049999237060547,24.8700008392334,24.8799991607666,21.13991355895996,112500,1.033651827013382,1.0227935314178467
2021-02-02,24.929000854492188,25.040000915527344,24.86199951171875,24.94799995422364,21.23268318176269,47000,1.0364769534911218,1.0323609113693237
2021-02-03,25.0,25.020000457763672,24.850000381469727,24.989999771118164,21.268434524536133,66400,1.0382218565832293,1.040250539779663
2021-02-04,25.030000686645508,25.18000030517578,25.0009994506836,25.13599967956543,21.39268684387207,46200,1.0442874947343863,1.0211760997772217
2021-02-05,25.209999084472656,25.270000457763672,25.11000061035156,25.229999542236328,21.47268486022949,68500,1.0481927653560188,1.022107481956482
2021-02-08,25.31999969482422,25.39999961853028,25.25300025939941,25.299999237060547,21.532262802124023,60000,1.0511009371761983,1.044275164604187
2021-02-09,25.3799991607666,25.3799991607666,25.239999771118164,25.299999237060547,21.532262802124023,140300,1.0511009371761983,1.035007119178772
2021-02-10,25.32999992370605,25.34000015258789,25.14999961853028,25.15999984741211,21.413110733032227,46100,1.0452845935358392,1.03559148311615
2021-02-11,25.15999984741211,25.31999969482422,25.07999992370605,25.07999992370605,21.34502410888672,49100,1.041960957278243,1.028452754020691
2021-02-12,25.100000381469727,25.309999465942383,25.100000381469727,25.21999931335449,21.464170455932617,132800,1.0477773009186018,1.0312325954437256
2021-02-16,25.3700008392334,25.3700008392334,25.170000076293945,25.29800033569336,21.530561447143555,64200,1.0510178918337585,1.025621771812439
2021-02-17,25.36000061035156,25.600000381469727,25.36000061035156,25.57999992370605,21.77056121826172,61100,1.0627337036986555,1.0456748008728027
2021-02-18,25.420000076293945,25.54899978637696,25.39999961853028,25.440000534057617,21.65140914916992,72400,1.0569173600582966,1.0374855995178223
2021-02-19,25.299999237060547,25.459999084472656,25.290000915527344,25.290000915527344,21.52375602722168,136900,1.0506855519805205,1.0405067205429077
2021-02-22,25.43000030517578,25.43000030517578,25.090999603271484,25.21500015258789,21.45992088317871,68400,1.0475696083207628,1.0315591096878052
2021-02-23,25.190000534057617,25.25,24.979999542236328,25.229999542236328,21.47268486022949,70800,1.0481927653560188,1.0489760637283325
2021-02-24,25.07999992370605,25.350000381469727,25.07999992370605,25.25,21.48971176147461,61700,1.0490236942308528,1.04693603515625
2021-02-25,25.25,25.299999237060547,25.065000534057617,25.190000534057617,21.43864631652832,45600,1.04653098684809,1.0556093454360962
2021-02-26,25.18000030517578,25.34000015258789,25.09000015258789,25.170000076293945,21.42162322998047,136200,1.0457000579732565,1.0427693128585815
2021-03-01,25.209999084472656,25.34000015258789,25.0,25.34000015258789,21.56629943847656,52800,1.0527627949258662,1.0335123538970947
2021-03-02,25.38999938964844,25.38999938964844,25.14999961853028,25.299999237060547,21.571422576904297,60600,1.0511009371761983,1.0455937385559082
2021-03-03,25.190000534057617,25.31999969482422,25.030000686645508,25.190000534057617,21.47763633728028,61600,1.04653098684809,1.0368543863296509
2021-03-04,25.200000762939453,25.200000762939453,25.0,25.049999237060547,21.358266830444336,207400,1.040714563965992,1.04746413230896
2021-03-05,24.940000534057617,25.100000381469727,24.89999961853028,24.959999084472656,21.281532287597656,53500,1.0369754632709784,1.0331566333770752
2021-03-08,24.89999961853028,25.01000022888184,24.8700008392334,24.89800071716309,21.22867012023925,52100,1.034399710545776,1.0409477949142456
2021-03-09,24.850000381469727,24.98699951171875,24.799999237060547,24.799999237060547,21.145103454589844,59400,1.0303281907557855,1.0468502044677734
2021-03-10,24.770000457763672,25.0,24.770000457763672,24.84000015258789,21.179208755493164,73600,1.0319900485054532,1.040470838546753
2021-03-11,24.950000762939453,25.020000457763672,24.84000015258789,24.96999931335449,21.290048599243164,79000,1.0373909277083952,1.04291832447052
2021-03-12,24.989999771118164,24.989999771118164,24.76000022888184,24.856000900268555,21.19286346435547,43600,1.032654807453668,1.0545507669448853
2021-03-15,24.770000457763672,24.96999931335449,24.770000457763672,24.924999237060547,21.251684188842773,60000,1.035521377360889,1.0555915832519531
2021-03-16,24.84000015258789,24.959999084472656,24.82099914550781,24.920000076293945,21.24742317199707,44400,1.0353136847630495,1.0321000814437866
2021-03-17,24.89999961853028,25.0,24.809999465942383,24.98500061035156,21.30284118652344,46700,1.03801416398539,1.0753062963485718
2021-03-18,25.01499938964844,25.084999084472656,24.979999542236328,25.020000457763672,21.332683563232425,262100,1.03946824989548,1.0587702989578247
2021-03-19,24.93000030517578,25.14999961853028,24.93000030517578,25.04199981689453,21.35144424438477,67800,1.040382224112754,1.0703213214874268
2021-03-22,25.07999992370605,25.299999237060547,25.07999992370605,25.229999542236328,21.51173591613769,65800,1.0481927653560188,1.047424077987671
2021-03-23,25.14999961853028,25.18000030517578,25.100000381469727,25.15999984741211,21.45205307006836,293400,1.0452845935358392,1.0657789707183838
2021-03-24,25.21999931335449,25.229999542236328,25.11000061035156,25.200000762939453,21.486156463623047,113500,1.0469464512855071,1.0533714294433594
2021-03-25,25.26000022888184,25.26000022888184,25.100000381469727,25.21999931335449,21.50320625305176,94900,1.0477773009186018,1.0543948411941528
2021-03-26,25.299999237060547,25.309999465942383,25.14999961853028,25.26000022888184,21.537322998046875,61300,1.04943915866827,1.0504144430160522
2021-03-29,25.36000061035156,25.38999938964844,25.26000022888184,25.37299919128418,21.6336612701416,34300,1.054133756251777,1.0543153285980225
2021-03-30,25.309999465942383,25.64900016784668,25.309999465942383,25.5,21.741947174072266,113300,1.0594100674410591,1.0545762777328491
2021-03-31,25.420000076293945,25.690000534057617,25.420000076293945,25.549999237060547,21.78457832336425,119100,1.0614873103864049,1.0480090379714966
2021-04-01,25.56999969482422,25.739999771118164,25.56999969482422,25.709999084472656,21.921003341674805,78600,1.068134582901598,1.0559813976287842
2021-04-05,25.670000076293945,25.68000030517578,25.5009994506836,25.600000381469727,21.863773345947266,87800,1.0635646325734895,1.0589652061462402
2021-04-06,25.600000381469727,25.68000030517578,25.520000457763672,25.670000076293945,21.923564910888672,138900,1.066472804393669,1.0643651485443115
2021-04-07,25.57999992370605,25.600000381469727,25.5,25.54800033569336,21.81937026977539,104800,1.061404265043965,1.0641098022460938
2021-04-08,25.59000015258789,25.600000381469727,25.549999237060547,25.549999237060547,21.821075439453125,62100,1.0614873103864049,1.0541270971298218
2021-04-09,25.549999237060547,25.569000244140625,25.5,25.552000045776367,21.82278060913086,59200,1.061570434970584,1.06577730178833
2021-04-12,25.450000762939453,25.63999938964844,25.450000762939453,25.559999465942383,21.829614639282227,64600,1.061902774823822,1.0604666471481323
2021-04-13,25.57999992370605,25.57999992370605,25.420000076293945,25.549999237060547,21.821075439453125,81100,1.0614873103864049,1.0579129457473755
2021-04-14,25.61000061035156,25.690000534057617,25.499000549316406,25.549999237060547,21.821075439453125,133100,1.0614873103864049,1.066176414489746
2021-04-15,25.40999984741211,25.538000106811523,25.350000381469727,25.520000457763672,21.79545021057129,85700,1.060240996315893,1.0614651441574097
2021-04-16,25.3799991607666,25.38999938964844,25.1299991607666,25.1299991607666,21.462371826171875,93600,1.0440382002235884,1.0713852643966675
2021-04-19,25.25,25.25,25.100000381469727,25.25,21.564861297607425,139600,1.0490236942308528,1.044520378112793
2021-04-20,25.174999237060547,25.25,25.174999237060547,25.200000762939453,21.52215385437012,87200,1.0469464512855071,1.0492455959320068
2021-04-21,25.11000061035156,25.290000915527344,25.11000061035156,25.21999931335449,21.53923416137696,48600,1.0477773009186018,1.0647729635238647
2021-04-22,25.38999938964844,25.38999938964844,25.21999931335449,25.299999237060547,21.60755729675293,88000,1.0511009371761983,1.0552412271499634
2021-04-23,25.209999084472656,25.420000076293945,25.20199966430664,25.3700008392334,21.66734313964844,71800,1.054009188238117,1.056437611579895
2021-04-26,25.440000534057617,25.440000534057617,25.299999237060547,25.3700008392334,21.66734313964844,57700,1.054009188238117,1.0701884031295776
2021-04-27,25.40999984741211,25.40999984741211,25.200000762939453,25.309999465942383,21.616100311279297,145600,1.0515164016136154,1.067150592803955
2021-04-28,25.200000762939453,25.36000061035156,25.15999984741211,25.209999084472656,21.53069496154785,127100,1.047361836481185,1.0466210842132568
2021-04-29,25.239999771118164,25.420000076293945,25.229999542236328,25.270000457763672,21.581939697265625,190900,1.049854623105687,1.0591360330581665
2021-04-30,25.420000076293945,25.459999084472656,25.270000457763672,25.420000076293945,21.71004867553711,516200,1.0560864311834628,1.0628464221954346
2021-05-03,25.5,25.5,25.34000015258789,25.34000015258789,21.6417179107666,61300,1.0527627949258662,1.065705418586731
2021-05-04,25.440000534057617,25.440000534057617,25.239999771118164,25.34000015258789,21.67850685119629,58500,1.0527627949258662,1.0769790410995483
2021-05-05,25.34000015258789,25.440000534057617,25.280000686645508,25.34000015258789,21.67850685119629,172600,1.0527627949258662,1.059501051902771
2021-05-06,25.270000457763672,25.40999984741211,25.229999542236328,25.26000022888184,21.61007308959961,208100,1.04943915866827,1.061712384223938
2021-05-07,25.39999961853028,25.39999961853028,25.239999771118164,25.36000061035156,21.69561767578125,59600,1.0535937238006998,1.06739342212677
2021-05-10,25.21699905395508,25.34000015258789,25.11000061035156,25.14999961853028,21.51596450805664,100300,1.0448691290984224,1.0637623071670532
2021-05-11,25.07999992370605,25.163000106811523,24.90999984741211,25.06999969482422,21.447525024414062,130700,1.041545492840826,1.0837761163711548
2021-05-12,25.049999237060547,25.21999931335449,25.049999237060547,25.18000030517578,21.5416316986084,66000,1.046115522410673,1.0708656311035156
2021-05-13,25.155000686645508,25.270000457763672,25.155000686645508,25.190000534057617,21.55018615722656,143700,1.04653098684809,1.0629011392593384
2021-05-14,25.15999984741211,25.26000022888184,25.15999984741211,25.21999931335449,21.575847625732425,164500,1.0477773009186018,1.070494532585144
2021-05-17,25.21999931335449,25.309999465942383,25.21999931335449,25.21999931335449,21.575847625732425,65800,1.0477773009186018,1.0681058168411255
2021-05-18,25.200000762939453,25.209999084472656,25.09000015258789,25.100000381469727,21.47319221496582,93900,1.0427918861530767,1.0729165077209473
2021-05-19,25.13999938964844,25.13999938964844,25.0,25.075000762939453,21.451801300048828,78300,1.0417532646804035,1.0775889158248901
2021-05-20,25.1200008392334,25.290000915527344,25.1200008392334,25.280000686645508,21.62717628479004,123000,1.0502700875431037,1.0738658905029297
2021-05-21,25.34000015258789,25.350000381469727,25.25,25.290000915527344,21.635740280151367,89600,1.0506855519805205,1.0733236074447632
2021-05-24,25.309999465942383,25.350000381469727,25.25,25.34000015258789,21.67850685119629,103600,1.0527627949258662,1.0777270793914795
2021-05-25,25.229999542236328,25.38999938964844,25.21999931335449,25.280000686645508,21.62717628479004,102000,1.0502700875431037,1.06930673122406
2021-05-26,25.26000022888184,25.295000076293945,25.06999969482422,25.1299991607666,21.498855590820312,194200,1.0440382002235884,1.0734715461730957
2021-05-27,25.21999931335449,25.32999992370605,25.13999938964844,25.13999938964844,21.50740623474121,103100,1.0444536646610056,1.0654791593551636
2021-05-28,25.170000076293945,25.3700008392334,25.170000076293945,25.209999084472656,21.56729507446289,81200,1.047361836481185,1.0760425329208374
2021-06-01,25.32999992370605,25.3700008392334,25.170000076293945,25.3700008392334,21.70417594909668,255700,1.054009188238117,1.0920909643173218
2021-06-02,25.26000022888184,25.290000915527344,25.18000030517578,25.290000915527344,21.670759201049805,63100,1.0506855519805205,1.079379916191101
2021-06-03,25.32999992370605,25.38999938964844,25.13999938964844,25.270000457763672,21.65361595153809,133800,1.049854623105687,1.0752556324005127
2021-06-04,25.270000457763672,25.3799991607666,25.26000022888184,25.36000061035156,21.73074150085449,66300,1.0535937238006998,1.088761568069458
2021-06-07,25.34000015258789,25.34000015258789,25.15999984741211,25.15999984741211,21.55936050415039,108500,1.0452845935358392,1.0799256563186646
2021-06-08,25.170000076293945,25.309999465942383,25.170000076293945,25.290000915527344,21.670759201049805,81800,1.0506855519805205,1.076338768005371
2021-06-09,25.299999237060547,25.34000015258789,25.190000534057617,25.290000915527344,21.670759201049805,91100,1.0506855519805205,1.0581251382827759
2021-06-10,25.25,25.31999969482422,25.209999084472656,25.290000915527344,21.670759201049805,43900,1.0506855519805205,1.0754117965698242
2021-06-11,25.25,25.32999992370605,25.190000534057617,25.190000534057617,21.58506393432617,239800,1.04653098684809,1.079215407371521
2021-06-14,25.290000915527344,25.299999237060547,25.190000534057617,25.299999237060547,21.67932510375977,207600,1.0511009371761983,1.0808813571929932
2021-06-15,25.242000579833984,25.290000915527344,25.229999542236328,25.290000915527344,21.670759201049805,81700,1.0506855519805205,1.0891865491867065
2021-06-16,25.31999969482422,25.325000762939453,25.229999542236328,25.270000457763672,21.65361595153809,158300,1.049854623105687,1.0870624780654907
2021-06-17,25.420000076293945,25.459999084472656,25.309999465942383,25.3700008392334,21.73930549621582,123900,1.054009188238117,1.0723296403884888
2021-06-18,25.3799991607666,25.43000030517578,25.31999969482422,25.381999969482425,21.74959182739257,204800,1.0545076980179742,1.0756827592849731
2021-06-21,25.229999542236328,25.229999542236328,24.979999542236328,24.979999542236328,21.40511703491211,98800,1.0378063921458125,1.069860816001892
2021-06-22,25.11000061035156,25.239999771118164,25.100000381469727,25.239999771118164,21.627912521362305,39900,1.0486082297934358,1.0984127521514893
2021-06-23,25.200000762939453,25.299999237060547,25.200000762939453,25.239999771118164,21.627912521362305,41000,1.0486082297934358,1.114683985710144
2021-06-24,25.209999084472656,25.31999969482422,25.209999084472656,25.26499938964844,21.64933586120605,34500,1.0496468512661088,1.096565842628479
2021-06-25,25.350000381469727,25.3700008392334,25.25,25.36000061035156,21.73074150085449,64700,1.0535937238006998,1.080104112625122
2021-06-28,25.18000030517578,25.39999961853028,25.18000030517578,25.31999969482422,21.69646453857422,79500,1.0519318660510324,1.0859023332595825
2021-06-29,25.350000381469727,25.3700008392334,25.270000457763672,25.270000457763672,21.65361595153809,65700,1.049854623105687,1.0832136869430542
2021-06-30,25.270000457763672,25.3700008392334,25.2549991607666,25.36000061035156,21.73074150085449,59200,1.0535937238006998,1.0773026943206787
2021-07-01,25.3700008392334,25.3799991607666,25.309999465942383,25.3799991607666,21.74787712097168,63900,1.054424573433795,1.0812031030654907
2021-07-02,25.31999969482422,25.31999969482422,25.229999542236328,25.26000022888184,21.67750740051269,121500,1.04943915866827,1.097055196762085
2021-07-06,25.270000457763672,25.270000457763672,25.229999542236328,25.23500061035156,21.656051635742188,50600,1.048400537195597,1.0756365060806274
2021-07-07,25.170000076293945,25.170000076293945,25.059999465942383,25.11000061035156,21.54878044128418,76000,1.0432073505904935,1.0815544128417969
2021-07-08,25.07999992370605,25.1200008392334,25.030000686645508,25.1200008392334,21.557361602783203,106800,1.0436228150279103,1.0802384614944458
2021-07-09,25.13999938964844,25.239999771118164,25.1299991607666,25.239999771118164,21.660341262817383,79700,1.0486082297934358,1.09860098361969
2021-07-12,25.200000762939453,25.299999237060547,25.200000762939453,25.239999771118164,21.660341262817383,85200,1.0486082297934358,1.082564115524292
2021-07-13,25.31999969482422,25.34000015258789,25.239999771118164,25.309999465942383,21.72041130065918,51300,1.0515164016136154,1.0939089059829712
2021-07-14,25.299999237060547,25.31999969482422,25.25,25.290000915527344,21.7032527923584,110800,1.0506855519805205,1.09172523021698
2021-07-15,25.239999771118164,25.239999771118164,25.07999992370605,25.07999992370605,21.52303695678711,99600,1.041960957278243,1.0952606201171875
2021-07-16,25.059999465942383,25.13999938964844,25.059999465942383,25.06999969482422,21.51445770263672,75000,1.041545492840826,1.070398211479187
2021-07-19,25.040000915527344,25.040000915527344,24.89999961853028,25.0,21.454381942749023,44000,1.0386373210206463,1.0978718996047974
2021-07-20,24.920000076293945,25.01000022888184,24.82099914550781,24.98699951171875,21.443225860595703,120600,1.0380972093278305,1.0857536792755127
2021-07-21,25.059999465942383,25.1200008392334,25.01099967956543,25.100000381469727,21.54020118713379,50300,1.0427918861530767,1.0979317426681519
2021-07-22,25.21999931335449,25.25,25.13999938964844,25.209999084472656,21.634597778320312,53000,1.047361836481185,1.0808130502700806
2021-07-23,25.14999961853028,25.280000686645508,25.14999961853028,25.280000686645508,21.694673538208008,92300,1.0502700875431037,1.0778486728668213
2021-07-26,25.25,25.25,25.1299991607666,25.229999542236328,21.651762008666992,87700,1.0481927653560188,1.0880115032196045
2021-07-27,25.229999542236328,25.239999771118164,25.13999938964844,25.239999771118164,21.660341262817383,59300,1.0486082297934358,1.0928689241409302
2021-07-28,25.26000022888184,25.29899978637696,25.184999465942383,25.270000457763672,21.68608665466309,85200,1.049854623105687,1.0976529121398926
2021-07-29,25.31999969482422,25.31999969482422,25.21999931335449,25.309999465942383,21.72041130065918,54300,1.0515164016136154,1.0947233438491821
2021-07-30,25.299999237060547,25.309999465942383,25.23699951171875,25.280000686645508,21.694673538208008,81900,1.0502700875431037,1.088563084602356
2021-08-02,25.21999931335449,25.28700065612793,25.18000030517578,25.190000534057617,21.617429733276367,84100,1.04653098684809,1.0483229160308838
2021-08-03,25.190000534057617,25.208999633789062,25.11000061035156,25.200000762939453,21.654386520385746,88800,1.0469464512855071,1.0787172317504883
2021-08-04,25.049999237060547,25.15999984741211,25.049999237060547,25.11000061035156,21.57704734802246,111600,1.0432073505904935,1.07659912109375
2021-08-05,25.100000381469727,25.13999938964844,25.040000915527344,25.040000915527344,21.51689720153809,139300,1.040299178770314,1.0843058824539185
2021-08-06,25.121000289916992,25.14999961853028,25.049999237060547,25.059999465942383,21.534080505371094,54900,1.0411300284034088,1.0835806131362915
2021-08-09,25.049999237060547,25.059999465942383,24.989999771118164,25.020000457763672,21.499711990356445,59700,1.03946824989548,1.0650297403335571
2021-08-10,24.974000930786133,25.040000915527344,24.974000930786133,24.98500061035156,21.469633102416992,50400,1.03801416398539,1.0951071977615356
2021-08-11,24.989999771118164,25.040000915527344,24.940000534057617,25.040000915527344,21.51689720153809,56800,1.040299178770314,1.0667988061904907
2021-08-12,24.979999542236328,25.1200008392334,24.979999542236328,25.076000213623047,21.547826766967773,73100,1.0417947873516238,1.1077345609664917
2021-08-13,25.1200008392334,25.1299991607666,25.0,25.09000015258789,21.559860229492188,82900,1.0423764217156597,1.0682485103607178
2021-08-16,25.09000015258789,25.09000015258789,24.989999771118164,25.040000915527344,21.51689720153809,58300,1.040299178770314,1.060075044631958
2021-08-17,25.020000457763672,25.020000457763672,24.93000030517578,25.0,21.482526779174805,73600,1.0386373210206463,1.0873019695281982
2021-08-18,25.00900077819824,25.040000915527344,24.94599914550781,24.96999931335449,21.45674133300781,75500,1.0373909277083952,1.0896919965744019
2021-08-19,24.93400001525879,25.020000457763672,24.93000030517578,25.01000022888184,21.491119384765625,49400,1.0390527854580631,1.083245038986206
2021-08-20,25.02199935913086,25.06999969482422,24.97100067138672,25.059999465942383,21.534080505371094,49200,1.0411300284034088,1.0886733531951904
2021-08-23,25.07999992370605,25.100000381469727,25.020000457763672,25.07999992370605,21.55126953125,51300,1.041960957278243,1.0772387981414795
2021-08-24,25.059999465942383,25.07900047302246,24.989999771118164,25.059999465942383,21.534080505371094,52000,1.0411300284034088,1.0893340110778809
2021-08-25,25.09000015258789,25.1200008392334,25.02499961853028,25.1200008392334,21.58563995361328,74700,1.0436228150279103,1.102903962135315
2021-08-26,25.09000015258789,25.200000762939453,25.030000686645508,25.09000015258789,21.559860229492188,89200,1.0423764217156597,1.0968958139419556
2021-08-27,25.11000061035156,25.190000534057617,25.08099937438965,25.190000534057617,21.645790100097656,171600,1.04653098684809,1.095471739768982
2021-08-30,25.14999961853028,25.190000534057617,25.145000457763672,25.14999961853028,21.611421585083008,42200,1.0448691290984224,1.0783381462097168
2021-08-31,25.200000762939453,25.200000762939453,25.14999961853028,25.18000030517578,21.63719940185547,84600,1.046115522410673,1.081924319267273
2021-09-01,25.209999084472656,25.209999084472656,25.11000061035156,25.200000762939453,21.654386520385746,82100,1.0469464512855071,1.1117422580718994
2021-09-02,25.176000595092773,25.198999404907227,25.11000061035156,25.18000030517578,21.66471290588379,67600,1.046115522410673,1.0841680765151978
