date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,30.13999938964844,30.15999984741211,29.549999237060547,29.670000076293945,26.65981101989746,580800,1.087211399081062,1.0391418933868408
2021-01-05,29.6299991607666,29.90999984741211,29.57999992370605,29.850000381469727,26.821548461914062,709600,1.0938072326881385,0.9972479939460754
2021-01-06,30.15999984741211,30.64999961853028,30.15999984741211,30.549999237060547,27.45053100585937,958400,1.1194576112922865,1.0582959651947021
2021-01-07,30.43000030517578,30.459999084472656,30.309999465942383,30.43000030517578,27.34270668029785,414900,1.115060435482135,0.9061915874481201
2021-01-08,30.38999938964844,30.39999961853028,30.07999992370605,30.3799991607666,27.29777336120605,303600,1.1132282206513642,0.9471612572669983
2021-01-11,29.729999542236328,30.07999992370605,29.729999542236328,30.030000686645508,26.983285903930664,732200,1.100403066295215,0.9838218092918396
2021-01-12,29.82999992370605,29.96999931335449,29.709999084472656,29.93000030517578,26.8934326171875,1655100,1.0967387065255223,1.0565413236618042
2021-01-13,29.959999084472656,30.11000061035156,29.86000061035156,29.979999542236328,26.93835830688477,1026200,1.098570851464444,0.9668699502944946
2021-01-14,29.979999542236328,30.01000022888184,29.86000061035156,29.96999931335449,26.929372787475582,400000,1.0982044084982896,1.0160799026489258
2021-01-15,29.56999969482422,29.63999938964844,29.229999542236328,29.32999992370605,26.35430335998535,382600,1.0747526177992173,0.9651821255683899
2021-01-19,29.850000381469727,29.90999984741211,29.600000381469727,29.739999771118164,26.72270774841309,525500,1.0897764299522918,0.9139842391014099
2021-01-20,29.670000076293945,29.93000030517578,29.6299991607666,29.88999938964844,26.85748863220215,325600,1.0952729346609058,0.982477068901062
2021-01-21,29.82999992370605,29.86000061035156,29.540000915527344,29.780000686645508,26.75865173339844,353100,1.0912422018169086,1.082441806793213
2021-01-22,29.25,29.38999938964844,29.229999542236328,29.290000915527344,26.3183650970459,193200,1.0732869158264502,0.982780933380127
2021-01-25,28.81999969482422,28.96999931335449,28.6299991607666,28.88999938964844,25.95894241333008,1010400,1.0586294767476807,0.9963747262954712
2021-01-26,29.049999237060547,29.239999771118164,29.01000022888184,29.190000534057617,26.22850799560547,515300,1.0696225560567578,0.9416940808296204
2021-01-27,28.51000022888184,28.670000076293945,28.14999961853028,28.38999938964844,25.509672164916992,601400,1.0403077477910685,0.9516502618789673
2021-01-28,28.739999771118164,29.030000686645508,28.729999542236328,28.90999984741211,25.976917266845703,489700,1.059362362679989,0.985008955001831
2021-01-29,28.700000762939453,28.739999771118164,28.270000457763672,28.350000381469727,25.47373390197754,558800,1.0388420458183008,1.0207061767578125
2021-02-01,28.729999542236328,28.739999771118164,28.559999465942383,28.71999931335449,25.80619239807129,1087600,1.0524000861067582,1.0361515283584595
2021-02-02,28.809999465942383,29.479999542236328,28.76000022888184,29.43000030517578,26.44415855407715,3083100,1.07841697756891,1.016847848892212
2021-02-03,29.5,29.600000381469727,29.350000381469727,29.57999992370605,26.57893943786621,2061200,1.0839134822775236,1.0292799472808838
2021-02-04,29.6200008392334,29.979999542236328,29.56999969482422,29.93000030517578,26.8934326171875,533500,1.0967387065255223,1.0605851411819458
2021-02-05,30.299999237060547,30.39999961853028,30.040000915527344,30.39999961853028,27.31574821472168,955300,1.1139611065836723,1.012716293334961
2021-02-08,30.729999542236328,30.780000686645508,30.600000381469727,30.76000022888184,27.639223098754883,1200000,1.1271527737978253,1.1249867677688599
