date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,28.51000022888184,29.049999237060547,28.32999992370605,28.40999984741211,24.98618698120117,635900,1.0204741268570443,1.0017443895339966
2021-01-05,28.34000015258789,28.540000915527344,28.32999992370605,28.489999771118164,25.056547164916992,298000,1.023347687319242,0.9901742935180664
2021-01-06,28.07999992370605,28.36000061035156,28.0,28.26000022888184,24.854267120361328,563000,1.0150862095543094,0.9675820469856262
2021-01-07,28.06999969482422,28.13999938964844,27.93000030517578,28.07999992370605,24.69595718383789,395900,1.008620681386593,0.9982730746269226
2021-01-08,28.700000762939453,28.8799991607666,28.64999961853028,28.8799991607666,25.399545669555664,380300,1.03735628600857,1.0391316413879395
2021-01-11,28.14999961853028,28.290000915527344,28.06999969482422,28.200000762939453,24.801496505737305,404700,1.0129310563354326,1.0018641948699951
2021-01-12,28.14999961853028,28.3700008392334,28.14999961853028,28.229999542236328,24.827878952026367,245600,1.014008598689328,1.017327904701233
2021-01-13,28.63999938964844,28.770000457763672,28.56999969482422,28.739999771118164,25.27641868591309,693700,1.0323275723274956,1.006402611732483
2021-01-14,28.71999931335449,28.950000762939453,28.600000381469727,28.75,25.285215377807617,1176200,1.032686775949156,1.0084210634231567
2021-01-15,28.600000381469727,28.68000030517578,28.36000061035156,28.3700008392334,24.95100975036621,303300,1.0190373808814883,0.9874526262283325
2021-01-19,28.100000381469727,28.100000381469727,27.809999465942383,27.850000381469727,24.49367904663086,829200,1.0003592036216604,1.0280131101608276
2021-01-20,28.049999237060547,28.07999992370605,27.93000030517578,28.06999969482422,24.687164306640625,408300,1.0082614777649328,0.9978029727935791
2021-01-21,28.100000381469727,28.1200008392334,27.88999938964844,27.93000030517578,24.56403541564941,445500,1.003232764083858,0.9843131303787231
2021-01-22,27.8700008392334,28.030000686645508,27.770000457763672,27.989999771118164,24.61680603027344,374600,1.005387917302735,0.9880553483963013
2021-01-25,27.729999542236328,27.75,27.31999969482422,27.51000022888184,24.19465446472168,616600,0.9881465545295488,0.9827641248703003
2021-01-26,27.63999938964844,27.63999938964844,27.51000022888184,27.57999992370605,24.25621795654297,286100,0.990660911370086,0.9781503081321716
