date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,52.40999984741211,52.540000915527344,51.790000915527344,52.06999969482422,48.68046951293945,245500,1.1376447274208388,1.1093469858169556
2021-01-05,52.119998931884766,52.41999816894531,52.09999847412109,52.33000183105469,48.92353439331055,167000,1.1433253508342118,1.137514591217041
2021-01-06,52.27999877929688,52.77999877929688,52.20000076293945,52.5099983215332,49.09182357788086,109400,1.1472579811308756,1.114017367362976
2021-01-07,52.68000030517578,52.880001068115234,52.59999847412109,52.77000045776367,49.33489608764648,139100,1.152938604544249,1.1240901947021484
2021-01-08,52.970001220703125,53.09000015258789,52.7599983215332,53.060001373291016,49.60602188110352,133200,1.1592746524495785,1.1185879707336426
2021-01-11,52.709999084472656,52.88999938964844,52.630001068115234,52.77999877929688,49.34424591064453,243800,1.1531570515932592,1.1195913553237915
2021-01-12,52.68999862670898,52.900001525878906,52.650001525878906,52.880001068115234,49.43773651123047,119700,1.1553419388079893,1.1203306913375854
2021-01-13,52.810001373291016,53.040000915527344,52.810001373291016,52.93000030517578,49.48448181152344,109600,1.1564343407428916,1.1371538639068604
2021-01-14,53.09999847412109,53.220001220703125,52.97999954223633,53.02000045776367,49.568626403808594,81500,1.1584006975636862,1.1201952695846558
2021-01-15,52.869998931884766,52.869998931884766,52.5,52.66999816894531,49.24140930175781,108700,1.1507537173295186,1.1222407817840576
2021-01-19,52.93999862670898,53.11000061035156,52.81999969482422,52.97999954223633,49.53122329711914,133000,1.1575267426777942,1.148439884185791
2021-01-20,53.15999984741211,53.400001525878906,53.119998931884766,53.34999847412109,49.877140045166016,129700,1.1656106170099825,1.1061005592346191
2021-01-21,53.41999816894531,53.41999816894531,53.2400016784668,53.369998931884766,49.89583206176758,82900,1.1660475944529285,1.1385185718536377
2021-01-22,53.040000915527344,53.290000915527344,53.040000915527344,53.209999084472656,49.74625015258789,101800,1.1625518582542855,1.1092876195907593
2021-01-25,53.29999923706055,53.34000015258789,52.88999938964844,53.27000045776367,49.80234909057617,193300,1.1638627905831236,1.1249136924743652
2021-01-26,53.34999847412109,53.38999938964844,53.18999862670898,53.290000915527344,49.821048736572266,86700,1.1642997680260696,1.139146327972412
2021-01-27,52.84000015258789,52.86000061035156,52.369998931884766,52.400001525878906,48.98898315429688,126700,1.1448547302120604,1.1486284732818604
2021-01-28,52.52999877929688,52.959999084472656,52.5,52.720001220703125,49.28814697265625,76000,1.1518462026093463,1.1259268522262573
2021-01-29,52.41999816894531,52.5,51.900001525878906,52.04999923706055,48.66176986694336,151500,1.1372077499778928,1.1390881538391113
2021-02-01,52.31999969482422,52.61000061035156,52.20000076293945,52.56999969482422,49.14791870117188,127000,1.1485689134597137,1.1267074346542358
2021-02-02,52.77000045776367,53.040000915527344,52.77000045776367,53.0,49.5499267578125,98800,1.1579637201207402,1.1455639600753784
2021-02-03,52.900001525878906,53.09999847412109,52.880001068115234,53.02000045776367,49.568626403808594,97800,1.1584006975636862,1.131195068359375
2021-02-04,53.060001373291016,53.25,52.97999954223633,53.22999954223633,49.76495361328125,82200,1.1629888356972315,1.1481033563613892
2021-02-05,53.380001068115234,53.43999862670898,53.27000045776367,53.369998931884766,49.89583206176758,74400,1.1660475944529285,1.1479235887527466
2021-02-08,53.56999969482422,53.68999862670898,53.52999877929688,53.68999862670898,50.19500732421875,102100,1.1730390668502142,1.1585307121276855
2021-02-09,53.7400016784668,53.83000183105469,53.63999938964844,53.75,50.25110626220703,111500,1.1743499991790525,1.119979739189148
2021-02-10,53.84999847412109,53.959999084472656,53.56999969482422,53.72999954223633,50.23240280151367,146000,1.1739130217361065,1.1471807956695557
2021-02-11,53.900001525878906,53.97999954223633,53.72999954223633,53.880001068115234,50.37263870239258,143400,1.177190310885739,1.1508357524871826
2021-02-12,53.790000915527344,54.0,53.790000915527344,53.970001220703125,50.45678329467773,119200,1.1791566677065335,1.1286823749542236
2021-02-16,54.040000915527344,54.18000030517578,53.93000030517578,53.95000076293945,50.43808364868164,147600,1.1787196902635877,1.1506667137145996
2021-02-17,53.86000061035156,53.970001220703125,53.68999862670898,53.90999984741211,50.40068817138672,90300,1.1778457353776954,1.1399086713790894
2021-02-18,53.77000045776367,53.77000045776367,53.459999084472656,53.709999084472656,50.21370315551758,92000,1.1734760442931604,1.1397111415863037
2021-02-19,53.88999938964844,53.93000030517578,53.70000076293945,53.75,50.25110626220703,117900,1.1743499991790525,1.1479071378707886
2021-02-22,53.540000915527344,53.63999938964844,53.40999984741211,53.41999816894531,49.94258117675781,125600,1.1671399963878308,1.1414613723754883
2021-02-23,53.18999862670898,53.56999969482422,52.84999847412109,53.41999816894531,49.94258117675781,157500,1.1671399963878308,1.1486992835998535
2021-02-24,53.2400016784668,53.720001220703125,53.119998931884766,53.720001220703125,50.22306442260742,94900,1.173694574687096,1.166245937347412
2021-02-25,53.619998931884766,53.68000030517578,52.68000030517578,52.77000045776367,49.33489608764648,108800,1.152938604544249,1.1684305667877197
2021-02-26,52.9900016784668,52.9900016784668,52.43999862670898,52.65999984741211,49.232059478759766,104900,1.1505352702805085,1.1678853034973145
2021-03-01,53.040000915527344,53.47999954223633,53.040000915527344,53.400001525878906,49.92389297485352,102000,1.1667031022898102,1.13772451877594
2021-03-02,53.43000030517578,53.43000030517578,53.15999984741211,53.220001220703125,49.75559997558594,112300,1.1627703886482212,1.1473579406738281
2021-03-03,53.150001525878906,53.220001220703125,52.83000183105469,52.83000183105469,49.390995025634766,177700,1.1542495368730867,1.1655795574188232
2021-03-04,52.77999877929688,52.970001220703125,52.0,52.290000915527344,48.88614273071289,187200,1.1424513959483198,1.1514164209365845
2021-03-05,52.619998931884766,52.81999969482422,51.970001220703125,52.79999923706055,49.36294555664063,111600,1.1535940290362052,1.1653800010681152
2021-03-08,52.77000045776367,52.90999984741211,52.5099983215332,52.52999877929688,49.11051940917969,332900,1.147694958573822,1.1690031290054321
2021-03-09,52.81999969482422,53.22999954223633,52.81999969482422,53.06999969482422,49.6153678894043,1048500,1.1594930994985886,1.163459300994873
2021-03-10,53.15999984741211,53.369998931884766,53.130001068115234,53.22999954223633,49.76495361328125,119200,1.1629888356972315,1.1411350965499878
2021-03-11,53.540000915527344,53.77999877929688,53.43999862670898,53.68000030517578,50.1856575012207,245500,1.172820619801204,1.180131435394287
2021-03-12,53.5,53.560001373291016,53.31999969482422,53.4900016784668,50.00802993774414,122300,1.1686694591106046,1.167665719985962
2021-03-15,53.59999847412109,53.77000045776367,53.400001525878906,53.7599983215332,50.26044845581055,161900,1.1745684462280628,1.1575676202774048
2021-03-16,53.79999923706055,53.84999847412109,53.619998931884766,53.75,50.25110626220703,159100,1.1743499991790525,1.1506978273391724
2021-03-17,53.52999877929688,53.93999862670898,53.43999862670898,53.88999938964844,50.38199234008789,88400,1.1774087579347494,1.1607611179351807
2021-03-18,53.54999923706055,53.72999954223633,53.290000915527344,53.34000015258789,49.867794036865234,85800,1.1653921699609722,1.1833422183990479
2021-03-19,53.380001068115234,53.470001220703125,53.09000015258789,53.400001525878906,49.92389297485352,94900,1.1667031022898102,1.1785659790039062
