date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,45.27999877929688,45.31999969482422,44.33000183105469,44.59999847412109,41.25050354003906,4195600,1.1575395766190828,1.0425434112548828
2021-01-05,44.52999877929688,44.959999084472656,44.47999954223633,44.86000061035156,41.49098205566406,2190600,1.1642876208565038,1.1103318929672241
2021-01-06,45.09000015258789,45.59999847412109,45.02999877929688,45.380001068115234,41.97193145751953,4334200,1.177783610325444,1.1214641332626343
2021-01-07,45.41999816894531,45.619998931884766,45.36000061035156,45.56999969482422,42.14765930175781,10396000,1.1827147972636352,1.1135936975479126
2021-01-08,45.7400016784668,45.84000015258789,45.369998931884766,45.79999923706055,42.36038589477539,3799300,1.188684160085414,1.0916622877120972
2021-01-11,44.81999969482422,45.18999862670898,44.790000915527344,45.060001373291016,41.67596054077149,7109300,1.1694784012685426,1.1444354057312012
2021-01-12,45.0,45.18000030517578,44.790000915527344,45.15999984741211,41.76845169067383,9728900,1.1720737419716112,1.0979132652282715
2021-01-13,45.06999969482422,45.2599983215332,44.959999084472656,45.08000183105469,41.694461822509766,2543100,1.1699974892103366,1.0887503623962402
2021-01-14,45.09000015258789,45.40999984741211,45.09000015258789,45.27999877929688,41.87944030761719,4433200,1.1751881706164742,1.0876966714859009
2021-01-15,44.65999984741211,44.72999954223633,44.15999984741211,44.400001525878906,41.065528869628906,6595300,1.1523488952129457,1.1381750106811523
2021-01-19,44.88999938964844,44.88999938964844,44.56999969482422,44.79999923706055,41.43548202514648,4949100,1.1627303570311216,1.138690710067749
2021-01-20,44.90999984741211,45.060001373291016,44.77000045776367,45.040000915527344,41.657470703125,1745500,1.1689593133267486,1.1262102127075195
2021-01-21,45.150001525878906,45.22999954223633,44.900001525878906,45.18999862670898,41.79619598388672,3274700,1.1728523243813511,1.0649971961975098
2021-01-22,44.75,45.0099983215332,44.75,44.869998931884766,41.50022888183594,2258100,1.16454711532445,1.0955010652542114
2021-01-25,44.2599983215332,44.41999816894531,43.93999862670898,44.41999816894531,41.08402633666992,5471800,1.1528678841488382,1.1010044813156128
2021-01-26,44.77999877929688,44.81999969482422,44.52999877929688,44.720001220703125,41.36149597167969,2154900,1.160654104269847,1.1411482095718384
2021-01-27,43.61000061035156,44.04999923706055,43.16999816894531,43.540000915527344,40.27011489868164,6645100,1.13002860874531,1.1312644481658936
2021-01-28,44.0099983215332,44.36000061035156,43.93999862670898,44.11000061035156,40.79730987548828,5619100,1.1448222685657845,1.1355723142623901
2021-01-29,43.790000915527344,43.869998931884766,43.119998931884766,43.310001373291016,40.05739212036133,5366900,1.1240592459235308,1.1599485874176025
2021-02-01,43.95000076293945,43.95000076293945,43.66999816894531,43.84999847412109,40.55683517456055,3637000,1.1380742243283637,1.075478196144104
2021-02-02,44.209999084472656,44.5099983215332,44.11000061035156,44.470001220703125,41.13027572631836,2251900,1.154165653506274,1.1102129220962524
2021-02-03,44.45000076293945,44.61000061035156,44.310001373291016,44.54999923706055,41.20426177978516,2349900,1.1562419062675486,1.1537714004516602
2021-02-04,44.47999954223633,44.68999862670898,44.43999862670898,44.68000030517578,41.32449722290039,2458500,1.159615928386259,1.1251298189163208
2021-02-05,44.9900016784668,45.119998931884766,44.83000183105469,45.06999969482422,41.68520736694336,1559400,1.1697378957364888,1.1084250211715698
2021-02-08,45.290000915527344,45.43000030517578,45.09999847412109,45.290000915527344,41.88868713378906,1936700,1.1754477640903216,1.1702858209609985
2021-02-09,45.27000045776367,45.470001220703125,45.18999862670898,45.40999984741211,41.99967956542969,1408200,1.1785621927351844,1.1370848417282104
2021-02-10,45.5099983215332,45.56999969482422,45.0,45.18000030517578,41.78695297241211,2914700,1.1725928299134052,1.1113641262054443
2021-02-11,45.470001220703125,45.560001373291016,45.290000915527344,45.560001373291016,42.13841247558594,3054500,1.1824553027956888,1.184370994567871
2021-02-12,45.36000061035156,45.77999877929688,45.36000061035156,45.7599983215332,42.32339096069336,3176400,1.187645984201826,1.150726079940796
2021-02-16,46.02999877929688,46.130001068115234,45.900001525878906,45.9900016784668,42.53611755371094,2075800,1.1936154460295068,1.1456239223480225
2021-02-17,45.52999877929688,45.61000061035156,45.310001373291016,45.560001373291016,42.13841247558594,3010700,1.1824553027956888,1.1401784420013428
2021-02-18,45.36000061035156,45.470001220703125,45.11000061035156,45.45000076293945,42.03667068481445,2007300,1.1796003686187724,1.1165003776550293
2021-02-19,45.72999954223633,45.91999816894531,45.59999847412109,45.66999816894531,42.240142822265625,2384800,1.1853101379667037,1.2060219049453735
2021-02-22,45.52999877929688,45.81999969482422,45.470001220703125,45.540000915527344,42.11991500854492,7053000,1.1819362148538948,1.1753716468811035
2021-02-23,45.36000061035156,45.630001068115234,44.97999954223633,45.52999877929688,42.11066055297852,3745500,1.1816766213800471,1.1612392663955688
2021-02-24,45.38999938964844,46.0099983215332,45.290000915527344,45.970001220703125,42.51762390136719,9793800,1.1930963580877127,1.197189211845398
2021-02-25,46.150001525878906,46.2400016784668,45.150001525878906,45.209999084472656,41.814697265625,6022700,1.1733714123231456,1.1931451559066772
2021-02-26,45.27000045776367,45.27000045776367,44.7599983215332,44.77999877929688,41.41698455810547,6570400,1.1622112690893278,1.1400610208511353
2021-03-01,45.25,45.61000061035156,45.220001220703125,45.54999923706055,42.12916564941406,3400400,1.1821957093218411,1.1390790939331055
2021-03-02,45.68000030517578,45.7599983215332,45.4900016784668,45.61000061035156,42.18465805053711,3058200,1.1837529731472232,1.184038519859314
2021-03-03,45.43000030517578,45.630001068115234,45.18999862670898,45.2599983215332,41.860939025878906,3885100,1.17466908267468,1.1554547548294067
2021-03-04,45.27999877929688,45.5099983215332,44.54999923706055,44.81999969482422,41.45398712158203,5595300,1.1632494449729158,1.1356024742126465
2021-03-05,45.02000045776367,45.02000045776367,44.400001525878906,44.970001220703125,41.59272003173828,4527400,1.1671425550334202,1.1497488021850586
2021-03-08,44.95000076293945,45.400001525878906,44.88999938964844,45.06999969482422,41.68520736694336,4717000,1.1697378957364888,1.1491714715957642
2021-03-09,45.650001525878906,45.790000915527344,45.59999847412109,45.68999862670898,42.25864791870117,3344100,1.1858292259084977,1.1796046495437622
2021-03-10,46.08000183105469,46.15999984741211,45.84999847412109,46.119998931884766,42.65635299682617,2465600,1.1969893691423157,1.204856038093567
2021-03-11,46.41999816894531,46.63999938964844,46.27999877929688,46.59000015258789,43.09105682373047,3083700,1.2091876882597217,1.1672389507293701
2021-03-12,46.13999938964844,46.560001373291016,46.11000061035156,46.54999923706055,43.05405807495117,2810900,1.2081495123761334,1.1666967868804932
2021-03-15,46.400001525878906,46.43000030517578,46.06999969482422,46.43000030517578,42.94306945800781,2124800,1.2050350837312709,1.2029160261154175
2021-03-16,46.52000045776367,46.52000045776367,46.310001373291016,46.34999847412109,42.869083404541016,2101600,1.2029587319640944,1.1884608268737793
2021-03-17,46.2599983215332,46.880001068115234,46.2599983215332,46.79999923706055,43.28528594970703,2332900,1.2146379631397066,1.2034631967544556
2021-03-18,46.5099983215332,46.790000915527344,46.209999084472656,46.22999954223633,42.758094787597656,3631100,1.199844303319232,1.1603730916976929
2021-03-19,46.11000061035156,46.33000183105469,45.900001525878906,46.20000076293945,42.73034286499024,1835100,1.1990657209094917,1.1749205589294434
2021-03-22,46.2400016784668,46.43000030517578,46.18999862670898,46.31999969482422,42.841339111328125,6013300,1.2021801495543545,1.1523683071136475
2021-03-23,46.09000015258789,46.16999816894531,45.66999816894531,45.709999084472656,42.27714538574219,4289700,1.1863483138502915,1.2163679599761963
2021-03-24,45.720001220703125,45.91999816894531,45.61000061035156,45.61000061035156,42.18465805053711,8214800,1.1837529731472232,1.211128830909729
2021-03-25,45.41999816894531,45.900001525878906,45.34999847412109,45.84999847412109,42.40663146972656,3796200,1.1899818304369485,1.2425458431243896
2021-03-26,46.040000915527344,46.47999954223633,46.02000045776367,46.47999954223633,42.98931503295898,4952500,1.206332754082805,1.1700166463851929
2021-03-29,46.209999084472656,46.40999984741211,46.119998931884766,46.310001373291016,42.83208847045898,2293700,1.201920655086408,1.1925897598266602
2021-03-30,46.220001220703125,46.5,46.220001220703125,46.43999862670898,42.95232391357422,3492300,1.2052945781992168,1.1818925142288208
2021-03-31,46.40999984741211,46.619998931884766,46.34999847412109,46.43000030517578,42.94306945800781,6224800,1.2050350837312709,1.229071021080017
2021-04-01,46.7599983215332,47.27000045776367,46.75,47.209999084472656,43.664493560791016,3291200,1.2252790184317304,1.1974375247955322
2021-04-05,47.65999984741211,48.09000015258789,47.54999923706055,48.0099983215332,44.40441131591797,3780800,1.246042041073984,1.1978100538253784
2021-04-06,47.43999862670898,47.540000915527344,47.36000061035156,47.52000045776367,43.95121383666992,2957500,1.2333247330206856,1.2196855545043945
