date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,11.399999618530272,11.579999923706056,11.149999618530272,11.380000114440918,11.015331268310549,467200,0.669411771437701,0.5424121022224426
2021-01-05,11.510000228881836,12.510000228881836,11.510000228881836,12.220000267028809,11.828414916992188,197100,0.7188235451193417,0.5789350271224976
2021-01-06,12.479999542236328,12.899999618530272,12.40999984741211,12.6899995803833,12.28335189819336,592000,0.7464705635519588,0.6055923700332642
2021-01-07,12.770000457763672,13.0600004196167,12.710000038146973,12.81999969482422,12.409185409545898,459300,0.7541176291073071,0.5656908750534058
2021-01-08,12.979999542236328,12.979999542236328,12.550000190734863,12.729999542236328,12.32206916809082,146600,0.7488235024844899,0.5493330955505371
2021-01-11,12.420000076293944,12.84000015258789,12.289999961853027,12.789999961853027,12.380146026611328,178100,0.752352938932531,0.5925926566123962
2021-01-12,12.970000267028809,13.630000114440918,12.90999984741211,13.550000190734863,13.11579418182373,196200,0.7970588347491097,0.6032068729400635
2021-01-13,13.550000190734863,13.550000190734863,13.029999732971191,13.130000114440918,12.709251403808594,148600,0.7723529479082893,0.5658835768699646
2021-01-14,13.199999809265137,13.800000190734863,13.199999809265137,13.59000015258789,13.154511451721191,4918000,0.7994117736816406,0.5514606237411499
2021-01-15,13.460000038146973,13.460000038146973,12.779999732971191,12.970000267028809,12.5543794631958,1074800,0.7629411921781653,0.5502113699913025
2021-01-19,13.140000343322754,13.15999984741211,12.93000030517578,13.010000228881836,12.593099594116213,650800,0.7652941311106962,0.49578171968460083
2021-01-20,13.170000076293944,13.170000076293944,12.670000076293944,12.829999923706056,12.418864250183104,712000,0.7547058778650622,0.5077682137489319
2021-01-21,12.760000228881836,12.850000381469728,12.210000038146973,12.279999732971191,11.886491775512695,502600,0.7223529254688936,0.5697968006134033
2021-01-22,12.0,12.479999542236328,11.800000190734863,12.470000267028809,12.07040309906006,332300,0.7335294274722829,0.4979318380355835
2021-01-25,12.31999969482422,12.31999969482422,11.81999969482422,12.079999923706056,11.692900657653809,294300,0.7105882308062386,0.526096761226654
2021-01-26,12.15999984741211,12.31999969482422,11.8100004196167,11.8100004196167,11.43155288696289,229100,0.6947059070362764,0.503150999546051
2021-01-27,11.619999885559082,12.140000343322754,11.300000190734863,11.579999923706056,11.2089204788208,347700,0.6811764661003563,0.4614827632904053
2021-01-28,11.710000038146973,11.979999542236328,11.630000114440918,11.869999885559082,11.489629745483398,288100,0.6982352873858284,0.5357348322868347
2021-01-29,11.800000190734863,11.989999771118164,11.529999732971191,11.640000343322754,11.26699924468994,230400,0.6847059025483972,0.5430192947387695
2021-02-01,11.800000190734863,11.859999656677246,11.449999809265137,11.75,11.37347412109375,347500,0.6911764705882353,0.5492655038833618
2021-02-02,12.029999732971191,12.199999809265137,11.8100004196167,11.84000015258789,11.46059226989746,960800,0.6964705972110524,0.528144896030426
2021-02-03,11.9399995803833,12.43000030517578,11.9399995803833,12.43000030517578,12.031685829162598,308200,0.7311764885397517,0.49818140268325806
2021-02-04,12.539999961853027,12.6899995803833,12.220000267028809,12.6899995803833,12.28335189819336,338800,0.7464705635519588,0.5496442317962646
2021-02-05,12.869999885559082,13.020000457763672,12.600000381469728,12.65999984741211,12.254313468933104,263500,0.7447058733771829,0.5767150521278381
2021-02-08,12.8100004196167,13.130000114440918,12.779999732971191,13.109999656677246,12.689892768859863,312700,0.7711764503927792,0.6371409296989441
2021-02-09,12.970000267028809,13.050000190734863,12.6899995803833,12.899999618530272,12.48662281036377,200000,0.7588235069723689,0.6987864971160889
2021-02-10,12.989999771118164,13.210000038146973,12.789999961853027,13.210000038146973,12.786690711975098,354500,0.7770588257733513,0.656425416469574
2021-02-11,13.109999656677246,13.119999885559082,12.579999923706056,12.850000381469728,12.438225746154783,448500,0.7558823753805722,0.6520979404449463
