date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,61.90999984741211,61.90999984741211,61.72999954223633,61.790000915527344,55.61489868164063,775800,1.0620488241907144,1.068211317062378
2021-01-05,61.63999938964844,61.63999938964844,61.459999084472656,61.61000061035156,55.45289611816406,449100,1.0589549722788614,1.060855507850647
2021-01-06,61.18999862670898,61.25,61.02999877929688,61.2400016784668,55.119873046875,677300,1.0525954169343446,1.0673450231552124
2021-01-07,61.09000015258789,61.220001220703125,61.08000183105469,61.20000076293945,55.08388137817383,840900,1.051907879716787,1.0645707845687866
2021-01-08,61.209999084472656,61.209999084472656,61.040000915527344,61.15999984741211,55.04786682128906,1367000,1.0512203424992286,1.0689501762390137
2021-01-11,61.02999877929688,61.04999923706055,60.95000076293945,60.95000076293945,54.85886001586914,473800,1.047610870457786,1.068681001663208
2021-01-12,60.93000030517578,61.09999847412109,60.79999923706055,61.08000183105469,54.97585678100586,4180300,1.0498453336312703,1.070871353149414
2021-01-13,61.18999862670898,61.470001220703125,61.18999862670898,61.43000030517578,55.29090118408203,2380800,1.0558611203670083,1.0681418180465698
2021-01-14,61.459999084472656,61.5,61.20000076293945,61.25,55.12887954711914,1631600,1.0527672684551552,1.070906639099121
2021-01-15,61.34999847412109,61.369998931884766,61.2599983215332,61.310001373291016,55.18287658691406,2526000,1.0537985742814922,1.0736687183380127
2021-01-19,61.290000915527344,61.43000030517578,61.27000045776367,61.400001525878906,55.263893127441406,1323800,1.0553455002374186,1.0602784156799316
2021-01-20,61.38999938964844,61.459999084472656,61.36000061035156,61.38999938964844,55.2548828125,1123000,1.0551735831494502,1.065664291381836
2021-01-21,61.220001220703125,61.290000915527344,61.150001525878906,61.290000915527344,55.16488265991211,671900,1.053454805672713,1.052100658416748
2021-01-22,61.20000076293945,61.290000915527344,61.15999984741211,61.220001220703125,55.10188293457031,659600,1.0522516483255655,1.065105676651001
2021-01-25,61.31999969482422,61.459999084472656,61.29999923706055,61.45000076293945,55.308895111083984,796900,1.0562048889757871,1.070897102355957
2021-01-26,61.31999969482422,61.4900016784668,61.310001373291016,61.45000076293945,55.308895111083984,614400,1.0562048889757871,1.0536574125289917
2021-01-27,61.47999954223633,61.4900016784668,61.33000183105469,61.380001068115234,55.24589157104492,624600,1.0550017316286395,1.062564492225647
2021-01-28,61.34999847412109,61.40999984741211,61.25,61.290000915527344,55.16488265991211,573900,1.053454805672713,1.0504398345947266
2021-01-29,61.130001068115234,61.31999969482422,61.09000015258789,61.209999084472656,55.092872619628906,1190200,1.0520797312375971,1.06602942943573
2021-02-01,61.09999847412109,61.220001220703125,61.060001373291016,61.18999862670898,55.18938446044922,436900,1.051735962628818,1.053706407546997
2021-02-02,61.0,61.11000061035156,60.97999954223633,61.04999923706055,55.06311798095703,625100,1.049329647934523,1.0481258630752563
