date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,38.72999954223633,38.84999847412109,38.59000015258789,38.68999862670898,35.88567352294922,206600,1.088020166831852,1.0819114446640015
2021-01-05,38.709999084472656,38.81999969482422,38.650001525878906,38.810001373291016,35.996971130371094,469600,1.0913948221172192,1.0734952688217163
2021-01-06,38.68000030517578,38.83000183105469,38.630001068115234,38.7599983215332,35.95058822631836,208200,1.0899886621108428,1.085047960281372
2021-01-07,38.790000915527344,38.880001068115234,38.7599983215332,38.84999847412109,36.0340690612793,168700,1.0925195999373942,1.0755043029785156
2021-01-08,38.91999816894531,38.970001220703125,38.81999969482422,38.95000076293945,36.12682723999024,153500,1.0953318126752,1.0843311548233032
2021-01-11,38.81999969482422,38.81999969482422,38.7599983215332,38.790000915527344,35.97842788696289,150300,1.090832379569658,1.0794041156768799
2021-01-12,38.720001220703125,38.83000183105469,38.68999862670898,38.83000183105469,36.01552963256836,121100,1.0919572646647804,1.0809799432754517
2021-01-13,38.84999847412109,38.95000076293945,38.810001373291016,38.91999816894531,36.09899520874024,146900,1.094488095216385,1.089300513267517
2021-01-14,38.86000061035156,39.04999923706055,38.86000061035156,38.95000076293945,36.12682723999024,382400,1.0953318126752,1.085008144378662
2021-01-15,38.90999984741211,38.93000030517578,38.75,38.81999969482422,36.006248474121094,186000,1.0916759897535262,1.077961802482605
2021-01-19,38.93999862670898,38.970001220703125,38.83000183105469,38.970001220703125,36.14537811279297,144200,1.0958942552227613,1.085024356842041
2021-01-20,39.02000045776367,39.18999862670898,38.9900016784668,39.11000061035156,36.27522277832031,132300,1.0998312457807422,1.0881788730621338
2021-01-21,39.130001068115234,39.18999862670898,39.02000045776367,39.04999923706055,36.21957778930664,225600,1.0981439181380588,1.0780680179595947
2021-01-22,39.02999877929688,39.02999877929688,38.93000030517578,39.0099983215332,36.18246841430664,135700,1.0970190330429366,1.0923049449920654
2021-01-25,39.04999923706055,39.11000061035156,38.93000030517578,39.11000061035156,36.27522277832031,139900,1.0998312457807422,1.0868700742721558
2021-01-26,39.18000030517578,39.209999084472656,39.04999923706055,39.06999969482422,36.23813247680664,112600,1.09870636068562,1.0870487689971924
2021-01-27,39.02000045776367,39.02000045776367,38.68000030517578,38.75,35.94132614135742,172400,1.0897074944745355,1.0945115089416504
2021-01-28,38.7400016784668,38.90999984741211,38.7400016784668,38.77999877929688,35.96914291381836,88800,1.090551104658404,1.0880253314971924
2021-01-29,38.72999954223633,38.72999954223633,38.5099983215332,38.58000183105469,35.78363800048828,138000,1.0849268937326866,1.0898882150650024
