date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,57.18999862670898,57.18999862670898,56.709999084472656,56.83000183105469,52.94362258911133,4000,1.1343314084212988,1.1155431270599365
2021-01-05,56.7599983215332,57.08000183105469,56.709999084472656,56.9900016784668,53.092681884765625,5700,1.13752501824735,1.1142710447311401
2021-01-06,56.959999084472656,57.18000030517578,56.959999084472656,57.15999984741211,53.25105285644531,17200,1.1409181953755514,1.1230710744857788
2021-01-07,57.0,57.0,56.900001525878906,56.900001525878906,53.00883483886719,1600,1.1357286079613422,1.1224676370620728
2021-01-08,56.79999923706055,57.0099983215332,56.77000045776367,56.90999984741211,53.01814651489258,33000,1.1359281752634922,1.127784013748169
2021-01-11,56.41999816894531,56.47999954223633,56.40999984741211,56.40999984741211,52.552345275878906,5400,1.125948135039374,1.1051746606826782
2021-01-12,56.380001068115234,56.540000915527344,56.369998931884766,56.540000915527344,52.6734504699707,10300,1.1285429668173106,1.139148235321045
2021-01-13,56.40999984741211,56.47999954223633,56.27000045776367,56.43000030517578,52.57097625732422,6900,1.126347345785338,1.1398783922195435
2021-01-14,56.25,56.5,56.209999084472656,56.5,52.63618850708008,3200,1.1277445453253816,1.1261301040649414
2021-01-15,56.08000183105469,56.08000183105469,55.97999954223633,55.9900016784668,52.16106414794922,11600,1.1175649377991133,1.111038327217102
2021-01-19,56.18999862670898,56.27999877929688,56.09000015258789,56.2400016784668,52.39396667480469,4900,1.1225549579111724,1.1188805103302002
2021-01-20,56.34000015258789,56.40999984741211,56.34000015258789,56.34000015258789,52.48712921142578,15100,1.1245509354993304,1.1617286205291748
2021-01-21,56.630001068115234,56.70000076293945,56.459999084472656,56.63999938964844,52.7666130065918,4500,1.1305389444054683,1.13129460811615
2021-01-22,56.54999923706055,56.61000061035156,56.4900016784668,56.560001373291016,52.69208526611328,1700,1.128942177563275,1.1503205299377441
2021-01-25,56.400001525878906,56.400001525878906,56.18000030517578,56.310001373291016,52.45918273925781,5800,1.123952157451216,1.1119827032089233
2021-01-26,56.34999847412109,56.45000076293945,56.34999847412109,56.43999862670898,52.58028793334961,1200,1.126546913087488,1.102431058883667
2021-01-27,55.91999816894531,56.15999984741211,55.91999816894531,55.93000030517578,52.10517120361328,10600,1.1163673055612198,1.1295958757400513
2021-01-28,56.18999862670898,56.27999877929688,56.18999862670898,56.27999877929688,52.43123245239258,2300,1.1233533032614371,1.1247806549072266
2021-01-29,56.22999954223633,56.2599983215332,56.15999984741211,56.2599983215332,52.41260147094727,2100,1.1229540925154726,1.1682785749435425
2021-02-01,56.27999877929688,56.290000915527344,55.9900016784668,56.040000915527344,52.207645416259766,18000,1.1185629265931922,1.1627668142318726
2021-02-02,56.04999923706055,56.13999938964844,56.040000915527344,56.13999938964844,52.3008041381836,2700,1.1205589041813502,1.1413383483886719
2021-02-03,56.220001220703125,56.2599983215332,56.18000030517578,56.22999954223633,52.38465118408203,24300,1.122355314467358,1.1357680559158325
2021-02-04,56.130001068115234,56.130001068115234,55.90999984741211,56.02000045776367,52.18901443481445,4200,1.1181637158472275,1.1307425498962402
2021-02-05,56.38999938964844,56.45000076293945,56.27999877929688,56.380001068115234,52.52439498901367,8000,1.1253493569912592,1.1427973508834839
2021-02-08,56.380001068115234,56.54999923706055,56.36000061035156,56.369998931884766,52.51507568359375,20800,1.1251497135474449,1.1289966106414795
2021-02-09,56.650001525878906,56.810001373291016,56.63999938964844,56.77000045776367,52.887725830078125,3400,1.1331337761834053,1.1474591493606567
2021-02-10,56.84000015258789,56.84000015258789,56.720001220703125,56.720001220703125,52.84114456176758,3700,1.1321357873893263,1.1711623668670654
2021-02-11,56.77000045776367,56.86000061035156,56.77000045776367,56.84000015258789,52.95293426513672,1600,1.1345309757234487,1.1524001359939575
2021-02-12,56.720001220703125,56.810001373291016,56.720001220703125,56.7599983215332,52.8784065246582,1600,1.132934132739591,1.1453337669372559
2021-02-16,56.790000915527344,56.84000015258789,56.790000915527344,56.81999969482422,52.934303283691406,3200,1.1341317649774842,1.1317365169525146
2021-02-17,56.34000015258789,56.43999862670898,56.34000015258789,56.36000061035156,52.50576400756836,4700,1.1249501462452949,1.1469742059707642
