date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,35.849998474121094,35.849998474121094,35.31999969482422,35.36000061035156,32.11683654785156,12100,0.9246861678424826,0.8909360766410828
2021-01-05,35.68000030517578,35.97999954223633,35.68000030517578,35.900001525878906,32.6073112487793,11500,0.9388075300764028,0.8919845223426819
2021-01-06,35.7599983215332,36.09000015258789,35.7599983215332,35.97999954223633,32.67996597290039,4800,0.9408995283202852,0.8738920092582703
2021-01-07,35.59000015258789,35.68000030517578,35.54999923706055,35.59000015258789,32.32572937011719,4400,0.9307007999591396,0.8789413571357727
2021-01-08,35.66999816894531,35.779998779296875,35.36000061035156,35.650001525878906,32.3802375793457,5500,0.932269873459594,0.887729287147522
2021-01-11,35.209999084472656,35.2599983215332,35.20000076293945,35.22999954223633,31.998754501342773,2100,0.9212865584698596,0.9006754755973816
2021-01-12,35.20000076293945,35.290000915527344,35.08000183105469,35.290000915527344,32.053253173828125,1700,0.922855631970314,0.9261508584022522
2021-01-13,35.2599983215332,35.38999938964844,35.2599983215332,35.290000915527344,32.053253173828125,5400,0.922855631970314,0.8716236352920532
2021-01-14,35.54999923706055,35.599998474121094,35.459999084472656,35.560001373291016,32.29849624633789,4300,0.929916313087274,0.9151899814605713
2021-01-15,35.189998626708984,35.279998779296875,35.0099983215332,35.22999954223633,31.998754501342773,14500,0.9212865584698596,0.8920038342475891
2021-01-19,35.52000045776367,35.52000045776367,35.40999984741211,35.459999084472656,32.20766067504883,1100,0.9273011905865166,0.8698660135269165
2021-01-20,35.459999084472656,35.66999816894531,35.459999084472656,35.66999816894531,32.39840316772461,4200,0.9327927982030224,0.9049066305160522
2021-01-21,35.45000076293945,35.47999954223633,35.31999969482422,35.47999954223633,32.225826263427734,3100,0.927824215086668,0.9036949276924133
2021-01-22,35.29999923706055,35.400001525878906,35.279998779296875,35.369998931884766,32.12591552734375,3900,0.9249476302141968,0.9133160710334778
2021-01-25,35.0,35.16999816894531,34.93000030517578,35.16999816894531,31.94425773620605,8000,0.9197174849694052,0.8712027072906494
2021-01-26,35.29999923706055,35.43000030517578,35.29999923706055,35.43000030517578,32.180416107177734,8100,0.9265167037146512,0.9091474413871765
2021-01-27,35.08000183105469,35.40999984741211,35.08000183105469,35.11000061035156,31.88976287841797,4800,0.918148511225674,0.9077745676040649
2021-01-28,35.15999984741211,35.54999923706055,35.15999984741211,35.36000061035156,32.11683654785156,9800,0.9246861678424826,0.907281756401062
2021-01-29,35.2599983215332,35.2599983215332,34.939998626708984,34.97999954223633,31.77168846130371,5200,0.9147489018530508,0.8642838597297668
2021-02-01,35.11000061035156,35.279998779296875,35.04999923706055,35.2400016784668,32.00784683227539,7400,0.9215481205982968,0.8866764903068542
2021-02-02,35.209999084472656,35.43000030517578,35.209999084472656,35.40999984741211,32.16224670410156,4600,0.9259936792144996,0.8838582038879395
2021-02-03,35.41999816894531,35.5,35.380001068115234,35.4900016784668,32.23490905761719,13500,0.9280857772151055,0.9360253810882568
