date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,54.16999816894531,54.33000183105469,53.54999923706055,53.77999877929688,39.45304489135742,4036600,1.4762557872297384,1.4096940755844116
2021-01-05,54.65999984741211,55.02999877929688,54.59000015258789,54.93000030517578,40.29668426513672,5833600,1.5078232183646625,1.4063857793807983
2021-01-06,54.34999847412109,55.02999877929688,54.31999969482422,54.900001525878906,40.274681091308594,6579600,1.506999754761984,1.355076789855957
2021-01-07,55.5099983215332,55.90999984741211,55.40999984741211,55.869998931884766,40.986270904541016,4757900,1.5336260901416203,1.3966423273086548
2021-01-08,56.560001373291016,56.61000061035156,55.90999984741211,56.27000045776367,41.27971267700195,4275500,1.544606093505004,1.40431809425354
2021-01-11,56.459999084472656,56.709999084472656,56.36000061035156,56.52000045776367,41.463111877441406,2772000,1.551468569428851,1.3940688371658325
2021-01-12,56.63999938964844,56.79999923706055,56.459999084472656,56.68000030517578,41.58048629760742,2220100,1.55586054983159,1.410123586654663
2021-01-13,57.61000061035156,57.65999984741211,57.2400016784668,57.40999984741211,42.11601638793945,5625300,1.5758989669636538,1.398600697517395
2021-01-14,57.86000061035156,58.560001373291016,57.75,58.15999984741211,42.66621780395508,4405100,1.5964863947351942,1.440314531326294
2021-01-15,57.33000183105469,57.36000061035156,56.86000061035156,57.18000030517578,41.9472885131836,3225400,1.5695855016792837,1.4255027770996094
2021-01-19,57.959999084472656,57.9900016784668,57.70000076293945,57.709999084472656,42.33609771728516,4047900,1.5841339171296556,1.467151403427124
2021-01-20,57.68000030517578,57.75,57.459999084472656,57.70000076293945,42.32876205444336,2985600,1.5838594641664536,1.4349440336227417
2021-01-21,58.63999938964844,58.79999923706055,58.4900016784668,58.70000076293945,43.06235885620117,3646100,1.6113093678618406,1.4514005184173584
2021-01-22,58.119998931884766,58.5,58.06999969482422,58.47999954223633,42.90096664428711,3172600,1.6052703555406724,1.4950886964797974
