date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,42.84999847412109,42.84999847412109,41.81999969482422,42.0,38.62393569946289,12400,1.128122495740357,1.0609891414642334
2021-01-05,42.43000030517578,43.0,42.43000030517578,42.88999938964844,39.44239044189453,8800,1.1520279322322045,0.9981803894042969
2021-01-06,42.93000030517578,43.56999969482422,42.77000045776367,43.2599983215332,39.78264236450195,14900,1.16196612552885,1.0364761352539062
2021-01-07,43.31999969482422,43.52000045776367,43.130001068115234,43.27999877929688,39.80104446411133,16000,1.1625033390128574,1.0180832147598267
2021-01-08,43.43000030517578,43.59000015258789,43.150001525878906,43.59000015258789,40.086124420166016,13700,1.170829994320476,1.0689066648483276
2021-01-11,42.97999954223633,42.97999954223633,42.630001068115234,42.77000045776367,39.33203887939453,10900,1.1488047537911563,1.0264943838119507
2021-01-12,42.91999816894531,43.220001220703125,42.91999816894531,43.15999984741211,39.69068908691406,7100,1.159280160571809,1.0234419107437134
2021-01-13,42.75,43.02999877929688,42.75,42.880001068115234,39.43320083618164,7800,1.1517593767216985,1.0638039112091064
2021-01-14,42.900001525878906,43.369998931884766,42.70000076293945,43.2400016784668,39.764259338378906,12300,1.161429014507838,1.0252734422683716
2021-01-15,42.650001525878906,42.68999862670898,42.400001525878906,42.619998931884766,39.194091796875,15900,1.1447757038926,0.9832362532615662
2021-01-19,42.66999816894531,42.7400016784668,42.40999984741211,42.70000076293945,39.26766586303711,5400,1.146924557828629,1.063891887664795
2021-01-20,43.0,43.27999877929688,42.869998931884766,43.27999877929688,39.80104446411133,12800,1.1625033390128574,1.0940300226211548
2021-01-21,43.36000061035156,43.58000183105469,43.36000061035156,43.54999923706055,40.04933547973633,11200,1.1697555673524618,1.038649559020996
2021-01-22,42.97999954223633,43.06999969482422,42.75,42.86000061035156,39.41480255126953,8100,1.151222163237691,1.076912522315979
2021-01-25,42.290000915527344,42.5,42.220001220703125,42.380001068115234,38.973392486572266,38300,1.1383293470105038,1.0961589813232422
2021-01-26,42.61000061035156,42.65999984741211,42.52999877929688,42.61000061035156,39.18490219116211,9400,1.144507148382094,1.0442970991134644
2021-01-27,42.0099983215332,42.209999084472656,41.720001220703125,41.720001220703125,38.3664436340332,8600,1.1206017118902465,1.0246891975402832
2021-01-28,42.150001525878906,42.68000030517578,42.060001373291016,42.5099983215332,39.09294128417969,4400,1.141821080962058,1.069036841392517
2021-01-29,41.93999862670898,42.209999084472656,41.68000030517578,41.810001373291016,38.44921112060547,16700,1.1230191213367815,1.0994315147399902
2021-02-01,42.38999938964844,42.560001373291016,42.27000045776367,42.470001220703125,39.05615234375,26300,1.1407467564570386,0.925430953502655
2021-02-02,42.75,43.06999969482422,42.58000183105469,43.04999923706055,39.58953094482422,4200,1.156325537641267,0.998490035533905
