date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,31.270000457763672,31.309999465942383,30.68000030517578,30.940000534057617,29.0206356048584,3934600,1.084472477722028,1.0642650127410889
2021-01-05,31.0,31.520000457763672,30.989999771118164,31.520000457763672,29.56465530395508,5861900,1.10480195230131,1.0620031356811523
2021-01-06,31.40999984741211,31.950000762939453,31.40999984741211,31.809999465942383,29.83666229248047,9396100,1.1149666561638814,1.0772888660430908
2021-01-07,31.76000022888184,32.189998626708984,31.76000022888184,32.150001525878906,30.155574798583984,2573500,1.126884008135614,1.049222707748413
2021-01-08,32.2400016784668,32.2599983215332,31.82999992370605,32.11000061035156,30.11805534362793,2261100,1.1254819431315963,1.067394495010376
2021-01-11,31.68000030517578,31.89999961853028,31.61000061035156,31.780000686645508,29.80852508544922,1564500,1.1139151742650073,1.060470461845398
2021-01-12,31.780000686645508,32.040000915527344,31.700000762939453,32.0,30.014877319335938,1924700,1.121626331224687,1.073826551437378
2021-01-13,31.920000076293945,32.060001373291016,31.780000686645508,31.950000762939453,29.967979431152344,2847300,1.119873816823804,1.0725023746490479
2021-01-14,32.060001373291016,32.29999923706055,32.0099983215332,32.16999816894531,30.17432975769043,2442800,1.1275849069293449,1.0361475944519043
2021-01-15,31.940000534057617,31.989999771118164,31.600000381469727,31.82999992370605,29.855424880981445,1395900,1.11566768866589,1.0630632638931274
2021-01-19,31.940000534057617,32.04999923706055,31.770000457763672,31.89999961853028,29.92107963562012,1517600,1.1181212355687822,1.07122802734375
2021-01-20,32.04999923706055,32.20000076293945,31.979999542236328,32.189998626708984,30.19308853149414,1490100,1.1282859394313534,1.0750962495803833
2021-01-21,32.2599983215332,32.31999969482422,31.940000534057617,32.060001373291016,30.07115364074707,1304900,1.1237294287307134,1.091171383857727
2021-01-22,31.739999771118164,31.809999465942383,31.559999465942383,31.63999938964844,29.677209854125977,5029700,1.1090080136050848,1.0457639694213867
2021-01-25,31.64999961853028,31.809999465942383,31.32999992370605,31.729999542236328,29.761627197265625,2243800,1.1121625930099852,1.047123670578003
2021-01-26,31.96999931335449,31.96999931335449,31.559999465942383,31.6200008392334,29.65844917297364,2967700,1.108307047957215,1.0696793794631958
2021-01-27,31.21999931335449,31.239999771118164,30.700000762939453,30.780000686645508,28.87055969238281,3343400,1.0788643514142358,1.0889570713043213
2021-01-28,30.81999969482422,31.280000686645508,30.770000457763672,31.13999938964844,29.208227157592773,3409200,1.091482602179699,1.0815935134887695
2021-01-29,30.920000076293945,31.1200008392334,30.459999084472656,30.600000381469727,28.70172691345215,4546100,1.0725551926044348,1.0528315305709839
2021-02-01,30.920000076293945,31.059999465942383,30.71999931335449,30.940000534057617,29.0206356048584,3283100,1.084472477722028,1.0884584188461304
2021-02-02,31.200000762939453,31.549999237060547,31.100000381469727,31.489999771118164,29.536516189575195,1687500,1.1037504035482968,1.081728219985962
2021-02-03,31.57999992370605,31.709999084472656,31.36000061035156,31.600000381469727,29.639692306518555,1910400,1.107606015455206,1.1003844738006592
2021-02-04,31.670000076293945,31.790000915527344,31.530000686645508,31.71999931335449,29.75224494934082,1487200,1.1118120767589807,1.0890564918518066
2021-02-05,31.90999984741211,32.06999969482422,31.8700008392334,32.040000915527344,30.05239486694336,1217500,1.1230283962287044,1.0874567031860352
2021-02-08,32.20000076293945,32.459999084472656,32.20000076293945,32.459999084472656,30.44634056091309,1486100,1.1377496776460552,1.0901228189468384
2021-02-09,32.459999084472656,32.70000076293945,32.369998931884766,32.68000030517578,30.652692794799805,1669900,1.1454609014598738,1.0986618995666504
2021-02-10,32.81999969482422,32.939998626708984,32.5,32.7599983215332,30.72772979736328,1679300,1.1482648977596308,1.065273404121399
2021-02-11,32.97999954223633,32.9900016784668,32.619998931884766,32.790000915527344,30.755868911743164,2421800,1.149316513366783,1.0725234746932983
2021-02-12,32.63999938964844,32.91999816894531,32.599998474121094,32.880001068115234,30.84028625488281,1787700,1.1524710927716837,1.1151148080825806
2021-02-16,33.0099983215332,33.20000076293945,32.91999816894531,33.029998779296875,30.9809799194336,1920800,1.1577286359743326,1.0650155544281006
2021-02-17,32.7599983215332,32.81999969482422,32.470001220703125,32.790000915527344,30.755868911743164,2733700,1.149316513366783,1.0746604204177856
2021-02-18,32.630001068115234,32.7599983215332,32.439998626708984,32.70000076293945,30.67145347595215,2228900,1.1461619339618825,1.1039221286773682
2021-02-19,32.84000015258789,33.06999969482422,32.79999923706055,33.040000915527344,30.99036407470703,1873100,1.158079219079476,1.0980470180511475
2021-02-22,32.939998626708984,33.25,32.849998474121094,33.119998931884766,31.06539726257324,2091100,1.160883215379233,1.1585676670074463
2021-02-23,32.970001220703125,33.20000076293945,32.36000061035156,33.060001373291016,31.009122848510746,3845400,1.158780251581485,1.080371618270874
2021-02-24,33.0,33.66999816894531,32.90999984741211,33.56999969482422,31.487483978271484,12407400,1.1766561124037358,1.0700103044509888
2021-02-25,33.61000061035156,33.7400016784668,32.77000045776367,32.86000061035156,30.8215274810791,3035900,1.151770060269675,1.1071562767028809
