date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,31.84000015258789,31.850000381469727,31.31999969482422,31.479999542236328,24.46010398864746,77900,1.0317928320576102,1.0172232389450073
2021-01-05,31.3700008392334,31.6299991607666,31.3700008392334,31.56999969482422,24.5300350189209,73400,1.0347426895440972,0.9790198802947998
2021-01-06,31.690000534057617,32.040000915527344,31.690000534057617,31.850000381469727,24.747596740722656,414000,1.0439200308926708,1.0012346506118774
2021-01-07,32.040000915527344,32.18000030517578,32.029998779296875,32.150001525878906,24.980697631835938,88300,1.0537529100194691,1.0261646509170532
2021-01-08,32.2599983215332,32.41999816894531,32.189998626708984,32.38999938964844,25.16717529296875,145100,1.0616191132960702,0.98746657371521
2021-01-11,31.88999938964844,32.119998931884766,31.88999938964844,32.09000015258789,24.93407440185547,635200,1.0517862966847955,0.985615611076355
2021-01-12,32.029998779296875,32.11000061035156,31.85199928283692,32.04999923706055,24.902996063232425,495600,1.0504752211283463,1.0392935276031494
2021-01-13,32.08000183105469,32.15999984741211,32.029998779296875,32.08000183105469,24.926307678222656,145000,1.0514585903112066,1.0066226720809937
2021-01-14,32.18000030517578,32.29999923706055,32.18000030517578,32.209999084472656,25.027315139770508,202200,1.055719398323096,1.0437732934951782
2021-01-15,31.8799991607666,31.940000534057617,31.63999938964844,31.790000915527344,24.700973510742188,140800,1.0419534800735206,1.0423543453216553
2021-01-19,32.0,32.0,31.84000015258789,31.979999542236328,24.848604202270508,54200,1.0481809014200838,1.0318500995635986
2021-01-20,32.09000015258789,32.20000076293945,32.04999923706055,32.189998626708984,25.011775970458984,60800,1.0550638605448714,1.0029469728469849
2021-01-21,32.16999816894531,32.209999084472656,32.0099983215332,32.15999984741211,24.988466262817383,86700,1.054080616393058,0.9897170066833496
2021-01-22,31.88999938964844,31.989999771118164,31.84000015258789,31.93000030517578,24.809755325317383,109600,1.0465421194900455,1.004941701889038
2021-01-25,31.600000381469727,31.709999084472656,31.39999961853028,31.670000076293945,24.60773658752441,154100,1.0380203159196968,1.0388978719711304
2021-01-26,31.88999938964844,31.88999938964844,31.739999771118164,31.799999237060547,24.708744049072266,106600,1.0422811864471095,1.0071312189102173
