date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,36.38999938964844,36.38999938964844,35.779998779296875,35.9900016784668,33.344322204589844,407100,1.2237334874258317,1.1856465339660645
2021-01-05,36.04999923706055,36.31999969482422,35.97100067138672,36.25,33.585208892822266,548900,1.2325739608322293,1.1639798879623413
2021-01-06,36.13999938964844,36.54999923706055,36.11000061035156,36.38999938964844,33.71491622924805,632500,1.2373342257208657,1.1360682249069214
2021-01-07,36.33000183105469,36.5099983215332,36.29499816894531,36.4900016784668,33.80756378173828,495100,1.2407345075752416,1.1886018514633179
2021-01-08,36.75,36.790000915527344,36.43000030517578,36.790000915527344,34.08551025390625,647200,1.2509350937233896,1.1966756582260132
2021-01-11,36.22999954223633,36.459999084472656,36.209999084472656,36.380001068115234,33.70564651489258,785900,1.236994262389173,1.2097523212432861
2021-01-12,36.290000915527344,36.4900016784668,36.15999984741211,36.4900016784668,33.80756378173828,510200,1.2407345075752416,1.1750288009643555
2021-01-13,36.400001525878906,36.52999877929688,36.33300018310547,36.41999816894531,33.742706298828125,1030300,1.2383542454234333,1.192642092704773
2021-01-14,36.45000076293945,36.65999984741211,36.41999816894531,36.560001373291016,33.87242126464844,677300,1.2431146400195598,1.1334975957870483
2021-01-15,36.209999084472656,36.244998931884766,35.91999816894531,36.13999938964844,33.48329162597656,468800,1.2288337156461606,1.1492342948913574
2021-01-19,36.400001525878906,36.43000030517578,36.23500061035156,36.43000030517578,33.751976013183594,973000,1.238694338462616,1.134201169013977
2021-01-20,36.47999954223633,36.64899826049805,36.382999420166016,36.630001068115234,33.9372673034668,997200,1.245494772463878,1.1913923025131226
2021-01-21,36.720001220703125,36.7599983215332,36.5099983215332,36.68000030517578,33.98359298706055,1151600,1.247194848537321,1.2175666093826294
2021-01-22,36.43000030517578,36.58000183105469,36.36000061035156,36.54999923706055,33.86315155029297,787700,1.2427745469803773,1.1784917116165161
2021-01-25,36.43000030517578,36.619998931884766,36.209999084472656,36.619998931884766,33.928001403808594,493600,1.2451546794246957,1.2225505113601685
2021-01-26,36.66999816894531,36.66999816894531,36.5099983215332,36.619998931884766,33.928001403808594,389600,1.2451546794246957,1.1647491455078125
2021-01-27,35.95000076293945,36.1879997253418,35.654998779296875,35.7599983215332,33.1312255859375,731400,1.2159129040145116,1.189581274986267
2021-01-28,35.83000183105469,36.11000061035156,35.7599983215332,35.970001220703125,33.32579040527344,699300,1.2230534310549563,1.169623613357544
2021-01-29,35.45000076293945,35.5,34.96500015258789,35.150001525878906,32.56607437133789,816300,1.195171768386523,1.1988261938095093
2021-02-01,35.619998931884766,35.689998626708984,35.479000091552734,35.599998474121094,32.98299026489258,646000,1.210472582755,1.2000832557678223
2021-02-02,35.810001373291016,36.0,35.709999084472656,36.0,33.35358047485352,686600,1.2240734507575242,1.1777032613754272
2021-02-03,36.0099983215332,36.0099983215332,35.779998779296875,35.93000030517578,33.28873062133789,402000,1.221693318313206,1.203326940536499
2021-02-04,35.75,35.91999816894531,35.66899871826172,35.91999816894531,33.27946090698242,712700,1.2213532252740231,1.2029516696929932
2021-02-05,35.9900016784668,36.005001068115234,35.83399963378906,35.95000076293945,33.3072624206543,896700,1.2223733746840812,1.208847165107727
2021-02-08,36.20000076293945,36.27000045776367,36.09299850463867,36.220001220703125,33.55740737915039,1870900,1.2315539411296614,1.2088115215301514
2021-02-09,36.27999877929688,36.470001220703125,36.27000045776367,36.45000076293945,33.770503997802734,700800,1.2393743948334912,1.1656190156936646
2021-02-10,36.56999969482422,36.56999969482422,36.18999862670898,36.29999923706055,33.631526947021484,559500,1.2342740369056722,1.194033145904541
2021-02-11,36.56999969482422,36.709999084472656,36.52999877929688,36.68000030517578,33.98359298706055,735800,1.247194848537321,1.2126566171646118
2021-02-12,36.65999984741211,36.9900016784668,36.65999984741211,36.93000030517578,34.21521759033203,529400,1.255695358612026,1.1641274690628052
2021-02-16,37.2400016784668,37.290000915527344,37.119998931884766,37.119998931884766,34.39125442504883,989100,1.2621556995741054,1.1706074476242065
2021-02-17,36.869998931884766,36.91999816894531,36.66999816894531,36.900001525878906,34.18742370605469,504900,1.2546753389094585,1.2045313119888306
2021-02-18,36.70000076293945,36.810001373291016,36.5,36.7599983215332,34.057716369628906,518700,1.2499149443133315,1.2122430801391602
2021-02-19,36.869998931884766,36.97800064086914,36.75,36.790000915527344,34.08551025390625,499900,1.2509350937233896,1.2139798402786255
2021-02-22,36.65999984741211,36.81999969482422,36.47999954223633,36.47999954223633,33.798301696777344,1272900,1.240394414536059,1.2242982387542725
2021-02-23,36.52000045776367,36.720001220703125,36.209999084472656,36.65999984741211,33.965065002441406,484600,1.246514792166446,1.2304264307022095
2021-02-24,36.290000915527344,36.619998931884766,36.14899826049805,36.61000061035156,33.91874313354492,479300,1.2448147160930028,1.2177836894989014
2021-02-25,36.59999847412109,36.65999984741211,35.880001068115234,35.93000030517578,33.28873062133789,597900,1.221693318313206,1.243565559387207
2021-02-26,35.880001068115234,35.880001068115234,35.439998626708984,35.47999954223633,32.87180709838867,601500,1.2063923742372389,1.2321161031723022
2021-03-01,35.90999984741211,36.18000030517578,35.849998474121094,36.18000030517578,33.52035140991211,611700,1.230193828387911,1.2439992427825928
2021-03-02,36.15999984741211,36.22499847412109,36.02999877929688,36.13999938964844,33.48329162597656,1069800,1.2288337156461606,1.222145438194275
2021-03-03,35.93000030517578,35.9900016784668,35.70000076293945,35.720001220703125,33.09416198730469,858700,1.2145529209802517,1.2136300802230835
2021-03-04,35.70000076293945,35.779998779296875,35.04499816894531,35.2599983215332,32.6679801940918,1140900,1.1989118838651016,1.1827236413955688
2021-03-05,35.380001068115234,35.439998626708984,34.869998931884766,35.369998931884766,32.769893646240234,1124500,1.2026521290511702,1.2322161197662354
2021-03-08,35.18000030517578,35.380001068115234,35.060001373291016,35.13999938964844,32.55680084228516,1284100,1.1948316753473405,1.205564260482788
2021-03-09,35.65999984741211,35.83000183105469,35.619998931884766,35.77000045776367,33.14048767089844,587500,1.2162529970536944,1.2263911962509155
2021-03-10,35.939998626708984,35.939998626708984,35.72999954223633,35.900001525878906,33.26094055175781,853000,1.220673298610638,1.2091304063796997
2021-03-11,36.16999816894531,36.32899856567383,36.06999969482422,36.27000045776367,33.60373306274414,599800,1.2332540172031043,1.221015453338623
2021-03-12,35.97999954223633,36.2400016784668,35.939998626708984,36.20000076293945,33.53888320922852,1224000,1.230873884758786,1.2469230890274048
2021-03-15,36.16999816894531,36.310001373291016,35.974998474121094,36.310001373291016,33.64079666137695,569100,1.2346141299448548,1.2172478437423706
2021-03-16,36.41999816894531,36.45000076293945,36.31999969482422,36.38999938964844,33.71491622924805,681600,1.2373342257208657,1.225633144378662
2021-03-17,36.2400016784668,36.56999969482422,36.119998931884766,36.54999923706055,33.86315155029297,740000,1.2427745469803773,1.2451754808425903
2021-03-18,36.27000045776367,36.47999954223633,36.09000015258789,36.09000015258789,33.43696975708008,546200,1.2271336395727177,1.2722176313400269
2021-03-19,36.09000015258789,36.28900146484375,35.93299865722656,36.22999954223633,33.56666946411133,926700,1.231893904461354,1.2654165029525757
2021-03-22,36.27000045776367,36.43899917602539,36.20000076293945,36.34000015258789,33.6685905456543,824500,1.2356341496474226,1.244462013244629
2021-03-23,36.16999816894531,36.25,35.880001068115234,35.900001525878906,33.26094055175781,881000,1.220673298610638,1.3004200458526611
2021-03-24,35.939998626708984,36.084999084472656,35.81999969482422,35.869998931884766,33.23313522338867,694600,1.2196531492005802,1.2412492036819458
2021-03-25,35.88999938964844,36.13999938964844,35.790000915527344,36.130001068115234,33.474029541015625,552900,1.228493752314468,1.2493085861206055
2021-03-26,36.25,36.65999984741211,36.2400016784668,36.65999984741211,33.965065002441406,293100,1.246514792166446,1.2598695755004883
2021-03-29,36.459999084472656,36.625,36.38999938964844,36.59000015258789,33.90021133422852,603300,1.2441346597221277,1.2225396633148193
2021-03-30,36.380001068115234,36.5,36.32500076293945,36.4900016784668,33.80756378173828,438100,1.2407345075752416,1.2555241584777832
2021-03-31,36.40999984741211,36.57500076293945,36.38999938964844,36.43999862670898,33.76123809814453,353500,1.2390343017943084,1.2634795904159546
2021-04-01,36.70000076293945,37.02899932861328,36.66999816894531,37.0099983215332,34.289337158203125,529200,1.2584154543880368,1.2578635215759277
2021-04-05,37.27999877929688,37.5099983215332,37.15499877929688,37.470001220703125,34.71552276611328,760100,1.274056491503187,1.264875054359436
2021-04-06,37.11000061035156,37.20000076293945,37.040000915527344,37.13999938964844,34.4097785949707,522200,1.2628357559449808,1.2666246891021729
2021-04-07,37.08000183105469,37.20000076293945,37.040000915527344,37.130001068115234,34.4005126953125,579700,1.262495792613288,1.2518635988235474
2021-04-08,37.4900016784668,37.59999847412109,37.45000076293945,37.59000015258789,34.826698303222656,520800,1.2781367000209478,1.2774866819381714
2021-04-09,37.560001373291016,37.720001220703125,37.54999923706055,37.709999084472656,34.93788146972656,362600,1.282216908538709,1.2648155689239502
2021-04-12,37.470001220703125,37.52999877929688,37.36000061035156,37.52000045776367,34.76184844970703,554000,1.2757565675766296,1.2781345844268799
2021-04-13,37.65999984741211,37.81999969482422,37.59000015258789,37.810001373291016,35.0305290222168,539800,1.285617190393085,1.2546354532241821
2021-04-14,37.869998931884766,37.90599822998047,37.7400016784668,37.79999923706055,35.021263122558594,435600,1.2852770973539025,1.2880622148513794
2021-04-15,38.040000915527344,38.14500045776367,37.98500061035156,38.13999938964844,35.336265563964844,521700,1.296837796243801,1.2718684673309326
2021-04-16,38.29999923706055,38.44499969482422,38.20000076293945,38.41999816894531,35.59568786621094,492400,1.3063583260210736,1.2837671041488647
2021-04-19,38.45000076293945,38.47999954223633,38.27000045776367,38.36000061035156,35.54010009765625,531800,1.304318286615938,1.2469500303268433
2021-04-20,38.060001373291016,38.08000183105469,37.73899841308594,37.83000183105469,35.04905700683594,444300,1.2862972467639602,1.2814357280731201
2021-04-21,37.84000015258789,38.33000183105469,37.84000015258789,38.33000183105469,35.51230239868164,627200,1.3032982669133704,1.3046786785125732
2021-04-22,38.38999938964844,38.40999984741211,38.08000183105469,38.15999984741211,35.35479736328125,1274500,1.297517852614676,1.2749366760253906
2021-04-23,38.34000015258789,38.619998931884766,38.220001220703125,38.5099983215332,35.67906951904297,787400,1.309418514836267,1.3232991695404053
2021-04-26,38.5099983215332,38.54999923706055,38.45000076293945,38.4900016784668,35.66054153442383,735800,1.308738588172882,1.3260817527770996
2021-04-27,38.34999847412109,38.45000076293945,38.28499984741211,38.45000076293945,35.623477935791016,1183200,1.3073784754311315,1.2977724075317383
