date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,20.6299991607666,20.770000457763672,20.229999542236328,20.38999938964844,18.058895111083984,1036000,0.6785357706266273,0.6179540753364563
2021-01-05,20.63999938964844,21.71999931335449,20.63999938964844,21.34000015258789,18.90028953552246,1070900,0.7101497735237661,0.5440551042556763
2021-01-06,21.790000915527344,22.200000762939453,21.6299991607666,22.01000022888184,19.493688583374023,972900,0.7324459496736689,0.6232175230979919
2021-01-07,22.13999938964844,22.38999938964844,21.989999771118164,22.32999992370605,19.777103424072266,710100,0.7430948582576518,0.6143500804901123
2021-01-08,22.46999931335449,22.479999542236328,22.06999969482422,22.25,19.70625305175781,579400,0.7404326311116561,0.6244304776191711
2021-01-11,21.86000061035156,22.39999961853028,21.729999542236328,22.350000381469727,19.794818878173828,827000,0.7437604309122763,0.5350617170333862
2021-01-12,22.549999237060547,22.989999771118164,22.459999084472656,22.93000030517578,20.308507919311523,666600,0.763061593588871,0.5924302935600281
2021-01-13,22.989999771118164,22.989999771118164,22.700000762939453,22.809999465942383,20.20223045349121,508600,0.7590682211336265,0.5764033794403076
2021-01-14,22.920000076293945,23.56999969482422,22.920000076293945,23.420000076293945,20.742490768432617,946200,0.7793677427921579,0.4950868785381317
2021-01-15,23.01000022888184,23.059999465942383,22.36000061035156,22.559999465942383,19.98080825805664,1157000,0.750748753368327,0.5956649780273438
2021-01-19,22.790000915527344,23.01000022888184,22.65999984741211,22.89999961853028,20.281938552856445,1396300,0.7620632346069346,0.5732079148292542
2021-01-20,23.09000015258789,23.11000061035156,22.84000015258789,23.01000022888184,20.379365921020508,743200,0.765723820734867,0.6077679395675659
2021-01-21,22.979999542236328,23.030000686645508,22.229999542236328,22.43000030517578,19.865673065185547,651700,0.7464226580582721,0.5806615948677063
2021-01-22,21.950000762939453,22.18000030517578,21.81999969482422,22.14999961853028,19.617685317993164,3427600,0.7371048313110361,0.613821804523468
2021-01-25,21.96999931335449,22.0,21.559999465942383,21.89999961853028,19.396265029907227,770400,0.7287853635457365,0.6171995997428894
2021-01-26,22.040000915527344,22.309999465942383,21.670000076293945,21.690000534057617,19.21027565002441,497100,0.7217970410896858,0.5911749005317688
2021-01-27,21.350000381469727,21.790000915527344,21.030000686645508,21.280000686645508,18.847150802612305,672700,0.7081531190323948,0.5649951696395874
2021-01-28,21.5,21.729999542236328,21.32999992370605,21.559999465942383,19.095134735107425,991200,0.717470882307129,0.54049152135849
2021-01-29,21.25,21.43000030517578,20.780000686645508,20.88999938964844,18.501733779907227,928400,0.6951747061572263,0.5732441544532776
2021-02-01,21.09000015258789,21.14999961853028,20.729999542236328,21.0,18.599159240722656,785300,0.6988352922851586,0.5660046339035034
2021-02-02,21.3799991607666,21.46999931335449,21.13999938964844,21.18000030517578,18.758581161499023,4792700,0.7048253192317745,0.5175630450248718
2021-02-03,21.200000762939453,21.809999465942383,21.14999961853028,21.75,19.263416290283203,1168700,0.7237936955810571,0.597929060459137
2021-02-04,21.809999465942383,21.86000061035156,21.440000534057617,21.84000015258789,19.343128204345703,2251200,0.7267887090543651,0.5805748105049133
2021-02-05,22.040000915527344,22.1299991607666,21.89999961853028,22.01000022888184,19.493688583374023,776200,0.7324459496736689,0.5869805216789246
2021-02-08,22.280000686645508,22.709999084472656,22.229999542236328,22.64999961853028,20.06052017211914,1072700,0.7537437668416351,0.6154175400733948
2021-02-09,22.64999961853028,22.64999961853028,22.26000022888184,22.459999084472656,19.892240524291992,374400,0.7474209535677068,0.6859167814254761
2021-02-10,22.51000022888184,22.739999771118164,22.299999237060547,22.709999084472656,20.11366081237793,599200,0.7557404213330063,0.5979927778244019
2021-02-11,22.709999084472656,22.709999084472656,22.14999961853028,22.46999931335449,19.901098251342773,606400,0.7477537398950189,0.663472592830658
2021-02-12,22.3799991607666,22.82999992370605,22.3799991607666,22.81999969482422,20.211088180541992,552300,0.7594010074609387,0.5994361639022827
2021-02-16,23.450000762939453,23.6200008392334,23.309999465942383,23.43000030517578,20.75134658813477,1085600,0.7797005291194701,0.6511291861534119
2021-02-17,23.600000381469727,23.809999465942383,23.3700008392334,23.770000457763672,21.052474975585938,844000,0.7910150103580775,0.6792566180229187
2021-02-18,23.6200008392334,23.690000534057617,23.209999084472656,23.280000686645508,20.618497848510746,805100,0.7747088611547908,0.5854899287223816
2021-02-19,23.31999969482422,23.57999992370605,23.280000686645508,23.530000686645508,20.83991432189941,1199200,0.7830283289200903,0.6953186988830566
2021-02-22,23.559999465942383,24.299999237060547,23.520000457763672,24.049999237060547,21.30046272277832,790300,0.8003327736328119,0.6396186947822571
2021-02-23,24.290000915527344,24.59000015258789,23.65999984741211,24.46999931335449,21.672447204589844,2396000,0.8143094820174149,0.6339887976646423
