date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,63.54999923706055,63.54999923706055,62.459999084472656,62.619998931884766,57.56349182128906,51900,1.2921997547447168,1.2019519805908203
2021-01-05,63.18999862670898,63.7400016784668,63.130001068115234,63.65999984741211,58.519508361816406,6700,1.313660772804467,1.2380199432373047
2021-01-06,63.81999969482422,64.58999633789062,63.810001373291016,64.30000305175781,59.10783767700195,30400,1.3268676076463348,1.226139783859253
2021-01-07,64.16999816894531,64.30999755859375,64.08000183105469,64.30999755859375,59.11702346801758,25400,1.327073850052954,1.1460890769958496
2021-01-08,64.62999725341797,64.7699966430664,64.12999725341797,64.72000122070312,59.49391555786133,23600,1.3355345118328823,1.214597225189209
2021-01-11,63.2400016784668,63.540000915527344,63.13999938964844,63.29999923706055,58.18858337402344,18900,1.3062319528054398,1.2591475248336792
2021-01-12,63.52999877929688,63.900001525878906,63.52999877929688,63.84000015258789,58.68497085571289,5200,1.3173751828039804,1.211848258972168
2021-01-13,63.720001220703125,63.869998931884766,63.43000030517578,63.720001220703125,58.57467269897461,19700,1.3148989357104637,1.2758370637893677
2021-01-14,64.0,64.31999969482422,64.0,64.29000091552734,59.0986442565918,7100,1.3266612078027642,1.2445563077926636
2021-01-15,63.52000045776367,63.560001373291016,62.75,63.15999984741211,58.05988311767578,26200,1.3033429847432574,1.2615529298782349
2021-01-19,63.77000045776367,63.77000045776367,63.52999877929688,63.630001068115234,58.49193572998047,11900,1.3130417307107063,1.2377859354019165
2021-01-20,64.0999984741211,64.37000274658203,64.04000091552734,64.33000183105469,59.13541030883789,6300,1.3274866497400952,1.2733592987060547
2021-01-21,64.58000183105469,64.72000122070312,64.22000122070312,64.70999908447266,59.48472595214844,1800,1.335328111989312,1.2513996362686157
2021-01-22,64.01000213623047,64.31999969482422,63.869998931884766,64.08999633789062,58.91478729248047,69600,1.3225339981161095,1.2136119604110718
2021-01-25,63.20000076293945,63.22999954223633,62.810001373291016,63.02000045776367,57.931190490722656,7400,1.3004540166810747,1.2653740644454956
2021-01-26,63.59999847412109,63.70000076293945,63.45000076293945,63.619998931884766,58.48274230957031,3000,1.312835330867136,1.2469793558120728
2021-01-27,62.20000076293945,62.54999923706055,61.75,61.959999084472656,56.95678329467773,5000,1.2785802776526591,1.2217553853988647
2021-01-28,62.619998931884766,63.13999938964844,62.619998931884766,62.93999862670898,57.85765075683594,4400,1.298803132806413,1.2569868564605713
2021-01-29,62.5099983215332,62.52999877929688,61.84999847412109,62.16999816894531,57.14982604980469,7400,1.282913729745933,1.2081540822982788
2021-02-01,63.0,63.0,62.68000030517578,62.91999816894531,57.83926773071289,7500,1.2983904118377474,1.2451764345169067
2021-02-02,63.09000015258789,63.83000183105469,63.09000015258789,63.83000183105469,58.67578887939453,16600,1.3171688616788857,1.262999415397644
2021-02-03,64.01000213623047,64.12999725341797,63.77999877929688,63.90999984741211,58.749324798583984,11200,1.3188196668350718,1.2457431554794312
2021-02-04,63.90999984741211,64.05000305175781,63.88999938964844,64.05000305175781,58.87802505493164,6000,1.3217087136157302,1.2424017190933228
2021-02-05,64.48999786376953,64.72000122070312,64.48999786376953,64.72000122070312,59.49391555786133,3700,1.3355345118328823,1.2664364576339722
2021-02-08,65.06999969482422,65.19999694824219,64.8499984741211,65.06999969482422,59.81565475463867,8300,1.342756931988339,1.2756162881851196
2021-02-09,65.22000122070312,65.43000030517578,64.97000122070312,65.37000274658203,60.091426849365234,6700,1.348947667799845,1.2867522239685059
2021-02-10,65.5199966430664,65.61000061035156,64.95999908447266,65.06999969482422,59.81565475463867,7000,1.342756931988339,1.2926286458969116
2021-02-11,65.37000274658203,65.7699966430664,65.37000274658203,65.47000122070312,60.18336486816406,3900,1.351011193924697,1.346433401107788
2021-02-12,65.54000091552734,65.83000183105469,65.54000091552734,65.83000183105469,60.514286041259766,2800,1.358440013923724,1.2959650754928589
2021-02-16,66.66999816894531,66.66999816894531,66.51000213623047,66.51000213623047,61.139381408691406,5100,1.372472211984447,1.2496811151504517
2021-02-17,65.77999877929688,65.77999877929688,65.52999877929688,65.68000030517578,60.37640380859375,3500,1.3553446460179708,1.2707328796386719
2021-02-18,65.12999725341797,65.16999816894531,64.97000122070312,64.97000122070312,59.72372817993164,1700,1.3406934058634874,1.2282867431640625
2021-02-19,65.70999908447266,65.70999908447266,65.45999908447266,65.45999908447266,60.17416000366211,1900,1.3508047940811263,1.258790135383606
2021-02-22,65.44999694824219,65.86000061035156,65.44999694824219,65.79000091552734,60.47751235961914,2700,1.357614571986393,1.2896078824996948
2021-02-23,65.1500015258789,65.41999816894531,64.7300033569336,65.4000015258789,60.11901473999024,23200,1.3495667098936055,1.3304065465927124
2021-02-24,65.52999877929688,66.1500015258789,65.36000061035156,66.1500015258789,60.80844879150391,4400,1.36504339198542,1.3245571851730347
2021-02-25,66.06999969482422,66.06999969482422,65.01000213623047,65.04000091552734,59.7880744934082,3800,1.3421378898945786,1.2706713676452637
2021-02-26,64.51000213623047,64.79000091552734,64.41000366210938,64.47000122070312,59.26410675048828,7200,1.330375617802278,1.3004772663116455
2021-03-01,65.4000015258789,65.5199966430664,65.37000274658203,65.5,60.2109375,5900,1.351630236018457,1.286156415939331
2021-03-02,65.44000244140625,65.70999908447266,65.4000015258789,65.66000366210938,60.35801315307617,5300,1.3549320037677812,1.2709200382232666
2021-03-03,65.26000213623047,65.54000091552734,65.04000091552734,65.04000091552734,59.7880744934082,6500,1.3421378898945786,1.309165358543396
2021-03-04,64.5199966430664,64.5199966430664,64.0199966430664,64.12999725341797,58.95155715942383,1200,1.3233594400534403,1.3138980865478516
2021-03-05,64.0,64.30999755859375,63.27999877929688,64.26000213623047,59.07106018066406,6100,1.326042165709004,1.3261696100234985
2021-03-08,64.12000274658203,64.55999755859375,64.12000274658203,64.4000015258789,59.19976043701172,2300,1.3289311337711864,1.2778966426849365
2021-03-09,65.3499984741211,65.54000091552734,65.30000305175781,65.41000366210938,60.128204345703125,11800,1.3497731097371763,1.3366345167160034
2021-03-10,65.54000091552734,65.72000122070312,65.3499984741211,65.58999633789062,60.29365921020508,9200,1.3534873622997383,1.3028444051742554
2021-03-11,66.11000061035156,66.48999786376953,66.0199966430664,66.48999786376953,61.1209831237793,9000,1.3720594122973058,1.3161544799804688
2021-03-12,65.80000305175781,66.30000305175781,65.75,66.19999694824219,60.85440444946289,25800,1.36607507632937,1.35313081741333
2021-03-15,66.16000366210938,66.37999725341797,65.93000030517578,66.36000061035156,61.00149154663086,8200,1.369376844078694,1.3776328563690186
2021-03-16,66.7300033569336,66.94000244140625,66.54000091552734,66.66999816894531,61.28645324707031,11200,1.3757738222968194,1.3832001686096191
2021-03-17,66.2699966430664,66.9800033569336,65.9000015258789,66.70999908447266,61.32322311401367,15300,1.3765992642341502,1.393941879272461
2021-03-18,66.05000305175781,66.51000213623047,65.93000030517578,66.08000183105469,60.74410629272461,10500,1.3635989079543287,1.3789926767349243
2021-03-19,65.44999694824219,66.2300033569336,65.44999694824219,66.02999877929688,60.69813919067383,48400,1.3625670661734273,1.3534568548202515
2021-03-22,65.91999816894531,66.30999755859375,65.91999816894531,66.12000274658203,60.78086853027344,10700,1.3644243498916595,1.3437414169311523
2021-03-23,65.54000091552734,65.69000244140625,64.91000366210938,64.93000030517578,59.68696594238281,8700,1.3398679639261564,1.3627609014511108
2021-03-24,64.97000122070312,65.3499984741211,64.79000091552734,64.79000091552734,59.55826568603516,38200,1.336978995863974,1.3472100496292114
2021-03-25,64.36000061035156,64.79000091552734,64.16000366210938,64.79000091552734,59.55826568603516,3700,1.336978995863974,1.3442084789276123
2021-03-26,65.41000366210938,65.73999786376953,65.41000366210938,65.51000213623047,60.22012710571289,33000,1.351836635862028,1.3968713283538818
2021-03-29,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,60.1465950012207,500,1.350185751987366,1.4354833364486694
2021-03-30,65.52999877929688,65.70999908447266,65.44999694824219,65.56999969482422,60.27528381347656,17600,1.3530747200495483,1.305098295211792
2021-03-31,65.94000244140625,65.98999786376953,65.75,65.75,60.44074249267578,1800,1.356789130049062,1.4229298830032349
2021-04-01,66.41999816894531,66.88999938964844,66.37000274658203,66.88999938964844,61.48868942260742,43800,1.380313674233664,1.4099540710449219
2021-04-05,67.48999786376953,68.16999816894531,67.48999786376953,68.16999816894531,62.66532897949219,26100,1.406727186480448,1.306027889251709
2021-04-06,67.58999633789062,67.72000122070312,67.48999786376953,67.70999908447266,62.24248123168945,20700,1.3972348403565695,1.32475745677948
2021-04-07,67.6500015258789,67.94999694824219,67.62999725341797,67.77999877929688,62.30681991577149,26000,1.3986793243876607,1.4477736949920654
2021-04-08,68.30000305175781,68.30000305175781,68.13999938964844,68.19999694824219,62.692909240722656,2000,1.4073462285742084,1.4148532152175903
2021-04-09,68.04000091552734,68.30000305175781,67.94000244140625,68.2699966430664,62.75725555419922,6300,1.4087907126052996,1.3657679557800293
2021-04-12,67.93000030517578,67.98999786376953,67.76000213623047,67.86000061035156,62.3803596496582,60400,1.4003302082623228,1.3925153017044067
2021-04-13,68.30999755859375,68.77999877929688,68.30999755859375,68.75,63.198490142822266,17500,1.4186958584163196,1.3819535970687866
2021-04-14,68.80000305175781,68.83000183105469,68.62999725341797,68.69999694824219,63.15252685546875,3400,1.417664016635418,1.375855565071106
2021-04-15,69.16999816894531,69.33000183105469,69.11000061035156,69.29000091552734,63.69489288330078,7000,1.4298390884148602,1.3588486909866333
