date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,24.93000030517578,24.93000030517578,24.38999938964844,24.38999938964844,22.19198226928711,3800,0.8698287658094301,0.7717722058296204
2021-01-05,24.6200008392334,24.8799991607666,24.61000061035156,24.84000015258789,22.601428985595703,4000,0.8858772946342013,0.7359687089920044
2021-01-06,24.6299991607666,25.040000915527344,24.6299991607666,24.93000030517578,22.68331718444824,1900,0.8890870003991556,0.737329363822937
2021-01-07,25.01000022888184,25.07999992370605,24.989999771118164,25.07999992370605,22.819801330566406,3200,0.8944364873332735,0.8142746686935425
2021-01-08,25.11000061035156,25.290000915527344,25.11000061035156,25.290000915527344,23.010873794555664,5400,0.9019258234589724,0.7661901116371155
2021-01-11,24.65999984741211,24.65999984741211,24.57999992370605,24.57999992370605,22.364858627319336,1600,0.8766048188712685,0.7647435069084167
2021-01-12,24.56999969482422,24.700000762939453,24.559999465942383,24.700000762939453,22.47404670715332,2300,0.8808844492320133,0.8098071813583374
2021-01-13,24.600000381469727,24.739999771118164,24.600000381469727,24.600000381469727,22.38305854797364,2400,0.8773181019351289,0.6949712634086609
2021-01-14,24.780000686645508,25.01000022888184,24.780000686645508,24.93000030517578,22.68331718444824,7500,0.8890870003991556,0.7847753167152405
2021-01-15,24.76000022888184,24.790000915527344,24.420000076293945,24.450000762939453,22.2465763092041,4500,0.8719686150010109,0.7383881211280823
2021-01-19,24.799999237060547,24.799999237060547,24.59000015258789,24.59000015258789,22.37396049499512,3400,0.8769614604031988,0.8422296047210693
2021-01-20,24.68000030517578,24.799999237060547,24.63999938964844,24.799999237060547,22.565031051635746,11800,0.8844507285064808,0.8054075241088867
2021-01-21,24.530000686645508,24.530000686645508,24.40999984741211,24.420000076293945,22.21928024291992,1000,0.8708986904052204,0.8390440940856934
2021-01-22,24.13999938964844,24.13999938964844,23.920000076293945,24.020000457763672,21.85532569885254,3900,0.8566333692400998,0.7233355045318604
2021-01-25,23.979999542236328,23.979999542236328,23.71999931335449,23.84000015258789,21.69154930114746,5500,0.8502139577101913,0.704596996307373
2021-01-26,24.14999961853028,24.26000022888184,24.14999961853028,24.239999771118164,22.055498123168945,2300,0.864479278875312,0.7020643949508667
2021-01-27,23.93000030517578,24.1200008392334,23.799999237060547,23.799999237060547,21.655153274536133,2900,0.8487873915824707,0.8131082653999329
2021-01-28,23.82999992370605,23.989999771118164,23.71999931335449,23.940000534057617,21.78253555297852,5500,0.8537803050070757,0.8093166351318359
2021-01-29,23.61000061035156,23.700000762939453,23.299999237060547,23.299999237060547,21.20021247863769,7300,0.8309557231204658,0.7531200647354126
2021-02-01,23.780000686645508,23.86000061035156,23.68000030517578,23.780000686645508,21.63695526123047,8100,0.8480741765410275,0.8196799755096436
2021-02-02,24.01000022888184,24.1299991607666,24.01000022888184,24.07999992370605,21.90991973876953,800,0.8587731504092635,0.7465632557868958
2021-02-03,24.21999931335449,24.21999931335449,24.059999465942383,24.11000061035156,21.937217712402344,800,0.859843075005054,0.7785075306892395
2021-02-04,24.209999084472656,24.209999084472656,23.950000762939453,24.059999465942383,21.891719818115234,1400,0.8580598673454034,0.8240914940834045
2021-02-05,24.25,24.350000381469727,24.25,24.309999465942383,22.119190216064453,2700,0.8669757015764059,0.8225111365318298
2021-02-08,24.34000015258789,24.459999084472656,24.299999237060547,24.36000061035156,22.16468620300293,6800,0.8687589092360565,0.761480987071991
2021-02-09,24.450000762939453,24.559999465942383,24.40999984741211,24.540000915527344,22.32846641540528,3300,0.875178320765965,0.8010851144790649
2021-02-10,24.1200008392334,24.440000534057617,24.1200008392334,24.26000022888184,22.07369804382324,4300,0.8651925619391723,0.7988462448120117
2021-02-11,24.600000381469727,24.600000381469727,24.38999938964844,24.450000762939453,22.2465763092041,5800,0.8719686150010109,0.8389938473701477
2021-02-12,24.440000534057617,24.489999771118164,24.440000534057617,24.440000534057617,22.23747634887696,1400,0.8716119734690807,0.8462012410163879
2021-02-16,24.71999931335449,24.71999931335449,24.520000457763672,24.530000686645508,22.319366455078125,2700,0.874821679234035,0.6646765470504761
