date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,35.7400016784668,35.7400016784668,35.349998474121094,35.36000061035156,23.779197692871094,53500,1.1421189165372307,1.007916808128357
2021-01-05,35.400001525878906,35.630001068115234,35.38999938964844,35.540000915527344,23.900245666503903,43200,1.147932880054628,1.007544994354248
2021-01-06,35.68000030517578,36.22999954223633,35.68000030517578,36.119998931884766,24.29028511047364,52800,1.1666666666666667,1.0074594020843506
2021-01-07,36.18999862670898,36.33000183105469,36.18999862670898,36.31999969482422,24.424785614013672,38900,1.173126639820857,1.0074431896209717
2021-01-08,36.86000061035156,37.0099983215332,36.650001525878906,37.0099983215332,24.888803482055664,40000,1.1954134178283875,1.0065107345581055
2021-01-11,36.75,36.810001373291016,36.709999084472656,36.720001220703125,24.69378089904785,5900,1.186046586129238,1.0074671506881714
2021-01-12,36.720001220703125,36.81999969482422,36.66999816894531,36.77000045776367,24.727407455444336,18300,1.1876615486143507,1.0065107345581055
2021-01-13,36.880001068115234,37.0,36.84999847412109,36.93000030517578,24.83500862121582,385000,1.1928295024949551,1.0065107345581055
2021-01-14,37.20000076293945,37.34999847412109,37.18999862670898,37.20000076293945,25.016578674316406,214600,1.201550447771051,1.0065107345581055
2021-01-15,36.720001220703125,36.77000045776367,36.4900016784668,36.70000076293945,24.68033218383789,75500,1.185400576492445,1.0074833631515503
2021-01-19,36.869998931884766,36.900001525878906,36.77999877929688,36.880001068115234,24.801380157470703,172300,1.1912145400098424,1.00710129737854
2021-01-20,36.790000915527344,36.970001220703125,36.720001220703125,36.95000076293945,24.84845733642578,42100,1.193475512131748,1.0074832439422607
2021-01-21,36.84999847412109,36.84999847412109,36.59999847412109,36.81999969482422,24.761032104492188,142200,1.1892765110994632,1.0069327354431152
2021-01-22,36.7599983215332,36.970001220703125,36.70000076293945,36.93999862670898,24.84172821044922,60400,1.1931524457064815,1.0066531896591187
2021-01-25,36.720001220703125,37.040000915527344,36.59000015258789,37.02999877929688,24.902252197265625,552300,1.1960594274651806,1.0072975158691406
2021-01-26,36.959999084472656,37.040000915527344,36.93000030517578,36.9900016784668,24.875356674194336,24600,1.194767531405334,1.0071581602096558
2021-01-27,36.65999984741211,36.68999862670898,36.34999847412109,36.38999938964844,24.47186088562012,57900,1.1753876119427629,1.0071783065795898
2021-01-28,36.40999984741211,36.81999969482422,36.369998931884766,36.66999816894531,24.66015625,107200,1.1844315004303856,1.0075128078460693
2021-01-29,36.310001373291016,36.400001525878906,35.86000061035156,36.06999969482422,24.25666618347168,215300,1.165051704181554,1.0061054229736328
2021-02-01,36.43999862670898,36.52999877929688,36.290000915527344,36.52999877929688,24.566007614135746,134600,1.1799095561865744,1.007504940032959
2021-02-02,36.59999847412109,36.84000015258789,36.59999847412109,36.83000183105469,24.767757415771484,22400,1.1895995775247297,1.0066584348678589
2021-02-03,37.02000045776367,37.08000183105469,37.02000045776367,37.02999877929688,24.902252197265625,51000,1.1960594274651806,1.0066776275634766
2021-02-04,37.0099983215332,37.2400016784668,36.97999954223633,37.220001220703125,25.030027389526367,32700,1.202196457407844,1.0066776275634766
2021-02-05,37.540000915527344,37.54999923706055,37.40999984741211,37.52999877929688,25.238496780395508,107000,1.212209298743787,1.0066776275634766
2021-02-08,38.13999938964844,38.18000030517578,38.02999877929688,38.060001373291016,25.59491920471192,39400,1.229328246084452,1.007916808128357
2021-02-09,38.040000915527344,38.13999938964844,37.97999954223633,38.08000183105469,25.60837173461914,8100,1.2299742557212452,1.007544994354248
2021-02-10,38.15999984741211,38.16999816894531,37.93000030517578,38.02999877929688,25.57473945617676,37400,1.228359170022393,1.0074594020843506
2021-02-11,38.209999084472656,38.2599983215332,38.150001525878906,38.2599983215332,25.729415893554688,13200,1.235788096024903,1.0074431896209717
2021-02-12,38.38999938964844,38.59999847412109,38.38999938964844,38.59000015258789,25.951335906982425,70300,1.246447070211378,1.0065107345581055
2021-02-16,39.130001068115234,39.209999084472656,39.060001373291016,39.09999847412109,26.2943058013916,137500,1.2629198847015108,1.0074671506881714
2021-02-17,38.97999954223633,39.09999847412109,38.84000015258789,39.02000045776367,26.24050712585449,97000,1.260335969368079,1.0065107345581055
2021-02-18,38.380001068115234,38.5099983215332,38.31999969482422,38.470001220703125,25.87063789367676,36400,1.2425711356043596,1.0065107345581055
2021-02-19,38.59000015258789,38.7400016784668,38.59000015258789,38.68999862670898,26.018585205078125,47100,1.2496769951816034,1.0065107345581055
2021-02-22,38.43000030517578,38.59000015258789,38.400001525878906,38.400001525878906,25.82356643676757,21100,1.240310163482454,1.0074833631515503
2021-02-23,38.310001373291016,38.5099983215332,38.130001068115234,38.38999938964844,25.81683921813965,55900,1.2399870970571878,1.00710129737854
2021-02-24,38.060001373291016,38.36000061035156,38.02999877929688,38.310001373291016,25.76304054260254,59200,1.2374031817237552,1.0074832439422607
2021-02-25,38.369998931884766,38.40999984741211,37.709999084472656,37.79999923706055,25.420072555541992,64700,1.2209302440198828,1.0069327354431152
2021-02-26,37.56999969482422,37.56999969482422,37.31999969482422,37.31999969482422,25.09727478027344,145900,1.2054263823780695,1.0066531896591187
2021-03-01,37.7400016784668,38.06999969482422,37.7400016784668,38.040000915527344,25.58146858215332,167100,1.2286822364476593,1.0072975158691406
2021-03-02,37.7400016784668,37.810001373291016,37.63999938964844,37.650001525878906,25.319196701049805,114400,1.2160853565645446,1.0071581602096558
2021-03-03,37.709999084472656,37.7599983215332,37.560001373291016,37.560001373291016,25.2586727142334,168600,1.213178374805846,1.0071783065795898
2021-03-04,37.58000183105469,37.7599983215332,37.380001068115234,37.45000076293945,25.18470001220703,241900,1.2096253834103543,1.0075128078460693
2021-03-05,37.79999923706055,37.970001220703125,37.43999862670898,37.970001220703125,25.534393310546875,92300,1.2264212643257535,1.0061054229736328
2021-03-08,37.7400016784668,37.93999862670898,37.70000076293945,37.72999954223633,25.37299537658692,87000,1.218669271897977,1.007504940032959
2021-03-09,37.84999847412109,38.09000015258789,37.84999847412109,37.9900016784668,25.54784393310547,275900,1.2270672739625466,1.0066584348678589
2021-03-10,38.02999877929688,38.15999984741211,37.9900016784668,38.060001373291016,25.59491920471192,152800,1.229328246084452,1.0066776275634766
2021-03-11,38.02000045776367,38.09999847412109,37.869998931884766,37.91999816894531,25.500768661499023,63800,1.224806178626901,1.0066776275634766
2021-03-12,38.400001525878906,38.61000061035156,38.400001525878906,38.61000061035156,25.96478843688965,107600,1.2470930798481712,1.0066776275634766
2021-03-15,38.68000030517578,38.84000015258789,38.630001068115234,38.83000183105469,26.11273765563965,46000,1.2541990626391546,1.007916808128357
2021-03-16,38.91999816894531,39.02999877929688,38.900001525878906,38.90999984741211,26.16653251647949,28400,1.256782977972587,1.007544994354248
2021-03-17,38.93000030517578,39.130001068115234,38.91999816894531,39.119998931884766,26.30775451660156,10400,1.263565894338304,1.0074594020843506
2021-03-18,39.34999847412109,39.59000015258789,39.209999084472656,39.209999084472656,26.368276596069336,77800,1.2664728760970028,1.0074431896209717
2021-03-19,39.52000045776367,39.52000045776367,39.09000015258789,39.5,26.56330108642578,14500,1.275839831009892,1.0065107345581055
2021-03-22,39.130001068115234,39.369998931884766,39.119998931884766,39.22999954223633,26.381731033325195,34500,1.2671188857337958,1.0074671506881714
2021-03-23,38.709999084472656,38.83000183105469,38.56999969482422,38.56999969482422,25.937889099121094,3800,1.245801060574585,1.0065107345581055
2021-03-24,38.209999084472656,38.45000076293945,38.209999084472656,38.25,25.72268867492676,33800,1.2354651528133762,1.0065107345581055
2021-03-25,38.380001068115234,38.83000183105469,38.380001068115234,38.7599983215332,26.065656661987305,6400,1.2519379673035091,1.0065107345581055
2021-03-26,39.13999938964844,39.459999084472656,39.13999938964844,39.459999084472656,26.536401748657227,5500,1.2745478117363058,1.0074833631515503
2021-03-29,39.119998931884766,39.310001373291016,39.0099983215332,39.27999877929688,26.41534996032715,118600,1.2687338482189086,1.00710129737854
2021-03-30,39.119998931884766,39.2599983215332,39.06999969482422,39.18000030517578,26.34810447692871,52400,1.265503923248683,1.0074832439422607
2021-03-31,38.900001525878906,39.130001068115234,38.880001068115234,38.93000030517578,26.17998313903809,154200,1.2574289876093798,1.0069327354431152
2021-04-01,39.0099983215332,39.290000915527344,38.9900016784668,39.290000915527344,26.42207908630371,220000,1.2690569146441748,1.0066531896591187
2021-04-05,39.369998931884766,39.59999847412109,39.369998931884766,39.59999847412109,26.63054847717285,141100,1.279069755980117,1.0072975158691406
2021-04-06,38.83000183105469,38.93000030517578,38.77999877929688,38.84999847412109,26.12618064880371,195100,1.2548449490622078,1.0071581602096558
2021-04-07,38.83000183105469,38.959999084472656,38.79999923706055,38.959999084472656,26.20015525817871,306800,1.2583979404576997,1.0071783065795898
2021-04-08,38.7599983215332,38.81999969482422,38.70000076293945,38.810001373291016,26.09928703308105,18900,1.2535530530023615,1.0075128078460693
2021-04-09,39.119998931884766,39.22999954223633,39.09000015258789,39.22999954223633,26.381731033325195,166400,1.2671188857337958,1.0061054229736328
2021-04-12,38.970001220703125,38.970001220703125,38.81999969482422,38.869998931884766,26.139629364013672,99500,1.2554909586990008,1.007504940032959
2021-04-13,38.880001068115234,39.02999877929688,38.83000183105469,39.02000045776367,26.24050712585449,189500,1.260335969368079,1.0066584348678589
2021-04-14,38.81999969482422,39.02999877929688,38.81999969482422,38.869998931884766,26.139629364013672,30800,1.2554909586990008,1.0066776275634766
2021-04-15,38.9900016784668,39.04999923706055,38.97999954223633,39.0,26.22705841064453,69800,1.2596899597312856,1.0066776275634766
2021-04-16,39.08000183105469,39.08000183105469,39.0099983215332,39.06999969482422,26.274131774902344,4400,1.2619509318531914,1.0066776275634766
2021-04-19,38.77999877929688,38.77999877929688,38.33000183105469,38.470001220703125,25.87063789367676,1384300,1.2425711356043596,1.007916808128357
